count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,70082,70092,12,-36,920,191,53,41,10,-32281,32108,-19389,878,1605
4958,70260,70269,5,-32,922,0,52,43,5,-32604,32191,-19227,873,1607
4958,70435,70444,19,-23,922,-159,52,33,8,-32760,32203,-19389,877,1609
4958,70608,70617,8,-24,915,15,49,40,10,-32503,32209,-19748,870,1611
4958,70783,70793,12,-33,923,383,53,38,10,32734,32167,-19514,878,1613
4958,70960,70970,4,-36,930,-319,54,32,4,-32551,31922,-19592,871,1615
4958,71136,71146,17,-36,930,-63,59,41,5,-32604,31958,-19610,872,1617
4958,71311,71321,15,-32,926,383,48,41,10,-32503,31946,-19676,873,1619
4958,71497,71507,13,-32,933,367,52,42,6,-32509,31982,-19209,871,1621
4958,71675,71685,10,-34,924,15,58,42,6,-32581,32096,-19215,872,1623
4958,71850,71860,3,-28,915,-367,49,36,9,32716,31982,-19556,871,1625
4958,72032,72041,10,-32,926,303,56,40,18,-32521,31958,-19455,870,1627
4958,72209,72219,6,-28,926,575,53,35,8,-32634,32054,-19568,873,1629
4958,72384,72394,18,-39,930,0,50,36,13,-32437,32054,-19730,872,1631
4958,72560,72569,3,-42,930,-351,48,38,8,-32551,32048,-19365,877,1633
4958,72735,72745,6,-32,930,-415,50,44,8,-32461,31826,-19748,873,1635
4958,72913,72923,8,-42,924,-63,49,33,12,-32425,31826,-19652,871,1637
4958,73089,73098,13,-34,922,-319,53,44,10,-32365,31958,-19473,875,1639
4958,73262,73272,17,-35,923,-319,48,34,14,-32569,31760,-19419,872,1641
4958,73447,73456,7,-32,933,191,45,37,10,-32491,31940,-19520,871,1643
4958,73622,73632,11,-34,916,287,50,36,6,-32353,31784,-19437,873,1645
4958,73797,73807,18,-24,925,-63,50,38,5,-32527,31748,-19311,868,1647
4958,73972,73982,12,-30,926,-31,52,40,5,-32754,31575,-19544,873,1649
4958,74149,74159,10,-32,928,207,54,40,12,-32676,31742,-19335,870,1651
4958,74324,74334,6,-43,929,15,44,42,11,32764,31970,-19137,871,1653
4958,74499,74509,4,-39,928,0,56,40,11,-32634,32084,-19377,871,1655
4958,74684,74694,7,-26,926,303,56,40,6,-32700,32138,-19580,872,1657
4958,74867,74877,21,-30,920,-31,53,40,8,-32515,32149,-19562,872,1659
4958,75043,75053,10,-30,930,-383,48,36,4,-32563,32114,-19455,874,1661
