count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,9499,9509,118,84,899,-1135,52,50,35,28376,-16355,-12253,920,350
4958,9522,9532,114,99,902,-863,50,51,37,28555,-16199,-12181,919,351
4958,9545,9554,124,90,900,-1423,45,50,40,28597,-16103,-12414,918,352
4958,9567,9577,124,89,897,-1071,48,56,38,28621,-16097,-12205,917,353
4958,9590,9600,113,89,905,-879,50,52,36,28561,-16157,-12378,919,354
4958,9612,9622,131,88,899,-1151,43,48,35,28621,-16247,-12205,920,355
4958,9635,9645,121,89,897,-1231,52,48,38,28424,-16217,-12247,922,356
4958,9658,9667,126,86,900,-1231,48,49,37,28633,-16283,-12432,921,357
4958,9680,9690,123,93,900,-799,51,52,33,28639,-16343,-12534,919,358
4958,9703,9713,128,88,899,-639,49,49,37,28513,-16169,-12444,924,359
4958,9726,9736,129,97,893,-879,51,54,38,28490,-16157,-12355,922,360
4958,9752,9762,123,84,902,-751,50,49,38,28513,-16337,-12450,921,361
4958,9774,9784,130,92,895,-767,50,46,34,28687,-16439,-12271,922,362
4958,9805,9814,121,91,898,-975,48,45,36,28478,-16367,-12289,916,363
4958,9827,9837,126,89,914,-1103,52,51,33,28669,-16457,-12181,920,364
4958,9850,9859,115,82,889,-1007,48,50,33,28651,-16301,-12235,920,365
4958,9872,9882,132,91,900,-927,52,53,36,28561,-16289,-12211,921,366
4958,9895,9905,134,93,900,-943,57,50,36,28591,-16199,-12612,923,367
4958,9917,9927,122,94,906,-799,50,58,38,28573,-16361,-12355,918,368
4958,9940,9950,118,91,902,-783,48,54,32,28615,-16451,-12337,916,369
4958,9962,9972,113,87,904,-623,48,44,36,28501,-16169,-12223,921,370
4958,9985,9995,125,80,898,-847,52,51,38,28472,-16325,-12384,917,371
4958,10008,10017,121,93,897,-735,54,54,33,28561,-16498,-12486,919,372
4958,10030,10040,116,96,890,-927,48,53,35,28490,-16403,-12277,919,373
4958,10053,10063,123,100,900,-607,53,48,36,28495,-16457,-12115,919,374
4958,10079,10089,128,86,896,-639,49,53,34,28484,-16223,-12007,921,375
4958,10101,10111,121,91,900,-927,50,53,36,28454,-16205,-12091,918,376
4958,10124,10134,116,91,902,-479,53,49,38,28412,-16271,-12073,919,377
4958,10147,10156,114,95,908,-1119,52,51,41,28334,-16115,-12157,924,378
4958,10169,10179,123,88,896,-911,46,56,35,28537,-16229,-12115,922,379
4958,10192,10202,128,86,898,-655,51,51,34,28424,-16121,-11846,921,380
4958,10214,10224,123,98,899,-1119,48,51,37,28543,-16199,-12229,921,381
4958,10237,10247,120,82,889,-847,53,48,38,28543,-16355,-11918,924,382
4958,10260,10269,122,91,900,-911,52,53,38,28615,-16319,-12055,920,383
4958,10282,10292,126,90,902,-831,56,50,29,28490,-16085,-12055,920,384
4958,10305,10314,122,93,898,-831,50,45,36,28609,-16217,-12307,919,385
4958,10327,10337,121,84,905,-1359,50,53,38,28543,-16205,-12085,920,386
4958,10350,10360,117,89,897,-303,52,48,35,28765,-16175,-12271,918,387
4958,10372,10382,121,89,892,-1231,52,50,35,28543,-16307,-12516,921,388
4958,10398,10408,124,87,895,-1103,52,49,33,28495,-16175,-12217,922,389
4958,10421,10431,124,87,901,-767,48,49,34,28591,-16349,-12019,919,390
4958,10444,10453,120,96,909,-767,49,51,34,28525,-16385,-12426,920,391
4958,10466,10476,119,87,900,-959,48,50,34,28424,-16379,-12283,918,392
4958,10510,10520,126,91,901,-975,48,51,36,28442,-16379,-12648,917,393
4958,10532,10542,126,95,899,-927,52,51,34,28454,-16283,-12468,920,394
4958,10555,10565,125,89,902,-847,53,53,36,28388,-16331,-12283,919,395
4958,10578,10587,123,91,904,-975,56,52,41,28531,-16121,-12367,920,396
4958,10600,10610,123,98,891,-1119,50,49,30,28466,-16235,-12283,919,397
4958,10623,10633,113,87,901,-1103,52,51,35,28478,-16229,-12307,918,398
4958,10645,10655,122,89,902,-831,51,57,38,28567,-16313,-12265,919,399
4958,10668,10678,117,89,903,-511,50,52,36,28573,-16331,-12199,922,400
4958,10690,10700,123,92,894,-1231,49,49,38,28507,-16301,-12007,917,401
4958,10713,10723,126,99,898,-959,48,52,33,28442,-16175,-12073,925,402
4958,10739,10749,118,90,896,-575,52,52,32,28388,-16259,-12402,919,403
4958,10762,10771,127,88,906,-911,54,49,30,28256,-16433,-12181,919,404
4958,10784,10794,126,89,896,-1167,51,49,33,28484,-16439,-12480,920,405
4958,10807,10817,123,97,903,-687,49,49,32,28507,-16271,-12019,920,406
4958,10829,10839,123,85,899,-991,45,46,37,28298,-16307,-12277,919,407
4958,10852,10862,128,89,902,-1087,51,51,35,28490,-15984,-12325,920,408
4958,10874,10884,128,91,891,-959,50,51,36,28394,-16127,-12492,922,409
4958,10897,10907,123,89,901,-959,58,50,34,28346,-16115,-12474,921,410
4958,10919,10929,126,82,898,-1071,48,53,42,28340,-16133,-12516,919,411
4958,10942,10952,123,89,898,-767,49,52,37,28370,-15966,-12229,919,412
4958,10965,10974,110,90,901,-703,48,52,34,28501,-16343,-12307,916,413
4958,10987,10997,126,96,902,-911,51,50,38,28346,-16127,-12229,922,414
4958,11010,11019,121,87,904,-591,52,56,30,28340,-16295,-12235,921,415
4958,11032,11042,121,95,906,-1151,49,44,44,28178,-16151,-12253,920,416
4958,11058,11068,126,97,902,-671,46,49,33,28484,-16223,-12187,919,417
4958,11081,11091,123,98,895,-911,51,51,35,28412,-16271,-12313,917,418
4958,11103,11113,129,92,903,-1407,49,52,36,28064,-16211,-12283,919,419
4958,11126,11136,119,89,897,-751,48,56,35,28316,-16253,-12181,918,420
4958,11148,11158,123,88,904,-607,52,52,35,28412,-16343,-12163,922,421
4958,11171,11181,114,91,901,-1215,48,57,40,28424,-16295,-12367,920,422
4958,11193,11203,122,90,909,-943,48,50,37,28232,-16151,-12528,920,423
4958,11216,11226,119,91,898,-767,48,45,33,28364,-16349,-12390,920,424
4958,11239,11249,128,98,902,-703,48,53,34,28376,-16289,-12331,919,425
4958,11261,11271,123,93,911,-543,57,52,35,28262,-16457,-12390,919,426
4958,11284,11294,119,87,902,-991,46,53,33,27993,-16337,-12211,918,427
4958,11306,11316,124,89,896,-751,49,50,33,28172,-16325,-12492,921,428
4958,11329,11339,126,84,900,-703,52,49,30,28406,-16349,-12480,921,429
4958,11355,11365,125,93,900,-559,49,52,41,28208,-16463,-12546,922,430
4958,11378,11388,123,87,895,-1215,48,50,36,28226,-16295,-12528,920,431
4958,11400,11410,123,90,900,-927,52,50,33,28364,-16361,-12408,923,432
4958,11423,11433,123,90,902,-943,52,52,33,28196,-16277,-12127,916,433
4958,11445,11455,122,93,903,-847,54,48,33,28555,-16097,-12516,924,434
4958,11468,11478,120,87,900,-335,50,52,36,28400,-16253,-12367,919,435
4958,11490,11500,115,93,890,-527,50,52,35,28388,-16055,-12253,919,436
4958,11513,11523,123,94,898,-975,52,52,41,28286,-16223,-12474,918,437
4958,11536,11545,119,91,895,-1343,52,46,30,28460,-16199,-12283,922,438
4958,11558,11568,119,93,902,-751,48,52,35,28256,-16427,-12486,918,439
4958,11581,11591,126,92,906,-543,48,48,30,28549,-16283,-12361,919,440
4958,11603,11613,119,87,894,-1039,52,50,33,28322,-16319,-12091,918,441
4958,11626,11636,118,82,904,-1295,48,48,35,28448,-16241,-12127,920,442
4958,11648,11658,122,97,899,-1087,52,51,30,28448,-16277,-12325,923,443
4958,11674,11684,123,91,904,-767,50,56,29,28382,-16187,-12301,918,444
4958,11697,11707,128,92,902,-975,50,50,34,28513,-16474,-12205,916,445
4958,11720,11729,121,89,900,-1007,48,54,37,28310,-16403,-12271,920,446
4958,11742,11752,125,91,891,-991,53,56,40,28412,-16307,-12510,920,447
4958,11765,11775,123,88,904,-479,50,49,35,28513,-16187,-12564,922,448
4958,11787,11797,123,89,900,-815,50,46,37,28436,-16373,-12516,916,449
4958,11810,11820,119,94,909,-1359,49,53,34,28418,-16175,-12420,922,450
4958,11833,11843,110,94,907,-1055,51,53,36,28537,-16325,-12408,918,451
4958,11855,11865,126,87,896,-447,52,46,29,28460,-16115,-12552,923,452
4958,11878,11888,123,93,883,-1151,51,54,32,28376,-16259,-12402,921,453
4958,11900,11910,127,94,898,-991,44,51,30,28543,-16259,-12624,921,454
4958,11923,11933,122,89,902,-1231,50,50,32,28519,-16307,-12474,919,455
4958,11946,11955,123,87,901,-911,50,46,35,28454,-16498,-12504,921,456
4958,11968,11978,123,90,893,-1199,48,50,40,28436,-16439,-12504,917,457
4958,12003,12013,132,95,900,-815,45,48,33,28394,-16133,-12510,920,458
4958,12026,12035,130,94,904,-687,48,46,33,28406,-16283,-12313,915,459
4958,12049,12058,121,92,896,-943,53,49,38,28202,-16247,-12355,920,460
4958,12071,12081,119,87,904,-431,52,50,38,28304,-16199,-12498,917,461
4958,12094,12104,131,87,899,-1551,46,53,34,28268,-16103,-12229,921,462
4958,12117,12127,125,87,897,-991,51,56,37,28382,-16157,-12426,919,463
4958,12140,12150,128,84,896,-1023,49,52,34,28310,-16253,-12492,919,464
4958,12163,12173,121,89,896,-511,52,51,35,28430,-16241,-12546,919,465
4958,12186,12196,119,86,891,-687,46,49,41,28352,-16307,-12660,918,466
4958,12209,12219,128,91,903,-703,56,54,36,28214,-16301,-12462,920,467
4958,12232,12242,119,84,901,-655,51,52,36,28394,-16349,-12570,920,468
4958,12255,12264,116,87,904,-847,51,52,33,28525,-16397,-12504,918,469
4958,12278,12287,114,89,897,-911,54,50,35,28316,-16373,-12486,921,470
4958,12300,12310,118,85,896,-1071,49,54,38,28328,-16211,-12552,924,471
4958,12329,12339,128,93,900,-751,50,54,33,28370,-16163,-12845,917,472
4958,12351,12361,126,97,903,-383,48,56,41,28406,-16253,-12642,923,473
4958,12374,12384,120,85,904,-703,46,51,40,28340,-16283,-12792,922,474
4958,12397,12407,119,89,902,-1311,50,50,33,28220,-16193,-12792,919,475
4958,12420,12430,122,88,900,-1231,53,54,33,28304,-16480,-12510,919,476
4958,12443,12453,118,93,902,-623,48,52,37,28406,-16385,-12684,918,477
4958,12466,12476,130,89,896,-815,46,50,37,28460,-16385,-12516,923,478
4958,12489,12499,120,87,902,-1519,48,50,30,28382,-16373,-12510,922,479
4958,12512,12521,121,88,909,-1103,52,56,33,28525,-16241,-12474,919,480
4958,12535,12544,116,86,889,-783,52,53,35,28501,-16205,-12390,917,481
4958,12557,12567,130,87,904,-879,50,54,33,28418,-16289,-12414,919,482
4958,12580,12590,128,94,900,-1167,53,57,36,28370,-16295,-12594,919,483
4958,12611,12621,110,89,899,-975,50,52,32,28304,-16109,-12331,920,484
4958,12634,12643,122,89,896,-1151,49,52,30,28501,-16026,-12259,920,485
4958,12662,12672,116,97,905,-687,54,50,40,28472,-16247,-12277,919,486
4958,12685,12694,126,94,900,-575,53,50,37,28430,-16151,-12319,924,487
4958,12708,12718,111,85,900,-1199,52,54,34,28436,-16026,-12654,917,488
4958,12731,12740,128,86,905,-1199,51,51,35,28519,-16002,-12672,917,489
4958,12753,12763,123,86,906,-1327,48,46,36,28436,-16091,-12582,919,490
4958,12776,12786,126,89,906,-863,46,48,34,28322,-15924,-12522,923,491
4958,12799,12809,122,88,891,-351,52,48,35,28537,-15996,-12133,917,492
4958,12822,12832,116,90,904,-639,53,53,30,28621,-16049,-12402,920,493
4958,12845,12855,115,82,895,-847,49,52,27,28591,-16121,-12432,918,494
4958,12868,12878,120,94,898,-735,51,49,43,28531,-16181,-12426,923,495
4958,12891,12901,115,89,898,-911,48,52,40,28418,-16151,-12067,921,496
4958,12914,12924,133,93,898,-1055,44,52,34,28424,-16049,-12552,922,497
4958,12937,12946,132,89,898,-959,48,50,34,28495,-16002,-12301,919,498
4958,12960,12969,117,93,896,-895,46,50,34,28232,-15990,-12283,921,499
4958,12988,12998,111,90,893,-879,49,49,34,28484,-15984,-12343,921,500
4958,13011,13020,128,87,900,-1407,52,52,40,28292,-15972,-12564,922,501
4958,13033,13043,128,89,898,-831,51,54,36,28454,-16055,-12534,919,502
4958,13056,13066,127,91,896,-607,46,53,33,28460,-15942,-12714,924,503
4958,13079,13089,119,89,903,-719,53,54,41,28328,-16073,-12630,918,504
4958,13102,13112,122,86,900,-735,51,52,33,28364,-16109,-12822,921,505
4958,13125,13135,121,80,895,-463,52,46,34,28519,-16067,-12426,920,506
4958,13148,13158,120,91,893,-607,49,50,36,28346,-16109,-12594,921,507
4958,13171,13180,121,94,904,-1199,49,57,36,28382,-16271,-12426,919,508
4958,13194,13203,130,91,896,-223,56,52,40,28376,-16211,-12271,917,509
4958,13216,13226,125,89,902,-831,48,50,34,28472,-16091,-12672,922,510
4958,13239,13249,121,91,900,-639,46,48,35,28394,-16193,-12714,921,511
4958,13262,13272,129,87,904,-815,50,52,34,28448,-16061,-12594,922,512
4958,13285,13295,125,91,895,-1055,53,46,43,28310,-16175,-12720,920,513
4958,13307,13316,121,89,902,-783,50,53,36,28490,-16091,-12833,925,514
4958,13329,13339,117,89,898,-863,49,49,33,28370,-16301,-12390,919,515
4958,13352,13362,128,86,906,-591,52,51,33,28262,-16169,-12702,922,516
4958,13375,13385,120,87,902,-751,56,50,38,28388,-16379,-12738,919,517
4958,13398,13408,128,91,902,-879,46,49,36,28364,-16343,-12582,919,518
4958,13421,13431,123,95,906,-511,50,54,30,28442,-16313,-12804,920,519
4958,13444,13454,124,83,898,-767,49,61,43,28124,-16385,-12786,921,520
4958,13467,13476,123,85,898,-1055,51,50,42,28472,-16277,-12887,921,521
4958,13489,13499,115,98,909,-479,51,46,34,28334,-16193,-12343,920,522
4958,13512,13522,128,95,896,-975,51,56,32,28322,-16109,-12666,919,523
4958,13535,13545,123,89,893,-783,50,50,33,28154,-16109,-12516,922,524
4958,13558,13568,124,97,904,-959,48,45,36,28454,-16002,-12774,917,525
4958,13581,13591,118,89,885,-751,49,45,37,28304,-16097,-12588,918,526
4958,13609,13619,119,86,898,-943,53,54,34,28322,-16271,-12504,921,527
4958,13632,13642,122,87,904,-895,49,54,37,28328,-16241,-12792,922,528
4958,13655,13665,117,83,899,-639,49,51,35,28286,-16259,-12750,921,529
4958,13678,13687,119,87,889,-1135,53,48,35,28525,-16193,-12845,919,530
4958,13700,13710,121,96,897,-815,54,48,34,28376,-16031,-12534,920,531
4958,13723,13733,122,89,899,-959,44,52,32,28358,-15906,-12750,919,532
4958,13746,13756,123,95,904,-847,53,46,36,28238,-16145,-12576,921,533
4958,13769,13779,122,91,899,-959,49,53,33,28352,-15942,-12636,916,534
4958,13792,13802,132,92,901,-863,53,56,37,28310,-16091,-12893,921,535
4958,13815,13824,126,84,899,-1231,52,49,42,28382,-16175,-12648,923,536
4958,13837,13847,121,90,902,-863,49,46,29,28292,-15984,-12498,921,537
4958,13860,13870,120,97,901,-719,51,53,37,28316,-16199,-12947,923,538
4958,13893,13903,126,94,904,-1103,51,50,30,28274,-16229,-12911,920,539
4958,13916,13926,128,89,907,-991,51,53,41,27993,-16163,-12546,919,540
4958,13944,13954,123,94,910,-863,49,53,42,28454,-16181,-12432,921,541
4958,13967,13977,114,80,905,-751,46,48,33,28316,-16169,-12929,921,542
4958,13990,14000,123,84,908,-1295,53,51,42,28316,-16026,-12684,920,543
4958,14013,14022,117,87,906,-719,50,51,30,28328,-16295,-11115,921,544
4958,14035,14045,119,92,897,-911,52,50,37,28262,-16199,-12576,921,545
4958,14058,14068,113,89,898,-1007,48,49,37,28412,-16283,-12857,922,546
4958,14081,14091,121,89,889,-799,50,49,32,28346,-16109,-12546,920,547
4958,14104,14114,119,89,893,-783,49,46,34,28418,-15966,-12343,921,548
4958,14127,14137,123,97,906,-1103,52,48,33,28513,-16187,-12672,921,549
4958,14150,14160,120,87,906,-479,52,56,40,28460,-15978,-12762,920,550
4958,14173,14182,116,91,901,-751,54,50,29,28328,-16049,-12540,922,551
4958,14195,14205,121,93,906,-1135,48,53,34,28484,-16026,-12450,920,552
4958,14218,14228,127,95,905,-799,50,56,29,28370,-15972,-12762,916,553
4958,14241,14251,128,88,897,-1151,46,49,30,28364,-15942,-12510,920,554
4958,14269,14279,123,84,896,-911,48,46,37,28172,-16187,-12265,920,555
4958,14292,14302,128,87,898,-463,51,58,41,28460,-16103,-12450,923,556
4958,14315,14325,124,91,894,-863,50,54,28,28418,-15954,-12343,920,557
4958,14338,14348,126,84,894,-1103,50,51,36,28460,-16085,-12325,921,558
4958,14361,14371,121,91,891,-959,52,54,37,28412,-16133,-12235,918,559
4958,14384,14393,128,91,908,-1135,52,57,36,28334,-16205,-12390,919,560
4958,14406,14416,123,91,900,-575,54,49,40,28370,-16103,-12373,918,561
4958,14429,14439,119,95,902,-735,50,54,40,28460,-16283,-12528,913,562
4958,14452,14462,128,97,898,-1503,59,50,36,28472,-16325,-12486,920,563
4958,14475,14485,129,86,900,-543,49,49,36,28364,-16307,-12528,920,564
4958,14498,14508,125,88,894,-879,57,52,33,28304,-16361,-12798,919,565
4958,14521,14531,121,92,900,-879,53,52,32,28388,-16157,-12570,921,566
4958,14544,14554,132,87,907,-687,56,48,35,28424,-16217,-12432,919,567
4958,14567,14576,128,82,898,-527,45,45,34,28561,-16307,-12684,923,568
4958,14595,14605,121,90,899,-1215,49,51,33,28376,-16355,-12756,924,569
4958,14618,14627,116,90,909,-1007,48,48,33,28549,-16187,-12923,915,570
4958,14640,14650,136,95,897,-591,56,49,38,28382,-16253,-12774,920,571
4958,14663,14673,123,95,900,-863,54,56,40,28268,-16385,-13013,921,572
4958,14686,14696,128,84,904,-879,51,48,35,28436,-16307,-12833,925,573
4958,14709,14719,115,87,893,-751,48,51,38,28466,-16079,-12672,922,574
4958,14732,14742,122,89,899,-1167,53,54,34,28495,-16133,-12582,921,575
4958,14755,14765,124,96,906,-607,48,53,36,28376,-15834,-12720,916,576
4958,14778,14787,124,91,904,-1359,51,54,34,28268,-16079,-12444,919,577
4958,14801,14810,124,93,898,-1007,53,54,33,28424,-16043,-12396,919,578
4958,14823,14833,117,91,900,-559,53,50,40,28136,-16079,-12444,922,579
4958,14846,14856,119,85,909,-975,50,48,32,28573,-15966,-12337,919,580
4958,14869,14879,128,90,904,-927,51,49,41,28316,-16026,-12319,920,581
4958,14892,14902,125,89,902,-191,51,48,28,28310,-16073,-12295,920,582
4958,14920,14930,121,87,904,-687,49,54,40,28346,-16014,-12426,917,583
4958,14943,14953,126,90,902,-911,48,57,40,28400,-16055,-12229,920,584
4958,14966,14976,120,84,908,-623,50,49,33,28286,-16259,-12426,918,585
4958,14989,14998,126,87,903,-1055,50,61,33,28412,-16337,-12295,918,586
4958,15011,15021,126,88,903,-879,45,54,36,28352,-16355,-12732,920,587
4958,15034,15044,122,94,912,-623,48,54,41,28418,-16355,-12211,920,588
4958,15057,15067,117,93,900,-831,54,52,38,28478,-16247,-12678,920,589
4958,15080,15090,115,85,898,-1151,48,52,35,28484,-16331,-12827,921,590
4958,15103,15113,121,90,894,-751,56,53,41,28376,-16355,-12361,920,591
4958,15126,15136,119,89,898,-911,51,53,36,28543,-16397,-12690,920,592
4958,15149,15158,121,88,913,-1023,53,54,34,28430,-16187,-12630,919,593
4958,15171,15181,125,91,907,-703,50,50,40,28454,-16283,-12690,922,594
4958,15194,15204,122,91,902,-559,49,53,36,28310,-16205,-12744,919,595
4958,15217,15227,119,91,900,-655,57,51,38,28220,-16409,-12899,918,596
4958,15245,15255,128,94,903,-543,48,49,34,28454,-16349,-12618,916,597
4958,15268,15278,123,91,891,-1135,51,50,34,28519,-16337,-12504,926,598
4958,15291,15301,120,87,896,-591,51,52,41,28460,-16241,-12738,922,599
4958,15314,15324,128,90,900,-847,53,53,34,28466,-16235,-12660,919,600
4958,15337,15347,120,91,904,-1119,46,52,35,28454,-16175,-12618,920,601
4958,15360,15369,118,86,896,-495,50,54,32,28579,-16265,-12444,918,602
4958,15382,15392,129,94,903,-783,49,49,41,28585,-16355,-12456,918,603
4958,15405,15415,125,91,902,-975,54,53,38,28525,-16217,-12576,919,604
4958,15428,15438,121,91,900,-1183,49,54,35,28466,-16367,-12666,919,605
4958,15458,15468,126,84,898,-1247,49,50,35,28603,-16271,-12720,919,606
4958,15481,15491,127,91,901,-447,53,52,34,28519,-16367,-12780,920,607
4958,15504,15514,129,91,896,-991,53,53,36,28454,-16295,-12887,921,608
4958,15527,15537,117,92,893,-671,50,51,38,28400,-16301,-12654,920,609
4958,15555,15565,119,94,901,-1007,50,53,32,28525,-16181,-12845,920,610
4958,15578,15587,122,88,897,-575,50,50,30,28633,-16217,-12654,920,611
4958,15622,15632,128,90,894,-719,48,46,38,28549,-16061,-12325,921,612
4958,15645,15654,121,89,901,-703,52,50,36,28364,-16145,-12301,921,613
4958,15667,15677,125,91,896,-1151,54,56,33,28340,-16211,-12456,921,614
4958,15690,15700,116,84,897,-767,50,52,35,28340,-16067,-12630,918,615
4958,15713,15723,128,93,904,-959,51,52,34,28322,-16085,-12432,923,616
4958,15736,15746,119,93,906,-735,48,51,30,28460,-16247,-12396,920,617
4958,15759,15769,126,91,909,-511,51,52,37,28238,-16127,-12630,921,618
4958,15782,15791,119,96,898,-1071,52,49,34,28298,-16307,-12283,921,619
4958,15804,15814,122,91,900,-1183,49,57,40,28334,-16277,-12402,920,620
4958,15827,15837,131,92,905,-751,49,50,34,28382,-16319,-12672,921,621
4958,15850,15860,121,80,905,-1471,51,49,36,28406,-16289,-12408,920,622
4958,15873,15883,122,83,900,-1023,51,53,38,28501,-16235,-12325,926,623
4958,15901,15911,122,91,905,-1167,49,52,37,28460,-16193,-12923,922,624
4958,15923,15933,121,94,904,-831,51,50,36,28490,-16181,-12414,920,625
4958,15946,15956,124,95,908,-703,50,53,33,28549,-16073,-12396,917,626
4958,15969,15979,128,87,903,-479,46,49,36,28472,-16283,-12558,915,627
4958,15992,16002,119,101,898,-1167,52,52,35,28603,-16157,-12361,919,628
4958,16015,16024,115,92,906,-623,56,54,34,28448,-16103,-12468,923,629
4958,16037,16047,121,83,909,-943,51,50,33,28388,-16103,-12576,922,630
4958,16060,16070,119,87,896,-1087,45,52,35,28382,-16199,-12115,926,631
4958,16083,16093,126,84,891,-1263,49,46,35,28585,-16211,-12762,921,632
4958,16106,16115,121,92,899,-735,56,53,36,28561,-16055,-12696,918,633
4958,16128,16138,121,83,920,-335,58,51,37,28603,-16151,-12373,921,634
4958,16151,16161,124,90,910,-767,56,52,36,28484,-16199,-12498,916,635
4958,16174,16184,116,91,905,-1183,56,53,41,28675,-16283,-12528,920,636
4958,16197,16207,117,90,906,-1711,48,53,38,28573,-16349,-12857,921,637
4958,16225,16235,128,91,898,-735,56,50,36,28627,-16211,-12133,919,638
4958,16247,16257,122,93,903,-847,58,52,36,28490,-16295,-12744,923,639
4958,16270,16280,120,84,900,-943,53,50,36,28591,-16433,-12307,918,640
4958,16293,16303,116,95,909,-815,58,51,34,28412,-16235,-12474,920,641
4958,16316,16326,122,91,909,-799,50,51,34,28615,-15936,-12468,920,642
4958,16339,16348,126,100,898,-943,44,53,34,28454,-16145,-12546,916,643
4958,16361,16371,115,89,903,-1071,46,50,33,28567,-16139,-12456,920,644
4958,16384,16394,119,89,900,-991,57,49,37,28490,-16139,-12492,918,645
4958,16407,16417,123,79,898,-1055,49,48,37,28466,-16331,-12133,919,646
