count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
315,2060,2061,3751,5616,22329,-111,6263,9378,-28252,20468,-10320,-18952,1876
316,2063,2065,3751,5616,22329,-79,6263,9378,-28252,20468,-10320,-18952,1897
317,2066,2068,3751,5616,22329,-127,6263,9378,-28252,20372,-10338,-18593,1903
318,2070,2071,3751,5616,22329,0,6263,9378,-28252,20372,-10338,-18593,1881
319,2073,2075,3751,5616,22329,-95,6263,9378,-28252,20491,-10368,-18736,1867
320,2076,2078,3751,5616,22329,-175,6263,9378,-28252,20491,-10368,-18736,1878
321,2080,2081,3751,5616,22329,-351,6263,9378,-28252,20503,-10416,-18886,1897
322,2083,2085,3751,5616,22329,-47,6263,9378,-28252,20503,-10416,-18886,1901
323,2086,2088,3751,5616,22329,-63,6263,9378,-28252,20468,-10488,-18628,1880
324,2090,2091,3751,5616,22329,63,6263,9378,-28252,20468,-10488,-18628,1866
325,2093,2095,3751,5616,22329,-271,6263,9378,-28252,20515,-10416,-18611,1876
326,2096,2098,3751,5616,22329,-111,6263,9378,-28252,20515,-10416,-18611,1896
327,2100,2101,3751,5616,22329,255,6263,9378,-28252,20509,-10392,-18736,1895
328,2103,2105,3751,5616,22329,-95,6263,9378,-28252,20509,-10392,-18736,1881
329,2106,2108,3751,5616,22329,175,6263,9378,-28252,20521,-10428,-18359,1868
330,2110,2111,3751,5616,22329,-175,6263,9378,-28252,20521,-10428,-18359,1878
331,2113,2115,3751,5616,22329,0,6263,9378,-28252,20336,-10320,-18808,1896
332,2116,2118,3751,5616,22329,63,6263,9378,-28252,20336,-10320,-18808,1892
333,2120,2122,3751,5616,22329,47,6263,9378,-28252,20258,-10620,-18605,1881
334,2123,2125,3751,5616,22329,63,6263,9378,-28252,20408,-10302,-18736,1867
335,2126,2128,3751,5616,22329,-143,6263,9378,-28252,20408,-10302,-18736,1875
336,2130,2132,3751,5616,22329,-63,6263,9378,-28252,20420,-10123,-18832,1898
337,2133,2135,3751,5616,22329,-127,6263,9378,-28252,20420,-10123,-18832,1902
338,2136,2138,3751,5616,22329,-111,6263,9378,-28252,20432,-10254,-18838,1880
339,2140,2142,3751,5616,22329,0,6263,9378,-28252,20432,-10254,-18838,1864
340,2143,2145,3751,5616,22329,-111,6263,9378,-28252,20306,-10368,-18850,1877
341,2146,2148,3751,5616,22329,15,6263,9378,-28252,20306,-10368,-18850,1897
342,2150,2152,3751,5616,22329,0,6263,9378,-28252,20240,-10159,-18826,1896
343,2153,2155,3751,5616,22329,-15,6263,9378,-28252,20240,-10159,-18826,1880
344,2157,2158,3751,5616,22329,47,6263,9378,-28252,20372,-10213,-18850,1870
345,2160,2162,3751,5616,22329,143,6263,9378,-28252,20372,-10213,-18850,1876
346,2163,2165,3751,5616,22329,-79,6263,9378,-28252,20270,-10254,-18910,1894
347,2167,2168,3751,5616,22329,15,6263,9378,-28252,20270,-10254,-18910,1897
348,2170,2172,3751,5616,22329,0,6263,9378,-28252,20342,-10260,-18856,1881
349,2173,2175,3751,5616,22329,-63,6263,9378,-28252,20342,-10260,-18856,1859
350,2177,2178,3751,5616,22329,-159,6263,9378,-28252,20360,-10248,-19036,1878
351,2180,2182,3751,5616,22329,-79,6263,9378,-28252,20360,-10248,-19036,1897
352,2183,2185,3751,5616,22329,-79,6263,9378,-28252,20276,-10302,-18748,1894
353,2187,2188,3751,5616,22329,-95,6263,9378,-28252,20276,-10302,-18748,1879
354,2190,2192,3751,5616,22329,-95,6263,9378,-28252,20318,-10147,-18712,1868
355,2193,2195,3751,5616,22329,0,6263,9378,-28252,20318,-10147,-18712,1878
356,2197,2198,3751,5616,22329,-207,6263,9378,-28252,20503,-10242,-18563,1897
357,2200,2202,3751,5616,22329,-95,6263,9378,-28252,20503,-10242,-18563,1892
358,2203,2205,3751,5616,22329,-447,6263,9378,-28252,20270,-10248,-18587,1879
359,2207,2208,3751,5616,22329,-191,6263,9378,-28252,20270,-10248,-18587,1871
360,2210,2212,3751,5616,22329,0,6263,9378,-28252,20300,-10344,-18461,1875
361,2213,2215,3751,5616,22329,-15,6263,9378,-28252,20258,-10488,-18287,1895
362,2217,2218,3751,5616,22329,-175,6263,9378,-28252,20258,-10488,-18287,1897
363,2220,2222,3751,5616,22329,0,6263,9378,-28252,20252,-10278,-18365,1878
364,2223,2225,3751,5616,22329,-287,6263,9378,-28252,20252,-10278,-18365,1868
365,2227,2228,3751,5616,22329,-143,6263,9378,-28252,20396,-10500,-18479,1878
366,2230,2232,3751,5616,22329,0,6263,9378,-28252,20396,-10500,-18479,1898
367,2233,2235,3751,5616,22329,-367,6263,9378,-28252,20210,-10386,-18742,1893
368,2237,2239,3751,5616,22329,95,6263,9378,-28252,20210,-10386,-18742,1878
369,2240,2242,3751,5616,22329,-47,6263,9378,-28252,20204,-10470,-18557,1867
370,2243,2245,3751,5616,22329,0,6263,9378,-28252,20204,-10470,-18557,1877
371,2247,2249,3751,5616,22329,-63,6263,9378,-28252,20282,-10464,-18718,1897
372,2250,2252,3751,5616,22329,-79,6263,9378,-28252,20282,-10464,-18718,1895
373,2253,2255,3751,5616,22329,-95,6263,9378,-28252,20216,-10422,-18796,1878
374,2257,2259,3751,5616,22329,-15,6263,9378,-28252,20216,-10422,-18796,1870
375,2260,2262,3751,5616,22329,-303,6263,9378,-28252,20288,-10177,-18952,1879
376,2263,2265,3751,5616,22329,-159,6263,9378,-28252,20288,-10177,-18952,1896
377,2267,2269,3751,5616,22329,-223,6263,9378,-28252,20300,-10254,-18712,1893
378,2270,2272,3751,5616,22329,-127,6263,9378,-28252,20300,-10254,-18712,1876
379,2274,2275,3751,5616,22329,-255,6263,9378,-28252,20324,-10225,-18365,1869
380,2277,2279,3751,5616,22329,127,6263,9378,-28252,20324,-10225,-18365,1877
381,2280,2282,3751,5616,22329,-191,6263,9378,-28252,20456,-10332,-18958,1892
382,2284,2285,3751,5616,22329,-175,6263,9378,-28252,20456,-10332,-18958,1889
383,2287,2289,3751,5616,22329,-191,6263,9378,-28252,20336,-10254,-18940,1877
384,2290,2292,3751,5616,22329,-111,6263,9378,-28252,20336,-10254,-18940,1858
385,2294,2295,3751,5616,22329,31,6263,9378,-28252,20384,-10296,-18760,1880
386,2297,2299,3751,5616,22329,-175,6263,9378,-28252,20384,-10296,-18742,1898
387,2300,2302,3751,5616,22329,0,6263,9378,-28252,20228,-10332,-18742,1891
388,2304,2305,3751,5616,22329,-95,6263,9378,-28252,20462,-10476,-18952,1878
389,2307,2309,3751,5616,22329,15,6263,9378,-28252,20462,-10476,-18952,1868
390,2310,2312,3751,5616,22329,-223,6263,9378,-28252,20300,-10350,-18760,1879
391,2314,2315,3751,5616,22329,-175,6263,9378,-28252,20300,-10350,-18760,1894
392,2317,2319,3751,5616,22329,-47,6263,9378,-28252,20150,-10392,-18760,1896
393,2320,2322,3751,5616,22329,-95,6263,9378,-28252,20150,-10392,-18760,1877
394,2324,2325,3751,5616,22329,95,6263,9378,-28252,20414,-10242,-18742,1863
395,2327,2329,3751,5616,22329,111,6263,9378,-28252,20414,-10242,-18742,1880
396,2330,2332,3751,5616,22329,15,6263,9378,-28252,20228,-10344,-18646,1897
397,2334,2335,3751,5616,22329,63,6263,9378,-28252,20228,-10344,-18646,1896
398,2337,2339,3751,5616,22329,-143,6263,9378,-28252,20384,-10171,-18646,1876
399,2340,2342,3751,5616,22329,-111,6263,9378,-28252,20384,-10171,-18646,1865
400,2344,2345,3751,5616,22329,-47,6263,9378,-28252,20372,-10254,-18652,1879
401,2347,2349,3751,5616,22329,-143,6263,9378,-28252,20372,-10254,-18652,1897
402,2350,2352,3751,5616,22329,-143,6263,9378,-28252,20360,-10225,-18820,1894
403,2354,2356,3751,5616,22329,207,6263,9378,-28252,20360,-10225,-18820,1876
404,2357,2359,3751,5616,22329,-175,6263,9378,-28252,20336,-10272,-18682,1861
405,2360,2362,3751,5616,22329,-47,6263,9378,-28252,20336,-10272,-18682,1880
406,2364,2366,3751,5616,22329,63,6263,9378,-28252,20384,-10308,-18479,1900
407,2367,2369,3751,5616,22329,-111,6263,9378,-28252,20384,-10308,-18479,1889
408,2370,2372,3751,5616,22329,-63,6263,9378,-28252,20228,-10452,-18383,1875
409,2374,2376,3751,5616,22329,79,6263,9378,-28252,20228,-10452,-18383,1869
410,2377,2379,3751,5616,22329,-79,6263,9378,-28252,20342,-10470,-18491,1880
411,2380,2382,3751,5616,22329,111,6263,9378,-28252,20342,-10470,-18491,1899
412,2384,2386,3751,5616,22329,0,6263,9378,-28252,20474,-10404,-18257,1888
413,2387,2389,3751,5616,22329,0,6263,9378,-28252,20384,-10183,-18581,1876
414,2391,2392,3751,5616,22329,-175,6263,9378,-28252,20384,-10183,-18581,1871
415,2394,2396,3751,5616,22329,-191,6263,9378,-28252,20509,-10338,-18557,1880
416,2397,2399,3751,5616,22329,0,6263,9378,-28252,20509,-10338,-18557,1897
417,2401,2402,3751,5616,22329,47,6263,9378,-28252,20372,-10075,-18640,1894
418,2404,2406,3751,5616,22329,-143,6263,9378,-28252,20372,-10075,-18640,1874
419,2407,2409,3751,5616,22329,79,6263,9378,-28252,20306,-10177,-18664,1857
420,2411,2412,3751,5616,22329,223,6263,9378,-28252,20306,-10177,-18664,1880
421,2414,2416,3751,5616,22329,-95,6263,9378,-28252,20168,-10159,-18664,1896
422,2417,2419,3751,5616,22329,-175,6263,9378,-28252,20168,-10159,-18664,1893
423,2421,2422,3751,5616,22329,-111,6263,9378,-28252,20234,-10266,-18826,1874
424,2424,2426,3751,5616,22329,0,6263,9378,-28252,20234,-10266,-18826,1862
425,2427,2429,3751,5616,22329,-63,6263,9378,-28252,20384,-10368,-18886,1881
426,2431,2432,3751,5616,22329,79,6263,9378,-28252,20384,-10368,-18886,1899
427,2434,2436,3751,5616,22329,-127,6263,9378,-28252,20228,-10195,-18862,1892
428,2437,2439,3751,5616,22329,-111,6263,9378,-28252,20228,-10195,-18862,1875
429,2441,2442,3751,5616,22329,-303,6263,9378,-28252,20366,-10171,-18682,1860
430,2444,2446,3751,5616,22329,-191,6263,9378,-28252,20366,-10171,-18682,1880
431,2447,2449,3751,5616,22329,31,6263,9378,-28252,20180,-10308,-18814,1898
432,2451,2452,3751,5616,22329,-159,6263,9378,-28252,20180,-10308,-18814,1894
433,2454,2456,3751,5616,22329,-223,6263,9378,-28252,20264,-10314,-18748,1874
434,2457,2459,3751,5616,22329,15,6263,9378,-28252,20264,-10314,-18748,1862
435,2461,2462,3751,5616,22329,-79,6263,9378,-28252,20324,-10189,-18646,1882
436,2464,2466,3751,5616,22329,-159,6263,9378,-28252,20324,-10189,-18646,1900
437,2467,2469,3751,5616,22329,31,6263,9378,-28252,20390,-10147,-18724,1894
438,2471,2473,3751,5616,22329,0,6263,9378,-28252,20390,-10147,-18724,1873
439,2474,2476,3751,5616,22329,63,6263,9378,-28252,20456,-10159,-18533,1867
440,2477,2479,3751,5616,22329,79,6263,9378,-28252,20378,-10213,-18862,1881
441,2481,2483,3751,5616,22329,271,6263,9378,-28252,20378,-10213,-18862,1896
442,2484,2486,3751,5616,22329,-143,6263,9378,-28252,20240,-10404,-18820,1892
443,2487,2489,3751,5616,22329,-31,6263,9378,-28252,20240,-10404,-18820,1873
444,2491,2493,3751,5616,22329,-143,6263,9378,-28252,20240,-10117,-18634,1861
445,2494,2496,3751,5616,22329,-111,6263,9378,-28252,20240,-10117,-18634,1883
446,2497,2499,3751,5616,22329,-47,6263,9378,-28252,20282,-10290,-18646,1899
447,2501,2503,3751,5616,22329,-415,6263,9378,-28252,20282,-10290,-18646,1889
448,2504,2506,3751,5616,22329,-95,6263,9378,-28252,20264,-10242,-18407,1875
449,2508,2509,3751,5616,22329,-79,6263,9378,-28252,20264,-10242,-18407,1861
450,2511,2513,3751,5616,22329,-95,6263,9378,-28252,20354,-10290,-18407,1883
451,2514,2516,3751,5616,22329,-223,6263,9378,-28252,20354,-10290,-18407,1896
452,2518,2519,3751,5616,22329,-63,6263,9378,-28252,20282,-10272,-18551,1892
453,2521,2523,3751,5616,22329,207,6263,9378,-28252,20282,-10272,-18551,1874
454,2524,2526,3751,5616,22329,-191,6263,9378,-28252,20414,-10254,-18431,1865
455,2528,2529,3751,5616,22329,63,6263,9378,-28252,20414,-10254,-18431,1884
456,2531,2533,3751,5616,22329,0,6263,9378,-28252,20270,-10512,-18425,1901
457,2534,2536,3751,5616,22329,-95,6263,9378,-28252,20270,-10512,-18425,1888
458,2538,2539,3751,5616,22329,79,6263,9378,-28252,20408,-10368,-18503,1873
459,2541,2543,3751,5616,22329,-15,6263,9378,-28252,20408,-10368,-18503,1871
460,2544,2546,3751,5616,22329,-127,6263,9378,-28252,20551,-10248,-18599,1881
461,2548,2549,3751,5616,22329,79,6263,9378,-28252,20551,-10248,-18599,1901
462,2551,2553,3751,5616,22329,-127,6263,9378,-28252,20198,-10284,-18688,1885
463,2554,2556,3751,5616,22329,-31,6263,9378,-28252,20198,-10284,-18688,1873
464,2558,2559,3751,5616,22329,-431,6263,9378,-28252,20306,-10470,-18509,1859
465,2561,2563,3751,5616,22329,-111,6263,9378,-28252,20306,-10458,-18575,1882
466,2564,2566,3751,5616,22329,-111,6263,9378,-28252,20456,-10458,-18575,1893
467,2568,2569,3751,5616,22329,15,6263,9378,-28252,20258,-10488,-18646,1891
468,2571,2573,3751,5616,22329,-95,6263,9378,-28252,20258,-10488,-18646,1873
469,2574,2576,3751,5616,22329,-159,6263,9378,-28252,20414,-10332,-18485,1861
470,2578,2579,3751,5616,22329,-191,6263,9378,-28252,20414,-10332,-18485,1885
471,2581,2583,3751,5616,22329,-31,6263,9378,-28252,20474,-10476,-18419,1893
472,2584,2586,3751,5616,22329,31,6263,9378,-28252,20474,-10476,-18419,1892
473,2588,2590,3751,5616,22329,-63,6263,9378,-28252,20480,-10272,-18329,1873
474,2591,2593,3751,5616,22329,-111,6263,9378,-28252,20480,-10272,-18329,1861
475,2594,2596,3751,5616,22329,-47,6263,9378,-28252,20515,-10326,-18545,1885
476,2598,2600,3751,5616,22329,-79,6263,9378,-28252,20515,-10326,-18545,1900
477,2601,2603,3751,5616,22329,-127,6263,9378,-28252,20545,-10434,-18521,1892
478,2604,2606,3751,5616,22329,-47,6263,9378,-28252,20545,-10434,-18521,1871
479,2608,2610,3751,5616,22329,0,6263,9378,-28252,20186,-10404,-18682,1869
480,2611,2613,3751,5616,22329,0,6263,9378,-28252,20186,-10404,-18682,1884
481,2614,2616,3751,5616,22329,0,6263,9378,-28252,20252,-10374,-18886,1891
482,2618,2620,3751,5616,22329,15,6263,9378,-28252,20252,-10374,-18886,1890
483,2621,2623,3751,5616,22329,-79,6263,9378,-28252,20300,-10326,-18700,1871
484,2625,2626,3751,5616,22329,-383,6263,9378,-28252,20300,-10326,-18700,1860
485,2628,2630,3751,5616,22329,-351,6263,9378,-28252,20210,-10165,-18646,1885
486,2631,2633,3751,5616,22329,-63,6263,9378,-28252,20210,-10165,-18646,1901
487,2635,2636,3751,5616,22329,63,6263,9378,-28252,20025,-10296,-18748,1891
488,2638,2640,3751,5616,22329,-239,6263,9378,-28252,20025,-10296,-18748,1871
489,2641,2643,3751,5616,22329,31,6263,9378,-28252,20168,-10278,-18916,1868
490,2645,2646,3751,5616,22329,-95,6263,9378,-28252,20168,-10278,-18916,1882
491,2648,2650,3751,5616,22329,-159,6263,9378,-28252,20132,-10356,-18646,1893
492,2651,2653,3751,5616,22329,15,6263,9378,-28252,20402,-10231,-18688,1890
493,2655,2656,3751,5616,22329,127,6263,9378,-28252,20402,-10231,-18688,1868
494,2658,2660,3751,5616,22329,-143,6263,9378,-28252,20282,-10231,-18563,1871
495,2661,2663,3751,5616,22329,15,6263,9378,-28252,20282,-10231,-18563,1884
496,2665,2666,3751,5616,22329,-63,6263,9378,-28252,20288,-10320,-18856,1903
497,2668,2670,3751,5616,22329,-255,6263,9378,-28252,20288,-10320,-18856,1884
498,2671,2673,3751,5616,22329,-31,6263,9378,-28252,20216,-10344,-18862,1867
499,2675,2676,3751,5616,22329,111,6263,9378,-28252,20216,-10344,-18862,1866
500,2678,2680,3751,5616,22329,15,6263,9378,-28252,20132,-10314,-18760,1884
501,2681,2683,3751,5616,22329,159,6263,9378,-28252,20132,-10314,-18760,1899
502,2685,2686,3751,5616,22329,31,6263,9378,-28252,20342,-10093,-18670,1888
503,2688,2690,3751,5616,22329,-143,6263,9378,-28252,20342,-10093,-18670,1869
504,2691,2693,3751,5616,22329,-95,6263,9378,-28252,20366,-10231,-18670,1860
505,2695,2696,3751,5616,22329,-255,6263,9378,-28252,20366,-10231,-18670,1885
506,2698,2700,3751,5616,22329,63,6263,9378,-28252,20306,-10356,-18593,1900
507,2701,2703,3751,5616,22329,-63,6263,9378,-28252,20306,-10356,-18593,1887
508,2705,2707,3751,5616,22329,31,6263,9378,-28252,20342,-10231,-18569,1871
509,2708,2710,3751,5616,22329,-335,6263,9378,-28252,20342,-10231,-18569,1862
510,2711,2713,3751,5616,22329,-159,6263,9378,-28252,20330,-10123,-18688,1885
511,2715,2717,3751,5616,22329,-63,6263,9378,-28252,20330,-10123,-18688,1900
512,2718,2720,3751,5616,22329,-63,6263,9378,-28252,20204,-10248,-18461,1885
513,2721,2723,3751,5616,22329,-175,6263,9378,-28252,20204,-10248,-18461,1870
514,2725,2727,3751,5616,22329,-63,6263,9378,-28252,20324,-10266,-18485,1863
515,2728,2730,3751,5616,22329,111,6263,9378,-28252,20324,-10266,-18485,1885
516,2731,2733,3751,5616,22329,0,6263,9378,-28252,20384,-10242,-18509,1893
517,2735,2737,3751,5616,22329,-191,6263,9378,-28252,20384,-10242,-18676,1885
518,2738,2740,3751,5616,22329,-31,6263,9378,-28252,20396,-10248,-18676,1872
519,2742,2743,3751,5616,22329,111,6263,9378,-28252,20306,-10242,-18748,1867
520,2745,2747,3751,5616,22329,79,6263,9378,-28252,20306,-10242,-18748,1887
521,2748,2750,3751,5616,22329,-47,6263,9378,-28252,20306,-10296,-18832,1900
522,2752,2753,3751,5616,22329,-15,6263,9378,-28252,20306,-10296,-18832,1888
523,2755,2757,3751,5616,22329,-191,6263,9378,-28252,20396,-10272,-18706,1869
524,2758,2760,3751,5616,22329,31,6263,9378,-28252,20396,-10272,-18706,1866
525,2762,2763,3751,5616,22329,-271,6263,9378,-28252,20342,-10410,-18754,1884
526,2765,2767,3751,5616,22329,-47,6263,9378,-28252,20342,-10410,-18754,1897
527,2768,2770,3751,5616,22329,-159,6263,9378,-28252,20354,-10458,-18730,1888
528,2772,2773,3751,5616,22329,223,6263,9378,-28252,20354,-10458,-18730,1868
529,2775,2777,3751,5616,22329,-63,6263,9378,-28252,20336,-10290,-18557,1867
530,2778,2780,3751,5616,22329,-63,6263,9378,-28252,20336,-10290,-18557,1885
531,2782,2783,3751,5616,22329,-79,6263,9378,-28252,20168,-10422,-18563,1902
532,2785,2787,3751,5616,22329,-79,6263,9378,-28252,20168,-10422,-18563,1885
533,2788,2790,3751,5616,22329,95,6263,9378,-28252,20174,-10356,-18485,1865
534,2792,2793,3751,5616,22329,-479,6263,9378,-28252,20174,-10356,-18485,1870
535,2795,2797,3751,5616,22329,63,6263,9378,-28252,20390,-10410,-18628,1885
536,2798,2800,3751,5616,22329,47,6263,9378,-28252,20390,-10410,-18628,1892
537,2802,2803,3751,5616,22329,47,6263,9378,-28252,20162,-10404,-18323,1886
538,2805,2807,3751,5616,22329,79,6263,9378,-28252,20162,-10404,-18323,1868
539,2808,2810,3751,5616,22329,-239,6263,9378,-28252,20240,-10207,-18431,1867
540,2812,2813,3751,5616,22329,-159,6263,9378,-28252,20240,-10207,-18431,1885
541,2815,2817,3751,5616,22329,47,6263,9378,-28252,20180,-10296,-18203,1897
542,2818,2820,3751,5616,22329,15,6263,9378,-28252,20180,-10296,-18203,1885
543,2822,2824,3751,5616,22329,31,6263,9378,-28252,20306,-10242,-18383,1869
544,2825,2827,3751,5616,22329,-95,6263,9378,-28252,20342,-10362,-18293,1869
545,2828,2830,3751,5616,22329,-31,6263,9378,-28252,20342,-10362,-18293,1885
546,2832,2834,3751,5616,22329,-239,6263,9378,-28252,20276,-10410,-18090,1901
547,2835,2837,3751,5616,22329,15,6263,9378,-28252,20276,-10410,-18090,1884
548,2838,2840,3751,5616,22329,-79,6263,9378,-28252,20246,-10248,-18413,1866
549,2842,2844,3751,5616,22329,-111,6263,9378,-28252,20246,-10248,-18413,1870
550,2845,2847,3751,5616,22329,15,6263,9378,-28252,20222,-10434,-18263,1884
551,2848,2850,3751,5616,22329,-63,6263,9378,-28252,20222,-10434,-18263,1898
552,2852,2854,3751,5616,22329,-79,6263,9378,-28252,20330,-10392,-18263,1883
553,2855,2857,3751,5616,22329,-47,6263,9378,-28252,20330,-10392,-18263,1866
554,2859,2860,3751,5616,22329,-95,6263,9378,-28252,20276,-10404,-18377,1866
555,2862,2864,3751,5616,22329,15,6263,9378,-28252,20276,-10404,-18377,1886
556,2865,2867,3751,5616,22329,-95,6263,9378,-28252,20282,-10392,-18287,1901
557,2869,2870,3751,5616,22329,-63,6263,9378,-28252,20282,-10392,-18287,1884
558,2872,2874,3751,5616,22329,-111,6263,9378,-28252,20420,-10296,-18090,1867
559,2875,2877,3751,5616,22329,-31,6263,9378,-28252,20420,-10296,-18090,1865
560,2879,2880,3751,5616,22329,15,6263,9378,-28252,20246,-10386,-18503,1886
561,2882,2884,3751,5616,22329,-111,6263,9378,-28252,20246,-10386,-18503,1898
562,2885,2887,3751,5616,22329,15,6263,9378,-28252,20354,-10500,-18365,1885
563,2889,2890,3751,5616,22329,207,6263,9378,-28252,20354,-10500,-18365,1866
564,2892,2894,3751,5616,22329,-271,6263,9378,-28252,20360,-10386,-18748,1867
565,2895,2897,3751,5616,22329,0,6263,9378,-28252,20360,-10386,-18748,1887
566,2899,2900,3751,5616,22329,-415,6263,9378,-28252,20420,-10566,-18605,1896
567,2902,2904,3751,5616,22329,-287,6263,9378,-28252,20420,-10566,-18605,1880
568,2905,2907,3751,5616,22329,63,6263,9378,-28252,20485,-10560,-18557,1867
569,2909,2910,3751,5616,22329,-191,6263,9378,-28252,20485,-10560,-18557,1867
570,2912,2914,3751,5616,22329,-15,6263,9378,-28252,20294,-10320,-18551,1888
571,2915,2917,3751,5616,22329,0,6263,9378,-28252,20234,-10458,-18485,1901
572,2919,2920,3751,5616,22329,-143,6263,9378,-28252,20234,-10458,-18485,1884
573,2922,2924,3751,5616,22329,-175,6263,9378,-28252,20126,-10356,-18341,1866
574,2925,2927,3751,5616,22329,0,6263,9378,-28252,20126,-10356,-18341,1869
575,2929,2930,3751,5616,22329,-127,6263,9378,-28252,20324,-10398,-18521,1887
576,2932,2934,3751,5616,22329,-31,6263,9378,-28252,20324,-10398,-18521,1891
577,2935,2937,3751,5616,22329,-79,6263,9378,-28252,20096,-10422,-18581,1881
578,2939,2941,3751,5616,22329,-31,6263,9378,-28252,20096,-10422,-18581,1867
579,2942,2944,3751,5616,22329,-143,6263,9378,-28252,20384,-10362,-18503,1868
580,2945,2947,3751,5616,22329,31,6263,9378,-28252,20384,-10362,-18503,1888
581,2949,2951,3751,5616,22329,191,6263,9378,-28252,20192,-10500,-18431,1900
582,2952,2954,3751,5616,22329,-319,6263,9378,-28252,20192,-10500,-18431,1883
583,2955,2957,3751,5616,22329,-79,6263,9378,-28252,20138,-10398,-18317,1866
584,2959,2961,3751,5616,22329,79,6263,9378,-28252,20138,-10398,-18317,1868
585,2962,2964,3751,5616,22329,-47,6263,9378,-28252,20258,-10242,-18299,1888
586,2965,2967,3751,5616,22329,-191,6263,9378,-28252,20258,-10242,-18299,1901
587,2969,2971,3751,5616,22329,271,6263,9378,-28252,20306,-10254,-18299,1881
588,2972,2974,3751,5616,22329,-111,6263,9378,-28252,20306,-10254,-18299,1866
589,2976,2977,3751,5616,22329,-79,6263,9378,-28252,20240,-10225,-18389,1863
