count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
330,9533,9533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
331,9543,9543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
332,9553,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
333,9562,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
334,9572,9572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
335,9582,9582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
336,9592,9592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
337,9602,9602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
338,9611,9611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
339,9621,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
340,9631,9631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
341,9641,9641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
342,9654,9654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
343,9663,9663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
344,9673,9673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
345,9683,9683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
346,9693,9693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
347,9703,9703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
348,9712,9712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
349,9722,9722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
350,9732,9732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
351,9742,9742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
352,9752,9752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
353,9761,9761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
354,9771,9771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
355,9784,9784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
356,9794,9794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
357,9806,9806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
358,9816,9816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
359,9825,9825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
360,9835,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
361,9845,9845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
362,9855,9855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
363,9865,9865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
364,9875,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
365,9884,9884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
366,9894,9894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
367,9904,9904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
368,9917,9917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
369,9926,9926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
370,9936,9936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
371,9946,9946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
372,9956,9956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
373,9966,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
374,9976,9976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
375,9985,9985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
376,9995,9995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
377,10005,10005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
378,10015,10015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
379,10025,10025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
380,10035,10035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
381,10047,10047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
382,10057,10057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
383,10067,10067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
384,10077,10077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
385,10087,10087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
386,10097,10097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
387,10106,10106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
388,10116,10116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
389,10126,10126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
390,10136,10136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
391,10145,10145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
392,10155,10155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
393,10165,10165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
394,10178,10178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
395,10188,10188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
396,10197,10197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
397,10207,10207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
398,10217,10217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
399,10226,10226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
400,10236,10236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
401,10246,10246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
402,10256,10256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
403,10266,10266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
404,10275,10275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
405,10285,10285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
406,10295,10295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
407,10307,10307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
408,10317,10317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
409,10327,10327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
410,10336,10336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
411,10346,10346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
412,10355,10355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
413,10365,10365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
414,10374,10374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
415,10384,10384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
416,10394,10394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
417,10403,10403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
418,10413,10413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
419,10423,10423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
420,10432,10432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
421,10452,10452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
422,10462,10462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
423,10472,10472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
424,10481,10481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
425,10491,10491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
426,10501,10501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
427,10510,10510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
428,10520,10520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
429,10529,10529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
430,10539,10539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
431,10549,10549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
432,10558,10558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
433,10568,10568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
434,10580,10580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
435,10590,10590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
436,10600,10600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
437,10610,10610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
438,10619,10619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
439,10629,10629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
440,10639,10639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
441,10649,10649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
442,10659,10659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
443,10668,10668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
444,10678,10678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
445,10688,10688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
446,10698,10698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
447,10710,10710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
448,10720,10720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
449,10730,10730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
450,10740,10740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
451,10750,10750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
452,10759,10759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
453,10769,10769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
454,10779,10779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
455,10789,10789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
456,10799,10799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
457,10808,10808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
458,10818,10818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
459,10828,10828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
460,10840,10840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
461,10850,10850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
462,10860,10860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
463,10870,10870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
464,10880,10880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
465,10889,10889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
466,10899,10899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
467,10909,10909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
468,10918,10918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
469,10928,10928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
470,10938,10938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
471,10948,10948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
472,10958,10958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
473,10971,10971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
474,10980,10980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
475,10990,10990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
476,11000,11000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
477,11012,11012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
478,11022,11022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
479,11031,11031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
480,11041,11041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
481,11051,11051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
482,11061,11061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
483,11071,11071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
484,11080,11080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
485,11090,11090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
486,11103,11103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
487,11113,11113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
488,11123,11123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
489,11132,11132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
490,11142,11142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
491,11152,11152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
492,11162,11162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
493,11171,11172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
494,11181,11181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
495,11191,11191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
496,11201,11201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
497,11211,11211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
498,11220,11220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
499,11233,11233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
500,11243,11243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
501,11253,11253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
502,11263,11263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
503,11272,11272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
504,11282,11282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
505,11292,11292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
506,11302,11302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
507,11311,11311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
508,11321,11321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
509,11331,11331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
510,11341,11341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
511,11351,11351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
512,11361,11361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
513,11368,11368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
514,11378,11378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
515,11387,11387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
516,11397,11397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
517,11407,11407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
518,11416,11416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
519,11426,11426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
520,11436,11436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
521,11445,11445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
522,11455,11455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
523,11465,11465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
524,11475,11475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
525,11484,11484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
526,11497,11497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
527,11506,11506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
528,11516,11516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
529,11525,11525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
530,11535,11535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
531,11545,11545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
532,11555,11555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
533,11564,11564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
534,11574,11574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
535,11583,11583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
536,11593,11593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
537,11603,11603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
538,11612,11612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
539,11625,11625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
540,11635,11635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
541,11645,11645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
542,11654,11654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
543,11664,11664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
544,11674,11674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
545,11683,11683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
546,11693,11693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
547,11703,11703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
548,11713,11713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
549,11723,11723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
550,11732,11732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
551,11742,11742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
552,11754,11754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
553,11764,11764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
554,11774,11774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
555,11784,11784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
556,11794,11794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
557,11803,11803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
558,11813,11813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
559,11823,11823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
560,11832,11832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
561,11842,11842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
562,11852,11852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
563,11862,11862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
564,11872,11872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
565,11884,11884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
566,11894,11894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
567,11903,11903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
568,11913,11913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
569,11923,11923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
570,11933,11933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
571,11943,11943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
572,11952,11952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
573,11962,11962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
574,11972,11972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
575,11982,11982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
576,11991,11991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
577,12001,12001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
578,12014,12014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
579,12024,12024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
580,12033,12033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
581,12043,12043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
582,12053,12053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
583,12063,12063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
584,12072,12072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
585,12082,12082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
586,12092,12092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
587,12102,12102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
588,12112,12112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
589,12121,12121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
590,12131,12131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
591,12143,12143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
592,12153,12153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
593,12163,12163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
594,12173,12173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
595,12183,12183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
596,12192,12192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
597,12202,12202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
598,12214,12214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
599,12223,12223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
600,12233,12233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
601,12243,12243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
602,12253,12253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
603,12263,12263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
604,12275,12275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
605,12285,12285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
606,12295,12295,-1,-1,-1,-1,-1,-1,-1,-1,160,0,18944,65535
0,6181,6181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1,6190,6190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
2,6200,6200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
3,6210,6210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
4,6223,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
5,6233,6233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
6,6242,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
7,6252,6252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
8,6262,6262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
9,6271,6271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
10,6281,6281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
11,6291,6291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
12,6301,6301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
13,6310,6310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
14,6320,6320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
15,6330,6330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
16,6339,6339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
17,6352,6352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
18,6362,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
19,6371,6371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
20,6381,6381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
21,6391,6391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
22,6400,6400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
23,6410,6410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
24,6420,6420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
25,6430,6430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
26,6439,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
27,6449,6449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
28,6459,6459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
29,6468,6468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
30,6481,6481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
31,6491,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
32,6501,6501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
33,6511,6511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
34,6521,6521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
35,6531,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
36,6540,6540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
37,6550,6550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
38,6560,6560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
39,6570,6570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
40,6580,6580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
41,6590,6590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
42,6600,6600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
43,6613,6613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
44,6622,6622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
45,6632,6632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
46,6642,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
47,6652,6652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
48,6662,6662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
49,6672,6672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
50,6682,6682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
51,6692,6692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
52,6701,6701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
53,6711,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
