count,tInitial,tFinal,step,v_ref,adc_A,adc_B
327,9247,9369,35,2163,1985,3313
327,9247,9369,36,2162,1985,3296
327,9247,9369,37,2152,1984,3276
327,9247,9369,38,2158,1985,3262
327,9247,9369,39,2155,1985,3252
327,9247,9369,40,2148,1984,3236
327,9247,9369,41,2150,1985,3223
327,9247,9369,42,2148,1985,3209
327,9247,9369,43,2142,1985,3193
327,9247,9369,44,2143,1984,3181
327,9247,9369,45,2143,1984,3166
327,9247,9369,46,2137,1985,3150
327,9247,9369,47,2138,1984,3137
327,9247,9369,48,2136,1983,3124
327,9247,9369,49,2133,1985,3109
327,9247,9369,50,2132,1986,3092
327,9247,9369,51,2130,1982,3082
327,9247,9369,52,2126,1985,3067
327,9247,9369,53,2125,1986,3049
327,9247,9369,54,2123,1981,3036
327,9247,9369,55,2120,1985,3022
327,9247,9369,56,2120,1986,3007
327,9247,9369,57,2117,1981,2996
327,9247,9369,58,2115,1985,2983
327,9247,9369,59,2114,1986,2960
327,9247,9369,60,2109,1981,2956
327,9247,9369,61,2111,1985,2938
327,9247,9369,62,2109,1986,2923
327,9247,9369,63,2102,1981,2913
327,9247,9369,64,2106,1985,2899
327,9247,9369,65,2104,1986,2883
327,9247,9369,66,2096,1981,2871
327,9247,9369,67,2100,1985,2855
327,9247,9369,68,2098,1985,2841
327,9247,9369,69,2090,1981,2828
327,9247,9369,70,2094,1985,2816
327,9247,9369,71,2092,1985,2798
327,9247,9369,72,2084,1981,2785
327,9247,9369,73,2089,1984,2769
327,9247,9369,74,2087,1985,2753
327,9247,9369,75,2077,1981,2740
327,9247,9369,76,2084,1984,2725
327,9247,9369,77,2081,1984,2711
327,9247,9369,78,2072,1982,2696
327,9247,9369,79,2076,1984,2682
327,9247,9369,80,2075,1984,2670
327,9247,9369,81,2067,1982,2655
327,9247,9369,82,2070,1984,2645
327,9247,9369,83,2069,1984,2630
327,9247,9369,84,2060,1983,2614
327,9247,9369,85,2065,1983,2601
327,9247,9369,86,2063,1983,2592
327,9247,9369,87,2056,1983,2569
327,9247,9369,88,2058,1983,2556
327,9247,9369,89,2059,1983,2555
327,9247,9369,90,2058,1984,2570
327,9247,9369,91,2061,1984,2588
327,9247,9369,92,2064,1982,2602
327,9247,9369,93,2064,1985,2614
327,9247,9369,94,2067,1985,2622
327,9247,9369,95,2069,1981,2643
327,9247,9369,96,2070,1984,2650
327,9247,9369,97,2073,1986,2670
327,9247,9369,98,2075,1981,2686
327,9247,9369,99,2076,1985,2702
327,9247,9369,100,2078,1987,2710
327,9247,9369,101,2079,1981,2728
327,9247,9369,102,2083,1985,2736
327,9247,9369,103,2085,1987,2755
327,9247,9369,104,2085,1981,2768
327,9247,9369,105,2089,1985,2783
327,9247,9369,106,2092,1986,2797
327,9247,9369,107,2088,1981,2813
327,9247,9369,108,2095,1985,2821
327,9247,9369,109,2099,1985,2838
327,9247,9369,110,2094,1981,2852
327,9247,9369,111,2101,1985,2866
327,9247,9369,112,2104,1985,2882
327,9247,9369,113,2100,1982,2897
327,9247,9369,114,2107,1985,2910
327,9247,9369,115,2110,1985,2924
327,9247,9369,116,2104,1982,2943
327,9247,9369,117,2115,1985,2954
327,9247,9369,118,2116,1985,2972
327,9247,9369,119,2110,1982,2981
327,9247,9369,120,2120,1985,2996
327,9247,9369,121,2122,1985,3014
327,9247,9369,122,2116,1983,3026
327,9247,9369,123,2126,1984,3040
327,9247,9369,124,2128,1985,3056
327,9247,9369,125,2123,1984,3066
327,9247,9369,126,2131,1984,3080
327,9247,9369,127,2135,1985,3098
327,9247,9369,128,2130,1984,3105
327,9247,9369,129,2136,1984,3123
327,9247,9369,130,2140,1985,3140
327,9247,9369,131,2136,1985,3153
327,9247,9369,132,2142,1985,3165
327,9247,9369,133,2145,1985,3181
327,9247,9369,134,2143,1985,3195
327,9247,9369,135,2148,1985,3209
327,9247,9369,136,2149,1983,3222
327,9247,9369,137,2150,1986,3245
327,9247,9369,138,2154,1986,3251
327,9247,9369,139,2155,1982,3273
327,9247,9369,140,2157,1986,3278
327,9247,9369,141,2159,1986,3297
327,9247,9369,142,2162,1982,3306
327,9247,9369,143,2164,1986,3323
327,9247,9369,144,2165,1988,3340
327,9247,9369,145,2166,1982,3353
327,9247,9369,146,2173,1987,3365
327,9247,9369,147,2173,1988,3380
327,9247,9369,148,2170,1982,3396
327,9247,9369,149,2176,1986,3412
327,9247,9369,150,2179,1987,3422
327,9247,9369,151,2175,1982,3436
327,9247,9369,152,2183,1987,3450
327,9247,9369,153,2185,1987,3467
327,9247,9369,154,2180,1982,3476
327,9247,9369,155,2186,1986,3473
327,9247,9369,156,2186,1986,3472
327,9247,9369,157,2182,1983,3490
327,9247,9369,158,2190,1987,3503
327,9247,9369,159,2191,1987,3512
327,9247,9369,160,2186,1983,3516
327,9247,9369,161,2192,1986,3519
327,9247,9369,162,2191,1986,3469
327,9247,9369,163,2171,1982,3396
327,9247,9369,164,2164,1985,3271
327,9247,9369,165,2150,1985,3172
327,9247,9369,166,2124,1982,3047
327,9247,9369,167,2118,1984,2932
327,9247,9369,168,2099,1983,2790
327,9247,9369,169,2075,1982,2678
327,9247,9369,170,2062,1982,2503
327,9247,9369,171,2040,1983,2353
327,9247,9369,172,2012,1981,2192
327,9247,9369,173,1994,1981,2025
327,9247,9369,174,1977,1981,1896
327,9247,9369,175,1952,1981,1756
327,9247,9369,176,1934,1980,1610
327,9247,9369,177,1917,1980,1474
327,9247,9369,178,1901,1981,1398
327,9247,9369,179,1890,1980,1293
327,9247,9369,180,1877,1978,1179
327,9247,9369,181,1857,1979,1045
327,9247,9369,182,1847,1980,933
327,9247,9369,183,1832,1976,804
327,9247,9369,184,1813,1978,669
327,9247,9369,185,1800,1979,542
327,9247,9369,186,1786,1972,410
327,9247,9369,187,1770,1975,274
327,9247,9369,188,1758,1975,209
327,9247,9369,189,1758,1971,224
327,9247,9369,190,1762,1975,249
327,9247,9369,191,1765,1976,255
327,9247,9369,192,1762,1971,268
327,9247,9369,193,1768,1976,285
327,9247,9369,194,1770,1977,299
327,9247,9369,195,1766,1973,312
327,9247,9369,196,1772,1976,327
327,9247,9369,197,1775,1977,342
327,9247,9369,198,1769,1972,356
327,9247,9369,199,1778,1977,370
327,9247,9369,200,1780,1977,383
327,9247,9369,201,1774,1973,398
327,9247,9369,202,1782,1977,414
327,9247,9369,203,1785,1978,427
327,9247,9369,204,1778,1974,439
327,9247,9369,205,1787,1977,453
327,9247,9369,206,1789,1977,472
327,9247,9369,207,1783,1975,484
327,9247,9369,208,1792,1977,494
327,9247,9369,209,1793,1977,512
327,9247,9369,210,1789,1976,525
327,9247,9369,211,1797,1977,541
327,9247,9369,212,1798,1978,555
327,9247,9369,213,1794,1977,569
327,9247,9369,214,1800,1977,581
327,9247,9369,215,1803,1978,596
327,9247,9369,216,1799,1978,612
327,9247,9369,217,1804,1978,626
327,9247,9369,218,1808,1978,640
327,9247,9369,219,1805,1978,654
327,9247,9369,220,1809,1978,667
327,9247,9369,221,1812,1977,680
327,9247,9369,222,1811,1978,698
327,9247,9369,223,1814,1979,709
327,9247,9369,224,1816,1976,726
327,9247,9369,225,1817,1979,737
327,9247,9369,226,1820,1980,759
327,9247,9369,227,1821,1976,765
327,9247,9369,228,1822,1980,780
327,9247,9369,229,1824,1981,795
327,9247,9369,230,1826,1975,810
327,9247,9369,231,1828,1980,823
327,9247,9369,232,1829,1981,836
327,9247,9369,233,1829,1976,854
327,9247,9369,234,1834,1980,866
327,9247,9369,235,1836,1981,880
327,9247,9369,236,1834,1976,893
327,9247,9369,237,1840,1981,910
327,9247,9369,238,1841,1981,922
327,9247,9369,239,1837,1976,935
327,9247,9369,240,1845,1981,952
327,9247,9369,241,1847,1981,966
327,9247,9369,242,1842,1977,978
327,9247,9369,243,1850,1981,996
327,9247,9369,244,1852,1982,1005
327,9247,9369,245,1849,1978,1022
327,9247,9369,246,1856,1981,1033
327,9247,9369,247,1857,1981,1049
327,9247,9369,248,1853,1978,1063
327,9247,9369,249,1861,1981,1078
327,9247,9369,250,1863,1981,1093
327,9247,9369,251,1858,1979,1104
327,9247,9369,252,1866,1980,1123
327,9247,9369,253,1868,1981,1134
327,9247,9369,254,1863,1980,1149
327,9247,9369,255,1871,1980,1164
327,9247,9369,256,1873,1981,1176
327,9247,9369,257,1869,1980,1190
327,9247,9369,258,1877,1980,1205
327,9247,9369,259,1878,1980,1224
327,9247,9369,260,1875,1980,1234
327,9247,9369,261,1882,1980,1246
327,9247,9369,262,1883,1980,1262
327,9247,9369,263,1882,1981,1278
327,9247,9369,264,1887,1980,1288
327,9247,9369,265,1889,1980,1307
327,9247,9369,266,1888,1981,1319
327,9247,9369,267,1889,1981,1319
327,9247,9369,268,1887,1978,1306
327,9247,9369,269,1885,1981,1294
327,9247,9369,270,1884,1982,1275
327,9247,9369,271,1882,1977,1263
327,9247,9369,272,1881,1981,1248
327,9247,9369,273,1879,1983,1232
327,9247,9369,274,1876,1977,1221
327,9247,9369,275,1875,1982,1206
327,9247,9369,276,1874,1983,1192
327,9247,9369,277,1869,1977,1178
327,9247,9369,278,1871,1981,1162
327,9247,9369,279,1869,1982,1150
327,9247,9369,280,1863,1977,1134
327,9247,9369,281,1867,1981,1117
327,9247,9369,282,1864,1981,1109
327,9247,9369,283,1856,1977,1090
327,9247,9369,284,1858,1981,1077
327,9247,9369,285,1859,1981,1061
327,9247,9369,286,1850,1977,1047
327,9247,9369,287,1856,1981,1033
327,9247,9369,288,1855,1981,1021
327,9247,9369,289,1845,1977,1006
327,9247,9369,290,1850,1979,988
327,9247,9369,291,1849,1980,981
327,9247,9369,292,1840,1977,964
327,9247,9369,293,1845,1981,951
327,9247,9369,294,1844,1980,938
327,9247,9369,295,1835,1978,929
327,9247,9369,296,1840,1980,909
327,9247,9369,297,1838,1980,892
327,9247,9369,298,1831,1978,879
327,9247,9369,299,1835,1979,866
327,9247,9369,300,1833,1979,854
327,9247,9369,301,1827,1978,836
327,9247,9369,302,1828,1978,826
327,9247,9369,303,1827,1978,809
327,9247,9369,304,1821,1978,793
327,9247,9369,305,1824,1978,779
327,9247,9369,306,1822,1978,772
327,9247,9369,307,1817,1979,752
327,9247,9369,308,1817,1978,736
327,9247,9369,309,1818,1977,725
327,9247,9369,310,1812,1979,709
327,9247,9369,311,1813,1979,694
327,9247,9369,312,1812,1976,684
327,9247,9369,313,1809,1979,665
327,9247,9369,314,1808,1979,652
327,9247,9369,315,1806,1975,634
327,9247,9369,316,1804,1978,622
327,9247,9369,317,1802,1980,613
327,9247,9369,318,1801,1974,595
327,9247,9369,319,1801,1978,581
327,9247,9369,320,1799,1979,567
327,9247,9369,321,1793,1974,555
327,9247,9369,322,1796,1978,540
327,9247,9369,323,1796,1979,524
327,9247,9369,324,1787,1973,512
327,9247,9369,325,1791,1977,495
327,9247,9369,326,1791,1978,482
327,9247,9369,327,1783,1974,469
327,9247,9369,328,1787,1977,445
327,9247,9369,329,1786,1977,440
327,9247,9369,330,1777,1973,409
327,9247,9369,331,1783,1977,401
327,9247,9369,332,1781,1977,397
327,9247,9369,333,1773,1973,378
327,9247,9369,334,1778,1976,370
327,9247,9369,335,1776,1976,354
327,9247,9369,336,1768,1973,341
327,9247,9369,337,1772,1975,328
327,9247,9369,338,1772,1976,318
327,9247,9369,339,1762,1973,298
327,9247,9369,340,1768,1974,281
327,9247,9369,341,1767,1974,267
327,9247,9369,342,1758,1973,258
327,9247,9369,343,1763,1974,244
327,9247,9369,344,1762,1974,225
327,9247,9369,345,1754,1973,210
327,9247,9369,346,1757,1973,198
327,9247,9369,347,1758,1973,199
327,9247,9369,348,1759,1974,247
327,9247,9369,349,1769,1975,334
327,9247,9369,350,1784,1976,405
327,9247,9369,351,1784,1977,497
327,9247,9369,352,1798,1977,570
327,9247,9369,353,1810,1977,692
327,9247,9369,354,1819,1980,799
327,9247,9369,355,1837,1981,923
329,9422,9544,0,1992,2022,1229
329,9422,9544,1,1879,1981,1242
329,9422,9544,2,1884,1981,1296
329,9422,9544,3,1892,1982,1374
329,9422,9544,4,1905,1980,1457
329,9422,9544,5,1920,1983,1565
329,9422,9544,6,1930,1983,1693
329,9422,9544,7,1948,1980,1808
329,9422,9544,8,1967,1982,1881
329,9422,9544,9,1984,1987,2070
329,9422,9544,10,2002,1981,2205
329,9422,9544,11,2024,1985,2356
329,9422,9544,12,2041,1987,2505
329,9422,9544,13,2064,1982,2657
329,9422,9544,14,2085,1986,2801
329,9422,9544,15,2104,1987,2959
329,9422,9544,16,2123,1982,3103
329,9422,9544,17,2146,1987,3242
329,9422,9544,18,2165,1987,3394
329,9422,9544,19,2180,1982,3488
329,9422,9544,20,2187,1986,3487
329,9422,9544,21,2186,1986,3471
329,9422,9544,22,2179,1982,3473
329,9422,9544,23,2185,1986,3476
329,9422,9544,24,2185,1986,3464
329,9422,9544,25,2176,1983,3455
329,9422,9544,26,2179,1986,3435
329,9422,9544,27,2179,1986,3426
329,9422,9544,28,2170,1983,3408
329,9422,9544,29,2175,1986,3393
329,9422,9544,30,2172,1986,3380
329,9422,9544,31,2164,1983,3365
329,9422,9544,32,2169,1985,3356
329,9422,9544,33,2167,1986,3339
329,9422,9544,34,2157,1984,3323
329,9422,9544,35,2162,1985,3312
329,9422,9544,36,2159,1985,3295
329,9422,9544,37,2152,1984,3278
329,9422,9544,38,2156,1985,3265
329,9422,9544,39,2155,1985,3258
329,9422,9544,40,2145,1984,3237
329,9422,9544,41,2150,1984,3222
329,9422,9544,42,2149,1985,3211
329,9422,9544,43,2142,1984,3201
329,9422,9544,44,2143,1984,3182
329,9422,9544,45,2142,1984,3169
329,9422,9544,46,2137,1985,3157
329,9422,9544,47,2138,1985,3139
329,9422,9544,48,2136,1983,3129
329,9422,9544,49,2132,1985,3108
329,9422,9544,50,2131,1985,3092
329,9422,9544,51,2129,1981,3076
329,9422,9544,52,2125,1985,3067
329,9422,9544,53,2124,1986,3051
329,9422,9544,54,2123,1981,3032
329,9422,9544,55,2123,1985,3023
329,9422,9544,56,2121,1986,3010
329,9422,9544,57,2116,1981,2997
329,9422,9544,58,2117,1985,2980
329,9422,9544,59,2114,1986,2967
329,9422,9544,60,2109,1981,2954
329,9422,9544,61,2112,1985,2939
329,9422,9544,62,2111,1986,2923
329,9422,9544,63,2103,1981,2915
329,9422,9544,64,2105,1985,2898
329,9422,9544,65,2106,1985,2892
329,9422,9544,66,2095,1981,2868
329,9422,9544,67,2100,1985,2854
329,9422,9544,68,2099,1985,2840
329,9422,9544,69,2089,1981,2826
329,9422,9544,70,2094,1985,2813
329,9422,9544,71,2092,1985,2798
329,9422,9544,72,2084,1981,2776
329,9422,9544,73,2089,1984,2766
329,9422,9544,74,2086,1985,2754
329,9422,9544,75,2078,1982,2743
329,9422,9544,76,2081,1984,2724
329,9422,9544,77,2080,1984,2714
329,9422,9544,78,2072,1982,2700
329,9422,9544,79,2076,1984,2682
329,9422,9544,80,2075,1985,2673
329,9422,9544,81,2066,1983,2657
329,9422,9544,82,2071,1983,2642
329,9422,9544,83,2068,1984,2624
329,9422,9544,84,2061,1984,2611
329,9422,9544,85,2063,1983,2601
329,9422,9544,86,2062,1983,2584
329,9422,9544,87,2056,1983,2571
329,9422,9544,88,2058,1983,2554
329,9422,9544,89,2058,1982,2556
329,9422,9544,90,2056,1984,2572
329,9422,9544,91,2061,1984,2582
329,9422,9544,92,2063,1982,2600
329,9422,9544,93,2063,1984,2611
329,9422,9544,94,2067,1985,2626
329,9422,9544,95,2069,1981,2640
329,9422,9544,96,2070,1984,2652
329,9422,9544,97,2071,1986,2675
329,9422,9544,98,2075,1980,2685
329,9422,9544,99,2076,1985,2702
329,9422,9544,100,2079,1986,2717
329,9422,9544,101,2078,1980,2727
329,9422,9544,102,2083,1985,2740
329,9422,9544,103,2086,1986,2749
329,9422,9544,104,2084,1981,2772
329,9422,9544,105,2089,1985,2781
329,9422,9544,106,2093,1986,2795
329,9422,9544,107,2088,1981,2813
329,9422,9544,108,2096,1985,2826
329,9422,9544,109,2099,1986,2840
329,9422,9544,110,2094,1981,2857
329,9422,9544,111,2102,1986,2870
329,9422,9544,112,2103,1986,2882
329,9422,9544,113,2099,1981,2893
329,9422,9544,114,2108,1985,2910
329,9422,9544,115,2111,1986,2927
329,9422,9544,116,2104,1982,2939
329,9422,9544,117,2113,1985,2952
329,9422,9544,118,2116,1985,2970
329,9422,9544,119,2110,1983,2981
329,9422,9544,120,2120,1985,2997
329,9422,9544,121,2122,1985,3013
329,9422,9544,122,2116,1983,3025
329,9422,9544,123,2126,1985,3039
329,9422,9544,124,2127,1985,3056
329,9422,9544,125,2123,1984,3067
329,9422,9544,126,2133,1985,3081
329,9422,9544,127,2133,1985,3098
329,9422,9544,128,2130,1985,3110
329,9422,9544,129,2137,1984,3126
329,9422,9544,130,2140,1984,3138
329,9422,9544,131,2136,1985,3155
329,9422,9544,132,2142,1984,3172
329,9422,9544,133,2145,1984,3177
329,9422,9544,134,2143,1985,3198
329,9422,9544,135,2147,1985,3209
329,9422,9544,136,2150,1983,3223
329,9422,9544,137,2150,1986,3239
329,9422,9544,138,2153,1987,3257
329,9422,9544,139,2156,1982,3265
329,9422,9544,140,2156,1986,3280
329,9422,9544,141,2160,1987,3297
329,9422,9544,142,2161,1982,3309
329,9422,9544,143,2163,1986,3323
329,9422,9544,144,2165,1988,3338
329,9422,9544,145,2165,1982,3349
329,9422,9544,146,2169,1986,3371
329,9422,9544,147,2172,1987,3381
329,9422,9544,148,2170,1982,3394
329,9422,9544,149,2175,1986,3408
329,9422,9544,150,2179,1987,3420
329,9422,9544,151,2175,1982,3434
329,9422,9544,152,2182,1986,3453
329,9422,9544,153,2185,1987,3465
329,9422,9544,154,2179,1983,3476
329,9422,9544,155,2185,1986,3472
329,9422,9544,156,2186,1987,3471
329,9422,9544,157,2182,1983,3484
329,9422,9544,158,2189,1987,3500
329,9422,9544,159,2191,1986,3510
329,9422,9544,160,2185,1983,3517
329,9422,9544,161,2194,1987,3510
329,9422,9544,162,2189,1986,3490
329,9422,9544,163,2173,1983,3384
329,9422,9544,164,2164,1984,3275
329,9422,9544,165,2150,1985,3173
329,9422,9544,166,2125,1983,3053
329,9422,9544,167,2116,1983,2922
329,9422,9544,168,2099,1983,2804
329,9422,9544,169,2073,1982,2665
329,9422,9544,170,2060,1983,2544
329,9422,9544,171,2048,1983,2438
329,9422,9544,172,2029,1982,2328
329,9422,9544,173,2017,1982,2210
329,9422,9544,174,2003,1981,2086
329,9422,9544,175,1977,1981,1952
329,9422,9544,176,1961,1980,1817
329,9422,9544,177,1947,1980,1683
329,9422,9544,178,1931,1981,1597
329,9422,9544,179,1915,1981,1474
329,9422,9544,180,1898,1977,1307
329,9422,9544,181,1873,1980,1170
329,9422,9544,182,1860,1980,1028
329,9422,9544,183,1841,1975,880
329,9422,9544,184,1824,1978,734
329,9422,9544,185,1806,1979,582
329,9422,9544,186,1787,1972,436
329,9422,9544,187,1775,1976,294
329,9422,9544,188,1758,1975,213
329,9422,9544,189,1757,1971,228
329,9422,9544,190,1762,1975,241
329,9422,9544,191,1764,1976,233
329,9422,9544,192,1760,1971,269
329,9422,9544,193,1768,1976,283
329,9422,9544,194,1770,1976,298
329,9422,9544,195,1765,1971,312
329,9422,9544,196,1771,1976,328
329,9422,9544,197,1775,1977,339
329,9422,9544,198,1770,1972,354
329,9422,9544,199,1777,1977,368
329,9422,9544,200,1780,1977,381
329,9422,9544,201,1773,1973,397
329,9422,9544,202,1783,1977,414
329,9422,9544,203,1785,1977,426
329,9422,9544,204,1778,1974,440
329,9422,9544,205,1788,1977,456
329,9422,9544,206,1789,1977,468
329,9422,9544,207,1782,1975,479
329,9422,9544,208,1792,1977,492
329,9422,9544,209,1795,1978,509
329,9422,9544,210,1789,1976,522
329,9422,9544,211,1797,1977,541
329,9422,9544,212,1799,1978,556
329,9422,9544,213,1794,1977,569
329,9422,9544,214,1800,1977,582
329,9422,9544,215,1803,1977,597
329,9422,9544,216,1799,1977,610
329,9422,9544,217,1806,1978,625
329,9422,9544,218,1808,1978,640
329,9422,9544,219,1805,1978,651
329,9422,9544,220,1811,1978,670
329,9422,9544,221,1812,1977,683
329,9422,9544,222,1811,1979,696
329,9422,9544,223,1815,1979,709
329,9422,9544,224,1816,1977,728
329,9422,9544,225,1817,1979,736
329,9422,9544,226,1819,1981,750
329,9422,9544,227,1818,1976,769
329,9422,9544,228,1823,1980,781
329,9422,9544,229,1824,1981,795
329,9422,9544,230,1825,1976,810
329,9422,9544,231,1828,1980,819
329,9422,9544,232,1830,1981,834
329,9422,9544,233,1828,1976,853
329,9422,9544,234,1834,1980,867
329,9422,9544,235,1836,1982,880
329,9422,9544,236,1833,1976,894
329,9422,9544,237,1840,1981,908
329,9422,9544,238,1842,1981,921
329,9422,9544,239,1838,1977,938
329,9422,9544,240,1845,1981,951
329,9422,9544,241,1847,1981,967
329,9422,9544,242,1842,1977,978
329,9422,9544,243,1850,1981,993
329,9422,9544,244,1851,1981,1011
329,9422,9544,245,1847,1977,1022
329,9422,9544,246,1857,1981,1039
329,9422,9544,247,1858,1981,1052
329,9422,9544,248,1853,1978,1055
329,9422,9544,249,1861,1980,1076
329,9422,9544,250,1863,1981,1095
329,9422,9544,251,1859,1978,1104
329,9422,9544,252,1867,1981,1120
329,9422,9544,253,1868,1981,1136
329,9422,9544,254,1863,1979,1149
329,9422,9544,255,1872,1981,1165
329,9422,9544,256,1874,1981,1179
329,9422,9544,257,1868,1980,1188
329,9422,9544,258,1877,1980,1207
329,9422,9544,259,1880,1981,1221
329,9422,9544,260,1875,1980,1233
329,9422,9544,261,1881,1980,1248
329,9422,9544,262,1884,1980,1264
329,9422,9544,263,1881,1981,1278
329,9422,9544,264,1887,1981,1288
329,9422,9544,265,1887,1979,1308
329,9422,9544,266,1887,1981,1288
329,9422,9544,267,1889,1982,1319
329,9422,9544,268,1888,1979,1309
329,9422,9544,269,1885,1982,1289
329,9422,9544,270,1884,1983,1275
329,9422,9544,271,1882,1978,1260
329,9422,9544,272,1882,1981,1247
329,9422,9544,273,1879,1983,1238
329,9422,9544,274,1876,1977,1222
329,9422,9544,275,1876,1982,1205
329,9422,9544,276,1873,1983,1191
329,9422,9544,277,1869,1977,1178
329,9422,9544,278,1870,1981,1163
329,9422,9544,279,1870,1982,1150
329,9422,9544,280,1862,1977,1135
329,9422,9544,281,1865,1981,1123
329,9422,9544,282,1866,1982,1106
329,9422,9544,283,1856,1977,1092
329,9422,9544,284,1861,1981,1077
329,9422,9544,285,1859,1981,1064
329,9422,9544,286,1851,1977,1051
329,9422,9544,287,1856,1981,1036
329,9422,9544,288,1855,1981,1023
329,9422,9544,289,1845,1977,1008
329,9422,9544,290,1851,1980,994
329,9422,9544,291,1850,1981,978
329,9422,9544,292,1840,1977,966
329,9422,9544,293,1845,1980,948
329,9422,9544,294,1844,1980,935
329,9422,9544,295,1835,1978,919
329,9422,9544,296,1840,1979,903
329,9422,9544,297,1838,1980,893
329,9422,9544,298,1830,1978,882
329,9422,9544,299,1835,1979,866
329,9422,9544,300,1833,1979,851
329,9422,9544,301,1825,1979,835
329,9422,9544,302,1828,1979,824
329,9422,9544,303,1828,1979,812
329,9422,9544,304,1822,1979,794
329,9422,9544,305,1824,1978,780
329,9422,9544,306,1823,1978,766
329,9422,9544,307,1817,1979,738
329,9422,9544,308,1819,1979,735
329,9422,9544,309,1817,1976,724
329,9422,9544,310,1812,1979,709
329,9422,9544,311,1814,1980,693
329,9422,9544,312,1811,1975,682
329,9422,9544,313,1809,1979,664
329,9422,9544,314,1808,1980,650
329,9422,9544,315,1806,1975,641
329,9422,9544,316,1805,1979,623
329,9422,9544,317,1803,1981,615
329,9422,9544,318,1800,1974,597
329,9422,9544,319,1800,1978,581
329,9422,9544,320,1800,1980,567
329,9422,9544,321,1794,1974,556
329,9422,9544,322,1796,1978,541
