count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
325,9076,9198,231,1831,2098,1981,824,326
325,9076,9198,232,1825,2104,1976,845,326
325,9076,9198,233,1834,2095,1981,851,326
325,9076,9198,234,1834,2095,1981,865,326
325,9076,9198,235,1830,2099,1976,880,326
325,9076,9198,236,1836,2093,1980,892,326
325,9076,9198,237,1840,2089,1981,908,326
325,9076,9198,238,1835,2094,1977,927,326
325,9076,9198,239,1843,2086,1981,937,326
325,9076,9198,240,1845,2084,1981,952,326
325,9076,9198,241,1841,2088,1977,969,326
325,9076,9198,242,1849,2080,1981,979,326
325,9076,9198,243,1851,2078,1981,994,326
325,9076,9198,244,1845,2084,1978,1007,326
325,9076,9198,245,1854,2075,1980,1023,326
325,9076,9198,246,1857,2072,1981,1036,326
325,9076,9198,247,1850,2079,1978,1052,326
325,9076,9198,248,1860,2069,1980,1065,326
325,9076,9198,249,1861,2068,1981,1080,326
325,9076,9198,250,1857,2072,1979,1089,326
325,9076,9198,251,1864,2065,1980,1108,326
325,9076,9198,252,1866,2063,1980,1124,326
325,9076,9198,253,1861,2068,1980,1135,326
325,9076,9198,254,1870,2059,1980,1151,326
325,9076,9198,255,1871,2058,1981,1165,326
325,9076,9198,256,1868,2061,1981,1178,326
325,9076,9198,257,1874,2055,1980,1192,326
325,9076,9198,258,1877,2052,1981,1203,326
325,9076,9198,259,1874,2055,1981,1220,326
325,9076,9198,260,1879,2050,1981,1238,326
325,9076,9198,261,1882,2047,1979,1251,326
325,9076,9198,262,1880,2049,1981,1264,326
325,9076,9198,263,1883,2046,1982,1271,326
325,9076,9198,264,1886,2043,1978,1292,326
325,9076,9198,265,1887,2042,1981,1302,326
325,9076,9198,266,1888,2041,1983,1317,326
325,9076,9198,267,1888,2041,1978,1324,326
325,9076,9198,268,1888,2041,1981,1306,326
325,9076,9198,269,1885,2044,1983,1291,326
325,9076,9198,270,1883,2046,1977,1276,326
325,9076,9198,271,1882,2047,1982,1276,326
325,9076,9198,272,1881,2048,1982,1250,326
325,9076,9198,273,1876,2053,1977,1237,326
325,9076,9198,274,1878,2051,1981,1223,326
325,9076,9198,275,1877,2052,1982,1206,326
325,9076,9198,276,1870,2059,1977,1193,326
325,9076,9198,277,1872,2057,1981,1178,326
325,9076,9198,278,1873,2056,1982,1164,326
325,9076,9198,279,1863,2066,1977,1148,326
325,9076,9198,280,1868,2061,1981,1138,326
325,9076,9198,281,1868,2061,1981,1120,326
325,9076,9198,282,1857,2072,1977,1105,326
325,9076,9198,283,1863,2066,1981,1095,326
325,9076,9198,284,1861,2068,1981,1080,326
325,9076,9198,285,1852,2077,1977,1062,326
325,9076,9198,286,1858,2071,1980,1048,326
325,9076,9198,287,1856,2073,1981,1035,326
325,9076,9198,288,1847,2082,1978,1021,326
325,9076,9198,289,1852,2077,1981,1010,326
325,9076,9198,290,1851,2078,1980,996,326
325,9076,9198,291,1842,2087,1978,978,326
325,9076,9198,292,1847,2082,1980,968,326
325,9076,9198,293,1846,2083,1980,953,326
325,9076,9198,294,1837,2092,1978,937,326
325,9076,9198,295,1842,2087,1979,924,326
325,9076,9198,296,1840,2089,1979,908,326
325,9076,9198,297,1832,2097,1979,892,326
325,9076,9198,298,1836,2093,1979,876,326
325,9076,9198,299,1834,2095,1979,865,326
325,9076,9198,300,1827,2102,1979,851,326
325,9076,9198,301,1830,2099,1979,834,326
325,9076,9198,302,1831,2098,1978,826,326
325,9076,9198,303,1824,2105,1979,806,326
325,9076,9198,304,1825,2104,1979,793,326
325,9076,9198,305,1824,2105,1977,781,326
325,9076,9198,306,1819,2110,1980,767,326
325,9076,9198,307,1819,2110,1980,752,326
325,9076,9198,308,1819,2110,1976,739,326
325,9076,9198,309,1815,2114,1979,724,326
325,9076,9198,310,1815,2114,1980,710,326
325,9076,9198,311,1812,2117,1975,697,326
325,9076,9198,312,1810,2119,1979,682,326
325,9076,9198,313,1810,2119,1980,666,326
325,9076,9198,314,1807,2122,1974,651,326
325,9076,9198,315,1807,2122,1979,639,326
325,9076,9198,316,1805,2124,1980,624,326
325,9076,9198,317,1800,2129,1974,610,326
325,9076,9198,318,1802,2127,1978,597,326
325,9076,9198,319,1803,2126,1979,583,326
325,9076,9198,320,1794,2135,1974,567,326
325,9076,9198,321,1798,2131,1978,554,326
325,9076,9198,322,1798,2131,1978,541,326
325,9076,9198,323,1789,2140,1974,523,326
325,9076,9198,324,1793,2136,1978,512,326
325,9076,9198,325,1791,2138,1978,495,326
325,9076,9198,326,1783,2146,1974,481,326
325,9076,9198,327,1788,2141,1977,471,326
325,9076,9198,328,1788,2141,1977,456,326
325,9076,9198,329,1779,2150,1974,441,326
325,9076,9198,330,1785,2144,1977,426,326
325,9076,9198,331,1783,2146,1977,411,326
325,9076,9198,332,1773,2156,1974,396,326
325,9076,9198,333,1779,2150,1976,384,326
325,9076,9198,334,1777,2152,1976,371,326
325,9076,9198,335,1769,2160,1974,359,326
325,9076,9198,336,1775,2154,1975,342,326
325,9076,9198,337,1772,2157,1976,326,326
325,9076,9198,338,1764,2165,1974,314,326
325,9076,9198,339,1769,2160,1974,300,326
325,9076,9198,340,1768,2161,1975,284,326
325,9076,9198,341,1760,2169,1974,266,326
325,9076,9198,342,1763,2166,1973,254,326
325,9076,9198,343,1763,2166,1973,241,326
325,9076,9198,344,1757,2172,1974,229,326
325,9076,9198,345,1758,2171,1973,211,326
325,9076,9198,346,1759,2170,1972,201,326
325,9076,9198,347,1752,2177,1973,183,326
325,9076,9198,348,1754,2175,1973,170,326
325,9076,9198,349,1760,2169,1972,228,326
325,9076,9198,350,1768,2161,1977,327,326
325,9076,9198,351,1778,2151,1978,429,326
325,9076,9198,352,1792,2137,1975,540,326
325,9076,9198,353,1804,2125,1979,653,326
325,9076,9198,354,1818,2111,1982,785,326
325,9076,9198,355,1838,2091,1977,950,326
327,9247,9369,0,1984,1945,2022,1251,328
327,9247,9369,1,1888,2041,1983,1336,328
327,9247,9369,2,1897,2032,1982,1439,328
327,9247,9369,3,1917,2012,1981,1533,328
327,9247,9369,4,1930,1999,1981,1668,328
327,9247,9369,5,1943,1986,1983,1782,328
327,9247,9369,6,1959,1970,1984,1903,328
327,9247,9369,7,1981,1948,1981,2026,328
327,9247,9369,8,1992,1937,1984,2132,328
327,9247,9369,9,2010,1919,1985,2271,328
327,9247,9369,10,2026,1903,1981,2380,328
327,9247,9369,11,2047,1882,1985,2490,328
327,9247,9369,12,2058,1871,1986,2604,328
327,9247,9369,13,2077,1852,1981,2743,328
327,9247,9369,14,2094,1835,1986,2860,328
327,9247,9369,15,2115,1814,1987,3018,328
327,9247,9369,16,2127,1802,1982,3139,328
327,9247,9369,17,2150,1779,1987,3275,328
327,9247,9369,18,2170,1759,1988,3405,328
327,9247,9369,19,2182,1747,1982,3498,328
327,9247,9369,20,2189,1740,1986,3488,328
327,9247,9369,21,2186,1743,1987,3472,328
327,9247,9369,22,2179,1750,1982,3473,328
327,9247,9369,23,2184,1745,1986,3477,328
327,9247,9369,24,2185,1744,1987,3466,328
327,9247,9369,25,2176,1753,1982,3450,328
327,9247,9369,26,2180,1749,1986,3435,328
327,9247,9369,27,2179,1750,1986,3423,328
327,9247,9369,28,2170,1759,1982,3409,328
327,9247,9369,29,2175,1754,1986,3393,328
327,9247,9369,30,2174,1755,1986,3383,328
327,9247,9369,31,2164,1765,1983,3363,328
327,9247,9369,32,2170,1759,1985,3350,328
327,9247,9369,33,2166,1763,1986,3339,328
327,9247,9369,34,2159,1770,1983,3319,328
327,9247,9369,35,2163,1766,1985,3313,328
327,9247,9369,36,2162,1767,1985,3296,328
327,9247,9369,37,2152,1777,1984,3276,328
327,9247,9369,38,2158,1771,1985,3262,328
327,9247,9369,39,2155,1774,1985,3252,328
327,9247,9369,40,2148,1781,1984,3236,328
327,9247,9369,41,2150,1779,1985,3223,328
327,9247,9369,42,2148,1781,1985,3209,328
327,9247,9369,43,2142,1787,1985,3193,328
327,9247,9369,44,2143,1786,1984,3181,328
327,9247,9369,45,2143,1786,1984,3166,328
327,9247,9369,46,2137,1792,1985,3150,328
327,9247,9369,47,2138,1791,1984,3137,328
327,9247,9369,48,2136,1793,1983,3124,328
327,9247,9369,49,2133,1796,1985,3109,328
327,9247,9369,50,2132,1797,1986,3092,328
327,9247,9369,51,2130,1799,1982,3082,328
327,9247,9369,52,2126,1803,1985,3067,328
327,9247,9369,53,2125,1804,1986,3049,328
327,9247,9369,54,2123,1806,1981,3036,328
327,9247,9369,55,2120,1809,1985,3022,328
327,9247,9369,56,2120,1809,1986,3007,328
327,9247,9369,57,2117,1812,1981,2996,328
327,9247,9369,58,2115,1814,1985,2983,328
327,9247,9369,59,2114,1815,1986,2960,328
327,9247,9369,60,2109,1820,1981,2956,328
327,9247,9369,61,2111,1818,1985,2938,328
327,9247,9369,62,2109,1820,1986,2923,328
327,9247,9369,63,2102,1827,1981,2913,328
327,9247,9369,64,2106,1823,1985,2899,328
327,9247,9369,65,2104,1825,1986,2883,328
327,9247,9369,66,2096,1833,1981,2871,328
327,9247,9369,67,2100,1829,1985,2855,328
327,9247,9369,68,2098,1831,1985,2841,328
327,9247,9369,69,2090,1839,1981,2828,328
327,9247,9369,70,2094,1835,1985,2816,328
327,9247,9369,71,2092,1837,1985,2798,328
327,9247,9369,72,2084,1845,1981,2785,328
327,9247,9369,73,2089,1840,1984,2769,328
327,9247,9369,74,2087,1842,1985,2753,328
327,9247,9369,75,2077,1852,1981,2740,328
327,9247,9369,76,2084,1845,1984,2725,328
327,9247,9369,77,2081,1848,1984,2711,328
327,9247,9369,78,2072,1857,1982,2696,328
327,9247,9369,79,2076,1853,1984,2682,328
327,9247,9369,80,2075,1854,1984,2670,328
327,9247,9369,81,2067,1862,1982,2655,328
327,9247,9369,82,2070,1859,1984,2645,328
327,9247,9369,83,2069,1860,1984,2630,328
327,9247,9369,84,2060,1869,1983,2614,328
327,9247,9369,85,2065,1864,1983,2601,328
327,9247,9369,86,2063,1866,1983,2592,328
327,9247,9369,87,2056,1873,1983,2569,328
327,9247,9369,88,2058,1871,1983,2556,328
327,9247,9369,89,2059,1870,1983,2555,328
327,9247,9369,90,2058,1871,1984,2570,328
327,9247,9369,91,2061,1868,1984,2588,328
327,9247,9369,92,2064,1865,1982,2602,328
327,9247,9369,93,2064,1865,1985,2614,328
327,9247,9369,94,2067,1862,1985,2622,328
327,9247,9369,95,2069,1860,1981,2643,328
327,9247,9369,96,2070,1859,1984,2650,328
327,9247,9369,97,2073,1856,1986,2670,328
327,9247,9369,98,2075,1854,1981,2686,328
327,9247,9369,99,2076,1853,1985,2702,328
327,9247,9369,100,2078,1851,1987,2710,328
327,9247,9369,101,2079,1850,1981,2728,328
327,9247,9369,102,2083,1846,1985,2736,328
327,9247,9369,103,2085,1844,1987,2755,328
327,9247,9369,104,2085,1844,1981,2768,328
327,9247,9369,105,2089,1840,1985,2783,328
327,9247,9369,106,2092,1837,1986,2797,328
327,9247,9369,107,2088,1841,1981,2813,328
327,9247,9369,108,2095,1834,1985,2821,328
327,9247,9369,109,2099,1830,1985,2838,328
327,9247,9369,110,2094,1835,1981,2852,328
327,9247,9369,111,2101,1828,1985,2866,328
327,9247,9369,112,2104,1825,1985,2882,328
327,9247,9369,113,2100,1829,1982,2897,328
327,9247,9369,114,2107,1822,1985,2910,328
327,9247,9369,115,2110,1819,1985,2924,328
327,9247,9369,116,2104,1825,1982,2943,328
327,9247,9369,117,2115,1814,1985,2954,328
327,9247,9369,118,2116,1813,1985,2972,328
327,9247,9369,119,2110,1819,1982,2981,328
327,9247,9369,120,2120,1809,1985,2996,328
327,9247,9369,121,2122,1807,1985,3014,328
327,9247,9369,122,2116,1813,1983,3026,328
327,9247,9369,123,2126,1803,1984,3040,328
327,9247,9369,124,2128,1801,1985,3056,328
327,9247,9369,125,2123,1806,1984,3066,328
327,9247,9369,126,2131,1798,1984,3080,328
327,9247,9369,127,2135,1794,1985,3098,328
327,9247,9369,128,2130,1799,1984,3105,328
327,9247,9369,129,2136,1793,1984,3123,328
327,9247,9369,130,2140,1789,1985,3140,328
327,9247,9369,131,2136,1793,1985,3153,328
327,9247,9369,132,2142,1787,1985,3165,328
327,9247,9369,133,2145,1784,1985,3181,328
327,9247,9369,134,2143,1786,1985,3195,328
327,9247,9369,135,2148,1781,1985,3209,328
327,9247,9369,136,2149,1780,1983,3222,328
327,9247,9369,137,2150,1779,1986,3245,328
327,9247,9369,138,2154,1775,1986,3251,328
327,9247,9369,139,2155,1774,1982,3273,328
327,9247,9369,140,2157,1772,1986,3278,328
327,9247,9369,141,2159,1770,1986,3297,328
327,9247,9369,142,2162,1767,1982,3306,328
327,9247,9369,143,2164,1765,1986,3323,328
327,9247,9369,144,2165,1764,1988,3340,328
327,9247,9369,145,2166,1763,1982,3353,328
327,9247,9369,146,2173,1756,1987,3365,328
327,9247,9369,147,2173,1756,1988,3380,328
327,9247,9369,148,2170,1759,1982,3396,328
327,9247,9369,149,2176,1753,1986,3412,328
327,9247,9369,150,2179,1750,1987,3422,328
327,9247,9369,151,2175,1754,1982,3436,328
327,9247,9369,152,2183,1746,1987,3450,328
327,9247,9369,153,2185,1744,1987,3467,328
327,9247,9369,154,2180,1749,1982,3476,328
327,9247,9369,155,2186,1743,1986,3473,328
327,9247,9369,156,2186,1743,1986,3472,328
327,9247,9369,157,2182,1747,1983,3490,328
327,9247,9369,158,2190,1739,1987,3503,328
327,9247,9369,159,2191,1738,1987,3512,328
327,9247,9369,160,2186,1743,1983,3516,328
327,9247,9369,161,2192,1737,1986,3519,328
327,9247,9369,162,2191,1738,1986,3469,328
327,9247,9369,163,2171,1758,1982,3396,328
327,9247,9369,164,2164,1765,1985,3271,328
327,9247,9369,165,2150,1779,1985,3172,328
327,9247,9369,166,2124,1805,1982,3047,328
327,9247,9369,167,2118,1811,1984,2932,328
327,9247,9369,168,2099,1830,1983,2790,328
327,9247,9369,169,2075,1854,1982,2678,328
327,9247,9369,170,2062,1867,1982,2503,328
327,9247,9369,171,2040,1889,1983,2353,328
327,9247,9369,172,2012,1917,1981,2192,328
327,9247,9369,173,1994,1935,1981,2025,328
327,9247,9369,174,1977,1952,1981,1896,328
327,9247,9369,175,1952,1977,1981,1756,328
327,9247,9369,176,1934,1995,1980,1610,328
327,9247,9369,177,1917,2012,1980,1474,328
327,9247,9369,178,1901,2028,1981,1398,328
327,9247,9369,179,1890,2039,1980,1293,328
327,9247,9369,180,1877,2052,1978,1179,328
327,9247,9369,181,1857,2072,1979,1045,328
327,9247,9369,182,1847,2082,1980,933,328
327,9247,9369,183,1832,2097,1976,804,328
327,9247,9369,184,1813,2116,1978,669,328
327,9247,9369,185,1800,2129,1979,542,328
327,9247,9369,186,1786,2143,1972,410,328
327,9247,9369,187,1770,2159,1975,274,328
327,9247,9369,188,1758,2171,1975,209,328
327,9247,9369,189,1758,2171,1971,224,328
327,9247,9369,190,1762,2167,1975,249,328
327,9247,9369,191,1765,2164,1976,255,328
327,9247,9369,192,1762,2167,1971,268,328
327,9247,9369,193,1768,2161,1976,285,328
327,9247,9369,194,1770,2159,1977,299,328
327,9247,9369,195,1766,2163,1973,312,328
327,9247,9369,196,1772,2157,1976,327,328
327,9247,9369,197,1775,2154,1977,342,328
327,9247,9369,198,1769,2160,1972,356,328
327,9247,9369,199,1778,2151,1977,370,328
327,9247,9369,200,1780,2149,1977,383,328
327,9247,9369,201,1774,2155,1973,398,328
327,9247,9369,202,1782,2147,1977,414,328
327,9247,9369,203,1785,2144,1978,427,328
327,9247,9369,204,1778,2151,1974,439,328
327,9247,9369,205,1787,2142,1977,453,328
327,9247,9369,206,1789,2140,1977,472,328
327,9247,9369,207,1783,2146,1975,484,328
327,9247,9369,208,1792,2137,1977,494,328
327,9247,9369,209,1793,2136,1977,512,328
327,9247,9369,210,1789,2140,1976,525,328
327,9247,9369,211,1797,2132,1977,541,328
327,9247,9369,212,1798,2131,1978,555,328
327,9247,9369,213,1794,2135,1977,569,328
327,9247,9369,214,1800,2129,1977,581,328
327,9247,9369,215,1803,2126,1978,596,328
327,9247,9369,216,1799,2130,1978,612,328
327,9247,9369,217,1804,2125,1978,626,328
327,9247,9369,218,1808,2121,1978,640,328
327,9247,9369,219,1805,2124,1978,654,328
327,9247,9369,220,1809,2120,1978,667,328
327,9247,9369,221,1812,2117,1977,680,328
327,9247,9369,222,1811,2118,1978,698,328
327,9247,9369,223,1814,2115,1979,709,328
327,9247,9369,224,1816,2113,1976,726,328
327,9247,9369,225,1817,2112,1979,737,328
327,9247,9369,226,1820,2109,1980,759,328
327,9247,9369,227,1821,2108,1976,765,328
327,9247,9369,228,1822,2107,1980,780,328
327,9247,9369,229,1824,2105,1981,795,328
327,9247,9369,230,1826,2103,1975,810,328
327,9247,9369,231,1828,2101,1980,823,328
327,9247,9369,232,1829,2100,1981,836,328
327,9247,9369,233,1829,2100,1976,854,328
327,9247,9369,234,1834,2095,1980,866,328
327,9247,9369,235,1836,2093,1981,880,328
327,9247,9369,236,1834,2095,1976,893,328
327,9247,9369,237,1840,2089,1981,910,328
327,9247,9369,238,1841,2088,1981,922,328
327,9247,9369,239,1837,2092,1976,935,328
327,9247,9369,240,1845,2084,1981,952,328
327,9247,9369,241,1847,2082,1981,966,328
327,9247,9369,242,1842,2087,1977,978,328
327,9247,9369,243,1850,2079,1981,996,328
327,9247,9369,244,1852,2077,1982,1005,328
327,9247,9369,245,1849,2080,1978,1022,328
327,9247,9369,246,1856,2073,1981,1033,328
327,9247,9369,247,1857,2072,1981,1049,328
327,9247,9369,248,1853,2076,1978,1063,328
327,9247,9369,249,1861,2068,1981,1078,328
327,9247,9369,250,1863,2066,1981,1093,328
327,9247,9369,251,1858,2071,1979,1104,328
327,9247,9369,252,1866,2063,1980,1123,328
327,9247,9369,253,1868,2061,1981,1134,328
327,9247,9369,254,1863,2066,1980,1149,328
327,9247,9369,255,1871,2058,1980,1164,328
327,9247,9369,256,1873,2056,1981,1176,328
327,9247,9369,257,1869,2060,1980,1190,328
327,9247,9369,258,1877,2052,1980,1205,328
327,9247,9369,259,1878,2051,1980,1224,328
327,9247,9369,260,1875,2054,1980,1234,328
327,9247,9369,261,1882,2047,1980,1246,328
327,9247,9369,262,1883,2046,1980,1262,328
327,9247,9369,263,1882,2047,1981,1278,328
327,9247,9369,264,1887,2042,1980,1288,328
327,9247,9369,265,1889,2040,1980,1307,328
327,9247,9369,266,1888,2041,1981,1319,328
327,9247,9369,267,1889,2040,1981,1319,328
327,9247,9369,268,1887,2042,1978,1306,328
327,9247,9369,269,1885,2044,1981,1294,328
327,9247,9369,270,1884,2045,1982,1275,328
327,9247,9369,271,1882,2047,1977,1263,328
327,9247,9369,272,1881,2048,1981,1248,328
327,9247,9369,273,1879,2050,1983,1232,328
327,9247,9369,274,1876,2053,1977,1221,328
327,9247,9369,275,1875,2054,1982,1206,328
327,9247,9369,276,1874,2055,1983,1192,328
327,9247,9369,277,1869,2060,1977,1178,328
327,9247,9369,278,1871,2058,1981,1162,328
327,9247,9369,279,1869,2060,1982,1150,328
327,9247,9369,280,1863,2066,1977,1134,328
327,9247,9369,281,1867,2062,1981,1117,328
327,9247,9369,282,1864,2065,1981,1109,328
327,9247,9369,283,1856,2073,1977,1090,328
327,9247,9369,284,1858,2071,1981,1077,328
327,9247,9369,285,1859,2070,1981,1061,328
327,9247,9369,286,1850,2079,1977,1047,328
327,9247,9369,287,1856,2073,1981,1033,328
327,9247,9369,288,1855,2074,1981,1021,328
327,9247,9369,289,1845,2084,1977,1006,328
327,9247,9369,290,1850,2079,1979,988,328
327,9247,9369,291,1849,2080,1980,981,328
327,9247,9369,292,1840,2089,1977,964,328
327,9247,9369,293,1845,2084,1981,951,328
327,9247,9369,294,1844,2085,1980,938,328
327,9247,9369,295,1835,2094,1978,929,328
327,9247,9369,296,1840,2089,1980,909,328
327,9247,9369,297,1838,2091,1980,892,328
327,9247,9369,298,1831,2098,1978,879,328
327,9247,9369,299,1835,2094,1979,866,328
327,9247,9369,300,1833,2096,1979,854,328
327,9247,9369,301,1827,2102,1978,836,328
327,9247,9369,302,1828,2101,1978,826,328
327,9247,9369,303,1827,2102,1978,809,328
327,9247,9369,304,1821,2108,1978,793,328
327,9247,9369,305,1824,2105,1978,779,328
327,9247,9369,306,1822,2107,1978,772,328
327,9247,9369,307,1817,2112,1979,752,328
327,9247,9369,308,1817,2112,1978,736,328
327,9247,9369,309,1818,2111,1977,725,328
327,9247,9369,310,1812,2117,1979,709,328
327,9247,9369,311,1813,2116,1979,694,328
327,9247,9369,312,1812,2117,1976,684,328
327,9247,9369,313,1809,2120,1979,665,328
327,9247,9369,314,1808,2121,1979,652,328
327,9247,9369,315,1806,2123,1975,634,328
327,9247,9369,316,1804,2125,1978,622,328
327,9247,9369,317,1802,2127,1980,613,328
327,9247,9369,318,1801,2128,1974,595,328
327,9247,9369,319,1801,2128,1978,581,328
327,9247,9369,320,1799,2130,1979,567,328
327,9247,9369,321,1793,2136,1974,555,328
327,9247,9369,322,1796,2133,1978,540,328
327,9247,9369,323,1796,2133,1979,524,328
327,9247,9369,324,1787,2142,1973,512,328
327,9247,9369,325,1791,2138,1977,495,328
327,9247,9369,326,1791,2138,1978,482,328
327,9247,9369,327,1783,2146,1974,469,328
327,9247,9369,328,1787,2142,1977,445,328
327,9247,9369,329,1786,2143,1977,440,328
327,9247,9369,330,1777,2152,1973,409,328
327,9247,9369,331,1783,2146,1977,401,328
327,9247,9369,332,1781,2148,1977,397,328
327,9247,9369,333,1773,2156,1973,378,328
327,9247,9369,334,1778,2151,1976,370,328
327,9247,9369,335,1776,2153,1976,354,328
327,9247,9369,336,1768,2161,1973,341,328
327,9247,9369,337,1772,2157,1975,328,328
327,9247,9369,338,1772,2157,1976,318,328
327,9247,9369,339,1762,2167,1973,298,328
327,9247,9369,340,1768,2161,1974,281,328
327,9247,9369,341,1767,2162,1974,267,328
327,9247,9369,342,1758,2171,1973,258,328
327,9247,9369,343,1763,2166,1974,244,328
327,9247,9369,344,1762,2167,1974,225,328
327,9247,9369,345,1754,2175,1973,210,328
327,9247,9369,346,1757,2172,1973,198,328
327,9247,9369,347,1758,2171,1973,199,328
327,9247,9369,348,1759,2170,1974,247,328
327,9247,9369,349,1769,2160,1975,334,328
327,9247,9369,350,1784,2145,1976,405,328
327,9247,9369,351,1784,2145,1977,497,328
327,9247,9369,352,1798,2131,1977,570,328
327,9247,9369,353,1810,2119,1977,692,328
327,9247,9369,354,1819,2110,1980,799,328
327,9247,9369,355,1837,2092,1981,923,328
329,9422,9544,0,1992,1936,2022,1229,330
329,9422,9544,1,1879,2049,1981,1242,330
329,9422,9544,2,1884,2044,1981,1296,330
329,9422,9544,3,1892,2036,1982,1374,330
329,9422,9544,4,1905,2023,1980,1457,330
329,9422,9544,5,1920,2008,1983,1565,330
329,9422,9544,6,1930,1998,1983,1693,330
329,9422,9544,7,1948,1980,1980,1808,330
329,9422,9544,8,1967,1961,1982,1881,330
329,9422,9544,9,1984,1944,1987,2070,330
329,9422,9544,10,2002,1926,1981,2205,330
329,9422,9544,11,2024,1904,1985,2356,330
329,9422,9544,12,2041,1887,1987,2505,330
329,9422,9544,13,2064,1864,1982,2657,330
329,9422,9544,14,2085,1843,1986,2801,330
329,9422,9544,15,2104,1824,1987,2959,330
329,9422,9544,16,2123,1805,1982,3103,330
329,9422,9544,17,2146,1782,1987,3242,330
329,9422,9544,18,2165,1763,1987,3394,330
329,9422,9544,19,2180,1748,1982,3488,330
