count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8658,261894,262010,341,28510,43646,52748
8658,261894,262010,342,9226,29349,42997
8658,261894,262010,343,53547,8141,28207
8658,261894,262010,344,44862,50955,8809
8658,261894,262010,345,29060,25539,40862
8658,261894,262010,346,8249,29499,26398
8658,261894,262010,347,55275,9524,29743
8658,261894,262010,348,40322,55961,7147
8658,261894,262010,349,29629,20367,37999
8658,261894,262010,350,10418,31198,18904
8658,261894,262010,351,44686,7036,29416
8658,261894,262010,352,42950,53363,9876
8658,261894,262010,353,29572,46139,48547
8658,261894,262010,354,7698,29218,29840
8658,261894,262010,355,55940,6136,29385
8660,262819,262934,0,59539,413,27237
8660,262819,262934,1,30051,17535,22307
8660,262819,262934,2,28550,28869,43450
8660,262819,262934,3,52606,31018,31899
8660,262819,262934,4,16595,14798,31268
8660,262819,262934,5,30795,42570,43410
8660,262819,262934,6,31333,29739,45887
8660,262819,262934,7,49473,30577,30875
8660,262819,262934,8,39226,51412,29696
8660,262819,262934,9,30835,19975,33265
8660,262819,262934,10,26958,29724,33515
8660,262819,262934,11,48543,31752,30934
8660,262819,262934,12,22487,16324,31124
8660,262819,262934,13,30423,40866,50364
8660,262819,262934,14,33066,30921,41975
8660,262819,262934,15,48062,31355,29804
8660,262819,262934,16,43247,55352,28376
8660,262819,262934,17,28006,44061,55898
8660,262819,262934,18,29540,30212,18198
8660,262819,262934,19,6442,28469,29432
8660,262819,262934,20,17284,26813,28645
8660,262819,262934,21,27889,29491,33132
8660,262819,262934,22,29584,27992,32873
8660,262819,262934,23,44872,29222,29441
8660,262819,262934,24,18922,11916,29756
8660,262819,262934,25,28409,36720,50864
8660,262819,262934,26,31401,28664,36620
8660,262819,262934,27,41036,34917,29795
8660,262819,262934,28,29728,26996,31660
8660,262819,262934,29,28602,37067,51541
8660,262819,262934,30,34954,29478,33470
8660,262819,262934,31,39032,35009,30929
8660,262819,262934,32,39638,52970,33616
8660,262819,262934,33,28993,35251,20569
8660,262819,262934,34,34793,29246,36949
8660,262819,262934,35,27766,36301,31217
8660,262819,262934,36,21010,23395,32858
8660,262819,262934,37,30101,16119,19937
8660,262819,262934,38,32820,29140,20166
8660,262819,262934,39,12588,31966,29298
8660,262819,262934,40,17896,24432,32751
8660,262819,262934,41,28094,41820,55497
8660,262819,262934,42,33301,28602,22171
8660,262819,262934,43,5818,37457,30427
8660,262819,262934,44,21620,7259,33198
8660,262819,262934,45,28486,41688,33010
8660,262819,262934,46,37339,30365,20455
8660,262819,262934,47,22407,37499,30012
8660,262819,262934,48,42604,52390,36080
8660,262819,262934,49,30785,18716,24776
8660,262819,262934,50,35710,29068,22219
8660,262819,262934,51,5226,37134,28975
8660,262819,262934,52,41468,31584,38116
8660,262819,262934,53,29328,44163,44449
8660,262819,262934,54,34304,28347,33397
8660,262819,262934,55,37636,36029,28409
8660,262819,262934,56,44324,45668,39695
8660,262819,262934,57,29587,42466,53747
8660,262819,262934,58,39567,31254,15899
8660,262819,262934,59,3999,40174,29581
8660,262819,262934,60,41618,40751,40314
8660,262819,262934,61,29617,37156,46437
8660,262819,262934,62,39480,29153,44217
8660,262819,262934,63,35788,38939,30594
8660,262819,262934,64,18067,3724,36805
8660,262819,262934,65,29508,17136,958
8660,262819,262934,66,38767,30622,29807
8660,262819,262934,67,17573,39391,29305
8660,262819,262934,68,40599,52322,38170
8660,262819,262934,69,29372,17225,16682
8660,262819,262934,70,37172,29162,17410
8660,262819,262934,71,15032,41598,30415
8660,262819,262934,72,18947,24487,38221
8660,262819,262934,73,29762,29892,21360
8660,262819,262934,74,39618,29176,20068
8660,262819,262934,75,8884,41860,31272
8660,262819,262934,76,27251,5176,42534
8660,262819,262934,77,30499,18509,10280
8660,262819,262934,78,41222,30822,28768
8660,262819,262934,79,12091,41560,29818
8660,262819,262934,80,39500,29123,42044
8660,262819,262934,81,29111,43980,25560
8660,262819,262934,82,43750,30590,24777
8660,262819,262934,83,3543,41536,30572
8660,262819,262934,84,16468,10187,44300
8660,262819,262934,85,30936,38931,37461
8660,262819,262934,86,43791,29246,42992
8660,262819,262934,87,38905,40178,29475
8660,262819,262934,88,22868,22167,45105
8660,262819,262934,89,31545,24606,14724
8660,262819,262934,90,45417,30041,42352
8660,262819,262934,91,44628,45021,29651
8660,262819,262934,92,34234,8823,41030
8660,262819,262934,93,29518,15267,19116
8660,262819,262934,94,44175,29975,16985
8660,262819,262934,95,18014,46297,31812
8660,262819,262934,96,16875,14197,40886
8660,262819,262934,97,28155,18297,12152
8660,262819,262934,98,46612,30893,35998
8660,262819,262934,99,7280,42425,29934
8660,262819,262934,100,27283,6350,41940
8660,262819,262934,101,29482,16245,17462
8660,262819,262934,102,46964,31551,28866
8660,262819,262934,103,22601,46598,29808
8660,262819,262934,104,41082,36359,42941
8660,262819,262934,105,28976,38477,20248
8660,262819,262934,106,47256,31324,20053
8660,262819,262934,107,881,43381,29649
8660,262819,262934,108,18954,20290,43724
8660,262819,262934,109,28504,22565,12664
8660,262819,262934,110,48592,31178,16057
8660,262819,262934,111,17480,44814,28027
8660,262819,262934,112,40652,20012,48563
8660,262819,262934,113,29412,41585,36899
8660,262819,262934,114,45212,28521,40309
8660,262819,262934,115,27917,47672,28948
8660,262819,262934,116,31833,17689,45350
8660,262819,262934,117,29692,32373,2568
8660,262819,262934,118,49831,31269,18233
8660,262819,262934,119,704,49945,29976
8660,262819,262934,120,23040,9735,48867
8660,262819,262934,121,30240,20654,17845
8660,262819,262934,122,44577,28358,41321
8660,262819,262934,123,38596,46960,30420
8660,262819,262934,124,26926,17513,48787
8660,262819,262934,125,30579,32722,24195
8660,262819,262934,126,48846,31562,17095
8660,262819,262934,127,10441,48033,29850
8660,262819,262934,128,20662,16378,46552
8660,262819,262934,129,29320,23699,10819
8660,262819,262934,130,43847,29376,32927
8660,262819,262934,131,29404,42910,28028
8660,262819,262934,132,38428,37163,42758
8660,262819,262934,133,29598,27681,13133
8660,262819,262934,134,42505,27803,43086
8660,262819,262934,135,28982,44306,29914
8660,262819,262934,136,30591,5917,46975
8660,262819,262934,137,29613,44799,35796
8660,262819,262934,138,42807,28156,41578
8660,262819,262934,139,31610,42728,29903
8660,262819,262934,140,16468,637,44357
8660,262819,262934,141,30160,22675,20826
8660,262819,262934,142,43109,29543,38703
8660,262819,262934,143,23146,43163,29205
8660,262819,262934,144,38643,19065,45476
8660,262819,262934,145,31011,37800,27270
8660,262819,262934,146,40384,29511,19954
8660,262819,262934,147,2032,45012,30206
8660,262819,262934,148,20049,19157,42967
8660,262819,262934,149,30761,33219,26683
8660,262819,262934,150,44609,30994,16248
8660,262819,262934,151,21227,44157,30009
8660,262819,262934,152,26515,1315,44529
8660,262819,262934,153,30777,24398,15578
8660,262819,262934,154,44470,31071,38543
8660,262819,262934,155,27435,41757,30690
8660,262819,262934,156,27808,13453,43093
8660,262819,262934,157,29407,44378,36290
8660,262819,262934,158,38788,27904,42918
8660,262819,262934,159,43404,38151,29364
8660,262819,262934,160,33479,8916,42890
8660,262819,262934,161,29845,43001,33156
8660,262819,262934,162,38350,28524,23671
8660,262819,262934,163,16370,42394,31204
8660,262819,262934,164,37555,20435,41913
8660,262819,262934,165,31427,17477,16667
8660,262819,262934,166,42127,31427,25247
8660,262819,262934,167,5151,41161,31052
8660,262819,262934,168,30618,30096,40889
8660,262819,262934,169,31063,33044,20430
8660,262819,262934,170,41050,30310,26205
8660,262819,262934,171,31212,39525,30936
8660,262819,262934,172,31689,15602,39488
8660,262819,262934,173,29484,23241,23301
8660,262819,262934,174,36167,27919,30295
8660,262819,262934,175,23556,36155,27970
8660,262819,262934,176,42653,51892,38961
8660,262819,262934,177,31173,15587,20898
8660,262819,262934,178,38184,28934,42506
8660,262819,262934,179,53765,37043,28889
8660,262819,262934,180,35504,18777,35019
8660,262819,262934,181,29178,17710,14860
8660,262819,262934,182,38450,30449,40048
8660,262819,262934,183,53741,35220,29924
8660,262819,262934,184,29583,26423,36584
8660,262819,262934,185,29016,43602,42889
8660,262819,262934,186,36644,29000,37518
8660,262819,262934,187,47451,36339,29898
8660,262819,262934,188,18419,23126,36069
8660,262819,262934,189,30196,18162,13047
8660,262819,262934,190,37826,32235,19068
8660,262819,262934,191,31647,33169,28709
8660,262819,262934,192,42107,47825,33074
8660,262819,262934,193,28967,40074,32230
8660,262819,262934,194,35162,30263,33549
8660,262819,262934,195,21649,33989,29165
8660,262819,262934,196,34610,29462,36588
8660,262819,262934,197,30490,39068,50935
8660,262819,262934,198,34322,29245,43182
8660,262819,262934,199,50830,31827,29658
8660,262819,262934,200,15820,19230,31663
8660,262819,262934,201,27876,38833,49324
8660,262819,262934,202,31453,30026,21595
8660,262819,262934,203,17791,34966,29456
8660,262819,262934,204,39306,43954,35654
8660,262819,262934,205,30117,43298,51543
8660,262819,262934,206,32026,30295,18462
8660,262819,262934,207,29040,33742,30305
8660,262819,262934,208,40132,43804,34859
8660,262819,262934,209,31557,16198,22781
8660,262819,262934,210,34389,31051,17672
8660,262819,262934,211,19173,34670,31725
8660,262819,262934,212,33516,47220,30315
8660,262819,262934,213,29675,18730,5821
8660,262819,262934,214,31125,28709,43227
8660,262819,262934,215,54139,29059,28310
8660,262819,262934,216,22869,37076,33794
8660,262819,262934,217,29742,43275,51893
8660,262819,262934,218,28778,29302,22767
8660,262819,262934,219,22243,32842,30017
8660,262819,262934,220,30394,39245,32584
8660,262819,262934,221,30163,21849,21127
8660,262819,262934,222,29838,30154,36231
8660,262819,262934,223,41566,31181,29201
8660,262819,262934,224,38542,39391,28100
8660,262819,262934,225,27924,33850,44068
8660,262819,262934,226,27226,29404,36438
8660,262819,262934,227,33313,30835,30962
8660,262819,262934,228,33023,51534,28336
8660,262819,262934,229,29907,16997,19663
8660,262819,262934,230,30189,30503,19417
8660,262819,262934,231,27054,29455,31029
8660,262819,262934,232,23673,30264,30998
8660,262819,262934,233,31581,31436,53869
8660,262819,262934,234,30440,29461,43239
8660,262819,262934,235,50354,26116,28705
8660,262819,262934,236,21404,38781,28498
8660,262819,262934,237,29367,44725,50086
8660,262819,262934,238,29337,29544,34747
8660,262819,262934,239,52842,29628,30707
8660,262819,262934,240,18165,27410,27625
8660,262819,262934,241,30156,19060,24914
8660,262819,262934,242,28751,29337,33049
8660,262819,262934,243,48886,24993,28003
8660,262819,262934,244,39444,55576,27831
8660,262819,262934,245,30056,23241,32085
8660,262819,262934,246,24411,29828,24950
8660,262819,262934,247,47761,28602,31283
8660,262819,262934,248,27988,33271,28698
8660,262819,262934,249,29656,45913,50260
8660,262819,262934,250,28504,30995,27970
8660,262819,262934,251,46732,28268,30194
8660,262819,262934,252,25293,38449,27442
8660,262819,262934,253,30310,36506,49200
8660,262819,262934,254,25676,28842,43711
8660,262819,262934,255,55933,27613,30153
8660,262819,262934,256,43330,50359,24363
8660,262819,262934,257,30498,20482,37981
8660,262819,262934,258,23220,28344,45807
8660,262819,262934,259,48597,24647,30428
8660,262819,262934,260,19658,33049,26062
8660,262819,262934,261,31451,19443,32918
8660,262819,262934,262,22220,29615,35479
8660,262819,262934,263,50836,21454,28908
8660,262819,262934,264,19877,30743,21635
8660,262819,262934,265,29185,18758,40168
8660,262819,262934,266,24449,30583,24155
8660,262819,262934,267,38084,25666,31458
8660,262819,262934,268,19649,27283,21436
8660,262819,262934,269,29406,31690,41916
8660,262819,262934,270,22021,28662,44157
8660,262819,262934,271,53141,22876,28968
8660,262819,262934,272,45974,55938,22374
8660,262819,262934,273,29203,44480,51091
8660,262819,262934,274,21953,29284,42063
8660,262819,262934,275,53995,20417,28511
8660,262819,262934,276,44889,50380,19351
8660,262819,262934,277,28144,42095,55935
8660,262819,262934,278,22923,30413,19767
8660,262819,262934,279,37286,18734,29609
8660,262819,262934,280,19452,39542,20924
8660,262819,262934,281,28857,43285,55038
8660,262819,262934,282,21368,29827,39107
8660,262819,262934,283,51263,19129,28832
8660,262819,262934,284,44038,53548,18112
8660,262819,262934,285,27890,44851,50645
8660,262819,262934,286,20608,31055,18823
8660,262819,262934,287,31906,22100,31632
8660,262819,262934,288,33959,47483,19612
8660,262819,262934,289,30834,19463,23279
8660,262819,262934,290,16967,28290,24206
8660,262819,262934,291,44965,16928,29460
8660,262819,262934,292,24745,35829,18856
8660,262819,262934,293,28764,44072,52153
8660,262819,262934,294,21220,30109,41230
8660,262819,262934,295,55960,20515,31567
8660,262819,262934,296,18698,37836,17983
8660,262819,262934,297,29893,41864,55039
8660,262819,262934,298,20463,31752,26989
8660,262819,262934,299,46072,18747,30739
8660,262819,262934,300,19786,39091,16435
8660,262819,262934,301,28813,33846,46836
8660,262819,262934,302,16602,28624,45030
8660,262819,262934,303,49322,15819,29545
8660,262819,262934,304,39923,53855,14539
8660,262819,262934,305,29817,19720,41419
8660,262819,262934,306,18724,30065,33561
8660,262819,262934,307,51565,16876,30858
8660,262819,262934,308,17244,23031,15574
8660,262819,262934,309,29633,23317,45734
8660,262819,262934,310,17800,31506,25181
8660,262819,262934,311,41228,16306,29487
8660,262819,262934,312,38333,55962,15849
8660,262819,262934,313,29950,40757,53800
8660,262819,262934,314,13387,28984,26600
8660,262819,262934,315,54464,17580,30050
8660,262819,262934,316,42097,47970,14803
8660,262819,262934,317,29151,42655,55048
8660,262819,262934,318,14150,30429,18216
8660,262819,262934,319,40435,12295,29644
8660,262819,262934,320,18799,34256,13393
8660,262819,262934,321,28650,32412,54907
8660,262819,262934,322,15265,31176,35182
8660,262819,262934,323,52958,11354,28684
8660,262819,262934,324,33672,48366,15509
8660,262819,262934,325,30076,45531,55942
8660,262819,262934,326,15848,30386,44959
8660,262819,262934,327,55961,15603,30181
8660,262819,262934,328,32036,55946,12700
8660,262819,262934,329,28780,41615,55944
8660,262819,262934,330,13969,30935,21189
8660,262819,262934,331,50058,10893,30250
8660,262819,262934,332,23794,46079,10649
8660,262819,262934,333,28751,43816,55945
8660,262819,262934,334,14259,31173,42386
8660,262819,262934,335,50712,10246,30005
8660,262819,262934,336,22943,40978,13132
8660,262819,262934,337,29867,44302,55964
8660,262819,262934,338,13782,30076,27530
8660,262819,262934,339,54369,11144,29668
8660,262819,262934,340,29289,52577,13186
8660,262819,262934,341,30998,35047,55950
8660,262819,262934,342,9177,30109,26544
8660,262819,262934,343,50159,11466,29849
8660,262819,262934,344,23380,52562,7756
8660,262819,262934,345,28526,45662,52285
8660,262819,262934,346,8128,29584,19953
8660,262819,262934,347,38192,12233,30147
8660,262819,262934,348,28623,49043,12245
8660,262819,262934,349,31201,21767,38900
8660,262819,262934,350,7415,28405,40998
8660,262819,262934,351,55950,6716,29220
8660,262819,262934,352,23563,45136,7019
8660,262819,262934,353,30091,27920,55072
8660,262819,262934,354,11163,30309,29807
8660,262819,262934,355,44498,10333,29682
8662,263752,263867,0,59546,433,25513
8662,263752,263867,1,27829,40043,55587
8662,263752,263867,2,30778,31656,29961
8662,263752,263867,3,44523,29129,29852
8662,263752,263867,4,39417,47476,26393
8662,263752,263867,5,29044,35252,51131
8662,263752,263867,6,31410,29804,45014
8662,263752,263867,7,51447,30082,29680
8662,263752,263867,8,40954,49943,30997
8662,263752,263867,9,30504,42441,48968
8662,263752,263867,10,27831,29127,40730
8662,263752,263867,11,50509,29651,29458
8662,263752,263867,12,26212,39488,27457
8662,263752,263867,13,28772,32865,41634
8662,263752,263867,14,32178,30589,20140
8662,263752,263867,15,25631,28108,29737
8662,263752,263867,16,15873,7212,31641
8662,263752,263867,17,29590,42384,47060
8662,263752,263867,18,32940,30060,21568
8662,263752,263867,19,20678,28991,27705
8662,263752,263867,20,35919,42633,33690
8662,263752,263867,21,29632,42133,53250
8662,263752,263867,22,30356,29273,37879
8662,263752,263867,23,38441,31086,30132
8662,263752,263867,24,28074,34746,34372
8662,263752,263867,25,30110,45243,55307
8662,263752,263867,26,30567,28778,20732
8662,263752,263867,27,24183,34138,29383
8662,263752,263867,28,42229,52601,35083
8662,263752,263867,29,31034,35310,28496
8662,263752,263867,30,35484,31682,19742
8662,263752,263867,31,12576,31513,28258
8662,263752,263867,32,45200,42753,32767
8662,263752,263867,33,28492,44509,50645
8662,263752,263867,34,33508,30120,23246
8662,263752,263867,35,32883,30224,28000
8662,263752,263867,36,41576,48802,33862
8662,263752,263867,37,29870,21350,30212
8662,263752,263867,38,34641,30521,29255
8662,263752,263867,39,44125,33509,30260
8662,263752,263867,40,31575,27375,35352
