count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8,1178,1265,91,0,31610,31638
8,1178,1265,92,31649,0,31612
8,1178,1265,93,31650,31658,0
8,1178,1265,94,31614,31654,31660
8,1178,1265,95,0,31623,31651
8,1178,1265,96,31655,0,31603
8,1178,1265,97,31639,31647,0
8,1178,1265,98,31608,31648,31661
8,1178,1265,99,0,31606,31643
8,1178,1265,100,31647,0,31606
8,1178,1265,101,31645,31659,0
8,1178,1265,102,31617,31645,31654
8,1178,1265,103,0,31601,31634
8,1178,1265,104,31646,0,31600
8,1178,1265,105,31633,31642,0
8,1178,1265,106,31607,31646,31656
8,1178,1265,107,0,31619,31646
8,1178,1265,108,31655,0,31600
8,1178,1265,109,31635,31651,0
8,1178,1265,110,31609,31636,31650
8,1178,1265,111,0,31600,31639
8,1178,1265,112,31648,0,31609
8,1178,1265,113,31640,31657,0
8,1178,1265,114,31618,31643,31657
8,1178,1265,115,0,31609,31640
8,1178,1265,116,31651,0,31605
8,1178,1265,117,31634,31642,0
8,1178,1265,118,31604,31642,31653
8,1178,1265,119,0,31613,31644
8,1178,1265,120,31652,0,31599
8,1178,1265,121,31638,31639,0
8,1178,1265,122,31609,31643,31656
8,1178,1265,123,0,31611,31643
8,1178,1265,124,31651,0,31600
8,1178,1265,125,31634,31642,0
8,1178,1265,126,31604,31639,31642
8,1178,1265,127,0,31609,31641
8,1178,1265,128,31659,0,31617
8,1178,1265,129,31637,31648,0
8,1178,1265,130,31596,31629,31639
8,1178,1265,131,0,31605,31640
8,1178,1265,132,31652,0,31612
8,1178,1265,133,31639,31648,0
8,1178,1265,134,31598,31626,31639
8,1178,1265,135,0,31602,31640
8,1178,1265,136,31657,0,31616
8,1178,1265,137,31644,31640,0
8,1178,1265,138,31605,31640,31655
8,1178,1265,139,0,31617,31641
8,1178,1265,140,31652,0,31602
8,1178,1265,141,31630,31640,0
8,1178,1265,142,31603,31638,31651
8,1178,1265,143,0,31603,31631
8,1178,1265,144,31638,0,31602
8,1178,1265,145,31644,31651,0
8,1178,1265,146,31612,31643,31651
8,1178,1265,147,0,31600,31632
8,1178,1265,148,31642,0,31608
8,1178,1265,149,31637,31654,0
8,1178,1265,150,31605,31629,31646
8,1178,1265,151,0,31606,31640
8,1178,1265,152,31654,0,31614
8,1178,1265,153,31645,31649,0
8,1178,1265,154,31606,31645,31656
8,1178,1265,155,0,31614,31646
8,1178,1265,156,31658,0,31601
8,1178,1265,157,31636,31645,0
8,1178,1265,158,31607,31646,31657
8,1178,1265,159,0,31612,31640
8,1178,1265,160,31648,0,31609
8,1178,1265,161,31645,31652,0
8,1178,1265,162,31618,31643,31657
8,1178,1265,163,0,31601,31637
8,1178,1265,164,31647,0,31608
8,1178,1265,165,31639,31655,0
8,1178,1265,166,31602,31633,31644
8,1178,1265,167,0,31609,31648
8,1178,1265,168,31657,0,31615
8,1178,1265,169,31643,31653,0
8,1178,1265,170,31605,31642,31658
8,1178,1265,171,0,31607,31636
8,1178,1265,172,31645,0,31608
8,1178,1265,173,31646,31663,0
8,1178,1265,174,31621,31644,31659
8,1178,1265,175,0,31605,31647
8,1178,1265,176,31657,0,31602
8,1178,1265,177,31635,31647,0
8,1178,1265,178,31610,31649,31662
8,1178,1265,179,0,31624,31648
8,1178,1265,180,31657,0,31605
8,1178,1265,181,31643,31657,0
8,1178,1265,182,31616,31647,31657
8,1178,1265,183,0,31604,31635
8,1178,1265,184,31652,0,31610
8,1178,1265,185,31654,31663,0
8,1178,1265,186,31618,31643,31662
8,1178,1265,187,0,31616,31649
8,1178,1265,188,31658,0,31605
8,1178,1265,189,31640,31649,0
8,1178,1265,190,31609,31646,31660
8,1178,1265,191,0,31620,31645
8,1178,1265,192,31660,0,31604
8,1178,1265,193,31638,31645,0
8,1178,1265,194,31606,31649,31659
8,1178,1265,195,0,31619,31648
8,1178,1265,196,31653,0,31602
8,1178,1265,197,31641,31652,0
8,1178,1265,198,31602,31638,31649
8,1178,1265,199,0,31604,31646
8,1178,1265,200,31656,0,31619
8,1178,1265,201,31648,31658,0
8,1178,1265,202,31603,31636,31652
8,1178,1265,203,0,31614,31644
8,1178,1265,204,31657,0,31601
8,1178,1265,205,31638,31647,0
8,1178,1265,206,31608,31642,31659
8,1178,1265,207,0,31615,31644
8,1178,1265,208,31653,0,31607
8,1178,1265,209,31645,31660,0
8,1178,1265,210,31615,31643,31654
8,1178,1265,211,0,31599,31633
8,1178,1265,212,31643,0,31603
8,1178,1265,213,31641,31662,0
8,1178,1265,214,31605,31638,31641
8,1178,1265,215,0,31605,31643
8,1178,1265,216,31654,0,31612
8,1178,1265,217,31644,31653,0
8,1178,1265,218,31600,31632,31640
8,1178,1265,219,0,31604,31637
8,1178,1265,220,31647,0,31599
8,1178,1265,221,31629,31644,0
8,1178,1265,222,31605,31644,31653
8,1178,1265,223,0,31615,31638
8,1178,1265,224,31652,0,31600
8,1178,1265,225,31639,31651,0
8,1178,1265,226,31605,31631,31639
8,1178,1265,227,0,31605,31640
8,1178,1265,228,31653,0,31614
8,1178,1265,229,31643,31652,0
8,1178,1265,230,31599,31643,31651
8,1178,1265,231,0,31609,31644
8,1178,1265,232,31648,0,31597
8,1178,1265,233,31634,31642,0
8,1178,1265,234,31604,31642,31657
8,1178,1265,235,0,31611,31640
8,1178,1265,236,31647,0,31596
8,1178,1265,237,31631,31645,0
8,1178,1265,238,31604,31641,31658
8,1178,1265,239,0,31616,31644
8,1178,1265,240,31656,0,31599
8,1178,1265,241,31636,31652,0
8,1178,1265,242,31597,31632,31643
8,1178,1265,243,0,31604,31640
8,1178,1265,244,31655,0,31616
8,1178,1265,245,31643,31656,0
8,1178,1265,246,31602,31636,31651
8,1178,1265,247,0,31600,31634
8,1178,1265,248,31645,0,31606
8,1178,1265,249,31639,31653,0
8,1178,1265,250,31613,31644,31653
8,1178,1265,251,0,31601,31634
8,1178,1265,252,31649,0,31598
8,1178,1265,253,31636,31645,0
8,1178,1265,254,31612,31646,31656
8,1178,1265,255,0,31616,31645
8,1178,1265,256,31661,0,31608
8,1178,1265,257,31635,31648,0
8,1178,1265,258,31599,31631,31645
8,1178,1265,259,0,31609,31641
8,1178,1265,260,31654,0,31616
8,1178,1265,261,31647,31658,0
8,1178,1265,262,31604,31636,31647
8,1178,1265,263,0,31614,31643
8,1178,1265,264,31658,0,31603
8,1178,1265,265,31634,31647,0
8,1178,1265,266,31611,31644,31661
8,1178,1265,267,0,31615,31645
8,1178,1265,268,31652,0,31609
8,1178,1265,269,31648,31662,0
8,1178,1265,270,31618,31650,31657
8,1178,1265,271,0,31604,31637
8,1178,1265,272,31648,0,31613
8,1178,1265,273,31651,31659,0
8,1178,1265,274,31618,31649,31656
8,1178,1265,275,0,31603,31635
8,1178,1265,276,31644,0,31607
8,1178,1265,277,31646,31655,0
8,1178,1265,278,31615,31649,31657
8,1178,1265,279,0,31607,31641
8,1178,1265,280,31652,0,31605
8,1178,1265,281,31635,31644,0
8,1178,1265,282,31608,31646,31662
8,1178,1265,283,0,31618,31644
8,1178,1265,284,31653,0,31599
8,1178,1265,285,31634,31647,0
8,1178,1265,286,31607,31644,31656
8,1178,1265,287,0,31617,31647
8,1178,1265,288,31654,0,31599
8,1178,1265,289,31633,31646,0
8,1178,1265,290,31608,31634,31640
8,1178,1265,291,0,31607,31645
8,1178,1265,292,31658,0,31614
8,1178,1265,293,31644,31651,0
8,1178,1265,294,31599,31631,31647
8,1178,1265,295,0,31602,31635
8,1178,1265,296,31642,0,31606
8,1178,1265,297,31642,31654,0
8,1178,1265,298,31613,31643,31655
8,1178,1265,299,0,31597,31629
8,1178,1265,300,31642,0,31601
8,1178,1265,301,31640,31637,0
8,1178,1265,302,31605,31638,31653
8,1178,1265,303,0,31612,31640
8,1178,1265,304,31654,0,31601
8,1178,1265,305,31630,31643,0
8,1178,1265,306,31607,31642,31655
8,1178,1265,307,0,31614,31641
8,1178,1265,308,31649,0,31595
8,1178,1265,309,31632,31641,0
8,1178,1265,310,31605,31642,31655
8,1178,1265,311,0,31615,31643
8,1178,1265,312,31643,0,31604
8,1178,1265,313,31640,31654,0
8,1178,1265,314,31614,31640,31654
8,1178,1265,315,0,31600,31630
8,1178,1265,316,31646,0,31605
8,1178,1265,317,31640,31648,0
8,1178,1265,318,31610,31647,31652
8,1178,1265,319,0,31614,31642
8,1178,1265,320,31652,0,31595
8,1178,1265,321,31630,31641,0
8,1178,1265,322,31603,31642,31654
8,1178,1265,323,0,31600,31632
8,1178,1265,324,31636,0,31601
8,1178,1265,325,31642,31650,0
8,1178,1265,326,31611,31641,31651
8,1178,1265,327,0,31597,31632
8,1178,1265,328,31640,0,31593
8,1178,1265,329,31631,31639,0
8,1178,1265,330,31602,31641,31655
8,1178,1265,331,0,31610,31642
8,1178,1265,332,31653,0,31601
8,1178,1265,333,31633,31642,0
8,1178,1265,334,31604,31634,31646
8,1178,1265,335,0,31599,31630
8,1178,1265,336,31643,0,31608
8,1178,1265,337,31641,31657,0
8,1178,1265,338,31613,31644,31656
8,1178,1265,339,0,31602,31642
8,1178,1265,340,31655,0,31614
8,1178,1265,341,31641,31655,0
8,1178,1265,342,31602,31634,31643
8,1178,1265,343,0,31606,31644
8,1178,1265,344,31659,0,31612
8,1178,1265,345,31650,31660,0
8,1178,1265,346,31615,31648,31654
8,1178,1265,347,0,31599,31638
8,1178,1265,348,31650,0,31610
8,1178,1265,349,31646,31657,0
8,1178,1265,350,31614,31655,31662
8,1178,1265,351,0,31612,31645
8,1178,1265,352,31653,0,31601
8,1178,1265,353,31635,31644,0
8,1178,1265,354,31608,31642,31658
8,1178,1265,355,0,31617,31641
11,1312,1399,0,0,0,0
11,1312,1399,1,0,30355,0
11,1312,1399,2,32336,31552,31488
11,1312,1399,3,0,31661,31646
11,1312,1399,4,31649,0,31624
11,1312,1399,5,31645,31659,0
11,1312,1399,6,31607,31640,31654
11,1312,1399,7,0,31601,31635
11,1312,1399,8,31649,0,31609
11,1312,1399,9,31649,31661,0
11,1312,1399,10,31621,31644,31658
11,1312,1399,11,0,31606,31637
11,1312,1399,12,31657,0,31612
11,1312,1399,13,31645,31657,0
11,1312,1399,14,31600,31634,31646
11,1312,1399,15,0,31606,31647
11,1312,1399,16,31655,0,31615
11,1312,1399,17,31642,31661,0
11,1312,1399,18,31612,31644,31654
11,1312,1399,19,0,31600,31632
11,1312,1399,20,31645,0,31606
11,1312,1399,21,31644,31652,0
11,1312,1399,22,31613,31642,31654
11,1312,1399,23,0,31600,31634
11,1312,1399,24,31637,0,31607
11,1312,1399,25,31645,31654,0
11,1312,1399,26,31612,31644,31651
11,1312,1399,27,0,31598,31633
11,1312,1399,28,31648,0,31600
11,1312,1399,29,31633,31641,0
11,1312,1399,30,31606,31643,31653
11,1312,1399,31,0,31615,31645
11,1312,1399,32,31650,0,31600
11,1312,1399,33,31633,31645,0
11,1312,1399,34,31603,31641,31650
11,1312,1399,35,0,31613,31644
11,1312,1399,36,31654,0,31599
11,1312,1399,37,31633,31641,0
11,1312,1399,38,31603,31641,31660
11,1312,1399,39,0,31600,31634
11,1312,1399,40,31638,0,31602
11,1312,1399,41,31642,31652,0
11,1312,1399,42,31613,31644,31651
11,1312,1399,43,0,31596,31629
11,1312,1399,44,31641,0,31605
11,1312,1399,45,31639,31652,0
11,1312,1399,46,31600,31633,31641
11,1312,1399,47,0,31604,31642
11,1312,1399,48,31651,0,31613
11,1312,1399,49,31642,31654,0
11,1312,1399,50,31605,31636,31651
11,1312,1399,51,0,31598,31631
11,1312,1399,52,31639,0,31607
11,1312,1399,53,31645,31658,0
11,1312,1399,54,31616,31641,31653
11,1312,1399,55,0,31599,31644
11,1312,1399,56,31651,0,31610
11,1312,1399,57,31643,31655,0
11,1312,1399,58,31597,31631,31643
11,1312,1399,59,0,31604,31642
11,1312,1399,60,31653,0,31612
11,1312,1399,61,31646,31657,0
11,1312,1399,62,31602,31636,31644
11,1312,1399,63,0,31605,31644
11,1312,1399,64,31654,0,31613
11,1312,1399,65,31645,31654,0
11,1312,1399,66,31598,31642,31649
11,1312,1399,67,0,31602,31634
11,1312,1399,68,31649,0,31609
11,1312,1399,69,31646,31659,0
11,1312,1399,70,31621,31643,31655
11,1312,1399,71,0,31606,31636
11,1312,1399,72,31658,0,31612
11,1312,1399,73,31646,31655,0
11,1312,1399,74,31600,31634,31643
11,1312,1399,75,0,31610,31645
11,1312,1399,76,31656,0,31616
11,1312,1399,77,31643,31649,0
11,1312,1399,78,31609,31646,31660
11,1312,1399,79,0,31623,31647
11,1312,1399,80,31659,0,31604
11,1312,1399,81,31635,31648,0
11,1312,1399,82,31606,31647,31659
11,1312,1399,83,0,31620,31646
11,1312,1399,84,31661,0,31607
11,1312,1399,85,31639,31648,0
11,1312,1399,86,31608,31646,31663
11,1312,1399,87,0,31618,31644
11,1312,1399,88,31656,0,31606
11,1312,1399,89,31639,31643,0
11,1312,1399,90,31607,31651,31656
11,1312,1399,91,0,31621,31648
11,1312,1399,92,31655,0,31601
11,1312,1399,93,31636,31643,0
11,1312,1399,94,31611,31643,31658
11,1312,1399,95,0,31604,31635
11,1312,1399,96,31647,0,31612
11,1312,1399,97,31647,31658,0
11,1312,1399,98,31622,31645,31655
11,1312,1399,99,0,31612,31650
11,1312,1399,100,31659,0,31618
11,1312,1399,101,31644,31655,0
11,1312,1399,102,31602,31637,31648
11,1312,1399,103,0,31610,31641
11,1312,1399,104,31661,0,31611
11,1312,1399,105,31639,31646,0
11,1312,1399,106,31607,31643,31658
11,1312,1399,107,0,31616,31641
11,1312,1399,108,31654,0,31604
11,1312,1399,109,31635,31644,0
11,1312,1399,110,31607,31641,31657
11,1312,1399,111,0,31618,31641
11,1312,1399,112,31653,0,31596
11,1312,1399,113,31633,31641,0
11,1312,1399,114,31605,31643,31652
11,1312,1399,115,0,31614,31637
11,1312,1399,116,31647,0,31602
11,1312,1399,117,31641,31653,0
11,1312,1399,118,31615,31645,31654
11,1312,1399,119,0,31602,31630
11,1312,1399,120,31643,0,31606
11,1312,1399,121,31636,31638,0
11,1312,1399,122,31607,31640,31651
11,1312,1399,123,0,31612,31641
11,1312,1399,124,31647,0,31596
11,1312,1399,125,31629,31646,0
11,1312,1399,126,31599,31643,31650
11,1312,1399,127,0,31601,31629
11,1312,1399,128,31641,0,31604
11,1312,1399,129,31642,31657,0
11,1312,1399,130,31612,31643,31648
11,1312,1399,131,0,31598,31635
11,1312,1399,132,31651,0,31600
11,1312,1399,133,31631,31638,0
11,1312,1399,134,31604,31640,31653
11,1312,1399,135,0,31612,31638
11,1312,1399,136,31648,0,31596
11,1312,1399,137,31628,31646,0
11,1312,1399,138,31609,31641,31651
11,1312,1399,139,0,31597,31630
11,1312,1399,140,31638,0,31602
11,1312,1399,141,31641,31653,0
11,1312,1399,142,31616,31640,31653
11,1312,1399,143,0,31598,31631
11,1312,1399,144,31639,0,31603
11,1312,1399,145,31641,31654,0
11,1312,1399,146,31612,31638,31653
11,1312,1399,147,0,31601,31630
11,1312,1399,148,31642,0,31607
11,1312,1399,149,31636,31659,0
11,1312,1399,150,31600,31634,31639
11,1312,1399,151,0,31602,31642
11,1312,1399,152,31657,0,31614
11,1312,1399,153,31645,31650,0
11,1312,1399,154,31606,31644,31661
11,1312,1399,155,0,31618,31641
11,1312,1399,156,31648,0,31597
11,1312,1399,157,31631,31645,0
11,1312,1399,158,31605,31644,31655
11,1312,1399,159,0,31617,31647
11,1312,1399,160,31661,0,31619
11,1312,1399,161,31644,31649,0
11,1312,1399,162,31596,31633,31645
11,1312,1399,163,0,31606,31643
11,1312,1399,164,31660,0,31611
11,1312,1399,165,31649,31662,0
11,1312,1399,166,31616,31645,31654
11,1312,1399,167,0,31606,31637
11,1312,1399,168,31646,0,31609
11,1312,1399,169,31646,31662,0
11,1312,1399,170,31614,31640,31648
11,1312,1399,171,0,31603,31648
11,1312,1399,172,31654,0,31617
11,1312,1399,173,31648,31654,0
11,1312,1399,174,31600,31633,31644
11,1312,1399,175,0,31609,31645
11,1312,1399,176,31652,0,31603
11,1312,1399,177,31631,31644,0
11,1312,1399,178,31608,31642,31660
11,1312,1399,179,0,31619,31647
11,1312,1399,180,31654,0,31600
11,1312,1399,181,31639,31659,0
11,1312,1399,182,31611,31646,31656
11,1312,1399,183,0,31606,31631
11,1312,1399,184,31647,0,31609
11,1312,1399,185,31643,31655,0
11,1312,1399,186,31615,31642,31657
11,1312,1399,187,0,31611,31642
11,1312,1399,188,31659,0,31607
11,1312,1399,189,31638,31641,0
11,1312,1399,190,31608,31646,31656
11,1312,1399,191,0,31615,31647
11,1312,1399,192,31649,0,31608
11,1312,1399,193,31641,31657,0
11,1312,1399,194,31614,31643,31656
11,1312,1399,195,0,31601,31631
11,1312,1399,196,31645,0,31610
11,1312,1399,197,31640,31651,0
11,1312,1399,198,31612,31647,31655
11,1312,1399,199,0,31616,31642
11,1312,1399,200,31651,0,31598
11,1312,1399,201,31629,31645,0
11,1312,1399,202,31605,31642,31654
11,1312,1399,203,0,31615,31641
11,1312,1399,204,31657,0,31598
11,1312,1399,205,31631,31634,0
11,1312,1399,206,31598,31638,31654
11,1312,1399,207,0,31612,31640
11,1312,1399,208,31648,0,31602
11,1312,1399,209,31645,31656,0
11,1312,1399,210,31611,31639,31647
11,1312,1399,211,0,31595,31628
11,1312,1399,212,31638,0,31605
11,1312,1399,213,31642,31654,0
11,1312,1399,214,31605,31637,31642
11,1312,1399,215,0,31596,31640
11,1312,1399,216,31650,0,31609
11,1312,1399,217,31640,31653,0
11,1312,1399,218,31596,31629,31643
11,1312,1399,219,0,31603,31630
11,1312,1399,220,31638,0,31604
11,1312,1399,221,31638,31655,0
11,1312,1399,222,31609,31641,31653
11,1312,1399,223,0,31599,31633
11,1312,1399,224,31634,0,31602
11,1312,1399,225,31638,31648,0
11,1312,1399,226,31596,31630,31642
11,1312,1399,227,0,31605,31639
11,1312,1399,228,31652,0,31613
11,1312,1399,229,31640,31648,0
11,1312,1399,230,31595,31634,31646
11,1312,1399,231,0,31594,31632
11,1312,1399,232,31637,0,31602
11,1312,1399,233,31643,31653,0
11,1312,1399,234,31607,31639,31653
11,1312,1399,235,0,31597,31635
11,1312,1399,236,31656,0,31608
11,1312,1399,237,31641,31647,0
11,1312,1399,238,31598,31633,31640
11,1312,1399,239,0,31598,31642
11,1312,1399,240,31660,0,31617
11,1312,1399,241,31641,31657,0
11,1312,1399,242,31611,31642,31653
11,1312,1399,243,0,31599,31632
11,1312,1399,244,31643,0,31603
11,1312,1399,245,31641,31653,0
11,1312,1399,246,31614,31641,31649
11,1312,1399,247,0,31605,31644
11,1312,1399,248,31655,0,31617
11,1312,1399,249,31643,31654,0
11,1312,1399,250,31601,31634,31646
11,1312,1399,251,0,31611,31648
11,1312,1399,252,31650,0,31609
11,1312,1399,253,31646,31656,0
11,1312,1399,254,31616,31648,31655
11,1312,1399,255,0,31601,31632
11,1312,1399,256,31647,0,31601
11,1312,1399,257,31643,31654,0
11,1312,1399,258,31612,31648,31660
11,1312,1399,259,0,31617,31648
11,1312,1399,260,31661,0,31603
11,1312,1399,261,31634,31647,0
11,1312,1399,262,31606,31648,31663
11,1312,1399,263,0,31607,31639
11,1312,1399,264,31642,0,31609
11,1312,1399,265,31646,31656,0
11,1312,1399,266,31616,31646,31654
11,1312,1399,267,0,31602,31634
11,1312,1399,268,31647,0,31600
11,1312,1399,269,31634,31645,0
11,1312,1399,270,31603,31646,31657
11,1312,1399,271,0,31618,31646
11,1312,1399,272,31654,0,31603
11,1312,1399,273,31632,31646,0
11,1312,1399,274,31600,31633,31641
11,1312,1399,275,0,31604,31649
11,1312,1399,276,31657,0,31615
11,1312,1399,277,31642,31656,0
11,1312,1399,278,31603,31633,31647
11,1312,1399,279,0,31607,31644
11,1312,1399,280,31654,0,31614
11,1312,1399,281,31643,31655,0
11,1312,1399,282,31603,31636,31644
11,1312,1399,283,0,31606,31642
11,1312,1399,284,31658,0,31617
11,1312,1399,285,31652,31663,0
11,1312,1399,286,31614,31647,31660
11,1312,1399,287,0,31603,31634
11,1312,1399,288,31642,0,31606
11,1312,1399,289,31642,31654,0
11,1312,1399,290,31616,31644,31657
11,1312,1399,291,0,31609,31646
11,1312,1399,292,31653,0,31598
11,1312,1399,293,31636,31641,0
11,1312,1399,294,31605,31641,31655
11,1312,1399,295,0,31611,31639
11,1312,1399,296,31656,0,31608
11,1312,1399,297,31646,31651,0
11,1312,1399,298,31600,31627,31642
11,1312,1399,299,0,31602,31642
11,1312,1399,300,31652,0,31614
11,1312,1399,301,31639,31660,0
11,1312,1399,302,31611,31641,31653
11,1312,1399,303,0,31597,31631
11,1312,1399,304,31639,0,31603
11,1312,1399,305,31642,31652,0
11,1312,1399,306,31610,31639,31644
11,1312,1399,307,0,31606,31639
11,1312,1399,308,31653,0,31614
11,1312,1399,309,31640,31645,0
11,1312,1399,310,31595,31632,31643
11,1312,1399,311,0,31608,31641
11,1312,1399,312,31651,0,31606
11,1312,1399,313,31646,31657,0
11,1312,1399,314,31615,31640,31647
11,1312,1399,315,0,31602,31630
11,1312,1399,316,31644,0,31606
11,1312,1399,317,31641,31656,0
11,1312,1399,318,31602,31633,31638
11,1312,1399,319,0,31600,31642
11,1312,1399,320,31651,0,31614
11,1312,1399,321,31641,31652,0
11,1312,1399,322,31596,31632,31646
11,1312,1399,323,0,31600,31632
11,1312,1399,324,31640,0,31604
11,1312,1399,325,31641,31652,0
11,1312,1399,326,31612,31645,31651
11,1312,1399,327,0,31597,31631
11,1312,1399,328,31640,0,31601
11,1312,1399,329,31637,31645,0
11,1312,1399,330,31595,31630,31642
11,1312,1399,331,0,31601,31641
11,1312,1399,332,31652,0,31613
11,1312,1399,333,31642,31650,0
11,1312,1399,334,31600,31635,31642
11,1312,1399,335,0,31606,31642
11,1312,1399,336,31653,0,31615
11,1312,1399,337,31643,31654,0
11,1312,1399,338,31602,31637,31641
11,1312,1399,339,0,31605,31635
11,1312,1399,340,31644,0,31608
11,1312,1399,341,31647,31652,0
11,1312,1399,342,31614,31642,31652
11,1312,1399,343,0,31599,31636
11,1312,1399,344,31641,0,31603
11,1312,1399,345,31643,31655,0
11,1312,1399,346,31613,31643,31654
11,1312,1399,347,0,31601,31634
11,1312,1399,348,31648,0,31607
11,1312,1399,349,31645,31656,0
11,1312,1399,350,31618,31644,31661
11,1312,1399,351,0,31611,31641
11,1312,1399,352,31655,0,31601
11,1312,1399,353,31634,31645,0
11,1312,1399,354,31605,31646,31660
11,1312,1399,355,0,31615,31644
14,1445,1532,0,0,0,0
14,1445,1532,1,0,30338,0
14,1445,1532,2,32332,31555,31500
14,1445,1532,3,0,31655,31634
14,1445,1532,4,31633,0,31612
14,1445,1532,5,31645,31656,0
14,1445,1532,6,31618,31646,31655
14,1445,1532,7,0,31612,31645
14,1445,1532,8,31652,0,31604
14,1445,1532,9,31633,31643,0
14,1445,1532,10,31607,31643,31655
14,1445,1532,11,0,31615,31644
14,1445,1532,12,31651,0,31598
14,1445,1532,13,31631,31645,0
14,1445,1532,14,31606,31645,31656
14,1445,1532,15,0,31614,31645
14,1445,1532,16,31660,0,31601
14,1445,1532,17,31635,31643,0
14,1445,1532,18,31614,31638,31648
14,1445,1532,19,0,31602,31630
14,1445,1532,20,31647,0,31608
14,1445,1532,21,31640,31653,0
14,1445,1532,22,31612,31645,31657
14,1445,1532,23,0,31600,31639
14,1445,1532,24,31649,0,31599
14,1445,1532,25,31631,31644,0
14,1445,1532,26,31603,31640,31654
14,1445,1532,27,0,31612,31642
14,1445,1532,28,31652,0,31604
14,1445,1532,29,31639,31654,0
14,1445,1532,30,31611,31642,31654
14,1445,1532,31,0,31600,31630
14,1445,1532,32,31640,0,31603
14,1445,1532,33,31641,31656,0
14,1445,1532,34,31617,31638,31659
14,1445,1532,35,0,31607,31640
14,1445,1532,36,31653,0,31598
14,1445,1532,37,31633,31641,0
14,1445,1532,38,31607,31640,31654
14,1445,1532,39,0,31613,31637
14,1445,1532,40,31655,0,31605
14,1445,1532,41,31641,31652,0
14,1445,1532,42,31600,31634,31639
14,1445,1532,43,0,31602,31641
14,1445,1532,44,31655,0,31614
14,1445,1532,45,31641,31654,0
14,1445,1532,46,31609,31642,31654
14,1445,1532,47,0,31598,31632
14,1445,1532,48,31639,0,31602
14,1445,1532,49,31642,31655,0
14,1445,1532,50,31614,31642,31652
14,1445,1532,51,0,31609,31645
14,1445,1532,52,31655,0,31598
14,1445,1532,53,31631,31644,0
14,1445,1532,54,31605,31641,31653
