count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27707,27829,188,1673,1801,2028,1658,1128
4958,27707,27829,189,1660,1814,2037,1651,1128
4958,27707,27829,190,1642,1832,2047,1636,1128
4958,27707,27829,191,1632,1842,2063,1616,1128
4958,27707,27829,192,1617,1857,2074,1609,1128
4958,27707,27829,193,1603,1871,2089,1590,1128
4958,27707,27829,194,1589,1885,2098,1579,1128
4958,27707,27829,195,1569,1905,2113,1560,1128
4958,27707,27829,196,1556,1918,2126,1552,1128
4958,27707,27829,197,1543,1931,2137,1536,1128
4958,27707,27829,198,1529,1945,2151,1520,1128
4958,27707,27829,199,1517,1957,2163,1506,1128
4958,27707,27829,200,1507,1967,2176,1492,1128
4958,27707,27829,201,1487,1987,2189,1485,1128
4958,27707,27829,202,1471,2003,2204,1459,1128
4958,27707,27829,203,1461,2013,2213,1451,1128
4958,27707,27829,204,1443,2031,2225,1435,1128
4958,27707,27829,205,1429,2045,2237,1422,1128
4958,27707,27829,206,1415,2059,2250,1406,1128
4958,27707,27829,207,1402,2072,2263,1393,1128
4958,27707,27829,208,1389,2085,2275,1387,1128
4958,27707,27829,209,1373,2101,2288,1373,1128
4958,27707,27829,210,1358,2116,2300,1353,1128
4958,27707,27829,211,1344,2130,2313,1339,1128
4958,27707,27829,212,1329,2145,2326,1325,1128
4958,27707,27829,213,1322,2152,2337,1313,1128
4958,27707,27829,214,1300,2174,2349,1297,1128
4958,27707,27829,215,1290,2184,2363,1282,1128
4958,27707,27829,216,1278,2196,2374,1269,1128
4958,27707,27829,217,1257,2217,2388,1250,1128
4958,27707,27829,218,1247,2227,2402,1239,1128
4958,27707,27829,219,1235,2239,2412,1227,1128
4958,27707,27829,220,1218,2256,2425,1208,1128
4958,27707,27829,221,1204,2270,2442,1194,1128
4958,27707,27829,222,1193,2281,2450,1185,1128
4958,27707,27829,223,1172,2302,2464,1172,1128
4958,27707,27829,224,1161,2313,2480,1152,1128
4958,27707,27829,225,1155,2319,2490,1142,1128
4958,27707,27829,226,1129,2345,2500,1125,1128
4958,27707,27829,227,1117,2357,2515,1115,1128
4958,27707,27829,228,1100,2374,2527,1101,1128
4958,27707,27829,229,1087,2387,2539,1084,1128
4958,27707,27829,230,1073,2401,2550,1080,1128
4958,27707,27829,231,1060,2414,2563,1058,1128
4958,27707,27829,232,1045,2429,2575,1045,1128
4958,27707,27829,233,1030,2444,2588,1031,1128
4958,27707,27829,234,1017,2457,2602,1015,1128
4958,27707,27829,235,1001,2473,2614,996,1128
4958,27707,27829,236,987,2487,2627,985,1128
4958,27707,27829,237,984,2490,2637,974,1128
4958,27707,27829,238,958,2516,2651,959,1128
4958,27707,27829,239,947,2527,2665,943,1128
4958,27707,27829,240,920,2554,2677,951,1128
4958,27707,27829,241,915,2559,2685,966,1128
4958,27707,27829,242,905,2569,2697,980,1128
4958,27707,27829,243,887,2587,2704,997,1128
4958,27707,27829,244,867,2607,2712,1006,1128
4958,27707,27829,245,858,2616,2713,1020,1128
4958,27707,27829,246,846,2628,2699,1036,1128
4958,27707,27829,247,831,2643,2685,1051,1128
4958,27707,27829,248,816,2658,2669,1068,1128
4958,27707,27829,249,804,2670,2659,1078,1128
4958,27707,27829,250,790,2684,2643,1094,1128
4958,27707,27829,251,772,2702,2631,1105,1128
4958,27707,27829,252,762,2712,2617,1121,1128
4958,27707,27829,253,742,2732,2601,1133,1128
4958,27707,27829,254,733,2741,2590,1147,1128
4958,27707,27829,255,718,2756,2570,1164,1128
4958,27707,27829,256,701,2773,2560,1177,1128
4958,27707,27829,257,690,2784,2545,1191,1128
4958,27707,27829,258,670,2804,2529,1205,1128
4958,27707,27829,259,661,2813,2518,1219,1128
4958,27707,27829,260,644,2830,2501,1234,1128
4958,27707,27829,261,634,2840,2486,1247,1128
4958,27707,27829,262,617,2857,2473,1262,1128
4958,27707,27829,263,605,2869,2459,1278,1128
4958,27707,27829,264,587,2887,2445,1292,1128
4958,27707,27829,265,574,2900,2432,1302,1128
4958,27707,27829,266,559,2915,2416,1321,1128
4958,27707,27829,267,558,2916,2415,1320,1128
4958,27707,27829,268,577,2897,2433,1306,1128
4958,27707,27829,269,590,2884,2444,1293,1128
4958,27707,27829,270,605,2869,2460,1277,1128
4958,27707,27829,271,618,2856,2475,1262,1128
4958,27707,27829,272,631,2843,2490,1248,1128
4958,27707,27829,273,644,2830,2501,1236,1128
4958,27707,27829,274,682,2792,2521,1221,1128
4958,27707,27829,275,673,2801,2529,1207,1128
4958,27707,27829,276,690,2784,2544,1191,1128
4958,27707,27829,277,704,2770,2557,1178,1128
4958,27707,27829,278,717,2757,2571,1166,1128
4958,27707,27829,279,733,2741,2589,1149,1128
4958,27707,27829,280,748,2726,2601,1136,1128
4958,27707,27829,281,757,2717,2616,1121,1128
4958,27707,27829,282,772,2702,2630,1107,1128
4958,27707,27829,283,789,2685,2644,1093,1128
4958,27707,27829,284,794,2680,2657,1077,1128
4958,27707,27829,285,820,2654,2673,1063,1128
4958,27707,27829,286,833,2641,2684,1050,1128
4958,27707,27829,287,845,2629,2699,1038,1128
4958,27707,27829,288,862,2612,2712,1021,1128
4958,27707,27829,289,873,2601,2730,1009,1128
4958,27707,27829,290,886,2588,2740,992,1128
4958,27707,27829,291,901,2573,2734,980,1128
4958,27707,27829,292,916,2558,2725,964,1128
4958,27707,27829,293,930,2544,2719,955,1128
4958,27707,27829,294,948,2526,2709,972,1128
4958,27707,27829,295,961,2513,2699,982,1128
4958,27707,27829,296,973,2501,2689,997,1128
4958,27707,27829,297,988,2486,2679,1011,1128
4958,27707,27829,298,1000,2474,2668,1025,1128
4958,27707,27829,299,1017,2457,2655,1041,1128
4958,27707,27829,300,1029,2445,2646,1053,1128
4958,27707,27829,301,1041,2433,2629,1074,1128
4958,27707,27829,302,1061,2413,2623,1080,1128
4958,27707,27829,303,1074,2400,2610,1092,1128
4958,27707,27829,304,1087,2387,2596,1112,1128
4958,27707,27829,305,1103,2371,2588,1125,1128
4958,27707,27829,306,1116,2358,2575,1146,1128
4958,27707,27829,307,1132,2342,2563,1153,1128
4958,27707,27829,308,1143,2331,2551,1168,1128
4958,27707,27829,309,1159,2315,2539,1180,1128
4958,27707,27829,310,1173,2301,2529,1195,1128
4958,27707,27829,311,1194,2280,2513,1211,1128
4958,27707,27829,312,1202,2272,2502,1225,1128
4958,27707,27829,313,1214,2260,2489,1240,1128
4958,27707,27829,314,1235,2239,2479,1253,1128
4958,27707,27829,315,1245,2229,2467,1267,1128
4958,27707,27829,316,1260,2214,2455,1279,1128
4958,27707,27829,317,1270,2204,2442,1297,1128
4958,27707,27829,318,1288,2186,2432,1307,1128
4958,27707,27829,319,1300,2174,2418,1323,1128
4958,27707,27829,320,1323,2151,2405,1339,1128
4958,27707,27829,321,1330,2144,2395,1347,1128
4958,27707,27829,322,1323,2151,2383,1368,1128
4958,27707,27829,323,1358,2116,2370,1379,1128
4958,27707,27829,324,1373,2101,2356,1387,1128
4958,27707,27829,325,1387,2087,2346,1405,1128
4958,27707,27829,326,1392,2082,2334,1422,1128
4958,27707,27829,327,1418,2056,2322,1436,1128
4958,27707,27829,328,1429,2045,2308,1469,1128
4958,27707,27829,329,1445,2029,2298,1462,1128
4958,27707,27829,330,1457,2017,2283,1473,1128
4958,27707,27829,331,1474,2000,2270,1492,1128
4958,27707,27829,332,1488,1986,2259,1503,1128
4958,27707,27829,333,1499,1975,2248,1517,1128
4958,27707,27829,334,1515,1959,2233,1534,1128
4958,27707,27829,335,1531,1943,2221,1543,1128
4958,27707,27829,336,1544,1930,2210,1558,1128
4958,27707,27829,337,1563,1911,2197,1571,1128
4958,27707,27829,338,1571,1903,2184,1588,1128
4958,27707,27829,339,1589,1885,2172,1604,1128
4958,27707,27829,340,1598,1876,2161,1616,1128
4958,27707,27829,341,1614,1860,2149,1630,1128
4958,27707,27829,342,1633,1841,2135,1644,1128
4958,27707,27829,343,1643,1831,2122,1659,1128
4958,27707,27829,344,1659,1815,2110,1673,1128
4958,27707,27829,345,1679,1795,2097,1686,1128
4958,27707,27829,346,1687,1787,2087,1690,1128
4958,27707,27829,347,1699,1775,2076,1712,1128
4958,27707,27829,348,1717,1757,2062,1726,1128
4958,27707,27829,349,1730,1744,2051,1741,1128
4958,27707,27829,350,1743,1731,2037,1754,1128
4958,27707,27829,351,1758,1716,2024,1769,1128
4958,27707,27829,352,1770,1704,2013,1782,1128
4958,27707,27829,353,1782,1692,2001,1799,1128
4958,27707,27829,354,1801,1673,1987,1818,1128
4958,27707,27829,355,1815,1659,1975,1827,1128
4958,27882,28004,0,1813,1661,1944,1815,1130
4958,27882,28004,1,1830,1644,1937,1831,1130
4958,27882,28004,2,1843,1631,1927,1850,1130
4958,27882,28004,3,1852,1622,1921,1861,1130
4958,27882,28004,4,1874,1600,1909,1889,1130
4958,27882,28004,5,1883,1591,1899,1893,1130
4958,27882,28004,6,1897,1577,1889,1909,1130
4958,27882,28004,7,1913,1561,1877,1922,1130
4958,27882,28004,8,1930,1544,1866,1939,1130
4958,27882,28004,9,1944,1530,1854,1953,1130
4958,27882,28004,10,1957,1517,1845,1963,1130
4958,27882,28004,11,1969,1505,1831,1978,1130
4958,27882,28004,12,1989,1485,1818,1993,1130
4958,27882,28004,13,1998,1476,1806,2007,1130
4958,27882,28004,14,2013,1461,1794,2029,1130
4958,27882,28004,15,2030,1444,1785,2033,1130
4958,27882,28004,16,2043,1431,1768,2048,1130
4958,27882,28004,17,2055,1419,1757,2065,1130
4958,27882,28004,18,2072,1402,1745,2077,1130
4958,27882,28004,19,2077,1397,1732,2092,1130
4958,27882,28004,20,2102,1372,1721,2105,1130
4958,27882,28004,21,2116,1358,1709,2119,1130
4958,27882,28004,22,2126,1348,1696,2132,1130
4958,27882,28004,23,2142,1332,1686,2144,1130
4958,27882,28004,24,2157,1317,1672,2160,1130
4958,27882,28004,25,2169,1305,1659,2177,1130
4958,27882,28004,26,2187,1287,1647,2191,1130
4958,27882,28004,27,2196,1278,1635,2204,1130
4958,27882,28004,28,2212,1262,1622,2219,1130
4958,27882,28004,29,2229,1245,1605,2237,1130
4958,27882,28004,30,2243,1231,1597,2246,1130
4958,27882,28004,31,2261,1213,1584,2261,1130
4958,27882,28004,32,2269,1205,1573,2273,1130
4958,27882,28004,33,2288,1186,1563,2284,1130
4958,27882,28004,34,2293,1181,1549,2302,1130
4958,27882,28004,35,2313,1161,1536,2316,1130
4958,27882,28004,36,2327,1147,1524,2332,1130
4958,27882,28004,37,2346,1128,1510,2345,1130
4958,27882,28004,38,2356,1118,1499,2358,1130
4958,27882,28004,39,2373,1101,1485,2376,1130
4958,27882,28004,40,2385,1089,1474,2383,1130
4958,27882,28004,41,2401,1073,1463,2399,1130
4958,27882,28004,42,2416,1058,1449,2413,1130
4958,27882,28004,43,2426,1048,1436,2430,1130
4958,27882,28004,44,2441,1033,1426,2440,1130
4958,27882,28004,45,2449,1025,1412,2458,1130
4958,27882,28004,46,2474,1000,1398,2473,1130
4958,27882,28004,47,2486,988,1387,2487,1130
4958,27882,28004,48,2501,973,1374,2498,1130
4958,27882,28004,49,2513,961,1360,2516,1130
4958,27882,28004,50,2559,915,1347,2528,1130
4958,27882,28004,51,2541,933,1336,2542,1130
4958,27882,28004,52,2558,916,1322,2556,1130
4958,27882,28004,53,2569,905,1299,2581,1130
4958,27882,28004,54,2584,890,1298,2581,1130
4958,27882,28004,55,2609,865,1285,2598,1130
4958,27882,28004,56,2613,861,1273,2608,1130
4958,27882,28004,57,2626,848,1261,2627,1130
4958,27882,28004,58,2643,831,1247,2638,1130
4958,27882,28004,59,2656,818,1236,2654,1130
4958,27882,28004,60,2670,804,1222,2668,1130
4958,27882,28004,61,2687,787,1212,2684,1130
4958,27882,28004,62,2698,776,1198,2696,1130
4958,27882,28004,63,2713,761,1187,2710,1130
4958,27882,28004,64,2730,744,1175,2720,1130
4958,27882,28004,65,2741,733,1162,2736,1130
4958,27882,28004,66,2759,715,1151,2749,1130
4958,27882,28004,67,2771,703,1136,2767,1130
4958,27882,28004,68,2784,690,1124,2780,1130
4958,27882,28004,69,2799,675,1112,2793,1130
4958,27882,28004,70,2813,661,1100,2808,1130
4958,27882,28004,71,2827,647,1088,2799,1130
4958,27882,28004,72,2836,638,1077,2785,1130
4958,27882,28004,73,2859,615,1068,2768,1130
4958,27882,28004,74,2870,604,1059,2756,1130
4958,27882,28004,75,2886,588,1050,2739,1130
4958,27882,28004,76,2901,573,1040,2728,1130
4958,27882,28004,77,2913,561,1032,2714,1130
4958,27882,28004,78,2926,548,1041,2698,1130
4958,27882,28004,79,2939,535,1054,2686,1130
4958,27882,28004,80,2955,519,1072,2663,1130
4958,27882,28004,81,2966,508,1081,2656,1130
4958,27882,28004,82,2984,490,1100,2640,1130
4958,27882,28004,83,2997,477,1112,2621,1130
4958,27882,28004,84,3012,462,1129,2612,1130
4958,27882,28004,85,3026,448,1140,2599,1130
4958,27882,28004,86,3042,432,1155,2583,1130
4958,27882,28004,87,3056,418,1172,2569,1130
4958,27882,28004,88,3068,406,1185,2558,1130
4958,27882,28004,89,3069,405,1185,2555,1130
4958,27882,28004,90,3054,420,1171,2572,1130
4958,27882,28004,91,3041,433,1156,2583,1130
4958,27882,28004,92,3026,448,1147,2598,1130
4958,27882,28004,93,3010,464,1127,2613,1130
4958,27882,28004,94,2999,475,1114,2632,1130
4958,27882,28004,95,2983,491,1095,2641,1130
4958,27882,28004,96,2962,512,1083,2657,1130
4958,27882,28004,97,2958,516,1070,2671,1130
4958,27882,28004,98,2940,534,1057,2685,1130
4958,27882,28004,99,2929,545,1042,2699,1130
4958,27882,28004,100,2914,560,1028,2714,1130
4958,27882,28004,101,2898,576,1014,2727,1130
4958,27882,28004,102,2884,590,1020,2742,1130
4958,27882,28004,103,2872,602,1027,2755,1130
4958,27882,28004,104,2857,617,1034,2768,1130
4958,27882,28004,105,2840,634,1042,2783,1130
4958,27882,28004,106,2826,648,1049,2794,1130
4958,27882,28004,107,2813,661,1059,2795,1130
4958,27882,28004,108,2798,676,1068,2781,1130
4958,27882,28004,109,2787,687,1076,2762,1130
4958,27882,28004,110,2771,703,1087,2745,1130
4958,27882,28004,111,2755,719,1101,2727,1130
4958,27882,28004,112,2741,733,1109,2714,1130
4958,27882,28004,113,2729,745,1120,2702,1130
4958,27882,28004,114,2712,762,1133,2685,1130
4958,27882,28004,115,2699,775,1144,2674,1130
4958,27882,28004,116,2685,789,1155,2659,1130
4958,27882,28004,117,2673,801,1166,2642,1130
4958,27882,28004,118,2658,816,1180,2626,1130
4958,27882,28004,119,2643,831,1191,2614,1130
4958,27882,28004,120,2626,848,1202,2598,1130
4958,27882,28004,121,2616,858,1211,2593,1130
4958,27882,28004,122,2598,876,1227,2572,1130
4958,27882,28004,123,2584,890,1239,2560,1130
4958,27882,28004,124,2569,905,1252,2544,1130
4958,27882,28004,125,2560,914,1262,2529,1130
4958,27882,28004,126,2541,933,1276,2518,1130
4958,27882,28004,127,2530,944,1286,2504,1130
4958,27882,28004,128,2508,966,1301,2486,1130
4958,27882,28004,129,2497,977,1314,2472,1130
4958,27882,28004,130,2478,996,1325,2461,1130
4958,27882,28004,131,2470,1004,1335,2450,1130
4958,27882,28004,132,2457,1017,1349,2432,1130
4958,27882,28004,133,2440,1034,1359,2420,1130
4958,27882,28004,134,2428,1046,1373,2404,1130
4958,27882,28004,135,2414,1060,1384,2393,1130
4958,27882,28004,136,2398,1076,1399,2372,1130
4958,27882,28004,137,2389,1085,1408,2362,1130
4958,27882,28004,138,2369,1105,1423,2345,1130
4958,27882,28004,139,2356,1118,1436,2331,1130
4958,27882,28004,140,2342,1132,1448,2320,1130
4958,27882,28004,141,2327,1147,1459,2307,1130
4958,27882,28004,142,2310,1164,1472,2290,1130
4958,27882,28004,143,2302,1172,1483,2279,1130
4958,27882,28004,144,2282,1192,1498,2264,1130
4958,27882,28004,145,2270,1204,1510,2247,1130
4958,27882,28004,146,2259,1215,1519,2233,1130
4958,27882,28004,147,2240,1234,1537,2216,1130
4958,27882,28004,148,2227,1247,1545,2210,1130
4958,27882,28004,149,2216,1258,1558,2191,1130
4958,27882,28004,150,2200,1274,1569,2180,1130
4958,27882,28004,151,2184,1290,1580,2167,1130
4958,27882,28004,152,2169,1305,1594,2151,1130
4958,27882,28004,153,2156,1318,1605,2140,1130
4958,27882,28004,154,2141,1333,1619,2124,1130
4958,27882,28004,155,2128,1346,1632,2108,1130
4958,27882,28004,156,2121,1353,1642,2096,1130
4958,27882,28004,157,2102,1372,1656,2086,1130
4958,27882,28004,158,2086,1388,1668,2069,1130
4958,27882,28004,159,2074,1400,1681,2054,1130
4958,27882,28004,160,2057,1417,1691,2036,1130
4958,27882,28004,161,2043,1431,1704,2025,1130
4958,27882,28004,162,2030,1444,1715,2013,1130
4958,27882,28004,163,2014,1460,1728,1998,1130
4958,27882,28004,164,1997,1477,1740,1983,1130
4958,27882,28004,165,1986,1488,1753,1974,1130
4958,27882,28004,166,1970,1504,1766,1954,1130
4958,27882,28004,167,1957,1517,1778,1946,1130
4958,27882,28004,168,1945,1529,1790,1927,1130
4958,27882,28004,169,1925,1549,1803,1914,1130
4958,27882,28004,170,1913,1561,1814,1898,1130
4958,27882,28004,171,1901,1573,1827,1886,1130
4958,27882,28004,172,1884,1590,1839,1873,1130
4958,27882,28004,173,1874,1600,1850,1857,1130
4958,27882,28004,174,1852,1622,1864,1842,1130
4958,27882,28004,175,1845,1629,1875,1835,1130
4958,27882,28004,176,1829,1645,1890,1813,1130
4958,27882,28004,177,1822,1652,1901,1801,1130
4958,27882,28004,178,1816,1658,1907,1812,1130
4958,27882,28004,179,1800,1674,1918,1789,1130
4958,27882,28004,180,1785,1689,1929,1775,1130
4958,27882,28004,181,1771,1703,1940,1761,1130
4958,27882,28004,182,1760,1714,1953,1744,1130
4958,27882,28004,183,1742,1732,1964,1738,1130
4958,27882,28004,184,1727,1747,1978,1717,1130
4958,27882,28004,185,1710,1764,1990,1703,1130
4958,27882,28004,186,1697,1777,2003,1690,1130
4958,27882,28004,187,1686,1788,2015,1675,1130
4958,27882,28004,188,1673,1801,2026,1661,1130
4958,27882,28004,189,1657,1817,2040,1648,1130
4958,27882,28004,190,1645,1829,2052,1632,1130
4958,27882,28004,191,1628,1846,2064,1620,1130
4958,27882,28004,192,1614,1860,2080,1601,1130
4958,27882,28004,193,1603,1871,2090,1590,1130
4958,27882,28004,194,1587,1887,2102,1577,1130
4958,27882,28004,195,1564,1910,2115,1564,1130
4958,27882,28004,196,1560,1914,2125,1557,1130
4958,27882,28004,197,1546,1928,2136,1539,1130
4958,27882,28004,198,1525,1949,2151,1524,1130
4958,27882,28004,199,1513,1961,2163,1508,1130
4958,27882,28004,200,1504,1970,2173,1498,1130
4958,27882,28004,201,1486,1988,2188,1477,1130
4958,27882,28004,202,1471,2003,2199,1467,1130
4958,27882,28004,203,1462,2012,2213,1452,1130
4958,27882,28004,204,1442,2032,2225,1438,1130
4958,27882,28004,205,1431,2043,2239,1423,1130
4958,27882,28004,206,1413,2061,2252,1408,1130
4958,27882,28004,207,1400,2074,2263,1394,1130
4958,27882,28004,208,1387,2087,2277,1378,1130
4958,27882,28004,209,1364,2110,2289,1368,1130
4958,27882,28004,210,1360,2114,2300,1345,1130
4958,27882,28004,211,1345,2129,2317,1331,1130
4958,27882,28004,212,1332,2142,2326,1327,1130
4958,27882,28004,213,1315,2159,2338,1310,1130
4958,27882,28004,214,1300,2174,2351,1298,1130
4958,27882,28004,215,1292,2182,2361,1285,1130
4958,27882,28004,216,1275,2199,2374,1265,1130
4958,27882,28004,217,1259,2215,2382,1263,1130
4958,27882,28004,218,1247,2227,2398,1240,1130
4958,27882,28004,219,1230,2244,2413,1224,1130
4958,27882,28004,220,1220,2254,2424,1212,1130
4958,27882,28004,221,1201,2273,2436,1200,1130
4958,27882,28004,222,1189,2285,2451,1182,1130
4958,27882,28004,223,1171,2303,2461,1171,1130
4958,27882,28004,224,1160,2314,2474,1157,1130
4958,27882,28004,225,1143,2331,2487,1142,1130
4958,27882,28004,226,1130,2344,2499,1127,1130
4958,27882,28004,227,1115,2359,2513,1115,1130
4958,27882,28004,228,1101,2373,2525,1100,1130
4958,27882,28004,229,1088,2386,2536,1084,1130
4958,27882,28004,230,1074,2400,2550,1071,1130
4958,27882,28004,231,1059,2415,2562,1057,1130
4958,27882,28004,232,1044,2430,2574,1043,1130
4958,27882,28004,233,1032,2442,2590,1029,1130
4958,27882,28004,234,1015,2459,2600,1012,1130
4958,27882,28004,235,1004,2470,2612,1003,1130
4958,27882,28004,236,987,2487,2627,988,1130
4958,27882,28004,237,973,2501,2638,972,1130
4958,27882,28004,238,959,2515,2654,960,1130
4958,27882,28004,239,936,2538,2663,948,1130
4958,27882,28004,240,929,2545,2675,952,1130
4958,27882,28004,241,914,2560,2687,966,1130
4958,27882,28004,242,902,2572,2696,978,1130
4958,27882,28004,243,890,2584,2705,993,1130
4958,27882,28004,244,872,2602,2713,1010,1130
4958,27882,28004,245,859,2615,2715,1022,1130
4958,27882,28004,246,847,2627,2701,1037,1130
4958,27882,28004,247,829,2645,2685,1050,1130
4958,27882,28004,248,816,2658,2672,1062,1130
4958,27882,28004,249,803,2671,2654,1080,1130
4958,27882,28004,250,794,2680,2645,1093,1130
4958,27882,28004,251,774,2700,2630,1100,1130
4958,27882,28004,252,758,2716,2616,1120,1130
4958,27882,28004,253,746,2728,2603,1136,1130
4958,27882,28004,254,730,2744,2588,1149,1130
4958,27882,28004,255,713,2761,2571,1163,1130
4958,27882,28004,256,701,2773,2560,1177,1130
4958,27882,28004,257,687,2787,2543,1194,1130
4958,27882,28004,258,676,2798,2531,1206,1130
4958,27882,28004,259,661,2813,2518,1219,1130
4958,27882,28004,260,642,2832,2501,1235,1130
4958,27882,28004,261,629,2845,2488,1249,1130
4958,27882,28004,262,616,2858,2469,1266,1130
4958,27882,28004,263,603,2871,2454,1274,1130
4958,27882,28004,264,590,2884,2444,1296,1130
4958,27882,28004,265,574,2900,2435,1305,1130
4958,27882,28004,266,568,2906,2415,1320,1130
4958,27882,28004,267,562,2912,2418,1326,1130
4958,27882,28004,268,573,2901,2437,1303,1130
4958,27882,28004,269,582,2892,2444,1292,1130
4958,27882,28004,270,603,2871,2461,1281,1130
4958,27882,28004,271,617,2857,2476,1262,1130
4958,27882,28004,272,636,2838,2487,1250,1130
4958,27882,28004,273,647,2827,2497,1238,1130
4958,27882,28004,274,659,2815,2517,1219,1130
4958,27882,28004,275,671,2803,2530,1206,1130
4958,27882,28004,276,690,2784,2545,1192,1130
4958,27882,28004,277,701,2773,2559,1177,1130
4958,27882,28004,278,715,2759,2571,1163,1130
4958,27882,28004,279,731,2743,2587,1149,1130
4958,27882,28004,280,743,2731,2601,1135,1130
4958,27882,28004,281,758,2716,2616,1122,1130
4958,27882,28004,282,773,2701,2631,1108,1130
