count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
1,11513,11635,224,1990,1980,1984,1984,429
1,11513,11635,225,1979,1991,1981,1987,429
1,11513,11635,226,1987,1983,1983,1986,429
1,11513,11635,227,1989,1981,1983,1984,429
1,11513,11635,228,1980,1990,1982,1987,429
1,11513,11635,229,1988,1982,1983,1987,429
1,11513,11635,230,1988,1982,1983,1983,429
1,11513,11635,231,1980,1990,1982,1987,429
1,11513,11635,232,1987,1983,1982,1988,429
1,11513,11635,233,1987,1983,1983,1982,429
1,11513,11635,234,1982,1988,1983,1987,429
1,11513,11635,235,1986,1984,1982,1989,429
1,11513,11635,236,1986,1984,1982,1982,429
1,11513,11635,237,1982,1988,1983,1987,429
1,11513,11635,238,1985,1985,1983,1989,429
1,11513,11635,239,1986,1984,1981,1982,429
1,11513,11635,240,1983,1987,1984,1987,429
1,11513,11635,241,1986,1984,1984,1988,429
1,11513,11635,242,1985,1985,1980,1981,429
1,11513,11635,243,1984,1986,1984,1988,429
1,11513,11635,244,1985,1985,1984,1988,429
1,11513,11635,245,1985,1985,1979,1982,429
1,11513,11635,246,1986,1984,1984,1987,429
1,11513,11635,247,1984,1986,1986,1988,429
1,11513,11635,248,1983,1987,1979,1983,429
1,11513,11635,249,1987,1983,1984,1986,429
1,11513,11635,250,1986,1984,1985,1988,429
1,11513,11635,251,1982,1988,1979,1983,429
1,11513,11635,252,1987,1983,1984,1987,429
1,11513,11635,253,1988,1982,1985,1987,429
1,11513,11635,254,1980,1990,1979,1983,429
1,11513,11635,255,1988,1982,1984,1987,429
1,11513,11635,256,1988,1982,1985,1988,429
1,11513,11635,257,1980,1990,1979,1983,429
1,11513,11635,258,1988,1982,1984,1987,429
1,11513,11635,259,1989,1981,1984,1986,429
1,11513,11635,260,1979,1991,1979,1985,429
1,11513,11635,261,1988,1982,1984,1986,429
1,11513,11635,262,1989,1981,1984,1985,429
1,11513,11635,263,1979,1991,1980,1985,429
1,11513,11635,264,1988,1982,1983,1986,429
1,11513,11635,265,1990,1980,1984,1985,429
1,11513,11635,266,1979,1991,1980,1986,429
1,11513,11635,267,1988,1982,1983,1985,429
1,11513,11635,268,1989,1981,1983,1984,429
1,11513,11635,269,1980,1990,1981,1987,429
1,11513,11635,270,1988,1982,1983,1985,429
1,11513,11635,271,1990,1980,1984,1984,429
1,11513,11635,272,1979,1991,1982,1986,429
1,11513,11635,273,1988,1982,1983,1986,429
1,11513,11635,274,1988,1982,1983,1983,429
1,11513,11635,275,1979,1991,1982,1987,429
1,11513,11635,276,1988,1982,1983,1987,429
1,11513,11635,277,1988,1982,1982,1982,429
1,11513,11635,278,1981,1989,1983,1987,429
1,11513,11635,279,1986,1984,1982,1988,429
1,11513,11635,280,1987,1983,1983,1982,429
1,11513,11635,281,1982,1988,1984,1987,429
1,11513,11635,282,1986,1984,1983,1989,429
1,11513,11635,283,1987,1983,1981,1982,429
1,11513,11635,284,1983,1987,1983,1987,429
1,11513,11635,285,1986,1984,1983,1989,429
1,11513,11635,286,1986,1984,1981,1981,429
1,11513,11635,287,1983,1987,1983,1987,429
1,11513,11635,288,1985,1985,1984,1988,429
1,11513,11635,289,1985,1985,1979,1981,429
1,11513,11635,290,1985,1985,1984,1987,429
1,11513,11635,291,1985,1985,1985,1988,429
1,11513,11635,292,1985,1985,1979,1982,429
1,11513,11635,293,1986,1984,1984,1987,429
1,11513,11635,294,1985,1985,1986,1989,429
1,11513,11635,295,1982,1988,1979,1982,429
1,11513,11635,296,1987,1983,1984,1986,429
1,11513,11635,297,1987,1983,1985,1988,429
1,11513,11635,298,1981,1989,1979,1982,429
1,11513,11635,299,1987,1983,1984,1987,429
1,11513,11635,300,1987,1983,1985,1987,429
1,11513,11635,301,1980,1990,1979,1983,429
1,11513,11635,302,1988,1982,1984,1985,429
1,11513,11635,303,1988,1982,1984,1987,429
1,11513,11635,304,1979,1991,1979,1984,429
1,11513,11635,305,1988,1982,1984,1986,429
1,11513,11635,306,1989,1981,1984,1986,429
1,11513,11635,307,1979,1991,1979,1985,429
1,11513,11635,308,1988,1982,1984,1986,429
1,11513,11635,309,1989,1981,1984,1985,429
1,11513,11635,310,1979,1991,1980,1985,429
1,11513,11635,311,1988,1982,1984,1985,429
1,11513,11635,312,1989,1981,1984,1985,429
1,11513,11635,313,1978,1992,1980,1986,429
1,11513,11635,314,1988,1982,1983,1986,429
1,11513,11635,315,1989,1981,1983,1984,429
1,11513,11635,316,1979,1991,1981,1987,429
1,11513,11635,317,1987,1983,1983,1986,429
1,11513,11635,318,1990,1980,1983,1984,429
1,11513,11635,319,1979,1991,1982,1988,429
1,11513,11635,320,1988,1982,1982,1987,429
1,11513,11635,321,1989,1981,1983,1983,429
1,11513,11635,322,1980,1990,1982,1988,429
1,11513,11635,323,1988,1982,1983,1988,429
1,11513,11635,324,1988,1982,1983,1983,429
1,11513,11635,325,1981,1989,1983,1988,429
1,11513,11635,326,1986,1984,1982,1988,429
1,11513,11635,327,1987,1983,1983,1982,429
1,11513,11635,328,1982,1988,1983,1988,429
1,11513,11635,329,1986,1984,1982,1990,429
1,11513,11635,330,1987,1983,1981,1982,429
1,11513,11635,331,1984,1986,1983,1987,429
1,11513,11635,332,1985,1985,1984,1990,429
1,11513,11635,333,1986,1984,1980,1982,429
1,11513,11635,334,1984,1986,1984,1988,429
1,11513,11635,335,1986,1984,1984,1988,429
1,11513,11635,336,1986,1984,1979,1982,429
1,11513,11635,337,1985,1985,1984,1987,429
1,11513,11635,338,1985,1985,1985,1988,429
1,11513,11635,339,1984,1986,1979,1982,429
1,11513,11635,340,1986,1984,1984,1987,429
1,11513,11635,341,1985,1985,1985,1988,429
1,11513,11635,342,1982,1988,1979,1982,429
1,11513,11635,343,1986,1984,1984,1987,429
1,11513,11635,344,1986,1984,1985,1988,429
1,11513,11635,345,1981,1989,1979,1983,429
1,11513,11635,346,1988,1982,1984,1986,429
1,11513,11635,347,1987,1983,1984,1988,429
1,11513,11635,348,1980,1990,1978,1983,429
1,11513,11635,349,1988,1982,1984,1986,429
1,11513,11635,350,1988,1982,1984,1987,429
1,11513,11635,351,1979,1991,1979,1984,429
1,11513,11635,352,1988,1982,1984,1986,429
1,11513,11635,353,1989,1981,1984,1986,429
1,11513,11635,354,1979,1991,1979,1985,429
1,11513,11635,355,1988,1982,1984,1986,429
2,11693,11815,0,2021,1949,2019,1949,431
2,11693,11815,1,1984,1986,1988,1986,431
2,11693,11815,2,1987,1983,1985,1988,431
2,11693,11815,3,1980,1990,1979,1983,431
2,11693,11815,4,1989,1981,1984,1986,431
2,11693,11815,5,1989,1981,1984,1986,431
2,11693,11815,6,1980,1990,1980,1984,431
2,11693,11815,7,1988,1982,1985,1985,431
2,11693,11815,8,1989,1981,1984,1986,431
2,11693,11815,9,1979,1991,1980,1986,431
2,11693,11815,10,1988,1982,1984,1986,431
2,11693,11815,11,1989,1981,1984,1985,431
2,11693,11815,12,1980,1990,1980,1986,431
2,11693,11815,13,1988,1982,1984,1986,431
2,11693,11815,14,1990,1980,1984,1985,431
2,11693,11815,15,1979,1991,1981,1986,431
2,11693,11815,16,1988,1982,1983,1985,431
2,11693,11815,17,1990,1980,1984,1984,431
2,11693,11815,18,1980,1990,1982,1987,431
2,11693,11815,19,1988,1982,1983,1986,431
2,11693,11815,20,1989,1981,1983,1984,431
2,11693,11815,21,1980,1990,1983,1987,431
2,11693,11815,22,1988,1982,1983,1987,431
2,11693,11815,23,1988,1982,1983,1983,431
2,11693,11815,24,1980,1990,1982,1987,431
2,11693,11815,25,1987,1983,1982,1988,431
2,11693,11815,26,1987,1983,1983,1982,431
2,11693,11815,27,1982,1988,1983,1988,431
2,11693,11815,28,1986,1984,1982,1989,431
2,11693,11815,29,1988,1982,1982,1982,431
2,11693,11815,30,1983,1987,1984,1988,431
2,11693,11815,31,1986,1984,1983,1989,431
2,11693,11815,32,1986,1984,1981,1982,431
2,11693,11815,33,1984,1986,1984,1988,431
2,11693,11815,34,1985,1985,1984,1989,431
2,11693,11815,35,1986,1984,1980,1982,431
2,11693,11815,36,1985,1985,1984,1988,431
2,11693,11815,37,1985,1985,1985,1989,431
2,11693,11815,38,1985,1985,1979,1982,431
2,11693,11815,39,1986,1984,1984,1988,431
2,11693,11815,40,1985,1985,1986,1989,431
2,11693,11815,41,1983,1987,1979,1982,431
2,11693,11815,42,1987,1983,1984,1986,431
2,11693,11815,43,1986,1984,1985,1988,431
2,11693,11815,44,1982,1988,1979,1983,431
2,11693,11815,45,1987,1983,1984,1986,431
2,11693,11815,46,1987,1983,1985,1988,431
2,11693,11815,47,1981,1989,1979,1983,431
2,11693,11815,48,1988,1982,1984,1986,431
2,11693,11815,49,1988,1982,1985,1988,431
2,11693,11815,50,1980,1990,1979,1984,431
2,11693,11815,51,1988,1982,1984,1986,431
2,11693,11815,52,1989,1981,1985,1986,431
2,11693,11815,53,1979,1991,1980,1985,431
2,11693,11815,54,1987,1983,1984,1986,431
2,11693,11815,55,1989,1981,1984,1986,431
2,11693,11815,56,1979,1991,1980,1985,431
2,11693,11815,57,1988,1982,1984,1986,431
2,11693,11815,58,1990,1980,1984,1985,431
2,11693,11815,59,1979,1991,1981,1986,431
2,11693,11815,60,1988,1982,1983,1985,431
2,11693,11815,61,1990,1980,1984,1985,431
2,11693,11815,62,1979,1991,1981,1986,431
2,11693,11815,63,1988,1982,1983,1985,431
2,11693,11815,64,1990,1980,1984,1984,431
2,11693,11815,65,1980,1990,1982,1987,431
2,11693,11815,66,1987,1983,1982,1987,431
2,11693,11815,67,1989,1981,1983,1984,431
2,11693,11815,68,1980,1990,1982,1987,431
2,11693,11815,69,1988,1982,1983,1987,431
2,11693,11815,70,1988,1982,1983,1983,431
2,11693,11815,71,1981,1989,1983,1987,431
2,11693,11815,72,1986,1984,1982,1988,431
2,11693,11815,73,1987,1983,1983,1982,431
2,11693,11815,74,1982,1988,1983,1988,431
2,11693,11815,75,1986,1984,1982,1990,431
2,11693,11815,76,1986,1984,1981,1982,431
2,11693,11815,77,1984,1986,1983,1986,431
2,11693,11815,78,1985,1985,1983,1989,431
2,11693,11815,79,1985,1985,1980,1982,431
2,11693,11815,80,1984,1986,1983,1987,431
2,11693,11815,81,1985,1985,1985,1989,431
2,11693,11815,82,1986,1984,1980,1982,431
2,11693,11815,83,1985,1985,1984,1987,431
2,11693,11815,84,1985,1985,1985,1988,431
2,11693,11815,85,1985,1985,1979,1982,431
2,11693,11815,86,1985,1985,1984,1988,431
2,11693,11815,87,1985,1985,1986,1988,431
2,11693,11815,88,1982,1988,1979,1982,431
2,11693,11815,89,1987,1983,1984,1986,431
2,11693,11815,90,1986,1984,1985,1988,431
2,11693,11815,91,1982,1988,1979,1983,431
2,11693,11815,92,1988,1982,1985,1987,431
2,11693,11815,93,1987,1983,1985,1988,431
2,11693,11815,94,1981,1989,1979,1984,431
2,11693,11815,95,1988,1982,1984,1986,431
2,11693,11815,96,1988,1982,1984,1987,431
2,11693,11815,97,1979,1991,1979,1984,431
2,11693,11815,98,1988,1982,1984,1985,431
2,11693,11815,99,1989,1981,1984,1987,431
2,11693,11815,100,1979,1991,1979,1985,431
2,11693,11815,101,1988,1982,1984,1985,431
2,11693,11815,102,1989,1981,1984,1986,431
2,11693,11815,103,1980,1990,1980,1986,431
2,11693,11815,104,1988,1982,1984,1986,431
2,11693,11815,105,1989,1981,1983,1985,431
2,11693,11815,106,1979,1991,1981,1986,431
2,11693,11815,107,1988,1982,1983,1985,431
2,11693,11815,108,1989,1981,1984,1984,431
2,11693,11815,109,1979,1991,1981,1986,431
2,11693,11815,110,1987,1983,1983,1985,431
2,11693,11815,111,1989,1981,1984,1984,431
2,11693,11815,112,1979,1991,1982,1986,431
2,11693,11815,113,1986,1984,1982,1986,431
2,11693,11815,114,1989,1981,1983,1983,431
2,11693,11815,115,1980,1990,1982,1987,431
2,11693,11815,116,1987,1983,1982,1987,431
2,11693,11815,117,1988,1982,1983,1982,431
2,11693,11815,118,1981,1989,1983,1987,431
2,11693,11815,119,1986,1984,1982,1989,431
2,11693,11815,120,1987,1983,1982,1982,431
2,11693,11815,121,1982,1988,1983,1987,431
2,11693,11815,122,1986,1984,1983,1989,431
2,11693,11815,123,1986,1984,1981,1982,431
2,11693,11815,124,1984,1986,1983,1987,431
2,11693,11815,125,1985,1985,1983,1989,431
2,11693,11815,126,1985,1985,1980,1982,431
2,11693,11815,127,1984,1986,1983,1987,431
2,11693,11815,128,1985,1985,1985,1989,431
2,11693,11815,129,1985,1985,1979,1982,431
2,11693,11815,130,1986,1984,1984,1987,431
2,11693,11815,131,1985,1985,1985,1989,431
2,11693,11815,132,1985,1985,1979,1982,431
2,11693,11815,133,1987,1983,1984,1987,431
2,11693,11815,134,1985,1985,1985,1988,431
2,11693,11815,135,1982,1988,1979,1983,431
2,11693,11815,136,1986,1984,1983,1986,431
2,11693,11815,137,1987,1983,1985,1988,431
2,11693,11815,138,1981,1989,1979,1983,431
2,11693,11815,139,1988,1982,1984,1986,431
2,11693,11815,140,1988,1982,1985,1988,431
2,11693,11815,141,1980,1990,1979,1984,431
2,11693,11815,142,1988,1982,1984,1986,431
2,11693,11815,143,1989,1981,1985,1986,431
2,11693,11815,144,1979,1991,1979,1985,431
2,11693,11815,145,1988,1982,1984,1986,431
2,11693,11815,146,1989,1981,1985,1986,431
2,11693,11815,147,1979,1991,1980,1986,431
2,11693,11815,148,1987,1983,1983,1985,431
2,11693,11815,149,1989,1981,1984,1985,431
2,11693,11815,150,1979,1991,1979,1985,431
2,11693,11815,151,1988,1982,1984,1985,431
2,11693,11815,152,1988,1982,1983,1985,431
2,11693,11815,153,1978,1992,1981,1986,431
2,11693,11815,154,1988,1982,1983,1985,431
2,11693,11815,155,1990,1980,1983,1984,431
2,11693,11815,156,1979,1991,1981,1986,431
2,11693,11815,157,1987,1983,1983,1985,431
2,11693,11815,158,1989,1981,1984,1984,431
2,11693,11815,159,1980,1990,1982,1986,431
2,11693,11815,160,1987,1983,1982,1986,431
2,11693,11815,161,1988,1982,1983,1983,431
2,11693,11815,162,1980,1990,1982,1987,431
2,11693,11815,163,1988,1982,1982,1987,431
2,11693,11815,164,1987,1983,1983,1982,431
2,11693,11815,165,1981,1989,1983,1987,431
2,11693,11815,166,1987,1983,1982,1989,431
2,11693,11815,167,1987,1983,1982,1982,431
2,11693,11815,168,1982,1988,1983,1987,431
2,11693,11815,169,1985,1985,1983,1990,431
2,11693,11815,170,1986,1984,1981,1982,431
2,11693,11815,171,1984,1986,1984,1987,431
2,11693,11815,172,1985,1985,1984,1989,431
2,11693,11815,173,1985,1985,1980,1982,431
2,11693,11815,174,1984,1986,1983,1987,431
2,11693,11815,175,1985,1985,1985,1989,431
2,11693,11815,176,1985,1985,1979,1982,431
2,11693,11815,177,1986,1984,1984,1987,431
2,11693,11815,178,1985,1985,1985,1988,431
2,11693,11815,179,1985,1985,1979,1982,431
2,11693,11815,180,1986,1984,1984,1987,431
2,11693,11815,181,1986,1984,1985,1988,431
2,11693,11815,182,1982,1988,1979,1982,431
2,11693,11815,183,1987,1983,1984,1987,431
2,11693,11815,184,1987,1983,1985,1987,431
2,11693,11815,185,1981,1989,1979,1983,431
2,11693,11815,186,1987,1983,1984,1987,431
2,11693,11815,187,1987,1983,1985,1988,431
2,11693,11815,188,1980,1990,1979,1984,431
2,11693,11815,189,1988,1982,1984,1986,431
2,11693,11815,190,1989,1981,1985,1986,431
2,11693,11815,191,1979,1991,1979,1985,431
2,11693,11815,192,1988,1982,1984,1985,431
2,11693,11815,193,1989,1981,1984,1985,431
2,11693,11815,194,1979,1991,1979,1985,431
2,11693,11815,195,1986,1984,1984,1986,431
2,11693,11815,196,1989,1981,1983,1985,431
2,11693,11815,197,1979,1991,1980,1985,431
2,11693,11815,198,1988,1982,1984,1985,431
2,11693,11815,199,1989,1981,1983,1984,431
2,11693,11815,200,1978,1992,1981,1986,431
2,11693,11815,201,1988,1982,1983,1985,431
2,11693,11815,202,1989,1981,1983,1984,431
2,11693,11815,203,1979,1991,1982,1987,431
2,11693,11815,204,1988,1982,1982,1986,431
2,11693,11815,205,1989,1981,1983,1983,431
2,11693,11815,206,1981,1989,1982,1987,431
2,11693,11815,207,1986,1984,1983,1987,431
2,11693,11815,208,1988,1982,1983,1983,431
2,11693,11815,209,1981,1989,1983,1988,431
2,11693,11815,210,1986,1984,1982,1988,431
2,11693,11815,211,1987,1983,1983,1982,431
2,11693,11815,212,1981,1989,1982,1987,431
2,11693,11815,213,1986,1984,1982,1989,431
2,11693,11815,214,1987,1983,1983,1982,431
2,11693,11815,215,1982,1988,1983,1988,431
2,11693,11815,216,1986,1984,1983,1989,431
2,11693,11815,217,1986,1984,1980,1982,431
2,11693,11815,218,1985,1985,1984,1987,431
2,11693,11815,219,1985,1985,1984,1989,431
2,11693,11815,220,1985,1985,1980,1982,431
2,11693,11815,221,1985,1985,1984,1988,431
2,11693,11815,222,1985,1985,1984,1988,431
2,11693,11815,223,1985,1985,1979,1982,431
2,11693,11815,224,1986,1984,1984,1987,431
2,11693,11815,225,1984,1986,1985,1988,431
2,11693,11815,226,1983,1987,1979,1982,431
2,11693,11815,227,1986,1984,1984,1987,431
2,11693,11815,228,1986,1984,1985,1988,431
2,11693,11815,229,1981,1989,1979,1983,431
2,11693,11815,230,1987,1983,1984,1986,431
2,11693,11815,231,1987,1983,1985,1988,431
2,11693,11815,232,1980,1990,1979,1983,431
2,11693,11815,233,1988,1982,1984,1986,431
2,11693,11815,234,1988,1982,1984,1987,431
2,11693,11815,235,1980,1990,1979,1984,431
2,11693,11815,236,1988,1982,1984,1986,431
2,11693,11815,237,1988,1982,1984,1986,431
2,11693,11815,238,1979,1991,1980,1985,431
2,11693,11815,239,1988,1982,1984,1986,431
2,11693,11815,240,1988,1982,1984,1986,431
2,11693,11815,241,1979,1991,1980,1985,431
2,11693,11815,242,1988,1982,1983,1986,431
2,11693,11815,243,1990,1980,1984,1985,431
2,11693,11815,244,1979,1991,1980,1986,431
2,11693,11815,245,1988,1982,1983,1985,431
2,11693,11815,246,1990,1980,1984,1984,431
2,11693,11815,247,1979,1991,1981,1987,431
2,11693,11815,248,1987,1983,1983,1985,431
2,11693,11815,249,1989,1981,1983,1984,431
2,11693,11815,250,1979,1991,1982,1987,431
2,11693,11815,251,1987,1983,1983,1986,431
2,11693,11815,252,1988,1982,1983,1983,431
2,11693,11815,253,1981,1989,1982,1987,431
2,11693,11815,254,1986,1984,1982,1987,431
2,11693,11815,255,1988,1982,1983,1983,431
2,11693,11815,256,1981,1989,1983,1987,431
2,11693,11815,257,1987,1983,1982,1988,431
2,11693,11815,258,1987,1983,1983,1982,431
2,11693,11815,259,1982,1988,1983,1987,431
2,11693,11815,260,1985,1985,1982,1989,431
2,11693,11815,261,1985,1985,1981,1982,431
2,11693,11815,262,1983,1987,1983,1987,431
2,11693,11815,263,1986,1984,1983,1989,431
2,11693,11815,264,1986,1984,1980,1981,431
2,11693,11815,265,1984,1986,1983,1987,431
2,11693,11815,266,1985,1985,1984,1988,431
2,11693,11815,267,1985,1985,1980,1982,431
2,11693,11815,268,1985,1985,1984,1987,431
2,11693,11815,269,1985,1985,1985,1988,431
2,11693,11815,270,1984,1986,1979,1982,431
2,11693,11815,271,1986,1984,1984,1987,431
2,11693,11815,272,1985,1985,1985,1988,431
2,11693,11815,273,1983,1987,1979,1982,431
2,11693,11815,274,1987,1983,1984,1986,431
2,11693,11815,275,1986,1984,1985,1988,431
2,11693,11815,276,1981,1989,1979,1983,431
2,11693,11815,277,1988,1982,1984,1986,431
2,11693,11815,278,1988,1982,1985,1988,431
2,11693,11815,279,1981,1989,1979,1984,431
2,11693,11815,280,1988,1982,1984,1987,431
2,11693,11815,281,1989,1981,1985,1987,431
2,11693,11815,282,1980,1990,1979,1985,431
2,11693,11815,283,1988,1982,1984,1986,431
2,11693,11815,284,1989,1981,1984,1986,431
2,11693,11815,285,1979,1991,1980,1985,431
2,11693,11815,286,1988,1982,1984,1986,431
2,11693,11815,287,1990,1980,1984,1985,431
2,11693,11815,288,1979,1991,1980,1986,431
2,11693,11815,289,1987,1983,1983,1986,431
2,11693,11815,290,1989,1981,1984,1985,431
2,11693,11815,291,1979,1991,1980,1987,431
2,11693,11815,292,1988,1982,1983,1985,431
2,11693,11815,293,1989,1981,1984,1984,431
2,11693,11815,294,1980,1990,1981,1987,431
2,11693,11815,295,1988,1982,1983,1985,431
2,11693,11815,296,1989,1981,1983,1984,431
2,11693,11815,297,1980,1990,1982,1987,431
2,11693,11815,298,1987,1983,1982,1986,431
2,11693,11815,299,1988,1982,1983,1983,431
2,11693,11815,300,1981,1989,1982,1987,431
2,11693,11815,301,1986,1984,1983,1987,431
2,11693,11815,302,1987,1983,1983,1982,431
2,11693,11815,303,1981,1989,1983,1987,431
2,11693,11815,304,1986,1984,1983,1988,431
2,11693,11815,305,1987,1983,1982,1982,431
2,11693,11815,306,1982,1988,1983,1988,431
2,11693,11815,307,1986,1984,1983,1989,431
2,11693,11815,308,1986,1984,1981,1982,431
2,11693,11815,309,1983,1987,1984,1987,431
2,11693,11815,310,1985,1985,1984,1989,431
2,11693,11815,311,1985,1985,1980,1982,431
2,11693,11815,312,1985,1985,1984,1987,431
2,11693,11815,313,1985,1985,1984,1989,431
2,11693,11815,314,1985,1985,1980,1982,431
2,11693,11815,315,1986,1984,1984,1987,431
2,11693,11815,316,1985,1985,1985,1988,431
2,11693,11815,317,1985,1985,1979,1982,431
2,11693,11815,318,1987,1983,1984,1987,431
2,11693,11815,319,1986,1984,1985,1988,431
2,11693,11815,320,1982,1988,1979,1983,431
2,11693,11815,321,1987,1983,1985,1986,431
2,11693,11815,322,1987,1983,1985,1988,431
2,11693,11815,323,1980,1990,1979,1983,431
2,11693,11815,324,1988,1982,1985,1986,431
2,11693,11815,325,1988,1982,1985,1988,431
2,11693,11815,326,1981,1989,1979,1983,431
2,11693,11815,327,1988,1982,1984,1986,431
2,11693,11815,328,1988,1982,1984,1987,431
2,11693,11815,329,1980,1990,1979,1985,431
2,11693,11815,330,1988,1982,1984,1986,431
2,11693,11815,331,1990,1980,1985,1986,431
2,11693,11815,332,1979,1991,1980,1985,431
2,11693,11815,333,1989,1981,1984,1986,431
2,11693,11815,334,1989,1981,1984,1985,431
2,11693,11815,335,1978,1992,1980,1986,431
2,11693,11815,336,1988,1982,1983,1985,431
2,11693,11815,337,1989,1981,1984,1985,431
2,11693,11815,338,1979,1991,1981,1986,431
2,11693,11815,339,1988,1982,1983,1985,431
2,11693,11815,340,1989,1981,1984,1984,431
2,11693,11815,341,1979,1991,1982,1987,431
2,11693,11815,342,1987,1983,1982,1985,431
2,11693,11815,343,1989,1981,1983,1984,431
2,11693,11815,344,1979,1991,1982,1987,431
2,11693,11815,345,1987,1983,1982,1987,431
2,11693,11815,346,1988,1982,1983,1983,431
2,11693,11815,347,1981,1989,1982,1987,431
2,11693,11815,348,1986,1984,1982,1988,431
2,11693,11815,349,1988,1982,1983,1982,431
2,11693,11815,350,1981,1989,1983,1987,431
2,11693,11815,351,1986,1984,1983,1988,431
2,11693,11815,352,1987,1983,1983,1982,431
2,11693,11815,353,1983,1987,1983,1988,431
2,11693,11815,354,1986,1984,1983,1989,431
2,11693,11815,355,1986,1984,1981,1982,431
3,11868,11990,0,2026,1944,2017,1948,433
3,11868,11990,1,1976,1994,1983,1984,433
3,11868,11990,2,1987,1983,1984,1986,433
3,11868,11990,3,1989,1981,1984,1986,433
3,11868,11990,4,1979,1991,1980,1986,433
3,11868,11990,5,1988,1982,1984,1986,433
3,11868,11990,6,1990,1980,1984,1985,433
3,11868,11990,7,1979,1991,1980,1986,433
3,11868,11990,8,1988,1982,1984,1986,433
3,11868,11990,9,1990,1980,1984,1985,433
3,11868,11990,10,1979,1991,1981,1987,433
