count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27707,27829,187,1688,1942,2014,1675,1128
4958,27707,27829,188,1673,1957,2028,1658,1128
4958,27707,27829,189,1660,1970,2037,1651,1128
4958,27707,27829,190,1642,1988,2047,1636,1128
4958,27707,27829,191,1632,1998,2063,1616,1128
4958,27707,27829,192,1617,2013,2074,1609,1128
4958,27707,27829,193,1603,2027,2089,1590,1128
4958,27707,27829,194,1589,2041,2098,1579,1128
4958,27707,27829,195,1569,2061,2113,1560,1128
4958,27707,27829,196,1556,2074,2126,1552,1128
4958,27707,27829,197,1543,2087,2137,1536,1128
4958,27707,27829,198,1529,2101,2151,1520,1128
4958,27707,27829,199,1517,2113,2163,1506,1128
4958,27707,27829,200,1507,2123,2176,1492,1128
4958,27707,27829,201,1487,2143,2189,1485,1128
4958,27707,27829,202,1471,2159,2204,1459,1128
4958,27707,27829,203,1461,2169,2213,1451,1128
4958,27707,27829,204,1443,2187,2225,1435,1128
4958,27707,27829,205,1429,2201,2237,1422,1128
4958,27707,27829,206,1415,2215,2250,1406,1128
4958,27707,27829,207,1402,2228,2263,1393,1128
4958,27707,27829,208,1389,2241,2275,1387,1128
4958,27707,27829,209,1373,2257,2288,1373,1128
4958,27707,27829,210,1358,2272,2300,1353,1128
4958,27707,27829,211,1344,2286,2313,1339,1128
4958,27707,27829,212,1329,2301,2326,1325,1128
4958,27707,27829,213,1322,2308,2337,1313,1128
4958,27707,27829,214,1300,2330,2349,1297,1128
4958,27707,27829,215,1290,2340,2363,1282,1128
4958,27707,27829,216,1278,2352,2374,1269,1128
4958,27707,27829,217,1257,2373,2388,1250,1128
4958,27707,27829,218,1247,2383,2402,1239,1128
4958,27707,27829,219,1235,2395,2412,1227,1128
4958,27707,27829,220,1218,2412,2425,1208,1128
4958,27707,27829,221,1204,2426,2442,1194,1128
4958,27707,27829,222,1193,2437,2450,1185,1128
4958,27707,27829,223,1172,2458,2464,1172,1128
4958,27707,27829,224,1161,2469,2480,1152,1128
4958,27707,27829,225,1155,2475,2490,1142,1128
4958,27707,27829,226,1129,2501,2500,1125,1128
4958,27707,27829,227,1117,2513,2515,1115,1128
4958,27707,27829,228,1100,2530,2527,1101,1128
4958,27707,27829,229,1087,2543,2539,1084,1128
4958,27707,27829,230,1073,2557,2550,1080,1128
4958,27707,27829,231,1060,2570,2563,1058,1128
4958,27707,27829,232,1045,2585,2575,1045,1128
4958,27707,27829,233,1030,2600,2588,1031,1128
4958,27707,27829,234,1017,2613,2602,1015,1128
4958,27707,27829,235,1001,2629,2614,996,1128
4958,27707,27829,236,987,2643,2627,985,1128
4958,27707,27829,237,984,2646,2637,974,1128
4958,27707,27829,238,958,2672,2651,959,1128
4958,27707,27829,239,947,2683,2665,943,1128
4958,27707,27829,240,920,2710,2677,951,1128
4958,27707,27829,241,915,2715,2685,966,1128
4958,27707,27829,242,905,2725,2697,980,1128
4958,27707,27829,243,887,2743,2704,997,1128
4958,27707,27829,244,867,2763,2712,1006,1128
4958,27707,27829,245,858,2772,2713,1020,1128
4958,27707,27829,246,846,2784,2699,1036,1128
4958,27707,27829,247,831,2799,2685,1051,1128
4958,27707,27829,248,816,2814,2669,1068,1128
4958,27707,27829,249,804,2826,2659,1078,1128
4958,27707,27829,250,790,2840,2643,1094,1128
4958,27707,27829,251,772,2858,2631,1105,1128
4958,27707,27829,252,762,2868,2617,1121,1128
4958,27707,27829,253,742,2888,2601,1133,1128
4958,27707,27829,254,733,2897,2590,1147,1128
4958,27707,27829,255,718,2912,2570,1164,1128
4958,27707,27829,256,701,2929,2560,1177,1128
4958,27707,27829,257,690,2940,2545,1191,1128
4958,27707,27829,258,670,2960,2529,1205,1128
4958,27707,27829,259,661,2969,2518,1219,1128
4958,27707,27829,260,644,2986,2501,1234,1128
4958,27707,27829,261,634,2996,2486,1247,1128
4958,27707,27829,262,617,3013,2473,1262,1128
4958,27707,27829,263,605,3025,2459,1278,1128
4958,27707,27829,264,587,3043,2445,1292,1128
4958,27707,27829,265,574,3056,2432,1302,1128
4958,27707,27829,266,559,3071,2416,1321,1128
4958,27707,27829,267,558,3072,2415,1320,1128
4958,27707,27829,268,577,3053,2433,1306,1128
4958,27707,27829,269,590,3040,2444,1293,1128
4958,27707,27829,270,605,3025,2460,1277,1128
4958,27707,27829,271,618,3012,2475,1262,1128
4958,27707,27829,272,631,2999,2490,1248,1128
4958,27707,27829,273,644,2986,2501,1236,1128
4958,27707,27829,274,682,2948,2521,1221,1128
4958,27707,27829,275,673,2957,2529,1207,1128
4958,27707,27829,276,690,2940,2544,1191,1128
4958,27707,27829,277,704,2926,2557,1178,1128
4958,27707,27829,278,717,2913,2571,1166,1128
4958,27707,27829,279,733,2897,2589,1149,1128
4958,27707,27829,280,748,2882,2601,1136,1128
4958,27707,27829,281,757,2873,2616,1121,1128
4958,27707,27829,282,772,2858,2630,1107,1128
4958,27707,27829,283,789,2841,2644,1093,1128
4958,27707,27829,284,794,2836,2657,1077,1128
4958,27707,27829,285,820,2810,2673,1063,1128
4958,27707,27829,286,833,2797,2684,1050,1128
4958,27707,27829,287,845,2785,2699,1038,1128
4958,27707,27829,288,862,2768,2712,1021,1128
4958,27707,27829,289,873,2757,2730,1009,1128
4958,27707,27829,290,886,2744,2740,992,1128
4958,27707,27829,291,901,2729,2734,980,1128
4958,27707,27829,292,916,2714,2725,964,1128
4958,27707,27829,293,930,2700,2719,955,1128
4958,27707,27829,294,948,2682,2709,972,1128
4958,27707,27829,295,961,2669,2699,982,1128
4958,27707,27829,296,973,2657,2689,997,1128
4958,27707,27829,297,988,2642,2679,1011,1128
4958,27707,27829,298,1000,2630,2668,1025,1128
4958,27707,27829,299,1017,2613,2655,1041,1128
4958,27707,27829,300,1029,2601,2646,1053,1128
4958,27707,27829,301,1041,2589,2629,1074,1128
4958,27707,27829,302,1061,2569,2623,1080,1128
4958,27707,27829,303,1074,2556,2610,1092,1128
4958,27707,27829,304,1087,2543,2596,1112,1128
4958,27707,27829,305,1103,2527,2588,1125,1128
4958,27707,27829,306,1116,2514,2575,1146,1128
4958,27707,27829,307,1132,2498,2563,1153,1128
4958,27707,27829,308,1143,2487,2551,1168,1128
4958,27707,27829,309,1159,2471,2539,1180,1128
4958,27707,27829,310,1173,2457,2529,1195,1128
4958,27707,27829,311,1194,2436,2513,1211,1128
4958,27707,27829,312,1202,2428,2502,1225,1128
4958,27707,27829,313,1214,2416,2489,1240,1128
4958,27707,27829,314,1235,2395,2479,1253,1128
4958,27707,27829,315,1245,2385,2467,1267,1128
4958,27707,27829,316,1260,2370,2455,1279,1128
4958,27707,27829,317,1270,2360,2442,1297,1128
4958,27707,27829,318,1288,2342,2432,1307,1128
4958,27707,27829,319,1300,2330,2418,1323,1128
4958,27707,27829,320,1323,2307,2405,1339,1128
4958,27707,27829,321,1330,2300,2395,1347,1128
4958,27707,27829,322,1323,2307,2383,1368,1128
4958,27707,27829,323,1358,2272,2370,1379,1128
4958,27707,27829,324,1373,2257,2356,1387,1128
4958,27707,27829,325,1387,2243,2346,1405,1128
4958,27707,27829,326,1392,2238,2334,1422,1128
4958,27707,27829,327,1418,2212,2322,1436,1128
4958,27707,27829,328,1429,2201,2308,1469,1128
4958,27707,27829,329,1445,2185,2298,1462,1128
4958,27707,27829,330,1457,2173,2283,1473,1128
4958,27707,27829,331,1474,2156,2270,1492,1128
4958,27707,27829,332,1488,2142,2259,1503,1128
4958,27707,27829,333,1499,2131,2248,1517,1128
4958,27707,27829,334,1515,2115,2233,1534,1128
4958,27707,27829,335,1531,2099,2221,1543,1128
4958,27707,27829,336,1544,2086,2210,1558,1128
4958,27707,27829,337,1563,2067,2197,1571,1128
4958,27707,27829,338,1571,2059,2184,1588,1128
4958,27707,27829,339,1589,2041,2172,1604,1128
4958,27707,27829,340,1598,2032,2161,1616,1128
4958,27707,27829,341,1614,2016,2149,1630,1128
4958,27707,27829,342,1633,1997,2135,1644,1128
4958,27707,27829,343,1643,1987,2122,1659,1128
4958,27707,27829,344,1659,1971,2110,1673,1128
4958,27707,27829,345,1679,1951,2097,1686,1128
4958,27707,27829,346,1687,1943,2087,1690,1128
4958,27707,27829,347,1699,1931,2076,1712,1128
4958,27707,27829,348,1717,1913,2062,1726,1128
4958,27707,27829,349,1730,1900,2051,1741,1128
4958,27707,27829,350,1743,1887,2037,1754,1128
4958,27707,27829,351,1758,1872,2024,1769,1128
4958,27707,27829,352,1770,1860,2013,1782,1128
4958,27707,27829,353,1782,1848,2001,1799,1128
4958,27707,27829,354,1801,1829,1987,1818,1128
4958,27707,27829,355,1815,1815,1975,1827,1128
4958,27882,28004,0,1813,1816,1944,1815,1130
4958,27882,28004,1,1830,1799,1937,1831,1130
4958,27882,28004,2,1843,1786,1927,1850,1130
4958,27882,28004,3,1852,1777,1921,1861,1130
4958,27882,28004,4,1874,1755,1909,1889,1130
4958,27882,28004,5,1883,1746,1899,1893,1130
4958,27882,28004,6,1897,1732,1889,1909,1130
4958,27882,28004,7,1913,1716,1877,1922,1130
4958,27882,28004,8,1930,1699,1866,1939,1130
4958,27882,28004,9,1944,1685,1854,1953,1130
4958,27882,28004,10,1957,1672,1845,1963,1130
4958,27882,28004,11,1969,1660,1831,1978,1130
4958,27882,28004,12,1989,1640,1818,1993,1130
4958,27882,28004,13,1998,1631,1806,2007,1130
4958,27882,28004,14,2013,1616,1794,2029,1130
4958,27882,28004,15,2030,1599,1785,2033,1130
4958,27882,28004,16,2043,1586,1768,2048,1130
4958,27882,28004,17,2055,1574,1757,2065,1130
4958,27882,28004,18,2072,1557,1745,2077,1130
4958,27882,28004,19,2077,1552,1732,2092,1130
4958,27882,28004,20,2102,1527,1721,2105,1130
4958,27882,28004,21,2116,1513,1709,2119,1130
4958,27882,28004,22,2126,1503,1696,2132,1130
4958,27882,28004,23,2142,1487,1686,2144,1130
4958,27882,28004,24,2157,1472,1672,2160,1130
4958,27882,28004,25,2169,1460,1659,2177,1130
4958,27882,28004,26,2187,1442,1647,2191,1130
4958,27882,28004,27,2196,1433,1635,2204,1130
4958,27882,28004,28,2212,1417,1622,2219,1130
4958,27882,28004,29,2229,1400,1605,2237,1130
4958,27882,28004,30,2243,1386,1597,2246,1130
4958,27882,28004,31,2261,1368,1584,2261,1130
4958,27882,28004,32,2269,1360,1573,2273,1130
4958,27882,28004,33,2288,1341,1563,2284,1130
4958,27882,28004,34,2293,1336,1549,2302,1130
4958,27882,28004,35,2313,1316,1536,2316,1130
4958,27882,28004,36,2327,1302,1524,2332,1130
4958,27882,28004,37,2346,1283,1510,2345,1130
4958,27882,28004,38,2356,1273,1499,2358,1130
4958,27882,28004,39,2373,1256,1485,2376,1130
4958,27882,28004,40,2385,1244,1474,2383,1130
4958,27882,28004,41,2401,1228,1463,2399,1130
4958,27882,28004,42,2416,1213,1449,2413,1130
4958,27882,28004,43,2426,1203,1436,2430,1130
4958,27882,28004,44,2441,1188,1426,2440,1130
4958,27882,28004,45,2449,1180,1412,2458,1130
4958,27882,28004,46,2474,1155,1398,2473,1130
4958,27882,28004,47,2486,1143,1387,2487,1130
4958,27882,28004,48,2501,1128,1374,2498,1130
4958,27882,28004,49,2513,1116,1360,2516,1130
4958,27882,28004,50,2559,1070,1347,2528,1130
4958,27882,28004,51,2541,1088,1336,2542,1130
4958,27882,28004,52,2558,1071,1322,2556,1130
4958,27882,28004,53,2569,1060,1299,2581,1130
4958,27882,28004,54,2584,1045,1298,2581,1130
4958,27882,28004,55,2609,1020,1285,2598,1130
4958,27882,28004,56,2613,1016,1273,2608,1130
4958,27882,28004,57,2626,1003,1261,2627,1130
4958,27882,28004,58,2643,986,1247,2638,1130
4958,27882,28004,59,2656,973,1236,2654,1130
4958,27882,28004,60,2670,959,1222,2668,1130
4958,27882,28004,61,2687,942,1212,2684,1130
4958,27882,28004,62,2698,931,1198,2696,1130
4958,27882,28004,63,2713,916,1187,2710,1130
4958,27882,28004,64,2730,899,1175,2720,1130
4958,27882,28004,65,2741,888,1162,2736,1130
4958,27882,28004,66,2759,870,1151,2749,1130
4958,27882,28004,67,2771,858,1136,2767,1130
4958,27882,28004,68,2784,845,1124,2780,1130
4958,27882,28004,69,2799,830,1112,2793,1130
4958,27882,28004,70,2813,816,1100,2808,1130
4958,27882,28004,71,2827,802,1088,2799,1130
4958,27882,28004,72,2836,793,1077,2785,1130
4958,27882,28004,73,2859,770,1068,2768,1130
4958,27882,28004,74,2870,759,1059,2756,1130
4958,27882,28004,75,2886,743,1050,2739,1130
4958,27882,28004,76,2901,728,1040,2728,1130
4958,27882,28004,77,2913,716,1032,2714,1130
4958,27882,28004,78,2926,703,1041,2698,1130
4958,27882,28004,79,2939,690,1054,2686,1130
4958,27882,28004,80,2955,674,1072,2663,1130
4958,27882,28004,81,2966,663,1081,2656,1130
4958,27882,28004,82,2984,645,1100,2640,1130
4958,27882,28004,83,2997,632,1112,2621,1130
4958,27882,28004,84,3012,617,1129,2612,1130
4958,27882,28004,85,3026,603,1140,2599,1130
4958,27882,28004,86,3042,587,1155,2583,1130
4958,27882,28004,87,3056,573,1172,2569,1130
4958,27882,28004,88,3068,561,1185,2558,1130
4958,27882,28004,89,3069,560,1185,2555,1130
4958,27882,28004,90,3054,575,1171,2572,1130
4958,27882,28004,91,3041,588,1156,2583,1130
4958,27882,28004,92,3026,603,1147,2598,1130
4958,27882,28004,93,3010,619,1127,2613,1130
4958,27882,28004,94,2999,630,1114,2632,1130
4958,27882,28004,95,2983,646,1095,2641,1130
4958,27882,28004,96,2962,667,1083,2657,1130
4958,27882,28004,97,2958,671,1070,2671,1130
4958,27882,28004,98,2940,689,1057,2685,1130
4958,27882,28004,99,2929,700,1042,2699,1130
4958,27882,28004,100,2914,715,1028,2714,1130
4958,27882,28004,101,2898,731,1014,2727,1130
4958,27882,28004,102,2884,745,1020,2742,1130
4958,27882,28004,103,2872,757,1027,2755,1130
4958,27882,28004,104,2857,772,1034,2768,1130
4958,27882,28004,105,2840,789,1042,2783,1130
4958,27882,28004,106,2826,803,1049,2794,1130
4958,27882,28004,107,2813,816,1059,2795,1130
4958,27882,28004,108,2798,831,1068,2781,1130
4958,27882,28004,109,2787,842,1076,2762,1130
4958,27882,28004,110,2771,858,1087,2745,1130
4958,27882,28004,111,2755,874,1101,2727,1130
4958,27882,28004,112,2741,888,1109,2714,1130
4958,27882,28004,113,2729,900,1120,2702,1130
4958,27882,28004,114,2712,917,1133,2685,1130
4958,27882,28004,115,2699,930,1144,2674,1130
4958,27882,28004,116,2685,944,1155,2659,1130
4958,27882,28004,117,2673,956,1166,2642,1130
4958,27882,28004,118,2658,971,1180,2626,1130
4958,27882,28004,119,2643,986,1191,2614,1130
4958,27882,28004,120,2626,1003,1202,2598,1130
4958,27882,28004,121,2616,1013,1211,2593,1130
4958,27882,28004,122,2598,1031,1227,2572,1130
4958,27882,28004,123,2584,1045,1239,2560,1130
4958,27882,28004,124,2569,1060,1252,2544,1130
4958,27882,28004,125,2560,1069,1262,2529,1130
4958,27882,28004,126,2541,1088,1276,2518,1130
4958,27882,28004,127,2530,1099,1286,2504,1130
4958,27882,28004,128,2508,1121,1301,2486,1130
4958,27882,28004,129,2497,1132,1314,2472,1130
4958,27882,28004,130,2478,1151,1325,2461,1130
4958,27882,28004,131,2470,1159,1335,2450,1130
4958,27882,28004,132,2457,1172,1349,2432,1130
4958,27882,28004,133,2440,1189,1359,2420,1130
4958,27882,28004,134,2428,1201,1373,2404,1130
4958,27882,28004,135,2414,1215,1384,2393,1130
4958,27882,28004,136,2398,1231,1399,2372,1130
4958,27882,28004,137,2389,1240,1408,2362,1130
4958,27882,28004,138,2369,1260,1423,2345,1130
4958,27882,28004,139,2356,1273,1436,2331,1130
4958,27882,28004,140,2342,1287,1448,2320,1130
4958,27882,28004,141,2327,1302,1459,2307,1130
4958,27882,28004,142,2310,1319,1472,2290,1130
4958,27882,28004,143,2302,1327,1483,2279,1130
4958,27882,28004,144,2282,1347,1498,2264,1130
4958,27882,28004,145,2270,1359,1510,2247,1130
4958,27882,28004,146,2259,1370,1519,2233,1130
4958,27882,28004,147,2240,1389,1537,2216,1130
4958,27882,28004,148,2227,1402,1545,2210,1130
4958,27882,28004,149,2216,1413,1558,2191,1130
4958,27882,28004,150,2200,1429,1569,2180,1130
4958,27882,28004,151,2184,1445,1580,2167,1130
4958,27882,28004,152,2169,1460,1594,2151,1130
4958,27882,28004,153,2156,1473,1605,2140,1130
4958,27882,28004,154,2141,1488,1619,2124,1130
4958,27882,28004,155,2128,1501,1632,2108,1130
4958,27882,28004,156,2121,1508,1642,2096,1130
4958,27882,28004,157,2102,1527,1656,2086,1130
4958,27882,28004,158,2086,1543,1668,2069,1130
4958,27882,28004,159,2074,1555,1681,2054,1130
4958,27882,28004,160,2057,1572,1691,2036,1130
4958,27882,28004,161,2043,1586,1704,2025,1130
4958,27882,28004,162,2030,1599,1715,2013,1130
4958,27882,28004,163,2014,1615,1728,1998,1130
4958,27882,28004,164,1997,1632,1740,1983,1130
4958,27882,28004,165,1986,1643,1753,1974,1130
4958,27882,28004,166,1970,1659,1766,1954,1130
4958,27882,28004,167,1957,1672,1778,1946,1130
4958,27882,28004,168,1945,1684,1790,1927,1130
4958,27882,28004,169,1925,1704,1803,1914,1130
4958,27882,28004,170,1913,1716,1814,1898,1130
4958,27882,28004,171,1901,1728,1827,1886,1130
4958,27882,28004,172,1884,1745,1839,1873,1130
4958,27882,28004,173,1874,1755,1850,1857,1130
4958,27882,28004,174,1852,1777,1864,1842,1130
4958,27882,28004,175,1845,1784,1875,1835,1130
4958,27882,28004,176,1829,1800,1890,1813,1130
4958,27882,28004,177,1822,1807,1901,1801,1130
4958,27882,28004,178,1816,1813,1907,1812,1130
4958,27882,28004,179,1800,1829,1918,1789,1130
4958,27882,28004,180,1785,1844,1929,1775,1130
4958,27882,28004,181,1771,1858,1940,1761,1130
4958,27882,28004,182,1760,1869,1953,1744,1130
4958,27882,28004,183,1742,1887,1964,1738,1130
4958,27882,28004,184,1727,1902,1978,1717,1130
4958,27882,28004,185,1710,1919,1990,1703,1130
4958,27882,28004,186,1697,1932,2003,1690,1130
4958,27882,28004,187,1686,1943,2015,1675,1130
4958,27882,28004,188,1673,1956,2026,1661,1130
4958,27882,28004,189,1657,1972,2040,1648,1130
4958,27882,28004,190,1645,1984,2052,1632,1130
4958,27882,28004,191,1628,2001,2064,1620,1130
4958,27882,28004,192,1614,2015,2080,1601,1130
4958,27882,28004,193,1603,2026,2090,1590,1130
4958,27882,28004,194,1587,2042,2102,1577,1130
4958,27882,28004,195,1564,2065,2115,1564,1130
4958,27882,28004,196,1560,2069,2125,1557,1130
4958,27882,28004,197,1546,2083,2136,1539,1130
4958,27882,28004,198,1525,2104,2151,1524,1130
4958,27882,28004,199,1513,2116,2163,1508,1130
4958,27882,28004,200,1504,2125,2173,1498,1130
4958,27882,28004,201,1486,2143,2188,1477,1130
4958,27882,28004,202,1471,2158,2199,1467,1130
4958,27882,28004,203,1462,2167,2213,1452,1130
4958,27882,28004,204,1442,2187,2225,1438,1130
4958,27882,28004,205,1431,2198,2239,1423,1130
4958,27882,28004,206,1413,2216,2252,1408,1130
4958,27882,28004,207,1400,2229,2263,1394,1130
4958,27882,28004,208,1387,2242,2277,1378,1130
4958,27882,28004,209,1364,2265,2289,1368,1130
4958,27882,28004,210,1360,2269,2300,1345,1130
4958,27882,28004,211,1345,2284,2317,1331,1130
4958,27882,28004,212,1332,2297,2326,1327,1130
4958,27882,28004,213,1315,2314,2338,1310,1130
4958,27882,28004,214,1300,2329,2351,1298,1130
4958,27882,28004,215,1292,2337,2361,1285,1130
4958,27882,28004,216,1275,2354,2374,1265,1130
4958,27882,28004,217,1259,2370,2382,1263,1130
4958,27882,28004,218,1247,2382,2398,1240,1130
4958,27882,28004,219,1230,2399,2413,1224,1130
4958,27882,28004,220,1220,2409,2424,1212,1130
4958,27882,28004,221,1201,2428,2436,1200,1130
4958,27882,28004,222,1189,2440,2451,1182,1130
4958,27882,28004,223,1171,2458,2461,1171,1130
4958,27882,28004,224,1160,2469,2474,1157,1130
4958,27882,28004,225,1143,2486,2487,1142,1130
4958,27882,28004,226,1130,2499,2499,1127,1130
4958,27882,28004,227,1115,2514,2513,1115,1130
4958,27882,28004,228,1101,2528,2525,1100,1130
4958,27882,28004,229,1088,2541,2536,1084,1130
4958,27882,28004,230,1074,2555,2550,1071,1130
4958,27882,28004,231,1059,2570,2562,1057,1130
4958,27882,28004,232,1044,2585,2574,1043,1130
4958,27882,28004,233,1032,2597,2590,1029,1130
4958,27882,28004,234,1015,2614,2600,1012,1130
4958,27882,28004,235,1004,2625,2612,1003,1130
4958,27882,28004,236,987,2642,2627,988,1130
4958,27882,28004,237,973,2656,2638,972,1130
4958,27882,28004,238,959,2670,2654,960,1130
4958,27882,28004,239,936,2693,2663,948,1130
4958,27882,28004,240,929,2700,2675,952,1130
4958,27882,28004,241,914,2715,2687,966,1130
4958,27882,28004,242,902,2727,2696,978,1130
4958,27882,28004,243,890,2739,2705,993,1130
4958,27882,28004,244,872,2757,2713,1010,1130
4958,27882,28004,245,859,2770,2715,1022,1130
4958,27882,28004,246,847,2782,2701,1037,1130
4958,27882,28004,247,829,2800,2685,1050,1130
4958,27882,28004,248,816,2813,2672,1062,1130
4958,27882,28004,249,803,2826,2654,1080,1130
4958,27882,28004,250,794,2835,2645,1093,1130
4958,27882,28004,251,774,2855,2630,1100,1130
4958,27882,28004,252,758,2871,2616,1120,1130
4958,27882,28004,253,746,2883,2603,1136,1130
4958,27882,28004,254,730,2899,2588,1149,1130
4958,27882,28004,255,713,2916,2571,1163,1130
4958,27882,28004,256,701,2928,2560,1177,1130
4958,27882,28004,257,687,2942,2543,1194,1130
4958,27882,28004,258,676,2953,2531,1206,1130
4958,27882,28004,259,661,2968,2518,1219,1130
4958,27882,28004,260,642,2987,2501,1235,1130
4958,27882,28004,261,629,3000,2488,1249,1130
4958,27882,28004,262,616,3013,2469,1266,1130
4958,27882,28004,263,603,3026,2454,1274,1130
4958,27882,28004,264,590,3039,2444,1296,1130
4958,27882,28004,265,574,3055,2435,1305,1130
4958,27882,28004,266,568,3061,2415,1320,1130
4958,27882,28004,267,562,3067,2418,1326,1130
4958,27882,28004,268,573,3056,2437,1303,1130
4958,27882,28004,269,582,3047,2444,1292,1130
4958,27882,28004,270,603,3026,2461,1281,1130
4958,27882,28004,271,617,3012,2476,1262,1130
4958,27882,28004,272,636,2993,2487,1250,1130
4958,27882,28004,273,647,2982,2497,1238,1130
4958,27882,28004,274,659,2970,2517,1219,1130
4958,27882,28004,275,671,2958,2530,1206,1130
4958,27882,28004,276,690,2939,2545,1192,1130
4958,27882,28004,277,701,2928,2559,1177,1130
4958,27882,28004,278,715,2914,2571,1163,1130
4958,27882,28004,279,731,2898,2587,1149,1130
4958,27882,28004,280,743,2886,2601,1135,1130
