count,tInitial,tFinal,step,v_ref,adc_A,adc_B
2,8181,8302,34,2166,1986,3337
2,8181,8302,35,2158,1984,3315
2,8181,8302,36,2163,1985,3299
2,8181,8302,37,2160,1985,3291
2,8181,8302,38,2152,1985,3276
2,8181,8302,39,2155,1985,3258
2,8181,8302,40,2154,1985,3243
2,8181,8302,41,2146,1985,3230
2,8181,8302,42,2149,1985,3217
2,8181,8302,43,2149,1985,3203
2,8181,8302,44,2142,1985,3189
2,8181,8302,45,2143,1984,3173
2,8181,8302,46,2142,1985,3160
2,8181,8302,47,2136,1985,3139
2,8181,8302,48,2137,1984,3125
2,8181,8302,49,2133,1984,3116
2,8181,8302,50,2131,1985,3103
2,8181,8302,51,2131,1986,3095
2,8181,8302,52,2130,1983,3077
2,8181,8302,53,2125,1985,3067
2,8181,8302,54,2125,1986,3043
2,8181,8302,55,2123,1983,3030
2,8181,8302,56,2119,1985,3019
2,8181,8302,57,2119,1985,3002
2,8181,8302,58,2118,1982,2987
2,8181,8302,59,2113,1985,2975
2,8181,8302,60,2113,1986,2958
2,8181,8302,61,2111,1981,2946
2,8181,8302,62,2109,1985,2930
2,8181,8302,63,2106,1987,2913
2,8181,8302,64,2105,1981,2905
2,8181,8302,65,2103,1985,2889
2,8181,8302,66,2101,1987,2879
2,8181,8302,67,2098,1981,2863
2,8181,8302,68,2097,1985,2845
2,8181,8302,69,2096,1987,2834
2,8181,8302,70,2091,1981,2820
2,8181,8302,71,2092,1985,2798
2,8181,8302,72,2091,1986,2790
2,8181,8302,73,2084,1981,2779
2,8181,8302,74,2087,1985,2764
2,8181,8302,75,2085,1986,2745
2,8181,8302,76,2078,1981,2734
2,8181,8302,77,2081,1985,2718
2,8181,8302,78,2080,1986,2705
2,8181,8302,79,2071,1981,2690
2,8181,8302,80,2076,1985,2676
2,8181,8302,81,2074,1986,2662
2,8181,8302,82,2065,1981,2649
2,8181,8302,83,2069,1985,2635
2,8181,8302,84,2069,1985,2622
2,8181,8302,85,2060,1981,2604
2,8181,8302,86,2064,1985,2591
2,8181,8302,87,2063,1985,2573
2,8181,8302,88,2054,1981,2563
2,8181,8302,89,2060,1985,2562
2,8181,8302,90,2062,1985,2582
2,8181,8302,91,2057,1981,2590
2,8181,8302,92,2067,1985,2606
2,8181,8302,93,2069,1986,2621
2,8181,8302,94,2062,1981,2634
2,8181,8302,95,2072,1985,2646
2,8181,8302,96,2074,1985,2664
2,8181,8302,97,2069,1983,2678
2,8181,8302,98,2077,1985,2687
2,8181,8302,99,2080,1985,2704
2,8181,8302,100,2075,1982,2720
2,8181,8302,101,2084,1984,2733
2,8181,8302,102,2086,1985,2750
2,8181,8302,103,2081,1983,2763
2,8181,8302,104,2090,1984,2773
2,8181,8302,105,2091,1985,2793
2,8181,8302,106,2087,1983,2803
2,8181,8302,107,2094,1985,2817
2,8181,8302,108,2097,1985,2835
2,8181,8302,109,2092,1984,2847
2,8181,8302,110,2100,1985,2864
2,8181,8302,111,2102,1984,2875
2,8181,8302,112,2098,1984,2887
2,8181,8302,113,2109,1984,2898
2,8181,8302,114,2108,1985,2919
2,8181,8302,115,2105,1984,2928
2,8181,8302,116,2113,1984,2944
2,8181,8302,117,2115,1985,2963
2,8181,8302,118,2112,1985,2975
2,8181,8302,119,2118,1984,2984
2,8181,8302,120,2120,1985,3006
2,8181,8302,121,2118,1985,3017
2,8181,8302,122,2124,1985,3031
2,8181,8302,123,2125,1984,3041
2,8181,8302,124,2125,1985,3060
2,8181,8302,125,2129,1985,3074
2,8181,8302,126,2132,1983,3090
2,8181,8302,127,2132,1985,3101
2,8181,8302,128,2134,1986,3114
2,8181,8302,129,2138,1983,3132
2,8181,8302,130,2137,1986,3144
2,8181,8302,131,2141,1986,3158
2,8181,8302,132,2144,1982,3175
2,8181,8302,133,2144,1986,3185
2,8181,8302,134,2146,1987,3206
2,8181,8302,135,2148,1982,3218
2,8181,8302,136,2150,1986,3225
2,8181,8302,137,2151,1987,3246
2,8181,8302,138,2154,1982,3258
2,8181,8302,139,2156,1986,3275
2,8181,8302,140,2157,1988,3286
2,8181,8302,141,2159,1982,3301
2,8181,8302,142,2162,1986,3315
2,8181,8302,143,2164,1987,3328
2,8181,8302,144,2164,1982,3343
2,8181,8302,145,2169,1986,3359
2,8181,8302,146,2170,1987,3370
2,8181,8302,147,2169,1982,3391
2,8181,8302,148,2174,1987,3402
2,8181,8302,149,2177,1988,3413
2,8181,8302,150,2175,1982,3430
2,8181,8302,151,2181,1987,3440
2,8181,8302,152,2184,1987,3455
2,8181,8302,153,2180,1982,3474
2,8181,8302,154,2186,1987,3474
2,8181,8302,155,2186,1988,3474
2,8181,8302,156,2180,1983,3473
2,8181,8302,157,2187,1986,3499
2,8181,8302,158,2191,1988,3502
2,8181,8302,159,2185,1983,3516
2,8181,8302,160,2192,1987,3521
2,8181,8302,161,2193,1987,3514
2,8181,8302,162,2180,1982,3442
2,8181,8302,163,2173,1988,3416
2,8181,8302,164,2160,1985,3267
2,8181,8302,165,2140,1981,3153
2,8181,8302,166,2128,1985,3030
2,8181,8302,167,2117,1985,2913
2,8181,8302,168,2089,1981,2776
2,8181,8302,169,2077,1984,2645
2,8181,8302,170,2063,1984,2513
2,8181,8302,171,2036,1980,2383
2,8181,8302,172,2023,1983,2237
2,8181,8302,173,2006,1983,2096
2,8181,8302,174,1973,1979,1918
2,8181,8302,175,1962,1981,1766
2,8181,8302,176,1941,1981,1630
2,8181,8302,177,1914,1979,1485
2,8181,8302,178,1909,1981,1402
2,8181,8302,179,1895,1981,1283
2,8181,8302,180,1869,1979,1148
2,8181,8302,181,1860,1979,1025
2,8181,8302,182,1845,1979,890
2,8181,8302,183,1824,1977,751
2,8181,8302,184,1813,1978,635
2,8181,8302,185,1799,1977,510
2,8181,8302,186,1776,1975,374
2,8181,8302,187,1767,1973,232
2,8181,8302,188,1760,1974,219
2,8181,8302,189,1757,1974,230
2,8181,8302,190,1764,1974,245
2,8181,8302,191,1765,1975,260
2,8181,8302,192,1762,1975,273
2,8181,8302,193,1768,1975,288
2,8181,8302,194,1770,1975,301
2,8181,8302,195,1768,1976,313
2,8181,8302,196,1773,1975,329
2,8181,8302,197,1774,1975,348
2,8181,8302,198,1773,1976,359
2,8181,8302,199,1776,1975,370
2,8181,8302,200,1778,1974,389
2,8181,8302,201,1778,1976,400
2,8181,8302,202,1782,1976,415
2,8181,8302,203,1782,1974,430
2,8181,8302,204,1783,1977,442
2,8181,8302,205,1786,1978,459
2,8181,8302,206,1787,1974,474
2,8181,8302,207,1788,1978,491
2,8181,8302,208,1791,1979,500
2,8181,8302,209,1793,1974,515
2,8181,8302,210,1793,1978,527
2,8181,8302,211,1795,1980,545
2,8181,8302,212,1797,1975,560
2,8181,8302,213,1799,1979,570
2,8181,8302,214,1801,1981,590
2,8181,8302,215,1801,1975,600
2,8181,8302,216,1804,1979,615
2,8181,8302,217,1806,1980,630
2,8181,8302,218,1805,1975,645
2,8181,8302,219,1810,1980,655
2,8181,8302,220,1811,1980,670
2,8181,8302,221,1810,1975,682
2,8181,8302,222,1815,1980,698
2,8181,8302,223,1816,1981,713
2,8181,8302,224,1814,1975,729
2,8181,8302,225,1820,1980,743
2,8181,8302,226,1823,1981,759
2,8181,8302,227,1817,1976,771
2,8181,8302,228,1825,1980,786
2,8181,8302,229,1827,1981,799
2,8181,8302,230,1823,1976,813
2,8181,8302,231,1831,1981,827
2,8181,8302,232,1832,1981,842
2,8181,8302,233,1827,1977,855
2,8181,8302,234,1836,1981,876
2,8181,8302,235,1838,1981,882
2,8181,8302,236,1832,1977,898
2,8181,8302,237,1841,1981,910
2,8181,8302,238,1843,1981,919
2,8181,8302,239,1837,1977,939
2,8181,8302,240,1846,1981,954
2,8181,8302,241,1847,1981,971
2,8181,8302,242,1843,1978,983
2,8181,8302,243,1852,1981,999
2,8181,8302,244,1853,1982,1012
2,8181,8302,245,1847,1978,1024
2,8181,8302,246,1857,1981,1039
2,8181,8302,247,1858,1981,1045
2,8181,8302,248,1853,1979,1067
2,8181,8302,249,1862,1981,1083
2,8181,8302,250,1864,1982,1098
2,8181,8302,251,1859,1979,1110
2,8181,8302,252,1867,1980,1128
2,8181,8302,253,1869,1981,1146
2,8181,8302,254,1865,1980,1160
2,8181,8302,255,1872,1981,1167
2,8181,8302,256,1875,1981,1182
2,8181,8302,257,1869,1980,1195
2,8181,8302,258,1877,1981,1211
2,8181,8302,259,1879,1981,1228
2,8181,8302,260,1876,1981,1237
2,8181,8302,261,1882,1980,1255
2,8181,8302,262,1886,1981,1269
2,8181,8302,263,1882,1981,1283
2,8181,8302,264,1887,1981,1294
2,8181,8302,265,1890,1981,1306
2,8181,8302,266,1887,1982,1324
2,8181,8302,267,1891,1981,1324
2,8181,8302,268,1890,1981,1311
2,8181,8302,269,1884,1981,1296
2,8181,8302,270,1886,1980,1280
2,8181,8302,271,1884,1980,1271
2,8181,8302,272,1879,1981,1255
2,8181,8302,273,1880,1981,1238
2,8181,8302,274,1880,1979,1227
2,8181,8302,275,1875,1981,1210
2,8181,8302,276,1873,1981,1198
2,8181,8302,277,1873,1979,1183
2,8181,8302,278,1869,1982,1168
2,8181,8302,279,1869,1981,1152
2,8181,8302,280,1868,1978,1144
2,8181,8302,281,1865,1981,1121
2,8181,8302,282,1863,1982,1110
2,8181,8302,283,1862,1978,1097
2,8181,8302,284,1860,1981,1082
2,8181,8302,285,1859,1982,1070
2,8181,8302,286,1857,1977,1054
2,8181,8302,287,1855,1981,1024
2,8181,8302,288,1852,1982,1025
2,8181,8302,289,1851,1977,1011
2,8181,8302,290,1849,1981,996
2,8181,8302,291,1847,1982,982
2,8181,8302,292,1844,1977,969
2,8181,8302,293,1845,1981,959
2,8181,8302,294,1843,1982,937
2,8181,8302,295,1838,1976,927
2,8181,8302,296,1840,1981,916
2,8181,8302,297,1838,1982,896
2,8181,8302,298,1829,1977,884
2,8181,8302,299,1834,1980,869
2,8181,8302,300,1835,1981,854
2,8181,8302,301,1826,1976,841
2,8181,8302,302,1830,1980,824
2,8181,8302,303,1829,1980,816
2,8181,8302,304,1821,1976,797
2,8181,8302,305,1827,1980,783
2,8181,8302,306,1824,1981,772
2,8181,8302,307,1816,1976,754
2,8181,8302,308,1820,1980,741
2,8181,8302,309,1819,1980,727
2,8181,8302,310,1810,1976,716
2,8181,8302,311,1815,1980,697
2,8181,8302,312,1814,1980,688
2,8181,8302,313,1805,1976,670
2,8181,8302,314,1811,1979,659
2,8181,8302,315,1809,1979,642
2,8181,8302,316,1801,1975,630
2,8181,8302,317,1806,1978,615
2,8181,8302,318,1804,1979,603
2,8181,8302,319,1796,1976,584
2,8181,8302,320,1801,1978,572
2,8181,8302,321,1799,1978,558
2,8181,8302,322,1791,1976,546
2,8181,8302,323,1796,1977,527
2,8181,8302,324,1794,1977,514
2,8181,8302,325,1787,1975,502
2,8181,8302,326,1791,1977,485
2,8181,8302,327,1790,1977,474
2,8181,8302,328,1781,1975,458
2,8181,8302,329,1787,1977,443
2,8181,8302,330,1785,1977,429
2,8181,8302,331,1776,1976,411
2,8181,8302,332,1782,1976,400
2,8181,8302,333,1780,1976,388
2,8181,8302,334,1773,1975,374
2,8181,8302,335,1776,1975,357
2,8181,8302,336,1776,1976,342
2,8181,8302,337,1767,1975,328
2,8181,8302,338,1772,1975,315
2,8181,8302,339,1771,1975,302
2,8181,8302,340,1763,1974,287
2,8181,8302,341,1766,1974,273
2,8181,8302,342,1765,1974,258
2,8181,8302,343,1760,1974,244
2,8181,8302,344,1761,1974,230
2,8181,8302,345,1760,1974,217
2,8181,8302,346,1756,1974,202
2,8181,8302,347,1756,1974,189
2,8181,8302,348,1757,1972,187
2,8181,8302,349,1762,1975,271
2,8181,8302,350,1773,1976,366
2,8181,8302,351,1785,1975,429
2,8181,8302,352,1794,1978,554
2,8181,8302,353,1803,1980,680
2,8181,8302,354,1820,1978,792
2,8181,8302,355,1832,1981,901
3,8364,8484,0,1981,2027,1179
3,8364,8484,1,1873,1979,1235
3,8364,8484,2,1887,1983,1314
3,8364,8484,3,1899,1984,1413
3,8364,8484,4,1908,1979,1513
3,8364,8484,5,1927,1984,1652
3,8364,8484,6,1947,1985,1790
3,8364,8484,7,1962,1980,1918
3,8364,8484,8,1988,1985,2056
3,8364,8484,9,2003,1987,2209
3,8364,8484,10,2018,1981,2320
3,8364,8484,11,2040,1986,2465
3,8364,8484,12,2060,1986,2602
3,8364,8484,13,2071,1981,2715
3,8364,8484,14,2095,1986,2859
3,8364,8484,15,2112,1987,2986
3,8364,8484,16,2124,1982,3109
3,8364,8484,17,2148,1987,3233
3,8364,8484,18,2167,1988,3375
3,8364,8484,19,2179,1983,3476
3,8364,8484,20,2189,1986,3491
3,8364,8484,21,2189,1987,3480
3,8364,8484,22,2179,1982,3474
3,8364,8484,23,2186,1987,3477
3,8364,8484,24,2185,1987,3470
3,8364,8484,25,2177,1983,3456
3,8364,8484,26,2182,1987,3440
3,8364,8484,27,2179,1987,3432
3,8364,8484,28,2171,1983,3415
3,8364,8484,29,2177,1986,3403
3,8364,8484,30,2174,1986,3385
3,8364,8484,31,2165,1984,3375
3,8364,8484,32,2170,1986,3359
3,8364,8484,33,2168,1986,3342
3,8364,8484,34,2159,1984,3330
3,8364,8484,35,2164,1986,3314
3,8364,8484,36,2162,1986,3302
3,8364,8484,37,2154,1984,3284
3,8364,8484,38,2159,1985,3270
3,8364,8484,39,2156,1986,3261
3,8364,8484,40,2147,1984,3242
3,8364,8484,41,2152,1985,3230
3,8364,8484,42,2151,1986,3217
3,8364,8484,43,2142,1984,3197
3,8364,8484,44,2146,1984,3185
3,8364,8484,45,2144,1986,3172
3,8364,8484,46,2141,1984,3159
3,8364,8484,47,2139,1985,3141
3,8364,8484,48,2138,1985,3130
3,8364,8484,49,2129,1985,3114
3,8364,8484,50,2133,1984,3098
3,8364,8484,51,2132,1985,3089
3,8364,8484,52,2125,1985,3073
3,8364,8484,53,2127,1984,3061
3,8364,8484,54,2127,1985,3046
3,8364,8484,55,2120,1985,3028
3,8364,8484,56,2122,1984,3016
3,8364,8484,57,2120,1983,3007
3,8364,8484,58,2115,1985,2991
3,8364,8484,59,2115,1985,2975
3,8364,8484,60,2114,1983,2962
3,8364,8484,61,2109,1985,2946
3,8364,8484,62,2109,1985,2929
3,8364,8484,63,2108,1982,2914
3,8364,8484,64,2104,1985,2909
3,8364,8484,65,2103,1986,2887
3,8364,8484,66,2102,1982,2875
3,8364,8484,67,2099,1985,2863
3,8364,8484,68,2097,1986,2846
3,8364,8484,69,2096,1982,2830
3,8364,8484,70,2093,1985,2816
3,8364,8484,71,2091,1987,2801
3,8364,8484,72,2089,1981,2791
3,8364,8484,73,2088,1985,2774
3,8364,8484,74,2085,1987,2758
3,8364,8484,75,2082,1981,2741
3,8364,8484,76,2082,1985,2731
3,8364,8484,77,2080,1986,2718
3,8364,8484,78,2075,1981,2702
3,8364,8484,79,2076,1985,2690
3,8364,8484,80,2075,1986,2676
3,8364,8484,81,2069,1980,2664
3,8364,8484,82,2071,1985,2651
3,8364,8484,83,2070,1986,2634
3,8364,8484,84,2064,1981,2622
3,8364,8484,85,2066,1985,2607
3,8364,8484,86,2064,1986,2589
3,8364,8484,87,2056,1980,2576
3,8364,8484,88,2060,1985,2560
3,8364,8484,89,2061,1985,2565
3,8364,8484,90,2056,1981,2578
3,8364,8484,91,2064,1985,2591
3,8364,8484,92,2066,1986,2602
3,8364,8484,93,2061,1981,2618
3,8364,8484,94,2070,1986,2631
3,8364,8484,95,2072,1986,2650
3,8364,8484,96,2067,1981,2667
3,8364,8484,97,2075,1985,2676
3,8364,8484,98,2078,1985,2688
3,8364,8484,99,2073,1981,2703
3,8364,8484,100,2081,1985,2720
3,8364,8484,101,2084,1985,2734
3,8364,8484,102,2078,1982,2746
3,8364,8484,103,2088,1986,2759
3,8364,8484,104,2091,1986,2776
3,8364,8484,105,2084,1982,2796
3,8364,8484,106,2094,1985,2804
3,8364,8484,107,2096,1985,2818
3,8364,8484,108,2090,1982,2829
3,8364,8484,109,2099,1985,2846
3,8364,8484,110,2102,1985,2860
3,8364,8484,111,2096,1983,2873
3,8364,8484,112,2105,1985,2889
3,8364,8484,113,2107,1986,2908
3,8364,8484,114,2102,1983,2915
3,8364,8484,115,2111,1985,2933
3,8364,8484,116,2113,1985,2947
3,8364,8484,117,2108,1984,2954
3,8364,8484,118,2116,1984,2974
3,8364,8484,119,2119,1985,2988
3,8364,8484,120,2114,1984,3002
3,8364,8484,121,2123,1984,3016
3,8364,8484,122,2125,1985,3031
3,8364,8484,123,2122,1985,3045
3,8364,8484,124,2130,1985,3058
3,8364,8484,125,2130,1985,3074
3,8364,8484,126,2128,1985,3086
3,8364,8484,127,2133,1985,3102
3,8364,8484,128,2136,1985,3118
3,8364,8484,129,2133,1985,3131
3,8364,8484,130,2139,1985,3143
3,8364,8484,131,2142,1985,3165
3,8364,8484,132,2141,1985,3177
3,8364,8484,133,2145,1985,3187
3,8364,8484,134,2147,1984,3201
3,8364,8484,135,2146,1986,3216
3,8364,8484,136,2151,1985,3229
3,8364,8484,137,2153,1983,3241
3,8364,8484,138,2153,1986,3258
3,8364,8484,139,2157,1987,3272
3,8364,8484,140,2159,1983,3291
3,8364,8484,141,2159,1986,3301
3,8364,8484,142,2162,1987,3312
3,8364,8484,143,2161,1981,2109
3,8364,8484,144,1984,1974,1990
3,8364,8484,145,1990,1998,3358
3,8364,8484,146,2166,1983,3376
3,8364,8484,147,2171,1987,3385
3,8364,8484,148,2174,1988,3398
3,8364,8484,149,2174,1982,3416
3,8364,8484,150,2178,1987,3429
3,8364,8484,151,2180,1988,3447
3,8364,8484,152,2180,1982,3457
3,8364,8484,153,2183,1985,2126
3,8364,8484,154,2187,1990,3477
3,8364,8484,155,2181,1982,3474
3,8364,8484,156,2185,1987,3473
3,8364,8484,157,2188,1988,3488
3,8364,8484,158,2184,1983,3507
3,8364,8484,159,2190,1987,3512
3,8364,8484,160,2194,1987,3520
3,8364,8484,161,2188,1983,3515
3,8364,8484,162,2188,1987,3466
3,8364,8484,163,2177,1987,3374
3,8364,8484,164,2155,1981,3264
3,8364,8484,165,2145,1985,3149
3,8364,8484,166,2131,1985,3035
3,8364,8484,167,2107,1980,2900
3,8364,8484,168,2098,1984,2767
3,8364,8484,169,2078,1985,2645
3,8364,8484,170,2052,1979,2502
3,8364,8484,171,2042,1984,2377
3,8364,8484,172,2023,1984,2242
3,8364,8484,173,1998,1979,2112
3,8364,8484,174,1986,1982,1969
3,8364,8484,175,1969,1983,1848
3,8364,8484,176,1939,1978,1701
3,8364,8484,177,1926,1981,1548
3,8364,8484,178,1917,1982,1468
3,8364,8484,179,1889,1977,1309
3,8364,8484,180,1879,1981,1178
3,8364,8484,181,1862,1981,1042
3,8364,8484,182,1837,1976,895
3,8364,8484,183,1830,1979,759
3,8364,8484,184,1813,1979,631
3,8364,8484,185,1793,1975,501
3,8364,8484,186,1783,1975,363
3,8364,8484,187,1768,1975,219
3,8364,8484,188,1754,1973,215
3,8364,8484,189,1762,1974,230
3,8364,8484,190,1765,1975,247
3,8364,8484,191,1759,1974,255
3,8364,8484,192,1767,1975,269
3,8364,8484,193,1769,1975,292
3,8364,8484,194,1763,1974,310
3,8364,8484,195,1776,1975,318
3,8364,8484,196,1773,1976,330
3,8364,8484,197,1769,1975,343
3,8364,8484,198,1776,1975,357
3,8364,8484,199,1778,1976,374
3,8364,8484,200,1774,1976,386
3,8364,8484,201,1780,1976,400
3,8364,8484,202,1782,1976,415
3,8364,8484,203,1779,1977,425
3,8364,8484,204,1786,1976,443
3,8364,8484,205,1787,1976,461
3,8364,8484,206,1785,1977,472
3,8364,8484,207,1789,1976,483
3,8364,8484,208,1791,1976,503
3,8364,8484,209,1790,1978,512
3,8364,8484,210,1794,1978,526
3,8364,8484,211,1796,1976,540
3,8364,8484,212,1795,1978,555
3,8364,8484,213,1800,1978,568
3,8364,8484,214,1801,1975,587
3,8364,8484,215,1801,1979,596
3,8364,8484,216,1804,1979,617
3,8364,8484,217,1805,1975,629
3,8364,8484,218,1807,1979,641
3,8364,8484,219,1809,1980,656
3,8364,8484,220,1810,1975,672
3,8364,8484,221,1812,1979,682
3,8364,8484,222,1813,1981,698
3,8364,8484,223,1815,1975,713
3,8364,8484,224,1817,1980,728
3,8364,8484,225,1819,1981,743
3,8364,8484,226,1818,1976,755
3,8364,8484,227,1822,1980,769
3,8364,8484,228,1825,1981,784
3,8364,8484,229,1823,1976,797
3,8364,8484,230,1827,1980,812
3,8364,8484,231,1830,1981,834
3,8364,8484,232,1828,1976,841
3,8364,8484,233,1834,1981,856
3,8364,8484,234,1836,1982,876
3,8364,8484,235,1832,1977,884
3,8364,8484,236,1838,1981,899
3,8364,8484,237,1841,1982,913
3,8364,8484,238,1836,1977,928
3,8364,8484,239,1844,1981,940
3,8364,8484,240,1846,1982,957
3,8364,8484,241,1841,1977,970
3,8364,8484,242,1850,1982,987
3,8364,8484,243,1852,1982,999
3,8364,8484,244,1846,1977,1011
3,8364,8484,245,1855,1982,1015
3,8364,8484,246,1857,1982,1040
3,8364,8484,247,1852,1978,1061
3,8364,8484,248,1861,1982,1070
3,8364,8484,249,1862,1982,1085
3,8364,8484,250,1857,1978,1096
3,8364,8484,251,1865,1982,1111
3,8364,8484,252,1867,1982,1128
3,8364,8484,253,1861,1978,1141
3,8364,8484,254,1870,1982,1155
3,8364,8484,255,1872,1982,1170
3,8364,8484,256,1867,1979,1181
3,8364,8484,257,1876,1982,1196
3,8364,8484,258,1878,1982,1210
3,8364,8484,259,1873,1979,1228
3,8364,8484,260,1881,1982,1239
3,8364,8484,261,1884,1982,1251
3,8364,8484,262,1879,1980,1268
3,8364,8484,263,1887,1981,1281
3,8364,8484,264,1888,1981,1299
3,8364,8484,265,1883,1980,1310
3,8364,8484,266,1893,1981,1324
3,8364,8484,267,1892,1982,1325
3,8364,8484,268,1884,1980,1308
3,8364,8484,269,1889,1981,1298
3,8364,8484,270,1886,1981,1281
3,8364,8484,271,1879,1981,1267
3,8364,8484,272,1883,1981,1249
3,8364,8484,273,1881,1981,1238
3,8364,8484,274,1874,1981,1226
3,8364,8484,275,1879,1980,1210
3,8364,8484,276,1876,1981,1194
3,8364,8484,277,1869,1981,1181
3,8364,8484,278,1871,1980,1166
3,8364,8484,279,1870,1980,1152
3,8364,8484,280,1864,1981,1141
3,8364,8484,281,1866,1980,1124
3,8364,8484,282,1864,1979,1115
3,8364,8484,283,1859,1981,1097
3,8364,8484,284,1860,1981,1084
3,8364,8484,285,1859,1979,1071
3,8364,8484,286,1855,1981,1053
3,8364,8484,287,1855,1981,1039
3,8364,8484,288,1853,1978,1029
3,8364,8484,289,1850,1981,1012
3,8364,8484,290,1850,1982,993
3,8364,8484,291,1847,1977,986
3,8364,8484,292,1846,1981,969
3,8364,8484,293,1844,1982,956
3,8364,8484,294,1842,1977,941
3,8364,8484,295,1841,1981,924
3,8364,8484,296,1838,1982,912
3,8364,8484,297,1837,1976,901
3,8364,8484,298,1835,1981,884
3,8364,8484,299,1833,1982,868
3,8364,8484,300,1831,1976,858
3,8364,8484,301,1831,1981,838
3,8364,8484,302,1829,1981,826
3,8364,8484,303,1825,1976,814
3,8364,8484,304,1826,1980,799
3,8364,8484,305,1825,1982,784
3,8364,8484,306,1819,1976,768
3,8364,8484,307,1821,1980,754
3,8364,8484,308,1821,1980,741
3,8364,8484,309,1813,1975,727
3,8364,8484,310,1816,1979,713
3,8364,8484,311,1816,1980,698
3,8364,8484,312,1807,1976,683
3,8364,8484,313,1812,1979,670
3,8364,8484,314,1811,1980,657
3,8364,8484,315,1803,1975,643
3,8364,8484,316,1807,1979,629
3,8364,8484,317,1806,1979,616
3,8364,8484,318,1797,1975,601
3,8364,8484,319,1803,1979,585
3,8364,8484,320,1801,1979,571
3,8364,8484,321,1793,1975,555
3,8364,8484,322,1798,1979,543
3,8364,8484,323,1796,1979,537
3,8364,8484,324,1788,1974,515
3,8364,8484,325,1792,1978,501
3,8364,8484,326,1791,1978,486
3,8364,8484,327,1783,1974,472
3,8364,8484,328,1788,1978,462
3,8364,8484,329,1787,1978,443
3,8364,8484,330,1778,1974,429
3,8364,8484,331,1782,1976,416
3,8364,8484,332,1782,1977,407
3,8364,8484,333,1773,1974,382
3,8364,8484,334,1779,1976,374
3,8364,8484,335,1777,1976,359
3,8364,8484,336,1768,1974,344
3,8364,8484,337,1774,1975,325
3,8364,8484,338,1773,1975,316
3,8364,8484,339,1764,1974,299
3,8364,8484,340,1769,1975,290
3,8364,8484,341,1767,1975,273
3,8364,8484,342,1759,1974,257
3,8364,8484,343,1763,1974,246
3,8364,8484,344,1762,1974,233
3,8364,8484,345,1754,1973,215
3,8364,8484,346,1759,1974,203
3,8364,8484,347,1757,1973,193
3,8364,8484,348,1751,1973,178
3,8364,8484,349,1763,1974,250
3,8364,8484,350,1773,1976,361
3,8364,8484,351,1779,1977,458
3,8364,8484,352,1796,1977,567
3,8364,8484,353,1812,1979,688
3,8364,8484,354,1821,1980,803
3,8364,8484,355,1838,1980,937
4,8538,8659,0,1976,2018,1173
4,8538,8659,1,1879,1984,1242
4,8538,8659,2,1884,1979,1309
4,8538,8659,3,1901,1983,1434
4,8538,8659,4,1913,1984,1526
4,8538,8659,5,1921,1980,1642
4,8538,8659,6,1944,1984,1716
4,8538,8659,7,1957,1985,1857
4,8538,8659,8,1965,1980,1962
4,8538,8659,9,1987,1985,2078
4,8538,8659,10,2007,1985,2195
4,8538,8659,11,2015,1982,2344
4,8538,8659,12,2041,1985,2473
4,8538,8659,13,2063,1986,2613
4,8538,8659,14,2074,1983,2759
4,8538,8659,15,2101,1986,2888
4,8538,8659,16,2123,1986,3034
4,8538,8659,17,2133,1985,3186
4,8538,8659,18,2163,1986,3330
4,8538,8659,19,2181,1987,3475
4,8538,8659,20,2182,1984,3491
4,8538,8659,21,2186,1985,3473
4,8538,8659,22,2186,1985,3474
4,8538,8659,23,2180,1984,3477
4,8538,8659,24,2186,1985,3471
4,8538,8659,25,2185,1986,3457
4,8538,8659,26,2175,1985,3441
4,8538,8659,27,2184,1985,3430
4,8538,8659,28,2178,1986,3418
4,8538,8659,29,2170,1985,3400
4,8538,8659,30,2173,1986,3386
4,8538,8659,31,2172,1986,3374
4,8538,8659,32,2164,1986,3362
4,8538,8659,33,2168,1985,3344
4,8538,8659,34,2166,1985,3333
4,8538,8659,35,2160,1986,3317
4,8538,8659,36,2161,1985,3302
4,8538,8659,37,2160,1985,3289
4,8538,8659,38,2154,1986,3273
4,8538,8659,39,2152,1985,3258
4,8538,8659,40,2153,1984,3246
4,8538,8659,41,2149,1985,3230
4,8538,8659,42,2148,1986,3216
4,8538,8659,43,2147,1983,3203
4,8538,8659,44,2143,1986,3189
4,8538,8659,45,2143,1986,3172
4,8538,8659,46,2141,1983,3157
4,8538,8659,47,2137,1986,3146
4,8538,8659,48,2134,1987,3129
4,8538,8659,49,2135,1982,3118
4,8538,8659,50,2131,1986,3096
4,8538,8659,51,2131,1987,3085
4,8538,8659,52,2129,1982,3070
4,8538,8659,53,2127,1986,3061
4,8538,8659,54,2124,1987,3052
4,8538,8659,55,2123,1981,3031
4,8538,8659,56,2121,1986,3016
4,8538,8659,57,2120,1987,3001
4,8538,8659,58,2115,1981,2989
