count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
1,8011,8132,231,1824,2108,1976,826,283
1,8011,8132,232,1832,2100,1981,841,283
1,8011,8132,233,1834,2098,1981,856,283
1,8011,8132,234,1830,2102,1977,871,283
1,8011,8132,235,1837,2095,1981,885,283
1,8011,8132,236,1840,2092,1981,898,283
1,8011,8132,237,1834,2098,1977,912,283
1,8011,8132,238,1843,2089,1981,929,283
1,8011,8132,239,1845,2087,1981,939,283
1,8011,8132,240,1839,2093,1977,953,283
1,8011,8132,241,1848,2084,1981,967,283
1,8011,8132,242,1850,2082,1981,985,283
1,8011,8132,243,1844,2088,1977,997,283
1,8011,8132,244,1852,2080,1981,1013,283
1,8011,8132,245,1855,2077,1981,1027,283
1,8011,8132,246,1850,2082,1978,1038,283
1,8011,8132,247,1858,2074,1981,1050,283
1,8011,8132,248,1860,2072,1981,1069,283
1,8011,8132,249,1855,2077,1978,1088,283
1,8011,8132,250,1864,2068,1981,1094,283
1,8011,8132,251,1865,2067,1982,1111,283
1,8011,8132,252,1860,2072,1979,1125,283
1,8011,8132,253,1869,2063,1981,1140,283
1,8011,8132,254,1871,2061,1982,1160,283
1,8011,8132,255,1866,2066,1980,1167,283
1,8011,8132,256,1874,2058,1981,1183,283
1,8011,8132,257,1875,2057,1981,1205,283
1,8011,8132,258,1871,2061,1980,1206,283
1,8011,8132,259,1879,2053,1981,1227,283
1,8011,8132,260,1881,2051,1982,1239,283
1,8011,8132,261,1878,2054,1981,1253,283
1,8011,8132,262,1884,2048,1981,1265,283
1,8011,8132,263,1886,2046,1981,1284,283
1,8011,8132,264,1882,2050,1980,1295,283
1,8011,8132,265,1889,2043,1981,1308,283
1,8011,8132,266,1892,2040,1981,1326,283
1,8011,8132,267,1887,2045,1981,1321,283
1,8011,8132,268,1889,2043,1981,1309,283
1,8011,8132,269,1888,2044,1981,1297,283
1,8011,8132,270,1882,2050,1981,1279,283
1,8011,8132,271,1884,2048,1981,1265,283
1,8011,8132,272,1883,2049,1981,1246,283
1,8011,8132,273,1877,2055,1981,1238,283
1,8011,8132,274,1879,2053,1981,1222,283
1,8011,8132,275,1877,2055,1980,1214,283
1,8011,8132,276,1872,2060,1981,1196,283
1,8011,8132,277,1874,2058,1981,1182,283
1,8011,8132,278,1872,2060,1979,1166,283
1,8011,8132,279,1867,2065,1981,1155,283
1,8011,8132,280,1867,2065,1981,1139,283
1,8011,8132,281,1866,2066,1979,1128,283
1,8011,8132,282,1862,2070,1981,1118,283
1,8011,8132,283,1863,2069,1981,1096,283
1,8011,8132,284,1861,2071,1978,1085,283
1,8011,8132,285,1857,2075,1981,1068,283
1,8011,8132,286,1856,2076,1982,1053,283
1,8011,8132,287,1855,2077,1977,1042,283
1,8011,8132,288,1853,2079,1981,1025,283
1,8011,8132,289,1851,2081,1982,1010,283
1,8011,8132,290,1849,2083,1977,997,283
1,8011,8132,291,1848,2084,1981,984,283
1,8011,8132,292,1845,2087,1982,971,283
1,8011,8132,293,1844,2088,1977,957,283
1,8011,8132,294,1849,2083,1981,946,283
1,8011,8132,295,1840,2092,1982,927,283
1,8011,8132,296,1838,2094,1976,919,283
1,8011,8132,297,1838,2094,1981,900,283
1,8011,8132,298,1835,2097,1981,884,283
1,8011,8132,299,1832,2100,1976,870,283
1,8011,8132,300,1833,2099,1981,856,283
1,8011,8132,301,1833,2099,1982,844,283
1,8011,8132,302,1825,2107,1976,830,283
1,8011,8132,303,1828,2104,1980,813,283
1,8011,8132,304,1828,2104,1981,799,283
1,8011,8132,305,1820,2112,1976,776,283
1,8011,8132,306,1823,2109,1981,769,283
1,8011,8132,307,1822,2110,1981,754,283
1,8011,8132,308,1815,2117,1976,740,283
1,8011,8132,309,1818,2114,1980,728,283
1,8011,8132,310,1818,2114,1980,714,283
1,8011,8132,311,1809,2123,1975,693,283
1,8011,8132,312,1814,2118,1979,686,283
1,8011,8132,313,1813,2119,1980,669,283
1,8011,8132,314,1804,2128,1975,660,283
1,8011,8132,315,1809,2123,1979,642,283
1,8011,8132,316,1807,2125,1979,629,283
1,8011,8132,317,1799,2133,1975,612,283
1,8011,8132,318,1804,2128,1979,599,283
1,8011,8132,319,1802,2130,1979,586,283
1,8011,8132,320,1793,2139,1975,571,283
1,8011,8132,321,1800,2132,1978,558,283
1,8011,8132,322,1797,2135,1979,547,283
1,8011,8132,323,1789,2143,1975,526,283
1,8011,8132,324,1794,2138,1978,497,283
1,8011,8132,325,1794,2138,1978,501,283
1,8011,8132,326,1784,2148,1975,484,283
1,8011,8132,327,1790,2142,1977,832,283
1,8011,8132,328,1960,1972,1993,1955,283
1,8011,8132,329,1978,1954,1983,1985,283
1,8011,8132,330,1779,2153,1965,428,283
1,8011,8132,331,1785,2147,1976,404,283
1,8011,8132,332,1774,2158,1975,398,283
1,8011,8132,333,1781,2151,1976,389,283
1,8011,8132,334,1779,2153,1976,373,283
1,8011,8132,335,1771,2161,1975,357,283
1,8011,8132,336,1775,2157,1976,344,283
1,8011,8132,337,1773,2159,1976,329,283
1,8011,8132,338,1766,2166,1975,316,283
1,8011,8132,339,1770,2162,1975,301,283
1,8011,8132,340,1769,2163,1975,291,283
1,8011,8132,341,1761,2171,1974,268,283
1,8011,8132,342,1766,2166,1974,258,283
1,8011,8132,343,1764,2168,1975,246,283
1,8011,8132,344,1757,2175,1974,230,283
1,8011,8132,345,1760,2172,1974,217,283
1,8011,8132,346,1759,2173,1974,204,283
1,8011,8132,347,1753,2179,1974,190,283
1,8011,8132,348,1754,2178,1973,173,283
1,8011,8132,349,1760,2172,1974,217,283
1,8011,8132,350,1765,2167,1976,312,283
1,8011,8132,351,1778,2154,1976,409,283
1,8011,8132,352,1791,2141,1976,524,283
1,8011,8132,353,1799,2133,1979,626,283
1,8011,8132,354,1821,2111,1980,759,283
1,8011,8132,355,1830,2102,1978,875,283
2,8181,8302,0,1967,1962,2018,1161,285
2,8181,8302,1,1877,2052,1984,1243,285
2,8181,8302,2,1885,2044,1978,1346,285
2,8181,8302,3,1904,2025,1983,1445,285
2,8181,8302,4,1919,2010,1983,1649,285
2,8181,8302,5,1971,1958,1982,1974,285
2,8181,8302,6,1987,1942,1984,1798,285
2,8181,8302,7,1965,1964,1984,1924,285
2,8181,8302,8,1977,1952,1980,2041,285
2,8181,8302,9,2003,1926,1985,2169,285
2,8181,8302,10,2019,1910,1986,2318,285
2,8181,8302,11,2030,1899,1981,2435,285
2,8181,8302,12,2053,1876,1985,2549,285
2,8181,8302,13,2072,1857,1987,2692,285
2,8181,8302,14,2081,1848,1982,2820,285
2,8181,8302,15,2108,1821,1986,2951,285
2,8181,8302,16,2128,1801,1987,3098,285
2,8181,8302,17,2140,1789,1983,3223,285
2,8181,8302,18,2164,1765,1987,3359,285
2,8181,8302,19,2186,1743,1987,3475,285
2,8181,8302,20,2180,1749,1983,3491,285
2,8181,8302,21,2186,1743,1985,3474,285
2,8181,8302,22,2186,1743,1986,3474,285
2,8181,8302,23,2180,1749,1983,3476,285
2,8181,8302,24,2185,1744,1986,3472,285
2,8181,8302,25,2184,1745,1986,3462,285
2,8181,8302,26,2175,1754,1984,3446,285
2,8181,8302,27,2180,1749,1986,3432,285
2,8181,8302,28,2178,1751,1986,3418,285
2,8181,8302,29,2170,1759,1983,3401,285
2,8181,8302,30,2174,1755,1985,3369,285
2,8181,8302,31,2172,1757,1986,3374,285
2,8181,8302,32,2163,1766,1984,3360,285
2,8181,8302,33,2168,1761,1985,3343,285
2,8181,8302,34,2166,1763,1986,3337,285
2,8181,8302,35,2158,1771,1984,3315,285
2,8181,8302,36,2163,1766,1985,3299,285
2,8181,8302,37,2160,1769,1985,3291,285
2,8181,8302,38,2152,1777,1985,3276,285
2,8181,8302,39,2155,1774,1985,3258,285
2,8181,8302,40,2154,1775,1985,3243,285
2,8181,8302,41,2146,1783,1985,3230,285
2,8181,8302,42,2149,1780,1985,3217,285
2,8181,8302,43,2149,1780,1985,3203,285
2,8181,8302,44,2142,1787,1985,3189,285
2,8181,8302,45,2143,1786,1984,3173,285
2,8181,8302,46,2142,1787,1985,3160,285
2,8181,8302,47,2136,1793,1985,3139,285
2,8181,8302,48,2137,1792,1984,3125,285
2,8181,8302,49,2133,1796,1984,3116,285
2,8181,8302,50,2131,1798,1985,3103,285
2,8181,8302,51,2131,1798,1986,3095,285
2,8181,8302,52,2130,1799,1983,3077,285
2,8181,8302,53,2125,1804,1985,3067,285
2,8181,8302,54,2125,1804,1986,3043,285
2,8181,8302,55,2123,1806,1983,3030,285
2,8181,8302,56,2119,1810,1985,3019,285
2,8181,8302,57,2119,1810,1985,3002,285
2,8181,8302,58,2118,1811,1982,2987,285
2,8181,8302,59,2113,1816,1985,2975,285
2,8181,8302,60,2113,1816,1986,2958,285
2,8181,8302,61,2111,1818,1981,2946,285
2,8181,8302,62,2109,1820,1985,2930,285
2,8181,8302,63,2106,1823,1987,2913,285
2,8181,8302,64,2105,1824,1981,2905,285
2,8181,8302,65,2103,1826,1985,2889,285
2,8181,8302,66,2101,1828,1987,2879,285
2,8181,8302,67,2098,1831,1981,2863,285
2,8181,8302,68,2097,1832,1985,2845,285
2,8181,8302,69,2096,1833,1987,2834,285
2,8181,8302,70,2091,1838,1981,2820,285
2,8181,8302,71,2092,1837,1985,2798,285
2,8181,8302,72,2091,1838,1986,2790,285
2,8181,8302,73,2084,1845,1981,2779,285
2,8181,8302,74,2087,1842,1985,2764,285
2,8181,8302,75,2085,1844,1986,2745,285
2,8181,8302,76,2078,1851,1981,2734,285
2,8181,8302,77,2081,1848,1985,2718,285
2,8181,8302,78,2080,1849,1986,2705,285
2,8181,8302,79,2071,1858,1981,2690,285
2,8181,8302,80,2076,1853,1985,2676,285
2,8181,8302,81,2074,1855,1986,2662,285
2,8181,8302,82,2065,1864,1981,2649,285
2,8181,8302,83,2069,1860,1985,2635,285
2,8181,8302,84,2069,1860,1985,2622,285
2,8181,8302,85,2060,1869,1981,2604,285
2,8181,8302,86,2064,1865,1985,2591,285
2,8181,8302,87,2063,1866,1985,2573,285
2,8181,8302,88,2054,1875,1981,2563,285
2,8181,8302,89,2060,1869,1985,2562,285
2,8181,8302,90,2062,1867,1985,2582,285
2,8181,8302,91,2057,1872,1981,2590,285
2,8181,8302,92,2067,1862,1985,2606,285
2,8181,8302,93,2069,1860,1986,2621,285
2,8181,8302,94,2062,1867,1981,2634,285
2,8181,8302,95,2072,1857,1985,2646,285
2,8181,8302,96,2074,1855,1985,2664,285
2,8181,8302,97,2069,1860,1983,2678,285
2,8181,8302,98,2077,1852,1985,2687,285
2,8181,8302,99,2080,1849,1985,2704,285
2,8181,8302,100,2075,1854,1982,2720,285
2,8181,8302,101,2084,1845,1984,2733,285
2,8181,8302,102,2086,1843,1985,2750,285
2,8181,8302,103,2081,1848,1983,2763,285
2,8181,8302,104,2090,1839,1984,2773,285
2,8181,8302,105,2091,1838,1985,2793,285
2,8181,8302,106,2087,1842,1983,2803,285
2,8181,8302,107,2094,1835,1985,2817,285
2,8181,8302,108,2097,1832,1985,2835,285
2,8181,8302,109,2092,1837,1984,2847,285
2,8181,8302,110,2100,1829,1985,2864,285
2,8181,8302,111,2102,1827,1984,2875,285
2,8181,8302,112,2098,1831,1984,2887,285
2,8181,8302,113,2109,1820,1984,2898,285
2,8181,8302,114,2108,1821,1985,2919,285
2,8181,8302,115,2105,1824,1984,2928,285
2,8181,8302,116,2113,1816,1984,2944,285
2,8181,8302,117,2115,1814,1985,2963,285
2,8181,8302,118,2112,1817,1985,2975,285
2,8181,8302,119,2118,1811,1984,2984,285
2,8181,8302,120,2120,1809,1985,3006,285
2,8181,8302,121,2118,1811,1985,3017,285
2,8181,8302,122,2124,1805,1985,3031,285
2,8181,8302,123,2125,1804,1984,3041,285
2,8181,8302,124,2125,1804,1985,3060,285
2,8181,8302,125,2129,1800,1985,3074,285
2,8181,8302,126,2132,1797,1983,3090,285
2,8181,8302,127,2132,1797,1985,3101,285
2,8181,8302,128,2134,1795,1986,3114,285
2,8181,8302,129,2138,1791,1983,3132,285
2,8181,8302,130,2137,1792,1986,3144,285
2,8181,8302,131,2141,1788,1986,3158,285
2,8181,8302,132,2144,1785,1982,3175,285
2,8181,8302,133,2144,1785,1986,3185,285
2,8181,8302,134,2146,1783,1987,3206,285
2,8181,8302,135,2148,1781,1982,3218,285
2,8181,8302,136,2150,1779,1986,3225,285
2,8181,8302,137,2151,1778,1987,3246,285
2,8181,8302,138,2154,1775,1982,3258,285
2,8181,8302,139,2156,1773,1986,3275,285
2,8181,8302,140,2157,1772,1988,3286,285
2,8181,8302,141,2159,1770,1982,3301,285
2,8181,8302,142,2162,1767,1986,3315,285
2,8181,8302,143,2164,1765,1987,3328,285
2,8181,8302,144,2164,1765,1982,3343,285
2,8181,8302,145,2169,1760,1986,3359,285
2,8181,8302,146,2170,1759,1987,3370,285
2,8181,8302,147,2169,1760,1982,3391,285
2,8181,8302,148,2174,1755,1987,3402,285
2,8181,8302,149,2177,1752,1988,3413,285
2,8181,8302,150,2175,1754,1982,3430,285
2,8181,8302,151,2181,1748,1987,3440,285
2,8181,8302,152,2184,1745,1987,3455,285
2,8181,8302,153,2180,1749,1982,3474,285
2,8181,8302,154,2186,1743,1987,3474,285
2,8181,8302,155,2186,1743,1988,3474,285
2,8181,8302,156,2180,1749,1983,3473,285
2,8181,8302,157,2187,1742,1986,3499,285
2,8181,8302,158,2191,1738,1988,3502,285
2,8181,8302,159,2185,1744,1983,3516,285
2,8181,8302,160,2192,1737,1987,3521,285
2,8181,8302,161,2193,1736,1987,3514,285
2,8181,8302,162,2180,1749,1982,3442,285
2,8181,8302,163,2173,1756,1988,3416,285
2,8181,8302,164,2160,1769,1985,3267,285
2,8181,8302,165,2140,1789,1981,3153,285
2,8181,8302,166,2128,1801,1985,3030,285
2,8181,8302,167,2117,1812,1985,2913,285
2,8181,8302,168,2089,1840,1981,2776,285
2,8181,8302,169,2077,1852,1984,2645,285
2,8181,8302,170,2063,1866,1984,2513,285
2,8181,8302,171,2036,1893,1980,2383,285
2,8181,8302,172,2023,1906,1983,2237,285
2,8181,8302,173,2006,1923,1983,2096,285
2,8181,8302,174,1973,1956,1979,1918,285
2,8181,8302,175,1962,1967,1981,1766,285
2,8181,8302,176,1941,1988,1981,1630,285
2,8181,8302,177,1914,2015,1979,1485,285
2,8181,8302,178,1909,2020,1981,1402,285
2,8181,8302,179,1895,2034,1981,1283,285
2,8181,8302,180,1869,2060,1979,1148,285
2,8181,8302,181,1860,2069,1979,1025,285
2,8181,8302,182,1845,2084,1979,890,285
2,8181,8302,183,1824,2105,1977,751,285
2,8181,8302,184,1813,2116,1978,635,285
2,8181,8302,185,1799,2130,1977,510,285
2,8181,8302,186,1776,2153,1975,374,285
2,8181,8302,187,1767,2162,1973,232,285
2,8181,8302,188,1760,2169,1974,219,285
2,8181,8302,189,1757,2172,1974,230,285
2,8181,8302,190,1764,2165,1974,245,285
2,8181,8302,191,1765,2164,1975,260,285
2,8181,8302,192,1762,2167,1975,273,285
2,8181,8302,193,1768,2161,1975,288,285
2,8181,8302,194,1770,2159,1975,301,285
2,8181,8302,195,1768,2161,1976,313,285
2,8181,8302,196,1773,2156,1975,329,285
2,8181,8302,197,1774,2155,1975,348,285
2,8181,8302,198,1773,2156,1976,359,285
2,8181,8302,199,1776,2153,1975,370,285
2,8181,8302,200,1778,2151,1974,389,285
2,8181,8302,201,1778,2151,1976,400,285
2,8181,8302,202,1782,2147,1976,415,285
2,8181,8302,203,1782,2147,1974,430,285
2,8181,8302,204,1783,2146,1977,442,285
2,8181,8302,205,1786,2143,1978,459,285
2,8181,8302,206,1787,2142,1974,474,285
2,8181,8302,207,1788,2141,1978,491,285
2,8181,8302,208,1791,2138,1979,500,285
2,8181,8302,209,1793,2136,1974,515,285
2,8181,8302,210,1793,2136,1978,527,285
2,8181,8302,211,1795,2134,1980,545,285
2,8181,8302,212,1797,2132,1975,560,285
2,8181,8302,213,1799,2130,1979,570,285
2,8181,8302,214,1801,2128,1981,590,285
2,8181,8302,215,1801,2128,1975,600,285
2,8181,8302,216,1804,2125,1979,615,285
2,8181,8302,217,1806,2123,1980,630,285
2,8181,8302,218,1805,2124,1975,645,285
2,8181,8302,219,1810,2119,1980,655,285
2,8181,8302,220,1811,2118,1980,670,285
2,8181,8302,221,1810,2119,1975,682,285
2,8181,8302,222,1815,2114,1980,698,285
2,8181,8302,223,1816,2113,1981,713,285
2,8181,8302,224,1814,2115,1975,729,285
2,8181,8302,225,1820,2109,1980,743,285
2,8181,8302,226,1823,2106,1981,759,285
2,8181,8302,227,1817,2112,1976,771,285
2,8181,8302,228,1825,2104,1980,786,285
2,8181,8302,229,1827,2102,1981,799,285
2,8181,8302,230,1823,2106,1976,813,285
2,8181,8302,231,1831,2098,1981,827,285
2,8181,8302,232,1832,2097,1981,842,285
2,8181,8302,233,1827,2102,1977,855,285
2,8181,8302,234,1836,2093,1981,876,285
2,8181,8302,235,1838,2091,1981,882,285
2,8181,8302,236,1832,2097,1977,898,285
2,8181,8302,237,1841,2088,1981,910,285
2,8181,8302,238,1843,2086,1981,919,285
2,8181,8302,239,1837,2092,1977,939,285
2,8181,8302,240,1846,2083,1981,954,285
2,8181,8302,241,1847,2082,1981,971,285
2,8181,8302,242,1843,2086,1978,983,285
2,8181,8302,243,1852,2077,1981,999,285
2,8181,8302,244,1853,2076,1982,1012,285
2,8181,8302,245,1847,2082,1978,1024,285
2,8181,8302,246,1857,2072,1981,1039,285
2,8181,8302,247,1858,2071,1981,1045,285
2,8181,8302,248,1853,2076,1979,1067,285
2,8181,8302,249,1862,2067,1981,1083,285
2,8181,8302,250,1864,2065,1982,1098,285
2,8181,8302,251,1859,2070,1979,1110,285
2,8181,8302,252,1867,2062,1980,1128,285
2,8181,8302,253,1869,2060,1981,1146,285
2,8181,8302,254,1865,2064,1980,1160,285
2,8181,8302,255,1872,2057,1981,1167,285
2,8181,8302,256,1875,2054,1981,1182,285
2,8181,8302,257,1869,2060,1980,1195,285
2,8181,8302,258,1877,2052,1981,1211,285
2,8181,8302,259,1879,2050,1981,1228,285
2,8181,8302,260,1876,2053,1981,1237,285
2,8181,8302,261,1882,2047,1980,1255,285
2,8181,8302,262,1886,2043,1981,1269,285
2,8181,8302,263,1882,2047,1981,1283,285
2,8181,8302,264,1887,2042,1981,1294,285
2,8181,8302,265,1890,2039,1981,1306,285
2,8181,8302,266,1887,2042,1982,1324,285
2,8181,8302,267,1891,2038,1981,1324,285
2,8181,8302,268,1890,2039,1981,1311,285
2,8181,8302,269,1884,2045,1981,1296,285
2,8181,8302,270,1886,2043,1980,1280,285
2,8181,8302,271,1884,2045,1980,1271,285
2,8181,8302,272,1879,2050,1981,1255,285
2,8181,8302,273,1880,2049,1981,1238,285
2,8181,8302,274,1880,2049,1979,1227,285
2,8181,8302,275,1875,2054,1981,1210,285
2,8181,8302,276,1873,2056,1981,1198,285
2,8181,8302,277,1873,2056,1979,1183,285
2,8181,8302,278,1869,2060,1982,1168,285
2,8181,8302,279,1869,2060,1981,1152,285
2,8181,8302,280,1868,2061,1978,1144,285
2,8181,8302,281,1865,2064,1981,1121,285
2,8181,8302,282,1863,2066,1982,1110,285
2,8181,8302,283,1862,2067,1978,1097,285
2,8181,8302,284,1860,2069,1981,1082,285
2,8181,8302,285,1859,2070,1982,1070,285
2,8181,8302,286,1857,2072,1977,1054,285
2,8181,8302,287,1855,2074,1981,1024,285
2,8181,8302,288,1852,2077,1982,1025,285
2,8181,8302,289,1851,2078,1977,1011,285
2,8181,8302,290,1849,2080,1981,996,285
2,8181,8302,291,1847,2082,1982,982,285
2,8181,8302,292,1844,2085,1977,969,285
2,8181,8302,293,1845,2084,1981,959,285
2,8181,8302,294,1843,2086,1982,937,285
2,8181,8302,295,1838,2091,1976,927,285
2,8181,8302,296,1840,2089,1981,916,285
2,8181,8302,297,1838,2091,1982,896,285
2,8181,8302,298,1829,2100,1977,884,285
2,8181,8302,299,1834,2095,1980,869,285
2,8181,8302,300,1835,2094,1981,854,285
2,8181,8302,301,1826,2103,1976,841,285
2,8181,8302,302,1830,2099,1980,824,285
2,8181,8302,303,1829,2100,1980,816,285
2,8181,8302,304,1821,2108,1976,797,285
2,8181,8302,305,1827,2102,1980,783,285
2,8181,8302,306,1824,2105,1981,772,285
2,8181,8302,307,1816,2113,1976,754,285
2,8181,8302,308,1820,2109,1980,741,285
2,8181,8302,309,1819,2110,1980,727,285
2,8181,8302,310,1810,2119,1976,716,285
2,8181,8302,311,1815,2114,1980,697,285
2,8181,8302,312,1814,2115,1980,688,285
2,8181,8302,313,1805,2124,1976,670,285
2,8181,8302,314,1811,2118,1979,659,285
2,8181,8302,315,1809,2120,1979,642,285
2,8181,8302,316,1801,2128,1975,630,285
2,8181,8302,317,1806,2123,1978,615,285
2,8181,8302,318,1804,2125,1979,603,285
2,8181,8302,319,1796,2133,1976,584,285
2,8181,8302,320,1801,2128,1978,572,285
2,8181,8302,321,1799,2130,1978,558,285
2,8181,8302,322,1791,2138,1976,546,285
2,8181,8302,323,1796,2133,1977,527,285
2,8181,8302,324,1794,2135,1977,514,285
2,8181,8302,325,1787,2142,1975,502,285
2,8181,8302,326,1791,2138,1977,485,285
2,8181,8302,327,1790,2139,1977,474,285
2,8181,8302,328,1781,2148,1975,458,285
2,8181,8302,329,1787,2142,1977,443,285
2,8181,8302,330,1785,2144,1977,429,285
2,8181,8302,331,1776,2153,1976,411,285
2,8181,8302,332,1782,2147,1976,400,285
2,8181,8302,333,1780,2149,1976,388,285
2,8181,8302,334,1773,2156,1975,374,285
2,8181,8302,335,1776,2153,1975,357,285
2,8181,8302,336,1776,2153,1976,342,285
2,8181,8302,337,1767,2162,1975,328,285
2,8181,8302,338,1772,2157,1975,315,285
2,8181,8302,339,1771,2158,1975,302,285
2,8181,8302,340,1763,2166,1974,287,285
2,8181,8302,341,1766,2163,1974,273,285
2,8181,8302,342,1765,2164,1974,258,285
2,8181,8302,343,1760,2169,1974,244,285
2,8181,8302,344,1761,2168,1974,230,285
2,8181,8302,345,1760,2169,1974,217,285
2,8181,8302,346,1756,2173,1974,202,285
2,8181,8302,347,1756,2173,1974,189,285
2,8181,8302,348,1757,2172,1972,187,285
2,8181,8302,349,1762,2167,1975,271,285
2,8181,8302,350,1773,2156,1976,366,285
2,8181,8302,351,1785,2144,1975,429,285
2,8181,8302,352,1794,2135,1978,554,285
2,8181,8302,353,1803,2126,1980,680,285
2,8181,8302,354,1820,2109,1978,792,285
2,8181,8302,355,1832,2097,1981,901,285
3,8364,8484,0,1981,1946,2027,1179,287
3,8364,8484,1,1873,2054,1979,1235,287
3,8364,8484,2,1887,2040,1983,1314,287
3,8364,8484,3,1899,2028,1984,1413,287
3,8364,8484,4,1908,2019,1979,1513,287
3,8364,8484,5,1927,2000,1984,1652,287
3,8364,8484,6,1947,1980,1985,1790,287
3,8364,8484,7,1962,1965,1980,1918,287
3,8364,8484,8,1988,1939,1985,2056,287
3,8364,8484,9,2003,1924,1987,2209,287
3,8364,8484,10,2018,1909,1981,2320,287
3,8364,8484,11,2040,1887,1986,2465,287
3,8364,8484,12,2060,1867,1986,2602,287
3,8364,8484,13,2071,1856,1981,2715,287
3,8364,8484,14,2095,1832,1986,2859,287
3,8364,8484,15,2112,1815,1987,2986,287
3,8364,8484,16,2124,1803,1982,3109,287
3,8364,8484,17,2148,1779,1987,3233,287
3,8364,8484,18,2167,1760,1988,3375,287
3,8364,8484,19,2179,1748,1983,3476,287
3,8364,8484,20,2189,1738,1986,3491,287
3,8364,8484,21,2189,1738,1987,3480,287
3,8364,8484,22,2179,1748,1982,3474,287
3,8364,8484,23,2186,1741,1987,3477,287
3,8364,8484,24,2185,1742,1987,3470,287
3,8364,8484,25,2177,1750,1983,3456,287
3,8364,8484,26,2182,1745,1987,3440,287
3,8364,8484,27,2179,1748,1987,3432,287
3,8364,8484,28,2171,1756,1983,3415,287
3,8364,8484,29,2177,1750,1986,3403,287
3,8364,8484,30,2174,1753,1986,3385,287
3,8364,8484,31,2165,1762,1984,3375,287
3,8364,8484,32,2170,1757,1986,3359,287
3,8364,8484,33,2168,1759,1986,3342,287
3,8364,8484,34,2159,1768,1984,3330,287
3,8364,8484,35,2164,1763,1986,3314,287
3,8364,8484,36,2162,1765,1986,3302,287
3,8364,8484,37,2154,1773,1984,3284,287
3,8364,8484,38,2159,1768,1985,3270,287
3,8364,8484,39,2156,1771,1986,3261,287
3,8364,8484,40,2147,1780,1984,3242,287
3,8364,8484,41,2152,1775,1985,3230,287
3,8364,8484,42,2151,1776,1986,3217,287
3,8364,8484,43,2142,1785,1984,3197,287
3,8364,8484,44,2146,1781,1984,3185,287
3,8364,8484,45,2144,1783,1986,3172,287
3,8364,8484,46,2141,1786,1984,3159,287
3,8364,8484,47,2139,1788,1985,3141,287
3,8364,8484,48,2138,1789,1985,3130,287
3,8364,8484,49,2129,1798,1985,3114,287
3,8364,8484,50,2133,1794,1984,3098,287
3,8364,8484,51,2132,1795,1985,3089,287
3,8364,8484,52,2125,1802,1985,3073,287
3,8364,8484,53,2127,1800,1984,3061,287
3,8364,8484,54,2127,1800,1985,3046,287
3,8364,8484,55,2120,1807,1985,3028,287
3,8364,8484,56,2122,1805,1984,3016,287
3,8364,8484,57,2120,1807,1983,3007,287
3,8364,8484,58,2115,1812,1985,2991,287
3,8364,8484,59,2115,1812,1985,2975,287
3,8364,8484,60,2114,1813,1983,2962,287
3,8364,8484,61,2109,1818,1985,2946,287
3,8364,8484,62,2109,1818,1985,2929,287
3,8364,8484,63,2108,1819,1982,2914,287
3,8364,8484,64,2104,1823,1985,2909,287
3,8364,8484,65,2103,1824,1986,2887,287
3,8364,8484,66,2102,1825,1982,2875,287
3,8364,8484,67,2099,1828,1985,2863,287
3,8364,8484,68,2097,1830,1986,2846,287
3,8364,8484,69,2096,1831,1982,2830,287
3,8364,8484,70,2093,1834,1985,2816,287
3,8364,8484,71,2091,1836,1987,2801,287
3,8364,8484,72,2089,1838,1981,2791,287
3,8364,8484,73,2088,1839,1985,2774,287
3,8364,8484,74,2085,1842,1987,2758,287
3,8364,8484,75,2082,1845,1981,2741,287
