count,tInitial,tFinal,step,v_ref,adc_A,adc_B
627,16114,16204,22,31684,31720,31716
627,16114,16204,23,31704,31800,31804
627,16114,16204,24,31745,31789,31757
627,16114,16204,25,31769,31828,31794
627,16114,16204,26,31684,31722,31712
627,16114,16204,27,31720,31795,31806
627,16114,16204,28,31738,31777,31762
627,16114,16204,29,31766,31833,31793
627,16114,16204,30,31684,31722,31718
627,16114,16204,31,31722,31800,31802
627,16114,16204,32,31738,31791,31760
627,16114,16204,33,31781,31833,31795
627,16114,16204,34,31685,31721,31713
627,16114,16204,35,31722,31801,31807
627,16114,16204,36,31741,31781,31761
627,16114,16204,37,31780,31828,31784
627,16114,16204,38,31690,31723,31721
627,16114,16204,39,31720,31800,31803
627,16114,16204,40,31739,31786,31762
627,16114,16204,41,31771,31830,31786
627,16114,16204,42,31687,31723,31718
627,16114,16204,43,31724,31805,31806
627,16114,16204,44,31745,31785,31765
627,16114,16204,45,31774,31826,31779
627,16114,16204,46,31685,31725,31721
627,16114,16204,47,31731,31800,31802
627,16114,16204,48,31745,31779,31771
627,16114,16204,49,31777,31822,31771
627,16114,16204,50,31683,31721,31718
627,16114,16204,51,31728,31800,31792
627,16114,16204,52,31735,31782,31768
627,16114,16204,53,31780,31820,31766
627,16114,16204,54,31692,31727,31725
627,16114,16204,55,31728,31801,31806
627,16114,16204,56,31736,31782,31760
627,16114,16204,57,31780,31822,31768
627,16114,16204,58,31685,31716,31717
627,16114,16204,59,31731,31803,31802
627,16114,16204,60,31728,31783,31773
627,16114,16204,61,31775,31822,31768
627,16114,16204,62,31683,31726,31721
627,16114,16204,63,31734,31804,31803
627,16114,16204,64,31736,31776,31774
627,16114,16204,65,31781,31823,31766
627,16114,16204,66,31685,31724,31721
627,16114,16204,67,31730,31812,31798
627,16114,16204,68,31739,31784,31780
627,16114,16204,69,31773,31823,31770
627,16114,16204,70,31682,31726,31726
627,16114,16204,71,31730,31798,31809
627,16114,16204,72,31748,31778,31776
627,16114,16204,73,31778,31821,31763
627,16114,16204,74,31684,31727,31724
627,16114,16204,75,31744,31808,31806
627,16114,16204,76,31732,31783,31788
627,16114,16204,77,31776,31818,31758
627,16114,16204,78,31687,31726,31727
627,16114,16204,79,31738,31812,31802
627,16114,16204,80,31738,31781,31791
627,16114,16204,81,31775,31819,31755
627,16114,16204,82,31685,31731,31737
627,16114,16204,83,31748,31806,31803
627,16114,16204,84,31738,31776,31788
627,16114,16204,85,31775,31826,31753
627,16114,16204,86,31683,31731,31729
627,16114,16204,87,31739,31811,31803
627,16114,16204,88,31749,31783,31790
627,16114,16204,89,31772,31826,31761
627,16114,16204,90,31679,31725,31734
627,16114,16204,91,31749,31812,31801
627,16114,16204,92,31730,31779,31806
627,16114,16204,93,31775,31814,31745
627,16114,16204,94,31681,31732,31732
627,16114,16204,95,31744,31809,31799
627,16114,16204,96,31724,31775,31797
627,16114,16204,97,31774,31825,31740
627,16114,16204,98,31681,31729,31730
627,16114,16204,99,31750,31811,31795
627,16114,16204,100,31726,31776,31800
627,16114,16204,101,31774,31817,31737
627,16114,16204,102,31678,31729,31733
627,16114,16204,103,31743,31813,31799
627,16114,16204,104,31727,31783,31793
627,16114,16204,105,31768,31823,31740
627,16114,16204,106,31682,31723,31739
627,16114,16204,107,31743,31809,31786
627,16114,16204,108,31729,31782,31803
627,16114,16204,109,31769,31818,31734
627,16114,16204,110,31677,31728,31734
627,16114,16204,111,31752,31810,31794
627,16114,16204,112,31733,31783,31810
627,16114,16204,113,31772,31815,31730
627,16114,16204,114,31676,31731,31745
627,16114,16204,115,31751,31812,31784
627,16114,16204,116,31722,31778,31811
627,16114,16204,117,31762,31809,31733
627,16114,16204,118,31678,31731,31732
627,16114,16204,119,31755,31808,31792
627,16114,16204,120,31721,31775,31816
627,16114,16204,121,31762,31808,31725
627,16114,16204,122,31674,31726,31744
627,16114,16204,123,31742,31805,31796
627,16114,16204,124,31722,31772,31807
627,16114,16204,125,31757,31816,31726
627,16114,16204,126,31675,31733,31751
627,16114,16204,127,31746,31812,31780
627,16114,16204,128,31732,31776,31818
627,16114,16204,129,31762,31811,31724
627,16114,16204,130,31678,31735,31759
627,16114,16204,131,31753,31810,31788
627,16114,16204,132,31725,31772,31816
627,16114,16204,133,31760,31802,31720
627,16114,16204,134,31678,31732,31742
627,16114,16204,135,31752,31805,31785
627,16114,16204,136,31732,31781,31815
627,16114,16204,137,31755,31808,31720
627,16114,16204,138,31673,31729,31751
627,16114,16204,139,31745,31810,31781
627,16114,16204,140,31721,31769,31821
627,16114,16204,141,31756,31807,31723
627,16114,16204,142,31677,31733,31753
627,16114,16204,143,31751,31809,31781
627,16114,16204,144,31729,31776,31807
627,16114,16204,145,31758,31814,31714
627,16114,16204,146,31677,31737,31757
627,16114,16204,147,31751,31807,31780
627,16114,16204,148,31721,31774,31819
627,16114,16204,149,31751,31793,31718
627,16114,16204,150,31679,31736,31743
627,16114,16204,151,31753,31809,31798
627,16114,16204,152,31718,31778,31829
627,16114,16204,153,31752,31796,31716
627,16114,16204,154,31679,31733,31759
627,16114,16204,155,31748,31810,31785
627,16114,16204,156,31724,31774,31831
627,16114,16204,157,31754,31789,31718
627,16114,16204,158,31681,31736,31755
627,16114,16204,159,31752,31816,31781
627,16114,16204,160,31732,31779,31829
627,16114,16204,161,31760,31783,31711
627,16114,16204,162,31683,31735,31765
627,16114,16204,163,31752,31812,31779
627,16114,16204,164,31726,31781,31818
627,16114,16204,165,31756,31783,31721
627,16114,16204,166,31688,31738,31759
627,16114,16204,167,31755,31808,31783
627,16114,16204,168,31726,31769,31827
627,16114,16204,169,31767,31781,31710
627,16114,16204,170,31681,31728,31758
627,16114,16204,171,31763,31817,31769
627,16114,16204,172,31726,31787,31825
627,16114,16204,173,31753,31777,31707
627,16114,16204,174,31679,31736,31772
627,16114,16204,175,31757,31807,31774
627,16114,16204,176,31729,31792,31826
627,16114,16204,177,31763,31778,31711
627,16114,16204,178,31684,31736,31764
627,16114,16204,179,31761,31807,31772
627,16114,16204,180,31729,31789,31821
627,16114,16204,181,31754,31775,31707
627,16114,16204,182,31679,31733,31765
627,16114,16204,183,31750,31809,31773
627,16114,16204,184,31724,31788,31823
627,16114,16204,185,31753,31768,31710
627,16114,16204,186,31683,31736,31768
627,16114,16204,187,31757,31806,31781
627,16114,16204,188,31728,31793,31825
627,16114,16204,189,31760,31771,31712
627,16114,16204,190,31691,31741,31771
627,16114,16204,191,31760,31806,31782
627,16114,16204,192,31724,31793,31823
627,16114,16204,193,31757,31772,31703
627,16114,16204,194,31684,31751,31771
627,16114,16204,195,31755,31808,31774
627,16114,16204,196,31727,31811,31829
627,16114,16204,197,31752,31764,31707
627,16114,16204,198,31687,31748,31769
627,16114,16204,199,31755,31812,31779
627,16114,16204,200,31726,31806,31827
627,16114,16204,201,31749,31766,31711
627,16114,16204,202,31683,31739,31769
627,16114,16204,203,31757,31820,31781
627,16114,16204,204,31715,31804,31829
627,16114,16204,205,31748,31765,31709
627,16114,16204,206,31689,31747,31783
627,16114,16204,207,31752,31811,31776
627,16114,16204,208,31725,31807,31829
627,16114,16204,209,31758,31762,31708
627,16114,16204,210,31690,31751,31789
627,16114,16204,211,31757,31797,31774
627,16114,16204,212,31728,31811,31826
627,16114,16204,213,31751,31756,31703
627,16114,16204,214,31690,31751,31781
627,16114,16204,215,31762,31807,31773
627,16114,16204,216,31729,31814,31822
627,16114,16204,217,31744,31758,31704
627,16114,16204,218,31686,31747,31791
627,16114,16204,219,31758,31804,31774
627,16114,16204,220,31726,31816,31819
627,16114,16204,221,31759,31761,31706
627,16114,16204,222,31690,31755,31795
627,16114,16204,223,31754,31799,31785
627,16114,16204,224,31725,31822,31825
627,16114,16204,225,31750,31757,31705
627,16114,16204,226,31688,31761,31789
627,16114,16204,227,31757,31801,31766
627,16114,16204,228,31731,31819,31819
627,16114,16204,229,31756,31752,31700
627,16114,16204,230,31691,31756,31790
627,16114,16204,231,31755,31809,31769
627,16114,16204,232,31731,31819,31814
627,16114,16204,233,31750,31751,31703
627,16114,16204,234,31691,31751,31790
627,16114,16204,235,31758,31801,31765
627,16114,16204,236,31728,31826,31817
627,16114,16204,237,31746,31750,31704
627,16114,16204,238,31696,31755,31799
627,16114,16204,239,31758,31794,31765
627,16114,16204,240,31728,31831,31820
627,16114,16204,241,31742,31749,31710
627,16114,16204,242,31693,31763,31794
627,16114,16204,243,31759,31794,31763
627,16114,16204,244,31728,31833,31814
627,16114,16204,245,31749,31750,31705
627,16114,16204,246,31693,31756,31795
627,16114,16204,247,31744,31807,31775
627,16114,16204,248,31720,31822,31815
627,16114,16204,249,31743,31747,31698
627,16114,16204,250,31691,31765,31786
627,16114,16204,251,31758,31797,31759
627,16114,16204,252,31719,31835,31811
627,16114,16204,253,31736,31742,31700
627,16114,16204,254,31691,31763,31793
627,16114,16204,255,31753,31794,31767
627,16114,16204,256,31718,31829,31820
627,16114,16204,257,31748,31741,31697
627,16114,16204,258,31691,31770,31791
627,16114,16204,259,31747,31799,31755
627,16114,16204,260,31725,31831,31812
627,16114,16204,261,31739,31735,31701
627,16114,16204,262,31700,31762,31796
627,16114,16204,263,31756,31789,31768
627,16114,16204,264,31725,31836,31815
627,16114,16204,265,31736,31737,31697
627,16114,16204,266,31698,31773,31789
627,16114,16204,267,31756,31799,31767
627,16114,16204,268,31723,31836,31816
627,16114,16204,269,31734,31746,31711
627,16114,16204,270,31700,31776,31800
627,16114,16204,271,31757,31801,31775
627,16114,16204,272,31714,31834,31817
627,16114,16204,273,31727,31737,31707
627,16114,16204,274,31702,31777,31796
627,16114,16204,275,31756,31791,31770
627,16114,16204,276,31733,31831,31814
627,16114,16204,277,31726,31737,31704
627,16114,16204,278,31698,31770,31802
627,16114,16204,279,31754,31790,31775
627,16114,16204,280,31737,31836,31812
627,16114,16204,281,31725,31739,31705
627,16114,16204,282,31697,31776,31811
627,16114,16204,283,31751,31789,31773
627,16114,16204,284,31738,31833,31813
627,16114,16204,285,31722,31737,31706
627,16114,16204,286,31702,31780,31800
627,16114,16204,287,31753,31795,31766
627,16114,16204,288,31743,31834,31812
627,16114,16204,289,31723,31734,31708
627,16114,16204,290,31703,31786,31794
627,16114,16204,291,31749,31793,31763
627,16114,16204,292,31743,31832,31809
627,16114,16204,293,31717,31733,31707
627,16114,16204,294,31707,31787,31793
627,16114,16204,295,31752,31798,31767
627,16114,16204,296,31737,31831,31813
627,16114,16204,297,31720,31732,31704
627,16114,16204,298,31698,31782,31807
627,16114,16204,299,31759,31791,31767
627,16114,16204,300,31754,31834,31807
627,16114,16204,301,31713,31727,31708
627,16114,16204,302,31702,31778,31803
627,16114,16204,303,31748,31792,31758
627,16114,16204,304,31747,31834,31806
627,16114,16204,305,31710,31733,31708
627,16114,16204,306,31701,31796,31792
627,16114,16204,307,31741,31787,31758
627,16114,16204,308,31751,31835,31801
627,16114,16204,309,31710,31729,31707
627,16114,16204,310,31708,31783,31799
627,16114,16204,311,31754,31793,31761
627,16114,16204,312,31749,31833,31806
627,16114,16204,313,31705,31726,31707
627,16114,16204,314,31706,31793,31799
627,16114,16204,315,31743,31785,31764
627,16114,16204,316,31748,31827,31800
627,16114,16204,317,31701,31727,31711
627,16114,16204,318,31705,31787,31790
627,16114,16204,319,31744,31789,31752
627,16114,16204,320,31755,31834,31796
627,16114,16204,321,31698,31722,31711
627,16114,16204,322,31713,31791,31797
627,16114,16204,323,31732,31785,31761
627,16114,16204,324,31755,31827,31799
627,16114,16204,325,31697,31727,31710
627,16114,16204,326,31710,31788,31805
627,16114,16204,327,31746,31782,31756
627,16114,16204,328,31758,31832,31798
627,16114,16204,329,31696,31727,31709
627,16114,16204,330,31706,31792,31799
627,16114,16204,331,31742,31787,31764
627,16114,16204,332,31756,31823,31802
627,16114,16204,333,31693,31722,31712
627,16114,16204,334,31712,31796,31796
627,16114,16204,335,31744,31785,31763
627,16114,16204,336,31770,31831,31799
627,16114,16204,337,31694,31725,31717
627,16114,16204,338,31724,31790,31802
627,16114,16204,339,31748,31776,31758
627,16114,16204,340,31770,31828,31802
627,16114,16204,341,31694,31730,31720
627,16114,16204,342,31714,31804,31791
627,16114,16204,343,31751,31791,31760
627,16114,16204,344,31768,31832,31800
627,16114,16204,345,31694,31726,31714
627,16114,16204,346,31724,31793,31805
627,16114,16204,347,31744,31788,31761
627,16114,16204,348,31767,31832,31797
627,16114,16204,349,31693,31734,31716
627,16114,16204,350,31717,31801,31806
627,16114,16204,351,31736,31780,31765
627,16114,16204,352,31767,31838,31807
627,16114,16204,353,31682,31726,31718
627,16114,16204,354,31723,31809,31793
627,16114,16204,355,31738,31785,31762
629,16243,16333,0,0,0,32373
629,16243,16333,1,32177,31135,31676
629,16243,16333,2,31798,31792,31792
629,16243,16333,3,31733,31781,31772
629,16243,16333,4,31772,31825,31774
629,16243,16333,5,31686,31727,31726
629,16243,16333,6,31733,31798,31804
629,16243,16333,7,31734,31777,31778
629,16243,16333,8,31764,31823,31766
629,16243,16333,9,31681,31726,31718
629,16243,16333,10,31735,31807,31800
629,16243,16333,11,31728,31791,31785
629,16243,16333,12,31766,31823,31768
629,16243,16333,13,31684,31727,31728
629,16243,16333,14,31731,31806,31805
629,16243,16333,15,31728,31781,31780
629,16243,16333,16,31773,31828,31761
629,16243,16333,17,31682,31729,31728
629,16243,16333,18,31739,31807,31797
629,16243,16333,19,31722,31781,31779
629,16243,16333,20,31767,31825,31758
629,16243,16333,21,31682,31728,31730
629,16243,16333,22,31734,31803,31799
629,16243,16333,23,31737,31780,31785
629,16243,16333,24,31778,31824,31759
629,16243,16333,25,31682,31728,31727
629,16243,16333,26,31741,31806,31803
629,16243,16333,27,31726,31776,31791
629,16243,16333,28,31773,31827,31757
629,16243,16333,29,31683,31728,31729
629,16243,16333,30,31738,31804,31799
629,16243,16333,31,31730,31783,31797
629,16243,16333,32,31769,31819,31749
629,16243,16333,33,31680,31726,31741
629,16243,16333,34,31742,31800,31782
629,16243,16333,35,31729,31780,31801
629,16243,16333,36,31773,31820,31751
629,16243,16333,37,31686,31730,31737
629,16243,16333,38,31739,31810,31804
629,16243,16333,39,31738,31779,31805
629,16243,16333,40,31772,31811,31748
629,16243,16333,41,31686,31729,31740
629,16243,16333,42,31741,31808,31790
629,16243,16333,43,31733,31776,31799
629,16243,16333,44,31767,31822,31745
629,16243,16333,45,31679,31726,31733
629,16243,16333,46,31743,31800,31793
629,16243,16333,47,31735,31777,31797
629,16243,16333,48,31769,31818,31739
629,16243,16333,49,31678,31730,31752
629,16243,16333,50,31738,31803,31776
629,16243,16333,51,31734,31774,31804
629,16243,16333,52,31767,31808,31738
629,16243,16333,53,31680,31730,31735
629,16243,16333,54,31745,31803,31796
629,16243,16333,55,31723,31778,31804
629,16243,16333,56,31766,31821,31728
629,16243,16333,57,31677,31725,31745
629,16243,16333,58,31742,31806,31780
629,16243,16333,59,31728,31774,31809
629,16243,16333,60,31765,31811,31734
629,16243,16333,61,31679,31727,31744
629,16243,16333,62,31746,31808,31785
629,16243,16333,63,31728,31774,31809
629,16243,16333,64,31767,31816,31729
629,16243,16333,65,31674,31730,31753
629,16243,16333,66,31745,31799,31780
629,16243,16333,67,31725,31767,31811
629,16243,16333,68,31767,31812,31731
629,16243,16333,69,31677,31728,31739
629,16243,16333,70,31743,31800,31788
629,16243,16333,71,31728,31767,31809
629,16243,16333,72,31771,31810,31728
629,16243,16333,73,31678,31727,31751
629,16243,16333,74,31740,31808,31789
629,16243,16333,75,31724,31766,31815
629,16243,16333,76,31764,31807,31726
629,16243,16333,77,31679,31729,31750
629,16243,16333,78,31752,31810,31786
629,16243,16333,79,31726,31775,31813
629,16243,16333,80,31763,31809,31721
629,16243,16333,81,31682,31727,31757
629,16243,16333,82,31750,31797,31777
629,16243,16333,83,31724,31772,31820
629,16243,16333,84,31764,31809,31727
629,16243,16333,85,31681,31733,31751
629,16243,16333,86,31749,31806,31788
629,16243,16333,87,31725,31778,31818
629,16243,16333,88,31761,31812,31729
629,16243,16333,89,31686,31731,31754
629,16243,16333,90,31753,31816,31783
629,16243,16333,91,31728,31773,31816
629,16243,16333,92,31761,31814,31716
629,16243,16333,93,31676,31738,31756
629,16243,16333,94,31747,31807,31779
629,16243,16333,95,31723,31770,31831
629,16243,16333,96,31763,31802,31717
629,16243,16333,97,31682,31740,31753
629,16243,16333,98,31749,31817,31778
629,16243,16333,99,31723,31783,31821
629,16243,16333,100,31756,31801,31715
629,16243,16333,101,31683,31735,31758
629,16243,16333,102,31749,31810,31780
629,16243,16333,103,31728,31785,31818
629,16243,16333,104,31753,31795,31723
629,16243,16333,105,31679,31739,31762
629,16243,16333,106,31752,31813,31779
629,16243,16333,107,31729,31776,31825
629,16243,16333,108,31766,31790,31716
629,16243,16333,109,31681,31739,31762
629,16243,16333,110,31748,31807,31773
629,16243,16333,111,31719,31772,31831
629,16243,16333,112,31768,31791,31708
629,16243,16333,113,31679,31738,31777
629,16243,16333,114,31747,31809,31772
629,16243,16333,115,31728,31786,31823
629,16243,16333,116,31762,31790,31711
629,16243,16333,117,31680,31740,31765
629,16243,16333,118,31751,31805,31774
629,16243,16333,119,31726,31785,31822
629,16243,16333,120,31758,31786,31709
629,16243,16333,121,31680,31737,31761
629,16243,16333,122,31754,31820,31777
629,16243,16333,123,31731,31786,31823
629,16243,16333,124,31756,31787,31714
629,16243,16333,125,31680,31736,31768
629,16243,16333,126,31751,31808,31770
629,16243,16333,127,31730,31789,31829
