count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
625,15985,16075,224,31798,31741,31737,31788,626
625,15985,16075,225,31771,31768,31773,31818,626
625,15985,16075,226,31764,31775,31678,31719,626
625,15985,16075,227,31719,31820,31738,31801,626
625,15985,16075,228,31789,31750,31723,31778,626
625,15985,16075,229,31778,31761,31774,31815,626
625,15985,16075,230,31759,31780,31683,31726,626
625,15985,16075,231,31723,31816,31735,31805,626
625,15985,16075,232,31800,31739,31734,31772,626
625,15985,16075,233,31776,31763,31771,31815,626
625,15985,16075,234,31759,31780,31680,31721,626
625,15985,16075,235,31718,31821,31734,31804,626
625,15985,16075,236,31801,31738,31726,31772,626
625,15985,16075,237,31778,31761,31770,31818,626
625,15985,16075,238,31758,31781,31683,31723,626
625,15985,16075,239,31722,31817,31735,31801,626
625,15985,16075,240,31797,31742,31724,31781,626
625,15985,16075,241,31788,31751,31776,31813,626
625,15985,16075,242,31756,31783,31681,31726,626
625,15985,16075,243,31729,31810,31742,31798,626
625,15985,16075,244,31793,31746,31724,31779,626
625,15985,16075,245,31788,31751,31770,31816,626
625,15985,16075,246,31757,31782,31695,31725,626
625,15985,16075,247,31723,31816,31730,31811,626
625,15985,16075,248,31795,31744,31732,31781,626
625,15985,16075,249,31796,31743,31768,31807,626
625,15985,16075,250,31756,31783,31684,31723,626
625,15985,16075,251,31724,31815,31745,31810,626
625,15985,16075,252,31788,31751,31726,31780,626
625,15985,16075,253,31792,31747,31771,31828,626
625,15985,16075,254,31743,31796,31680,31726,626
625,15985,16075,255,31729,31810,31741,31809,626
625,15985,16075,256,31800,31739,31733,31767,626
625,15985,16075,257,31799,31740,31772,31818,626
625,15985,16075,258,31741,31798,31682,31724,626
625,15985,16075,259,31747,31792,31738,31813,626
625,15985,16075,260,31784,31755,31721,31783,626
625,15985,16075,261,31798,31741,31772,31809,626
625,15985,16075,262,31741,31798,31678,31732,626
625,15985,16075,263,31735,31804,31738,31807,626
625,15985,16075,264,31793,31746,31727,31782,626
625,15985,16075,265,31802,31737,31768,31813,626
625,15985,16075,266,31738,31801,31682,31733,626
625,15985,16075,267,31728,31811,31735,31804,626
625,15985,16075,268,31797,31742,31726,31788,626
625,15985,16075,269,31817,31722,31768,31814,626
625,15985,16075,270,31739,31800,31683,31729,626
625,15985,16075,271,31735,31804,31745,31805,626
625,15985,16075,272,31795,31744,31730,31771,626
625,15985,16075,273,31807,31732,31776,31820,626
625,15985,16075,274,31734,31805,31678,31730,626
625,15985,16075,275,31752,31787,31746,31811,626
625,15985,16075,276,31787,31752,31728,31775,626
625,15985,16075,277,31811,31728,31766,31816,626
625,15985,16075,278,31737,31802,31683,31733,626
625,15985,16075,279,31735,31804,31751,31803,626
625,15985,16075,280,31798,31741,31728,31778,626
625,15985,16075,281,31807,31732,31760,31813,626
625,15985,16075,282,31731,31808,31678,31732,626
625,15985,16075,283,31740,31799,31753,31812,626
625,15985,16075,284,31791,31748,31731,31777,626
625,15985,16075,285,31821,31718,31768,31816,626
625,15985,16075,286,31726,31813,31682,31729,626
625,15985,16075,287,31743,31796,31748,31799,626
625,15985,16075,288,31791,31748,31729,31773,626
625,15985,16075,289,31814,31725,31767,31811,626
625,15985,16075,290,31728,31811,31677,31730,626
625,15985,16075,291,31755,31784,31743,31805,626
625,15985,16075,292,31782,31757,31723,31774,626
625,15985,16075,293,31810,31729,31766,31819,626
625,15985,16075,294,31722,31817,31670,31732,626
625,15985,16075,295,31745,31794,31755,31801,626
625,15985,16075,296,31785,31754,31729,31774,626
625,15985,16075,297,31815,31724,31763,31806,626
625,15985,16075,298,31723,31816,31678,31727,626
625,15985,16075,299,31749,31790,31748,31805,626
625,15985,16075,300,31775,31764,31731,31774,626
625,15985,16075,301,31820,31719,31757,31810,626
625,15985,16075,302,31723,31816,31676,31729,626
625,15985,16075,303,31753,31786,31744,31804,626
625,15985,16075,304,31778,31761,31729,31774,626
625,15985,16075,305,31810,31729,31761,31809,626
625,15985,16075,306,31723,31816,31673,31732,626
625,15985,16075,307,31760,31779,31749,31810,626
625,15985,16075,308,31786,31753,31726,31774,626
625,15985,16075,309,31816,31723,31764,31812,626
625,15985,16075,310,31720,31819,31678,31735,626
625,15985,16075,311,31753,31786,31748,31808,626
625,15985,16075,312,31784,31755,31731,31775,626
625,15985,16075,313,31818,31721,31760,31800,626
625,15985,16075,314,31726,31813,31684,31734,626
625,15985,16075,315,31762,31777,31754,31810,626
625,15985,16075,316,31784,31755,31731,31777,626
625,15985,16075,317,31829,31710,31768,31796,626
625,15985,16075,318,31725,31814,31685,31736,626
625,15985,16075,319,31753,31786,31755,31814,626
625,15985,16075,320,31788,31751,31730,31776,626
625,15985,16075,321,31840,31699,31762,31798,626
625,15985,16075,322,31719,31820,31680,31736,626
625,15985,16075,323,31765,31774,31752,31812,626
625,15985,16075,324,31786,31753,31731,31773,626
625,15985,16075,325,31822,31717,31760,31792,626
625,15985,16075,326,31724,31815,31684,31734,626
625,15985,16075,327,31757,31782,31751,31812,626
625,15985,16075,328,31786,31753,31730,31775,626
625,15985,16075,329,31820,31719,31757,31791,626
625,15985,16075,330,31719,31820,31680,31739,626
625,15985,16075,331,31765,31774,31756,31813,626
625,15985,16075,332,31781,31758,31730,31787,626
625,15985,16075,333,31833,31706,31758,31786,626
625,15985,16075,334,31715,31824,31678,31737,626
625,15985,16075,335,31766,31773,31747,31813,626
625,15985,16075,336,31792,31747,31719,31780,626
625,15985,16075,337,31827,31712,31767,31788,626
625,15985,16075,338,31713,31826,31683,31734,626
625,15985,16075,339,31769,31770,31753,31810,626
625,15985,16075,340,31772,31767,31730,31789,626
625,15985,16075,341,31823,31716,31753,31783,626
625,15985,16075,342,31713,31826,31681,31741,626
625,15985,16075,343,31768,31771,31749,31812,626
625,15985,16075,344,31791,31748,31724,31782,626
625,15985,16075,345,31822,31717,31755,31778,626
625,15985,16075,346,31717,31822,31682,31739,626
625,15985,16075,347,31769,31770,31753,31813,626
625,15985,16075,348,31772,31767,31727,31797,626
625,15985,16075,349,31822,31717,31760,31784,626
625,15985,16075,350,31713,31826,31686,31742,626
625,15985,16075,351,31772,31767,31758,31811,626
625,15985,16075,352,31769,31770,31727,31803,626
625,15985,16075,353,31820,31719,31752,31781,626
625,15985,16075,354,31716,31823,31679,31735,626
625,15985,16075,355,31780,31759,31746,31812,626
627,16114,16204,0,32195,31345,32270,31286,628
627,16114,16204,1,31753,31787,31759,31712,628
627,16114,16204,2,31707,31833,31715,31795,628
627,16114,16204,3,31796,31744,31742,31785,628
627,16114,16204,4,31764,31776,31760,31836,628
627,16114,16204,5,31808,31732,31688,31729,628
627,16114,16204,6,31709,31831,31702,31799,628
627,16114,16204,7,31802,31738,31750,31788,628
627,16114,16204,8,31749,31791,31764,31838,628
627,16114,16204,9,31799,31741,31688,31722,628
627,16114,16204,10,31702,31838,31708,31800,628
627,16114,16204,11,31813,31727,31737,31781,628
627,16114,16204,12,31762,31778,31769,31833,628
627,16114,16204,13,31795,31745,31691,31728,628
627,16114,16204,14,31714,31826,31711,31798,628
627,16114,16204,15,31806,31734,31741,31788,628
627,16114,16204,16,31773,31767,31768,31829,628
627,16114,16204,17,31800,31740,31689,31725,628
627,16114,16204,18,31715,31825,31719,31798,628
627,16114,16204,19,31805,31735,31731,31781,628
627,16114,16204,20,31765,31775,31766,31825,628
627,16114,16204,21,31794,31746,31684,31720,628
627,16114,16204,22,31716,31824,31704,31800,628
627,16114,16204,23,31804,31736,31745,31789,628
627,16114,16204,24,31757,31783,31769,31828,628
627,16114,16204,25,31794,31746,31684,31722,628
627,16114,16204,26,31712,31828,31720,31795,628
627,16114,16204,27,31806,31734,31738,31777,628
627,16114,16204,28,31762,31778,31766,31833,628
627,16114,16204,29,31793,31747,31684,31722,628
627,16114,16204,30,31718,31822,31722,31800,628
627,16114,16204,31,31802,31738,31738,31791,628
627,16114,16204,32,31760,31780,31781,31833,628
627,16114,16204,33,31795,31745,31685,31721,628
627,16114,16204,34,31713,31827,31722,31801,628
627,16114,16204,35,31807,31733,31741,31781,628
627,16114,16204,36,31761,31779,31780,31828,628
627,16114,16204,37,31784,31756,31690,31723,628
627,16114,16204,38,31721,31819,31720,31800,628
627,16114,16204,39,31803,31737,31739,31786,628
627,16114,16204,40,31762,31778,31771,31830,628
627,16114,16204,41,31786,31754,31687,31723,628
627,16114,16204,42,31718,31822,31724,31805,628
627,16114,16204,43,31806,31734,31745,31785,628
627,16114,16204,44,31765,31775,31774,31826,628
627,16114,16204,45,31779,31761,31685,31725,628
627,16114,16204,46,31721,31819,31731,31800,628
627,16114,16204,47,31802,31738,31745,31779,628
627,16114,16204,48,31771,31769,31777,31822,628
627,16114,16204,49,31771,31769,31683,31721,628
627,16114,16204,50,31718,31822,31728,31800,628
627,16114,16204,51,31792,31748,31735,31782,628
627,16114,16204,52,31768,31772,31780,31820,628
627,16114,16204,53,31766,31774,31692,31727,628
627,16114,16204,54,31725,31815,31728,31801,628
627,16114,16204,55,31806,31734,31736,31782,628
627,16114,16204,56,31760,31780,31780,31822,628
627,16114,16204,57,31768,31772,31685,31716,628
627,16114,16204,58,31717,31823,31731,31803,628
627,16114,16204,59,31802,31738,31728,31783,628
627,16114,16204,60,31773,31767,31775,31822,628
627,16114,16204,61,31768,31772,31683,31726,628
627,16114,16204,62,31721,31819,31734,31804,628
627,16114,16204,63,31803,31737,31736,31776,628
627,16114,16204,64,31774,31766,31781,31823,628
627,16114,16204,65,31766,31774,31685,31724,628
627,16114,16204,66,31721,31819,31730,31812,628
627,16114,16204,67,31798,31742,31739,31784,628
627,16114,16204,68,31780,31760,31773,31823,628
627,16114,16204,69,31770,31770,31682,31726,628
627,16114,16204,70,31726,31814,31730,31798,628
627,16114,16204,71,31809,31731,31748,31778,628
627,16114,16204,72,31776,31764,31778,31821,628
627,16114,16204,73,31763,31777,31684,31727,628
627,16114,16204,74,31724,31816,31744,31808,628
627,16114,16204,75,31806,31734,31732,31783,628
627,16114,16204,76,31788,31752,31776,31818,628
627,16114,16204,77,31758,31782,31687,31726,628
627,16114,16204,78,31727,31813,31738,31812,628
627,16114,16204,79,31802,31738,31738,31781,628
627,16114,16204,80,31791,31749,31775,31819,628
627,16114,16204,81,31755,31785,31685,31731,628
627,16114,16204,82,31737,31803,31748,31806,628
627,16114,16204,83,31803,31737,31738,31776,628
627,16114,16204,84,31788,31752,31775,31826,628
627,16114,16204,85,31753,31787,31683,31731,628
627,16114,16204,86,31729,31811,31739,31811,628
627,16114,16204,87,31803,31737,31749,31783,628
627,16114,16204,88,31790,31750,31772,31826,628
627,16114,16204,89,31761,31779,31679,31725,628
627,16114,16204,90,31734,31806,31749,31812,628
627,16114,16204,91,31801,31739,31730,31779,628
627,16114,16204,92,31806,31734,31775,31814,628
627,16114,16204,93,31745,31795,31681,31732,628
627,16114,16204,94,31732,31808,31744,31809,628
627,16114,16204,95,31799,31741,31724,31775,628
627,16114,16204,96,31797,31743,31774,31825,628
627,16114,16204,97,31740,31800,31681,31729,628
627,16114,16204,98,31730,31810,31750,31811,628
627,16114,16204,99,31795,31745,31726,31776,628
627,16114,16204,100,31800,31740,31774,31817,628
627,16114,16204,101,31737,31803,31678,31729,628
627,16114,16204,102,31733,31807,31743,31813,628
627,16114,16204,103,31799,31741,31727,31783,628
627,16114,16204,104,31793,31747,31768,31823,628
627,16114,16204,105,31740,31800,31682,31723,628
627,16114,16204,106,31739,31801,31743,31809,628
627,16114,16204,107,31786,31754,31729,31782,628
627,16114,16204,108,31803,31737,31769,31818,628
627,16114,16204,109,31734,31806,31677,31728,628
627,16114,16204,110,31734,31806,31752,31810,628
627,16114,16204,111,31794,31746,31733,31783,628
627,16114,16204,112,31810,31730,31772,31815,628
627,16114,16204,113,31730,31810,31676,31731,628
627,16114,16204,114,31745,31795,31751,31812,628
627,16114,16204,115,31784,31756,31722,31778,628
627,16114,16204,116,31811,31729,31762,31809,628
627,16114,16204,117,31733,31807,31678,31731,628
627,16114,16204,118,31732,31808,31755,31808,628
627,16114,16204,119,31792,31748,31721,31775,628
627,16114,16204,120,31816,31724,31762,31808,628
627,16114,16204,121,31725,31815,31674,31726,628
627,16114,16204,122,31744,31796,31742,31805,628
627,16114,16204,123,31796,31744,31722,31772,628
627,16114,16204,124,31807,31733,31757,31816,628
627,16114,16204,125,31726,31814,31675,31733,628
627,16114,16204,126,31751,31789,31746,31812,628
627,16114,16204,127,31780,31760,31732,31776,628
627,16114,16204,128,31818,31722,31762,31811,628
627,16114,16204,129,31724,31816,31678,31735,628
627,16114,16204,130,31759,31781,31753,31810,628
627,16114,16204,131,31788,31752,31725,31772,628
627,16114,16204,132,31816,31724,31760,31802,628
627,16114,16204,133,31720,31820,31678,31732,628
627,16114,16204,134,31742,31798,31752,31805,628
627,16114,16204,135,31785,31755,31732,31781,628
627,16114,16204,136,31815,31725,31755,31808,628
627,16114,16204,137,31720,31820,31673,31729,628
627,16114,16204,138,31751,31789,31745,31810,628
627,16114,16204,139,31781,31759,31721,31769,628
627,16114,16204,140,31821,31719,31756,31807,628
627,16114,16204,141,31723,31817,31677,31733,628
627,16114,16204,142,31753,31787,31751,31809,628
627,16114,16204,143,31781,31759,31729,31776,628
627,16114,16204,144,31807,31733,31758,31814,628
627,16114,16204,145,31714,31826,31677,31737,628
627,16114,16204,146,31757,31783,31751,31807,628
627,16114,16204,147,31780,31760,31721,31774,628
627,16114,16204,148,31819,31721,31751,31793,628
627,16114,16204,149,31718,31822,31679,31736,628
627,16114,16204,150,31743,31797,31753,31809,628
627,16114,16204,151,31798,31742,31718,31778,628
627,16114,16204,152,31829,31711,31752,31796,628
627,16114,16204,153,31716,31824,31679,31733,628
627,16114,16204,154,31759,31781,31748,31810,628
627,16114,16204,155,31785,31755,31724,31774,628
627,16114,16204,156,31831,31709,31754,31789,628
627,16114,16204,157,31718,31822,31681,31736,628
627,16114,16204,158,31755,31785,31752,31816,628
627,16114,16204,159,31781,31759,31732,31779,628
627,16114,16204,160,31829,31711,31760,31783,628
627,16114,16204,161,31711,31829,31683,31735,628
627,16114,16204,162,31765,31775,31752,31812,628
627,16114,16204,163,31779,31761,31726,31781,628
627,16114,16204,164,31818,31722,31756,31783,628
627,16114,16204,165,31721,31819,31688,31738,628
627,16114,16204,166,31759,31781,31755,31808,628
627,16114,16204,167,31783,31757,31726,31769,628
627,16114,16204,168,31827,31713,31767,31781,628
627,16114,16204,169,31710,31830,31681,31728,628
627,16114,16204,170,31758,31782,31763,31817,628
627,16114,16204,171,31769,31771,31726,31787,628
627,16114,16204,172,31825,31715,31753,31777,628
627,16114,16204,173,31707,31833,31679,31736,628
627,16114,16204,174,31772,31768,31757,31807,628
627,16114,16204,175,31774,31766,31729,31792,628
627,16114,16204,176,31826,31714,31763,31778,628
627,16114,16204,177,31711,31829,31684,31736,628
627,16114,16204,178,31764,31776,31761,31807,628
627,16114,16204,179,31772,31768,31729,31789,628
627,16114,16204,180,31821,31719,31754,31775,628
627,16114,16204,181,31707,31833,31679,31733,628
627,16114,16204,182,31765,31775,31750,31809,628
627,16114,16204,183,31773,31767,31724,31788,628
627,16114,16204,184,31823,31717,31753,31768,628
627,16114,16204,185,31710,31830,31683,31736,628
627,16114,16204,186,31768,31772,31757,31806,628
627,16114,16204,187,31781,31759,31728,31793,628
627,16114,16204,188,31825,31715,31760,31771,628
627,16114,16204,189,31712,31828,31691,31741,628
627,16114,16204,190,31771,31769,31760,31806,628
627,16114,16204,191,31782,31758,31724,31793,628
627,16114,16204,192,31823,31717,31757,31772,628
627,16114,16204,193,31703,31837,31684,31751,628
627,16114,16204,194,31771,31769,31755,31808,628
627,16114,16204,195,31774,31766,31727,31811,628
627,16114,16204,196,31829,31711,31752,31764,628
627,16114,16204,197,31707,31833,31687,31748,628
627,16114,16204,198,31769,31771,31755,31812,628
627,16114,16204,199,31779,31761,31726,31806,628
627,16114,16204,200,31827,31713,31749,31766,628
627,16114,16204,201,31711,31829,31683,31739,628
627,16114,16204,202,31769,31771,31757,31820,628
627,16114,16204,203,31781,31759,31715,31804,628
627,16114,16204,204,31829,31711,31748,31765,628
627,16114,16204,205,31709,31831,31689,31747,628
627,16114,16204,206,31783,31757,31752,31811,628
627,16114,16204,207,31776,31764,31725,31807,628
627,16114,16204,208,31829,31711,31758,31762,628
627,16114,16204,209,31708,31832,31690,31751,628
627,16114,16204,210,31789,31751,31757,31797,628
627,16114,16204,211,31774,31766,31728,31811,628
627,16114,16204,212,31826,31714,31751,31756,628
627,16114,16204,213,31703,31837,31690,31751,628
627,16114,16204,214,31781,31759,31762,31807,628
627,16114,16204,215,31773,31767,31729,31814,628
627,16114,16204,216,31822,31718,31744,31758,628
627,16114,16204,217,31704,31836,31686,31747,628
627,16114,16204,218,31791,31749,31758,31804,628
627,16114,16204,219,31774,31766,31726,31816,628
627,16114,16204,220,31819,31721,31759,31761,628
627,16114,16204,221,31706,31834,31690,31755,628
627,16114,16204,222,31795,31745,31754,31799,628
627,16114,16204,223,31785,31755,31725,31822,628
627,16114,16204,224,31825,31715,31750,31757,628
627,16114,16204,225,31705,31835,31688,31761,628
627,16114,16204,226,31789,31751,31757,31801,628
627,16114,16204,227,31766,31774,31731,31819,628
627,16114,16204,228,31819,31721,31756,31752,628
627,16114,16204,229,31700,31840,31691,31756,628
627,16114,16204,230,31790,31750,31755,31809,628
627,16114,16204,231,31769,31771,31731,31819,628
