count,tInitial,tFinal,step,v_ref,adc_A,adc_B
627,16114,16204,21,31794,31684,31720
627,16114,16204,22,31716,31704,31800
627,16114,16204,23,31804,31745,31789
627,16114,16204,24,31757,31769,31828
627,16114,16204,25,31794,31684,31722
627,16114,16204,26,31712,31720,31795
627,16114,16204,27,31806,31738,31777
627,16114,16204,28,31762,31766,31833
627,16114,16204,29,31793,31684,31722
627,16114,16204,30,31718,31722,31800
627,16114,16204,31,31802,31738,31791
627,16114,16204,32,31760,31781,31833
627,16114,16204,33,31795,31685,31721
627,16114,16204,34,31713,31722,31801
627,16114,16204,35,31807,31741,31781
627,16114,16204,36,31761,31780,31828
627,16114,16204,37,31784,31690,31723
627,16114,16204,38,31721,31720,31800
627,16114,16204,39,31803,31739,31786
627,16114,16204,40,31762,31771,31830
627,16114,16204,41,31786,31687,31723
627,16114,16204,42,31718,31724,31805
627,16114,16204,43,31806,31745,31785
627,16114,16204,44,31765,31774,31826
627,16114,16204,45,31779,31685,31725
627,16114,16204,46,31721,31731,31800
627,16114,16204,47,31802,31745,31779
627,16114,16204,48,31771,31777,31822
627,16114,16204,49,31771,31683,31721
627,16114,16204,50,31718,31728,31800
627,16114,16204,51,31792,31735,31782
627,16114,16204,52,31768,31780,31820
627,16114,16204,53,31766,31692,31727
627,16114,16204,54,31725,31728,31801
627,16114,16204,55,31806,31736,31782
627,16114,16204,56,31760,31780,31822
627,16114,16204,57,31768,31685,31716
627,16114,16204,58,31717,31731,31803
627,16114,16204,59,31802,31728,31783
627,16114,16204,60,31773,31775,31822
627,16114,16204,61,31768,31683,31726
627,16114,16204,62,31721,31734,31804
627,16114,16204,63,31803,31736,31776
627,16114,16204,64,31774,31781,31823
627,16114,16204,65,31766,31685,31724
627,16114,16204,66,31721,31730,31812
627,16114,16204,67,31798,31739,31784
627,16114,16204,68,31780,31773,31823
627,16114,16204,69,31770,31682,31726
627,16114,16204,70,31726,31730,31798
627,16114,16204,71,31809,31748,31778
627,16114,16204,72,31776,31778,31821
627,16114,16204,73,31763,31684,31727
627,16114,16204,74,31724,31744,31808
627,16114,16204,75,31806,31732,31783
627,16114,16204,76,31788,31776,31818
627,16114,16204,77,31758,31687,31726
627,16114,16204,78,31727,31738,31812
627,16114,16204,79,31802,31738,31781
627,16114,16204,80,31791,31775,31819
627,16114,16204,81,31755,31685,31731
627,16114,16204,82,31737,31748,31806
627,16114,16204,83,31803,31738,31776
627,16114,16204,84,31788,31775,31826
627,16114,16204,85,31753,31683,31731
627,16114,16204,86,31729,31739,31811
627,16114,16204,87,31803,31749,31783
627,16114,16204,88,31790,31772,31826
627,16114,16204,89,31761,31679,31725
627,16114,16204,90,31734,31749,31812
627,16114,16204,91,31801,31730,31779
627,16114,16204,92,31806,31775,31814
627,16114,16204,93,31745,31681,31732
627,16114,16204,94,31732,31744,31809
627,16114,16204,95,31799,31724,31775
627,16114,16204,96,31797,31774,31825
627,16114,16204,97,31740,31681,31729
627,16114,16204,98,31730,31750,31811
627,16114,16204,99,31795,31726,31776
627,16114,16204,100,31800,31774,31817
627,16114,16204,101,31737,31678,31729
627,16114,16204,102,31733,31743,31813
627,16114,16204,103,31799,31727,31783
627,16114,16204,104,31793,31768,31823
627,16114,16204,105,31740,31682,31723
627,16114,16204,106,31739,31743,31809
627,16114,16204,107,31786,31729,31782
627,16114,16204,108,31803,31769,31818
627,16114,16204,109,31734,31677,31728
627,16114,16204,110,31734,31752,31810
627,16114,16204,111,31794,31733,31783
627,16114,16204,112,31810,31772,31815
627,16114,16204,113,31730,31676,31731
627,16114,16204,114,31745,31751,31812
627,16114,16204,115,31784,31722,31778
627,16114,16204,116,31811,31762,31809
627,16114,16204,117,31733,31678,31731
627,16114,16204,118,31732,31755,31808
627,16114,16204,119,31792,31721,31775
627,16114,16204,120,31816,31762,31808
627,16114,16204,121,31725,31674,31726
627,16114,16204,122,31744,31742,31805
627,16114,16204,123,31796,31722,31772
627,16114,16204,124,31807,31757,31816
627,16114,16204,125,31726,31675,31733
627,16114,16204,126,31751,31746,31812
627,16114,16204,127,31780,31732,31776
627,16114,16204,128,31818,31762,31811
627,16114,16204,129,31724,31678,31735
627,16114,16204,130,31759,31753,31810
627,16114,16204,131,31788,31725,31772
627,16114,16204,132,31816,31760,31802
627,16114,16204,133,31720,31678,31732
627,16114,16204,134,31742,31752,31805
627,16114,16204,135,31785,31732,31781
627,16114,16204,136,31815,31755,31808
627,16114,16204,137,31720,31673,31729
627,16114,16204,138,31751,31745,31810
627,16114,16204,139,31781,31721,31769
627,16114,16204,140,31821,31756,31807
627,16114,16204,141,31723,31677,31733
627,16114,16204,142,31753,31751,31809
627,16114,16204,143,31781,31729,31776
627,16114,16204,144,31807,31758,31814
627,16114,16204,145,31714,31677,31737
627,16114,16204,146,31757,31751,31807
627,16114,16204,147,31780,31721,31774
627,16114,16204,148,31819,31751,31793
627,16114,16204,149,31718,31679,31736
627,16114,16204,150,31743,31753,31809
627,16114,16204,151,31798,31718,31778
627,16114,16204,152,31829,31752,31796
627,16114,16204,153,31716,31679,31733
627,16114,16204,154,31759,31748,31810
627,16114,16204,155,31785,31724,31774
627,16114,16204,156,31831,31754,31789
627,16114,16204,157,31718,31681,31736
627,16114,16204,158,31755,31752,31816
627,16114,16204,159,31781,31732,31779
627,16114,16204,160,31829,31760,31783
627,16114,16204,161,31711,31683,31735
627,16114,16204,162,31765,31752,31812
627,16114,16204,163,31779,31726,31781
627,16114,16204,164,31818,31756,31783
627,16114,16204,165,31721,31688,31738
627,16114,16204,166,31759,31755,31808
627,16114,16204,167,31783,31726,31769
627,16114,16204,168,31827,31767,31781
627,16114,16204,169,31710,31681,31728
627,16114,16204,170,31758,31763,31817
627,16114,16204,171,31769,31726,31787
627,16114,16204,172,31825,31753,31777
627,16114,16204,173,31707,31679,31736
627,16114,16204,174,31772,31757,31807
627,16114,16204,175,31774,31729,31792
627,16114,16204,176,31826,31763,31778
627,16114,16204,177,31711,31684,31736
627,16114,16204,178,31764,31761,31807
627,16114,16204,179,31772,31729,31789
627,16114,16204,180,31821,31754,31775
627,16114,16204,181,31707,31679,31733
627,16114,16204,182,31765,31750,31809
627,16114,16204,183,31773,31724,31788
627,16114,16204,184,31823,31753,31768
627,16114,16204,185,31710,31683,31736
627,16114,16204,186,31768,31757,31806
627,16114,16204,187,31781,31728,31793
627,16114,16204,188,31825,31760,31771
627,16114,16204,189,31712,31691,31741
627,16114,16204,190,31771,31760,31806
627,16114,16204,191,31782,31724,31793
627,16114,16204,192,31823,31757,31772
627,16114,16204,193,31703,31684,31751
627,16114,16204,194,31771,31755,31808
627,16114,16204,195,31774,31727,31811
627,16114,16204,196,31829,31752,31764
627,16114,16204,197,31707,31687,31748
627,16114,16204,198,31769,31755,31812
627,16114,16204,199,31779,31726,31806
627,16114,16204,200,31827,31749,31766
627,16114,16204,201,31711,31683,31739
627,16114,16204,202,31769,31757,31820
627,16114,16204,203,31781,31715,31804
627,16114,16204,204,31829,31748,31765
627,16114,16204,205,31709,31689,31747
627,16114,16204,206,31783,31752,31811
627,16114,16204,207,31776,31725,31807
627,16114,16204,208,31829,31758,31762
627,16114,16204,209,31708,31690,31751
627,16114,16204,210,31789,31757,31797
627,16114,16204,211,31774,31728,31811
627,16114,16204,212,31826,31751,31756
627,16114,16204,213,31703,31690,31751
627,16114,16204,214,31781,31762,31807
627,16114,16204,215,31773,31729,31814
627,16114,16204,216,31822,31744,31758
627,16114,16204,217,31704,31686,31747
627,16114,16204,218,31791,31758,31804
627,16114,16204,219,31774,31726,31816
627,16114,16204,220,31819,31759,31761
627,16114,16204,221,31706,31690,31755
627,16114,16204,222,31795,31754,31799
627,16114,16204,223,31785,31725,31822
627,16114,16204,224,31825,31750,31757
627,16114,16204,225,31705,31688,31761
627,16114,16204,226,31789,31757,31801
627,16114,16204,227,31766,31731,31819
627,16114,16204,228,31819,31756,31752
627,16114,16204,229,31700,31691,31756
627,16114,16204,230,31790,31755,31809
627,16114,16204,231,31769,31731,31819
627,16114,16204,232,31814,31750,31751
627,16114,16204,233,31703,31691,31751
627,16114,16204,234,31790,31758,31801
627,16114,16204,235,31765,31728,31826
627,16114,16204,236,31817,31746,31750
627,16114,16204,237,31704,31696,31755
627,16114,16204,238,31799,31758,31794
627,16114,16204,239,31765,31728,31831
627,16114,16204,240,31820,31742,31749
627,16114,16204,241,31710,31693,31763
627,16114,16204,242,31794,31759,31794
627,16114,16204,243,31763,31728,31833
627,16114,16204,244,31814,31749,31750
627,16114,16204,245,31705,31693,31756
627,16114,16204,246,31795,31744,31807
627,16114,16204,247,31775,31720,31822
627,16114,16204,248,31815,31743,31747
627,16114,16204,249,31698,31691,31765
627,16114,16204,250,31786,31758,31797
627,16114,16204,251,31759,31719,31835
627,16114,16204,252,31811,31736,31742
627,16114,16204,253,31700,31691,31763
627,16114,16204,254,31793,31753,31794
627,16114,16204,255,31767,31718,31829
627,16114,16204,256,31820,31748,31741
627,16114,16204,257,31697,31691,31770
627,16114,16204,258,31791,31747,31799
627,16114,16204,259,31755,31725,31831
627,16114,16204,260,31812,31739,31735
627,16114,16204,261,31701,31700,31762
627,16114,16204,262,31796,31756,31789
627,16114,16204,263,31768,31725,31836
627,16114,16204,264,31815,31736,31737
627,16114,16204,265,31697,31698,31773
627,16114,16204,266,31789,31756,31799
627,16114,16204,267,31767,31723,31836
627,16114,16204,268,31816,31734,31746
627,16114,16204,269,31711,31700,31776
627,16114,16204,270,31800,31757,31801
627,16114,16204,271,31775,31714,31834
627,16114,16204,272,31817,31727,31737
627,16114,16204,273,31707,31702,31777
627,16114,16204,274,31796,31756,31791
627,16114,16204,275,31770,31733,31831
627,16114,16204,276,31814,31726,31737
627,16114,16204,277,31704,31698,31770
627,16114,16204,278,31802,31754,31790
627,16114,16204,279,31775,31737,31836
627,16114,16204,280,31812,31725,31739
627,16114,16204,281,31705,31697,31776
627,16114,16204,282,31811,31751,31789
627,16114,16204,283,31773,31738,31833
627,16114,16204,284,31813,31722,31737
627,16114,16204,285,31706,31702,31780
627,16114,16204,286,31800,31753,31795
627,16114,16204,287,31766,31743,31834
627,16114,16204,288,31812,31723,31734
627,16114,16204,289,31708,31703,31786
627,16114,16204,290,31794,31749,31793
627,16114,16204,291,31763,31743,31832
627,16114,16204,292,31809,31717,31733
627,16114,16204,293,31707,31707,31787
627,16114,16204,294,31793,31752,31798
627,16114,16204,295,31767,31737,31831
627,16114,16204,296,31813,31720,31732
627,16114,16204,297,31704,31698,31782
627,16114,16204,298,31807,31759,31791
627,16114,16204,299,31767,31754,31834
627,16114,16204,300,31807,31713,31727
627,16114,16204,301,31708,31702,31778
627,16114,16204,302,31803,31748,31792
627,16114,16204,303,31758,31747,31834
627,16114,16204,304,31806,31710,31733
627,16114,16204,305,31708,31701,31796
627,16114,16204,306,31792,31741,31787
627,16114,16204,307,31758,31751,31835
627,16114,16204,308,31801,31710,31729
627,16114,16204,309,31707,31708,31783
627,16114,16204,310,31799,31754,31793
627,16114,16204,311,31761,31749,31833
627,16114,16204,312,31806,31705,31726
627,16114,16204,313,31707,31706,31793
627,16114,16204,314,31799,31743,31785
627,16114,16204,315,31764,31748,31827
627,16114,16204,316,31800,31701,31727
627,16114,16204,317,31711,31705,31787
627,16114,16204,318,31790,31744,31789
627,16114,16204,319,31752,31755,31834
627,16114,16204,320,31796,31698,31722
627,16114,16204,321,31711,31713,31791
627,16114,16204,322,31797,31732,31785
627,16114,16204,323,31761,31755,31827
627,16114,16204,324,31799,31697,31727
627,16114,16204,325,31710,31710,31788
627,16114,16204,326,31805,31746,31782
627,16114,16204,327,31756,31758,31832
627,16114,16204,328,31798,31696,31727
627,16114,16204,329,31709,31706,31792
627,16114,16204,330,31799,31742,31787
627,16114,16204,331,31764,31756,31823
627,16114,16204,332,31802,31693,31722
627,16114,16204,333,31712,31712,31796
627,16114,16204,334,31796,31744,31785
627,16114,16204,335,31763,31770,31831
627,16114,16204,336,31799,31694,31725
627,16114,16204,337,31717,31724,31790
627,16114,16204,338,31802,31748,31776
627,16114,16204,339,31758,31770,31828
627,16114,16204,340,31802,31694,31730
627,16114,16204,341,31720,31714,31804
627,16114,16204,342,31791,31751,31791
627,16114,16204,343,31760,31768,31832
627,16114,16204,344,31800,31694,31726
627,16114,16204,345,31714,31724,31793
627,16114,16204,346,31805,31744,31788
627,16114,16204,347,31761,31767,31832
627,16114,16204,348,31797,31693,31734
627,16114,16204,349,31716,31717,31801
627,16114,16204,350,31806,31736,31780
627,16114,16204,351,31765,31767,31838
627,16114,16204,352,31807,31682,31726
627,16114,16204,353,31718,31723,31809
627,16114,16204,354,31793,31738,31785
627,16114,16204,355,31762,31768,31829
629,16243,16333,0,32373,32177,31135
629,16243,16333,1,31676,31798,31792
629,16243,16333,2,31792,31733,31781
629,16243,16333,3,31772,31772,31825
629,16243,16333,4,31774,31686,31727
629,16243,16333,5,31726,31733,31798
629,16243,16333,6,31804,31734,31777
629,16243,16333,7,31778,31764,31823
629,16243,16333,8,31766,31681,31726
629,16243,16333,9,31718,31735,31807
629,16243,16333,10,31800,31728,31791
629,16243,16333,11,31785,31766,31823
629,16243,16333,12,31768,31684,31727
629,16243,16333,13,31728,31731,31806
629,16243,16333,14,31805,31728,31781
629,16243,16333,15,31780,31773,31828
629,16243,16333,16,31761,31682,31729
629,16243,16333,17,31728,31739,31807
629,16243,16333,18,31797,31722,31781
629,16243,16333,19,31779,31767,31825
629,16243,16333,20,31758,31682,31728
629,16243,16333,21,31730,31734,31803
629,16243,16333,22,31799,31737,31780
629,16243,16333,23,31785,31778,31824
629,16243,16333,24,31759,31682,31728
629,16243,16333,25,31727,31741,31806
629,16243,16333,26,31803,31726,31776
629,16243,16333,27,31791,31773,31827
629,16243,16333,28,31757,31683,31728
629,16243,16333,29,31729,31738,31804
629,16243,16333,30,31799,31730,31783
629,16243,16333,31,31797,31769,31819
629,16243,16333,32,31749,31680,31726
629,16243,16333,33,31741,31742,31800
629,16243,16333,34,31782,31729,31780
629,16243,16333,35,31801,31773,31820
629,16243,16333,36,31751,31686,31730
629,16243,16333,37,31737,31739,31810
629,16243,16333,38,31804,31738,31779
629,16243,16333,39,31805,31772,31811
629,16243,16333,40,31748,31686,31729
629,16243,16333,41,31740,31741,31808
629,16243,16333,42,31790,31733,31776
629,16243,16333,43,31799,31767,31822
629,16243,16333,44,31745,31679,31726
629,16243,16333,45,31733,31743,31800
629,16243,16333,46,31793,31735,31777
629,16243,16333,47,31797,31769,31818
629,16243,16333,48,31739,31678,31730
629,16243,16333,49,31752,31738,31803
629,16243,16333,50,31776,31734,31774
629,16243,16333,51,31804,31767,31808
629,16243,16333,52,31738,31680,31730
629,16243,16333,53,31735,31745,31803
629,16243,16333,54,31796,31723,31778
629,16243,16333,55,31804,31766,31821
629,16243,16333,56,31728,31677,31725
629,16243,16333,57,31745,31742,31806
629,16243,16333,58,31780,31728,31774
629,16243,16333,59,31809,31765,31811
629,16243,16333,60,31734,31679,31727
629,16243,16333,61,31744,31746,31808
629,16243,16333,62,31785,31728,31774
629,16243,16333,63,31809,31767,31816
629,16243,16333,64,31729,31674,31730
629,16243,16333,65,31753,31745,31799
629,16243,16333,66,31780,31725,31767
629,16243,16333,67,31811,31767,31812
629,16243,16333,68,31731,31677,31728
629,16243,16333,69,31739,31743,31800
629,16243,16333,70,31788,31728,31767
629,16243,16333,71,31809,31771,31810
629,16243,16333,72,31728,31678,31727
629,16243,16333,73,31751,31740,31808
629,16243,16333,74,31789,31724,31766
629,16243,16333,75,31815,31764,31807
629,16243,16333,76,31726,31679,31729
629,16243,16333,77,31750,31752,31810
629,16243,16333,78,31786,31726,31775
629,16243,16333,79,31813,31763,31809
629,16243,16333,80,31721,31682,31727
629,16243,16333,81,31757,31750,31797
629,16243,16333,82,31777,31724,31772
629,16243,16333,83,31820,31764,31809
629,16243,16333,84,31727,31681,31733
629,16243,16333,85,31751,31749,31806
629,16243,16333,86,31788,31725,31778
629,16243,16333,87,31818,31761,31812
629,16243,16333,88,31729,31686,31731
629,16243,16333,89,31754,31753,31816
629,16243,16333,90,31783,31728,31773
629,16243,16333,91,31816,31761,31814
629,16243,16333,92,31716,31676,31738
629,16243,16333,93,31756,31747,31807
629,16243,16333,94,31779,31723,31770
629,16243,16333,95,31831,31763,31802
629,16243,16333,96,31717,31682,31740
629,16243,16333,97,31753,31749,31817
629,16243,16333,98,31778,31723,31783
629,16243,16333,99,31821,31756,31801
629,16243,16333,100,31715,31683,31735
629,16243,16333,101,31758,31749,31810
629,16243,16333,102,31780,31728,31785
629,16243,16333,103,31818,31753,31795
629,16243,16333,104,31723,31679,31739
629,16243,16333,105,31762,31752,31813
629,16243,16333,106,31779,31729,31776
629,16243,16333,107,31825,31766,31790
629,16243,16333,108,31716,31681,31739
629,16243,16333,109,31762,31748,31807
629,16243,16333,110,31773,31719,31772
629,16243,16333,111,31831,31768,31791
629,16243,16333,112,31708,31679,31738
629,16243,16333,113,31777,31747,31809
629,16243,16333,114,31772,31728,31786
629,16243,16333,115,31823,31762,31790
629,16243,16333,116,31711,31680,31740
629,16243,16333,117,31765,31751,31805
629,16243,16333,118,31774,31726,31785
629,16243,16333,119,31822,31758,31786
629,16243,16333,120,31709,31680,31737
629,16243,16333,121,31761,31754,31820
629,16243,16333,122,31777,31731,31786
629,16243,16333,123,31823,31756,31787
629,16243,16333,124,31714,31680,31736
629,16243,16333,125,31768,31751,31808
629,16243,16333,126,31770,31730,31789
