count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
1,14325,14446,231,1826,2103,1979,822,548
1,14325,14446,232,1831,2098,1980,838,548
1,14325,14446,233,1832,2097,1978,855,548
1,14325,14446,234,1830,2099,1980,868,548
1,14325,14446,235,1836,2093,1980,885,548
1,14325,14446,236,1838,2091,1978,895,548
1,14325,14446,237,1837,2092,1980,911,548
1,14325,14446,238,1841,2088,1981,923,548
1,14325,14446,239,1842,2087,1978,938,548
1,14325,14446,240,1843,2086,1981,954,548
1,14325,14446,241,1846,2083,1982,963,548
1,14325,14446,242,1847,2082,1977,978,548
1,14325,14446,243,1848,2081,1981,994,548
1,14325,14446,244,1850,2079,1982,1006,548
1,14325,14446,245,1852,2077,1977,1014,548
1,14325,14446,246,1854,2075,1981,1034,548
1,14325,14446,247,1855,2074,1983,1052,548
1,14325,14446,248,1857,2072,1977,1066,548
1,14325,14446,249,1860,2069,1981,1075,548
1,14325,14446,250,1861,2068,1983,1091,548
1,14325,14446,251,1861,2068,1977,1110,548
1,14325,14446,252,1865,2064,1982,1124,548
1,14325,14446,253,1866,2063,1983,1135,548
1,14325,14446,254,1865,2064,1977,1153,548
1,14325,14446,255,1871,2058,1982,1165,548
1,14325,14446,256,1873,2056,1982,1180,548
1,14325,14446,257,1868,2061,1977,1193,548
1,14325,14446,258,1876,2053,1982,1210,548
1,14325,14446,259,1879,2050,1983,1224,548
1,14325,14446,260,1875,2054,1977,1237,548
1,14325,14446,261,1882,2047,1982,1251,548
1,14325,14446,262,1884,2045,1983,1264,548
1,14325,14446,263,1880,2049,1978,1280,548
1,14325,14446,264,1887,2042,1982,1294,548
1,14325,14446,265,1891,2038,1983,1308,548
1,14325,14446,266,1886,2043,1978,1321,548
1,14325,14446,267,1892,2037,1982,1321,548
1,14325,14446,268,1889,2040,1982,1306,548
1,14325,14446,269,1882,2047,1978,1293,548
1,14325,14446,270,1887,2042,1983,1278,548
1,14325,14446,271,1885,2044,1982,1264,548
1,14325,14446,272,1876,2053,1978,1261,548
1,14325,14446,273,1881,2048,1982,1235,548
1,14325,14446,274,1880,2049,1983,1222,548
1,14325,14446,275,1871,2058,1978,1208,548
1,14325,14446,276,1876,2053,1981,1193,548
1,14325,14446,277,1874,2055,1982,1181,548
1,14325,14446,278,1864,2065,1978,1168,548
1,14325,14446,279,1870,2059,1982,1150,548
1,14325,14446,280,1868,2061,1982,1138,548
1,14325,14446,281,1859,2070,1978,1122,548
1,14325,14446,282,1865,2064,1981,1107,548
1,14325,14446,283,1863,2066,1981,1095,548
1,14325,14446,284,1854,2075,1978,1077,548
1,14325,14446,285,1860,2069,1981,1064,548
1,14325,14446,286,1859,2070,1981,1057,548
1,14325,14446,287,1849,2080,1979,1036,548
1,14325,14446,288,1854,2075,1980,1023,548
1,14325,14446,289,1853,2076,1981,1013,548
1,14325,14446,290,1845,2084,1979,993,548
1,14325,14446,291,1849,2080,1980,979,548
1,14325,14446,292,1849,2080,1981,964,548
1,14325,14446,293,1839,2090,1979,950,548
1,14325,14446,294,1844,2085,1979,934,548
1,14325,14446,295,1842,2087,1980,924,548
1,14325,14446,296,1834,2095,1979,906,548
1,14325,14446,297,1838,2091,1979,898,548
1,14325,14446,298,1837,2092,1980,881,548
1,14325,14446,299,1830,2099,1979,866,548
1,14325,14446,300,1833,2096,1979,849,548
1,14325,14446,301,1831,2098,1979,840,548
1,14325,14446,302,1824,2105,1979,821,548
1,14325,14446,303,1826,2103,1979,808,548
1,14325,14446,304,1826,2103,1979,796,548
1,14325,14446,305,1819,2110,1979,781,548
1,14325,14446,306,1822,2107,1978,765,548
1,14325,14446,307,1821,2108,1978,755,548
1,14325,14446,308,1816,2113,1979,737,548
1,14325,14446,309,1817,2112,1979,723,548
1,14325,14446,310,1816,2113,1977,713,548
1,14325,14446,311,1811,2118,1979,698,548
1,14325,14446,312,1812,2117,1979,682,548
1,14325,14446,313,1811,2118,1976,668,548
1,14325,14446,314,1807,2122,1979,653,548
1,14325,14446,315,1807,2122,1979,639,548
1,14325,14446,316,1805,2124,1975,626,548
1,14325,14446,317,1802,2127,1979,611,548
1,14325,14446,318,1802,2127,1980,595,548
1,14325,14446,319,1800,2129,1975,585,548
1,14325,14446,320,1798,2131,1978,565,548
1,14325,14446,321,1797,2132,1980,553,548
1,14325,14446,322,1795,2134,1974,538,548
1,14325,14446,323,1794,2135,1978,523,548
1,14325,14446,324,1792,2137,1980,511,548
1,14325,14446,325,1789,2140,1974,497,548
1,14325,14446,326,1789,2140,1978,488,548
1,14325,14446,327,1788,2141,1978,469,548
1,14325,14446,328,1784,2145,1973,453,548
1,14325,14446,329,1785,2144,1978,437,548
1,14325,14446,330,1784,2145,1978,431,548
1,14325,14446,331,1778,2151,1973,413,548
1,14325,14446,332,1775,2154,1977,396,548
1,14325,14446,333,1779,2150,1978,382,548
1,14325,14446,334,1772,2157,1972,369,548
1,14325,14446,335,1776,2153,1976,355,548
1,14325,14446,336,1774,2155,1977,343,548
1,14325,14446,337,1767,2162,1972,328,548
1,14325,14446,338,1771,2158,1976,313,548
1,14325,14446,339,1771,2158,1976,299,548
1,14325,14446,340,1763,2166,1971,286,548
1,14325,14446,341,1766,2163,1976,271,548
1,14325,14446,342,1766,2163,1976,256,548
1,14325,14446,343,1757,2172,1971,244,548
1,14325,14446,344,1762,2167,1975,229,548
1,14325,14446,345,1761,2168,1975,215,548
1,14325,14446,346,1752,2177,1971,191,548
1,14325,14446,347,1757,2172,1974,184,548
1,14325,14446,348,1756,2173,1974,180,548
1,14325,14446,349,1754,2175,1971,183,548
1,14325,14446,350,1765,2164,1976,261,548
1,14325,14446,351,1776,2153,1978,373,548
1,14325,14446,352,1778,2151,1974,472,548
1,14325,14446,353,1803,2126,1979,597,548
1,14325,14446,354,1816,2113,1981,758,548
1,14325,14446,355,1824,2105,1977,869,548
2,14499,14620,0,1992,1938,2027,1199,550
2,14499,14620,1,1875,2055,1980,1291,550
2,14499,14620,2,1900,2030,1984,1411,550
2,14499,14620,3,1916,2014,1984,1518,550
2,14499,14620,4,1922,2008,1979,1630,550
2,14499,14620,5,1945,1985,1984,1760,550
2,14499,14620,6,1964,1966,1985,1888,550
2,14499,14620,7,1981,1949,1981,2026,550
2,14499,14620,8,1997,1933,1985,2149,550
2,14499,14620,9,2014,1916,1985,2273,550
2,14499,14620,10,2025,1905,1982,2383,550
2,14499,14620,11,2046,1884,1985,2490,550
2,14499,14620,12,2065,1865,1986,2631,550
2,14499,14620,13,2072,1858,1982,2758,550
2,14499,14620,14,2099,1831,1986,2866,550
2,14499,14620,15,2116,1814,1986,3002,550
2,14499,14620,16,2125,1805,1983,3171,550
2,14499,14620,17,2153,1777,1987,3262,550
2,14499,14620,18,2171,1759,1987,3408,550
2,14499,14620,19,2179,1751,1984,3493,550
2,14499,14620,20,2190,1740,1986,3491,550
2,14499,14620,21,2186,1744,1986,3472,550
2,14499,14620,22,2179,1751,1984,3473,550
2,14499,14620,23,2186,1744,1986,3477,550
2,14499,14620,24,2185,1745,1986,3467,550
2,14499,14620,25,2177,1753,1984,3448,550
2,14499,14620,26,2181,1749,1986,3439,550
2,14499,14620,27,2179,1751,1986,3427,550
2,14499,14620,28,2171,1759,1984,3410,550
2,14499,14620,29,2175,1755,1984,3397,550
2,14499,14620,30,2174,1756,1985,3379,550
2,14499,14620,31,2165,1765,1985,3364,550
2,14499,14620,32,2168,1762,1985,3351,550
2,14499,14620,33,2167,1763,1986,3336,550
2,14499,14620,34,2161,1769,1985,3323,550
2,14499,14620,35,2162,1768,1985,3309,550
2,14499,14620,36,2161,1769,1985,3299,550
2,14499,14620,37,2154,1776,1985,3285,550
2,14499,14620,38,2157,1773,1984,3269,550
2,14499,14620,39,2155,1775,1985,3251,550
2,14499,14620,40,2149,1781,1985,3236,550
2,14499,14620,41,2151,1779,1985,3222,550
2,14499,14620,42,2149,1781,1984,3214,550
2,14499,14620,43,2143,1787,1985,3196,550
2,14499,14620,44,2143,1787,1985,3184,550
2,14499,14620,45,2143,1787,1983,3171,550
2,14499,14620,46,2139,1791,1985,3153,550
2,14499,14620,47,2137,1793,1985,3140,550
2,14499,14620,48,2137,1793,1983,3122,550
2,14499,14620,49,2132,1798,1986,3113,550
2,14499,14620,50,2132,1798,1986,3098,550
2,14499,14620,51,2130,1800,1982,3088,550
2,14499,14620,52,2127,1803,1986,3071,550
2,14499,14620,53,2126,1804,1987,3039,550
2,14499,14620,54,2125,1805,1982,3042,550
2,14499,14620,55,2122,1808,1985,3028,550
2,14499,14620,56,2120,1810,1987,3011,550
2,14499,14620,57,2118,1812,1981,2996,550
2,14499,14620,58,2116,1814,1986,2982,550
2,14499,14620,59,2114,1816,1987,2967,550
2,14499,14620,60,2111,1819,1981,2956,550
2,14499,14620,61,2111,1819,1986,2936,550
2,14499,14620,62,2108,1822,1987,2927,550
2,14499,14620,63,2104,1826,1981,2913,550
2,14499,14620,64,2104,1826,1986,2898,550
2,14499,14620,65,2104,1826,1986,2884,550
2,14499,14620,66,2098,1832,1981,2873,550
2,14499,14620,67,2100,1830,1985,2856,550
2,14499,14620,68,2099,1831,1986,2841,550
2,14499,14620,69,2090,1840,1981,2830,550
2,14499,14620,70,2093,1837,1986,2813,550
2,14499,14620,71,2093,1837,1986,2800,550
2,14499,14620,72,2085,1845,1981,2784,550
2,14499,14620,73,2088,1842,1986,2770,550
2,14499,14620,74,2087,1843,1986,2754,550
2,14499,14620,75,2079,1851,1980,2743,550
2,14499,14620,76,2083,1847,1986,2731,550
2,14499,14620,77,2081,1849,1985,2708,550
2,14499,14620,78,2073,1857,1981,2700,550
2,14499,14620,79,2077,1853,1985,2683,550
2,14499,14620,80,2076,1854,1986,2672,550
2,14499,14620,81,2066,1864,1981,2656,550
2,14499,14620,82,2071,1859,1985,2643,550
2,14499,14620,83,2068,1862,1985,2625,550
2,14499,14620,84,2061,1869,1981,2617,550
2,14499,14620,85,2066,1864,1985,2601,550
2,14499,14620,86,2064,1866,1985,2588,550
2,14499,14620,87,2054,1876,1981,2579,550
2,14499,14620,88,2060,1870,1985,2559,550
2,14499,14620,89,2060,1870,1985,2556,550
2,14499,14620,90,2055,1875,1982,2568,550
2,14499,14620,91,2063,1867,1984,2585,550
2,14499,14620,92,2065,1865,1985,2599,550
2,14499,14620,93,2061,1869,1982,2613,550
2,14499,14620,94,2069,1861,1985,2627,550
2,14499,14620,95,2071,1859,1985,2633,550
2,14499,14620,96,2066,1864,1983,2657,550
2,14499,14620,97,2075,1855,1984,2664,550
2,14499,14620,98,2077,1853,1985,2685,550
2,14499,14620,99,2073,1857,1983,2707,550
2,14499,14620,100,2082,1848,1985,2717,550
2,14499,14620,101,2083,1847,1985,2729,550
2,14499,14620,102,2077,1853,1984,2742,550
2,14499,14620,103,2087,1843,1984,2757,550
2,14499,14620,104,2089,1841,1985,2776,550
2,14499,14620,105,2085,1845,1984,2784,550
2,14499,14620,106,2092,1838,1984,2800,550
2,14499,14620,107,2095,1835,1985,2815,550
2,14499,14620,108,2090,1840,1984,2824,550
2,14499,14620,109,2098,1832,1984,2841,550
2,14499,14620,110,2101,1829,1985,2856,550
2,14499,14620,111,2098,1832,1984,2870,550
2,14499,14620,112,2102,1828,1984,2881,550
2,14499,14620,113,2107,1823,1984,2899,550
2,14499,14620,114,2103,1827,1985,2912,550
2,14499,14620,115,2109,1821,1984,2928,550
2,14499,14620,116,2112,1818,1984,2939,550
2,14499,14620,117,2109,1821,1985,2955,550
2,14499,14620,118,2114,1816,1985,2969,550
2,14499,14620,119,2118,1812,1983,2983,550
2,14499,14620,120,2116,1814,1985,2998,550
2,14499,14620,121,2120,1810,1985,3012,550
2,14499,14620,122,2123,1807,1983,3027,550
2,14499,14620,123,2122,1808,1986,3042,550
2,14499,14620,124,2126,1804,1986,3054,550
2,14499,14620,125,2128,1802,1982,3067,550
2,14499,14620,126,2129,1801,1985,3081,550
2,14499,14620,127,2131,1799,1986,3097,550
2,14499,14620,128,2134,1796,1982,3114,550
2,14499,14620,129,2135,1795,1985,3126,550
2,14499,14620,130,2137,1793,1987,3140,550
2,14499,14620,131,2139,1791,1982,3156,550
2,14499,14620,132,2141,1789,1986,3168,550
2,14499,14620,133,2143,1787,1987,3182,550
2,14499,14620,134,2145,1785,1982,3197,550
2,14499,14620,135,2148,1782,1986,3213,550
2,14499,14620,136,2150,1780,1988,3224,550
2,14499,14620,137,2149,1781,1982,3241,550
2,14499,14620,138,2153,1777,1986,3253,550
2,14499,14620,139,2156,1774,1988,3269,550
2,14499,14620,140,2155,1775,1982,3281,550
2,14499,14620,141,2161,1769,1986,3295,550
2,14499,14620,142,2162,1768,1988,3311,550
2,14499,14620,143,2159,1771,1982,3323,550
2,14499,14620,144,2166,1764,1987,3336,550
2,14499,14620,145,2169,1761,1988,3355,550
2,14499,14620,146,2165,1765,1982,3361,550
2,14499,14620,147,2172,1758,1987,3379,550
2,14499,14620,148,2175,1755,1987,3394,550
2,14499,14620,149,2172,1758,1982,3406,550
2,14499,14620,150,2178,1752,1987,3425,550
2,14499,14620,151,2181,1749,1988,3438,550
2,14499,14620,152,2177,1753,1983,3452,550
2,14499,14620,153,2184,1746,1987,3469,550
2,14499,14620,154,2188,1742,1987,3477,550
2,14499,14620,155,2179,1751,1983,3473,550
2,14499,14620,156,2186,1744,1987,3472,550
2,14499,14620,157,2188,1742,1988,3499,550
2,14499,14620,158,2183,1747,1983,3493,550
2,14499,14620,159,2191,1739,1987,3512,550
2,14499,14620,160,2193,1737,1987,3516,550
2,14499,14620,161,2186,1744,1983,3514,550
2,14499,14620,162,2188,1742,1986,3474,550
2,14499,14620,163,2177,1753,1986,3381,550
2,14499,14620,164,2157,1773,1983,3272,550
2,14499,14620,165,2148,1782,1984,3158,550
2,14499,14620,166,2133,1797,1985,3046,550
2,14499,14620,167,2109,1821,1982,2916,550
2,14499,14620,168,2097,1833,1984,2796,550
2,14499,14620,169,2081,1849,1984,2673,550
2,14499,14620,170,2057,1873,1981,2535,550
2,14499,14620,171,2046,1884,1983,2406,550
2,14499,14620,172,2029,1901,1983,2285,550
2,14499,14620,173,1995,1935,1980,2094,550
2,14499,14620,174,1982,1948,1980,1906,550
2,14499,14620,175,1961,1969,1982,1770,550
2,14499,14620,176,1933,1997,1980,1616,550
2,14499,14620,177,1919,2011,1980,1467,550
2,14499,14620,178,1908,2022,1981,1395,550
2,14499,14620,179,1884,2046,1979,1268,550
2,14499,14620,180,1874,2056,1980,1140,550
2,14499,14620,181,1858,2072,1980,1030,550
2,14499,14620,182,1840,2090,1979,897,550
2,14499,14620,183,1828,2102,1978,766,550
2,14499,14620,184,1815,2115,1978,644,550
2,14499,14620,185,1793,2137,1977,518,550
2,14499,14620,186,1785,2145,1975,399,550
2,14499,14620,187,1771,2159,1974,269,550
2,14499,14620,188,1756,2174,1973,213,550
2,14499,14620,189,1760,2170,1974,222,550
2,14499,14620,190,1763,2167,1974,244,550
2,14499,14620,191,1760,2170,1975,250,550
2,14499,14620,192,1765,2165,1975,270,550
2,14499,14620,193,1767,2163,1973,285,550
2,14499,14620,194,1766,2164,1975,297,550
2,14499,14620,195,1769,2161,1976,312,550
2,14499,14620,196,1772,2158,1974,329,550
2,14499,14620,197,1772,2158,1976,342,550
2,14499,14620,198,1775,2155,1977,361,550
2,14499,14620,199,1777,2153,1973,369,550
2,14499,14620,200,1777,2153,1977,382,550
2,14499,14620,201,1779,2151,1977,397,550
2,14499,14620,202,1781,2149,1974,411,550
2,14499,14620,203,1782,2148,1977,427,550
2,14499,14620,204,1784,2146,1978,439,550
2,14499,14620,205,1785,2145,1973,454,550
2,14499,14620,206,1788,2142,1977,468,550
2,14499,14620,207,1788,2142,1979,481,550
2,14499,14620,208,1790,2140,1974,495,550
2,14499,14620,209,1792,2138,1978,510,550
2,14499,14620,210,1793,2137,1980,526,550
2,14499,14620,211,1794,2136,1974,532,550
2,14499,14620,212,1797,2133,1978,549,550
2,14499,14620,213,1799,2131,1980,568,550
2,14499,14620,214,1798,2132,1975,581,550
2,14499,14620,215,1803,2127,1979,592,550
2,14499,14620,216,1805,2125,1980,611,550
2,14499,14620,217,1802,2128,1975,625,550
2,14499,14620,218,1808,2122,1979,636,550
2,14499,14620,219,1810,2120,1981,660,550
2,14499,14620,220,1806,2124,1975,670,550
2,14499,14620,221,1812,2118,1980,682,550
2,14499,14620,222,1815,2115,1981,698,550
2,14499,14620,223,1811,2119,1975,711,550
2,14499,14620,224,1818,2112,1979,722,550
2,14499,14620,225,1820,2110,1980,740,550
2,14499,14620,226,1816,2114,1976,754,550
2,14499,14620,227,1823,2107,1980,768,550
2,14499,14620,228,1825,2105,1980,782,550
2,14499,14620,229,1820,2110,1976,796,550
2,14499,14620,230,1829,2101,1980,812,550
2,14499,14620,231,1831,2099,1981,826,550
2,14499,14620,232,1825,2105,1976,839,550
2,14499,14620,233,1833,2097,1980,856,550
2,14499,14620,234,1835,2095,1981,866,550
2,14499,14620,235,1830,2100,1977,879,550
2,14499,14620,236,1839,2091,1980,895,550
2,14499,14620,237,1841,2089,1981,908,550
2,14499,14620,238,1836,2094,1977,928,550
2,14499,14620,239,1842,2088,1981,931,550
2,14499,14620,240,1846,2084,1981,947,550
2,14499,14620,241,1841,2089,1978,965,550
2,14499,14620,242,1850,2080,1980,980,550
2,14499,14620,243,1851,2079,1981,992,550
2,14499,14620,244,1846,2084,1979,1007,550
2,14499,14620,245,1854,2076,1981,1022,550
2,14499,14620,246,1856,2074,1981,1042,550
2,14499,14620,247,1852,2078,1980,1053,550
2,14499,14620,248,1859,2071,1980,1067,550
2,14499,14620,249,1862,2068,1981,1080,550
2,14499,14620,250,1857,2073,1980,1093,550
2,14499,14620,251,1865,2065,1981,1111,550
2,14499,14620,252,1866,2064,1981,1121,550
2,14499,14620,253,1862,2068,1980,1137,550
2,14499,14620,254,1870,2060,1981,1152,550
2,14499,14620,255,1871,2059,1981,1165,550
2,14499,14620,256,1868,2062,1981,1180,550
2,14499,14620,257,1875,2055,1980,1199,550
2,14499,14620,258,1876,2054,1981,1210,550
2,14499,14620,259,1874,2056,1981,1221,550
2,14499,14620,260,1879,2051,1980,1237,550
2,14499,14620,261,1883,2047,1981,1250,550
2,14499,14620,262,1879,2051,1981,1268,550
2,14499,14620,263,1885,2045,1981,1288,550
2,14499,14620,264,1888,2042,1981,1292,550
2,14499,14620,265,1886,2044,1981,1315,550
2,14499,14620,266,1889,2041,1981,1319,550
2,14499,14620,267,1891,2039,1980,1323,550
2,14499,14620,268,1886,2044,1981,1307,550
2,14499,14620,269,1887,2043,1981,1290,550
2,14499,14620,270,1885,2045,1979,1278,550
2,14499,14620,271,1881,2049,1981,1265,550
2,14499,14620,272,1880,2050,1981,1251,550
2,14499,14620,273,1879,2051,1978,1235,550
2,14499,14620,274,1876,2054,1981,1222,550
2,14499,14620,275,1875,2055,1982,1210,550
2,14499,14620,276,1874,2056,1978,1194,550
2,14499,14620,277,1871,2059,1981,1177,550
2,14499,14620,278,1869,2061,1982,1162,550
2,14499,14620,279,1869,2061,1977,1151,550
2,14499,14620,280,1867,2063,1981,1137,550
2,14499,14620,281,1864,2066,1983,1121,550
2,14499,14620,282,1864,2066,1977,1108,550
2,14499,14620,283,1861,2069,1981,1088,550
2,14499,14620,284,1859,2071,1983,1081,550
2,14499,14620,285,1857,2073,1977,1066,550
2,14499,14620,286,1857,2073,1981,1053,550
2,14499,14620,287,1855,2075,1982,1037,550
2,14499,14620,288,1850,2080,1977,1024,550
2,14499,14620,289,1851,2079,1981,1008,550
2,14499,14620,290,1849,2081,1982,995,550
2,14499,14620,291,1844,2086,1976,980,550
2,14499,14620,292,1846,2084,1981,965,550
2,14499,14620,293,1845,2085,1982,950,550
2,14499,14620,294,1838,2092,1976,936,550
2,14499,14620,295,1841,2089,1981,926,550
2,14499,14620,296,1841,2089,1982,911,550
2,14499,14620,297,1833,2097,1976,895,550
2,14499,14620,298,1837,2093,1981,884,550
2,14499,14620,299,1836,2094,1981,867,550
2,14499,14620,300,1828,2102,1976,854,550
2,14499,14620,301,1831,2099,1980,836,550
2,14499,14620,302,1830,2100,1981,823,550
2,14499,14620,303,1822,2108,1976,809,550
2,14499,14620,304,1827,2103,1980,796,550
2,14499,14620,305,1826,2104,1981,780,550
2,14499,14620,306,1817,2113,1976,766,550
2,14499,14620,307,1821,2109,1979,752,550
2,14499,14620,308,1820,2110,1979,739,550
2,14499,14620,309,1812,2118,1976,725,550
2,14499,14620,310,1816,2114,1979,712,550
2,14499,14620,311,1815,2115,1979,697,550
2,14499,14620,312,1807,2123,1976,679,550
2,14499,14620,313,1812,2118,1979,670,550
2,14499,14620,314,1811,2119,1979,655,550
2,14499,14620,315,1802,2128,1976,639,550
2,14499,14620,316,1806,2124,1978,626,550
2,14499,14620,317,1806,2124,1979,610,550
2,14499,14620,318,1797,2133,1976,597,550
2,14499,14620,319,1803,2127,1978,582,550
2,14499,14620,320,1801,2129,1978,569,550
2,14499,14620,321,1792,2138,1975,555,550
2,14499,14620,322,1797,2133,1978,543,550
2,14499,14620,323,1795,2135,1978,524,550
2,14499,14620,324,1787,2143,1976,508,550
2,14499,14620,325,1793,2137,1977,498,550
2,14499,14620,326,1791,2139,1977,485,550
2,14499,14620,327,1783,2147,1976,467,550
2,14499,14620,328,1787,2143,1976,454,550
2,14499,14620,329,1787,2143,1977,443,550
2,14499,14620,330,1779,2151,1976,426,550
2,14499,14620,331,1781,2149,1976,413,550
2,14499,14620,332,1781,2149,1976,395,550
2,14499,14620,333,1774,2156,1976,384,550
2,14499,14620,334,1777,2153,1976,369,550
2,14499,14620,335,1776,2154,1976,357,550
2,14499,14620,336,1769,2161,1975,341,550
2,14499,14620,337,1772,2158,1975,327,550
2,14499,14620,338,1772,2158,1975,316,550
2,14499,14620,339,1765,2165,1975,301,550
2,14499,14620,340,1767,2163,1974,282,550
2,14499,14620,341,1766,2164,1973,269,550
2,14499,14620,342,1762,2168,1975,253,550
2,14499,14620,343,1762,2168,1974,240,550
2,14499,14620,344,1761,2169,1972,229,550
2,14499,14620,345,1758,2172,1975,216,550
2,14499,14620,346,1757,2173,1975,200,550
2,14499,14620,347,1756,2174,1971,185,550
2,14499,14620,348,1760,2170,1975,250,550
2,14499,14620,349,1768,2162,1977,331,550
2,14499,14620,350,1780,2150,1974,425,550
2,14499,14620,351,1791,2139,1978,517,550
2,14499,14620,352,1801,2129,1980,632,550
2,14499,14620,353,1816,2114,1976,752,550
2,14499,14620,354,1829,2101,1980,859,550
2,14499,14620,355,1840,2090,1983,970,550
3,14676,14797,0,1987,1942,2021,1109,552
3,14676,14797,1,1868,2061,1983,1174,552
3,14676,14797,2,1883,2046,1983,1264,552
3,14676,14797,3,1886,2043,1980,1362,552
3,14676,14797,4,1904,2025,1982,1450,552
3,14676,14797,5,1920,2009,1983,1567,552
3,14676,14797,6,1932,1997,1982,1701,552
3,14676,14797,7,1953,1976,1983,1833,552
3,14676,14797,8,1970,1959,1984,1969,552
3,14676,14797,9,1984,1945,1983,2105,552
3,14676,14797,10,2010,1919,1985,2251,552
3,14676,14797,11,2029,1900,1985,2409,552
3,14676,14797,12,2044,1885,1984,2546,552
3,14676,14797,13,2069,1860,1985,2669,552
3,14676,14797,14,2089,1840,1985,2820,552
3,14676,14797,15,2104,1825,1985,2959,552
3,14676,14797,16,2127,1802,1985,3109,552
3,14676,14797,17,2147,1782,1986,3247,552
3,14676,14797,18,2161,1768,1986,3376,552
3,14676,14797,19,2185,1744,1986,3488,552
