count,tInitial,tFinal,step,v_ref,adc_A,adc_B
2,14499,14620,35,2162,1985,3309
2,14499,14620,36,2161,1985,3299
2,14499,14620,37,2154,1985,3285
2,14499,14620,38,2157,1984,3269
2,14499,14620,39,2155,1985,3251
2,14499,14620,40,2149,1985,3236
2,14499,14620,41,2151,1985,3222
2,14499,14620,42,2149,1984,3214
2,14499,14620,43,2143,1985,3196
2,14499,14620,44,2143,1985,3184
2,14499,14620,45,2143,1983,3171
2,14499,14620,46,2139,1985,3153
2,14499,14620,47,2137,1985,3140
2,14499,14620,48,2137,1983,3122
2,14499,14620,49,2132,1986,3113
2,14499,14620,50,2132,1986,3098
2,14499,14620,51,2130,1982,3088
2,14499,14620,52,2127,1986,3071
2,14499,14620,53,2126,1987,3039
2,14499,14620,54,2125,1982,3042
2,14499,14620,55,2122,1985,3028
2,14499,14620,56,2120,1987,3011
2,14499,14620,57,2118,1981,2996
2,14499,14620,58,2116,1986,2982
2,14499,14620,59,2114,1987,2967
2,14499,14620,60,2111,1981,2956
2,14499,14620,61,2111,1986,2936
2,14499,14620,62,2108,1987,2927
2,14499,14620,63,2104,1981,2913
2,14499,14620,64,2104,1986,2898
2,14499,14620,65,2104,1986,2884
2,14499,14620,66,2098,1981,2873
2,14499,14620,67,2100,1985,2856
2,14499,14620,68,2099,1986,2841
2,14499,14620,69,2090,1981,2830
2,14499,14620,70,2093,1986,2813
2,14499,14620,71,2093,1986,2800
2,14499,14620,72,2085,1981,2784
2,14499,14620,73,2088,1986,2770
2,14499,14620,74,2087,1986,2754
2,14499,14620,75,2079,1980,2743
2,14499,14620,76,2083,1986,2731
2,14499,14620,77,2081,1985,2708
2,14499,14620,78,2073,1981,2700
2,14499,14620,79,2077,1985,2683
2,14499,14620,80,2076,1986,2672
2,14499,14620,81,2066,1981,2656
2,14499,14620,82,2071,1985,2643
2,14499,14620,83,2068,1985,2625
2,14499,14620,84,2061,1981,2617
2,14499,14620,85,2066,1985,2601
2,14499,14620,86,2064,1985,2588
2,14499,14620,87,2054,1981,2579
2,14499,14620,88,2060,1985,2559
2,14499,14620,89,2060,1985,2556
2,14499,14620,90,2055,1982,2568
2,14499,14620,91,2063,1984,2585
2,14499,14620,92,2065,1985,2599
2,14499,14620,93,2061,1982,2613
2,14499,14620,94,2069,1985,2627
2,14499,14620,95,2071,1985,2633
2,14499,14620,96,2066,1983,2657
2,14499,14620,97,2075,1984,2664
2,14499,14620,98,2077,1985,2685
2,14499,14620,99,2073,1983,2707
2,14499,14620,100,2082,1985,2717
2,14499,14620,101,2083,1985,2729
2,14499,14620,102,2077,1984,2742
2,14499,14620,103,2087,1984,2757
2,14499,14620,104,2089,1985,2776
2,14499,14620,105,2085,1984,2784
2,14499,14620,106,2092,1984,2800
2,14499,14620,107,2095,1985,2815
2,14499,14620,108,2090,1984,2824
2,14499,14620,109,2098,1984,2841
2,14499,14620,110,2101,1985,2856
2,14499,14620,111,2098,1984,2870
2,14499,14620,112,2102,1984,2881
2,14499,14620,113,2107,1984,2899
2,14499,14620,114,2103,1985,2912
2,14499,14620,115,2109,1984,2928
2,14499,14620,116,2112,1984,2939
2,14499,14620,117,2109,1985,2955
2,14499,14620,118,2114,1985,2969
2,14499,14620,119,2118,1983,2983
2,14499,14620,120,2116,1985,2998
2,14499,14620,121,2120,1985,3012
2,14499,14620,122,2123,1983,3027
2,14499,14620,123,2122,1986,3042
2,14499,14620,124,2126,1986,3054
2,14499,14620,125,2128,1982,3067
2,14499,14620,126,2129,1985,3081
2,14499,14620,127,2131,1986,3097
2,14499,14620,128,2134,1982,3114
2,14499,14620,129,2135,1985,3126
2,14499,14620,130,2137,1987,3140
2,14499,14620,131,2139,1982,3156
2,14499,14620,132,2141,1986,3168
2,14499,14620,133,2143,1987,3182
2,14499,14620,134,2145,1982,3197
2,14499,14620,135,2148,1986,3213
2,14499,14620,136,2150,1988,3224
2,14499,14620,137,2149,1982,3241
2,14499,14620,138,2153,1986,3253
2,14499,14620,139,2156,1988,3269
2,14499,14620,140,2155,1982,3281
2,14499,14620,141,2161,1986,3295
2,14499,14620,142,2162,1988,3311
2,14499,14620,143,2159,1982,3323
2,14499,14620,144,2166,1987,3336
2,14499,14620,145,2169,1988,3355
2,14499,14620,146,2165,1982,3361
2,14499,14620,147,2172,1987,3379
2,14499,14620,148,2175,1987,3394
2,14499,14620,149,2172,1982,3406
2,14499,14620,150,2178,1987,3425
2,14499,14620,151,2181,1988,3438
2,14499,14620,152,2177,1983,3452
2,14499,14620,153,2184,1987,3469
2,14499,14620,154,2188,1987,3477
2,14499,14620,155,2179,1983,3473
2,14499,14620,156,2186,1987,3472
2,14499,14620,157,2188,1988,3499
2,14499,14620,158,2183,1983,3493
2,14499,14620,159,2191,1987,3512
2,14499,14620,160,2193,1987,3516
2,14499,14620,161,2186,1983,3514
2,14499,14620,162,2188,1986,3474
2,14499,14620,163,2177,1986,3381
2,14499,14620,164,2157,1983,3272
2,14499,14620,165,2148,1984,3158
2,14499,14620,166,2133,1985,3046
2,14499,14620,167,2109,1982,2916
2,14499,14620,168,2097,1984,2796
2,14499,14620,169,2081,1984,2673
2,14499,14620,170,2057,1981,2535
2,14499,14620,171,2046,1983,2406
2,14499,14620,172,2029,1983,2285
2,14499,14620,173,1995,1980,2094
2,14499,14620,174,1982,1980,1906
2,14499,14620,175,1961,1982,1770
2,14499,14620,176,1933,1980,1616
2,14499,14620,177,1919,1980,1467
2,14499,14620,178,1908,1981,1395
2,14499,14620,179,1884,1979,1268
2,14499,14620,180,1874,1980,1140
2,14499,14620,181,1858,1980,1030
2,14499,14620,182,1840,1979,897
2,14499,14620,183,1828,1978,766
2,14499,14620,184,1815,1978,644
2,14499,14620,185,1793,1977,518
2,14499,14620,186,1785,1975,399
2,14499,14620,187,1771,1974,269
2,14499,14620,188,1756,1973,213
2,14499,14620,189,1760,1974,222
2,14499,14620,190,1763,1974,244
2,14499,14620,191,1760,1975,250
2,14499,14620,192,1765,1975,270
2,14499,14620,193,1767,1973,285
2,14499,14620,194,1766,1975,297
2,14499,14620,195,1769,1976,312
2,14499,14620,196,1772,1974,329
2,14499,14620,197,1772,1976,342
2,14499,14620,198,1775,1977,361
2,14499,14620,199,1777,1973,369
2,14499,14620,200,1777,1977,382
2,14499,14620,201,1779,1977,397
2,14499,14620,202,1781,1974,411
2,14499,14620,203,1782,1977,427
2,14499,14620,204,1784,1978,439
2,14499,14620,205,1785,1973,454
2,14499,14620,206,1788,1977,468
2,14499,14620,207,1788,1979,481
2,14499,14620,208,1790,1974,495
2,14499,14620,209,1792,1978,510
2,14499,14620,210,1793,1980,526
2,14499,14620,211,1794,1974,532
2,14499,14620,212,1797,1978,549
2,14499,14620,213,1799,1980,568
2,14499,14620,214,1798,1975,581
2,14499,14620,215,1803,1979,592
2,14499,14620,216,1805,1980,611
2,14499,14620,217,1802,1975,625
2,14499,14620,218,1808,1979,636
2,14499,14620,219,1810,1981,660
2,14499,14620,220,1806,1975,670
2,14499,14620,221,1812,1980,682
2,14499,14620,222,1815,1981,698
2,14499,14620,223,1811,1975,711
2,14499,14620,224,1818,1979,722
2,14499,14620,225,1820,1980,740
2,14499,14620,226,1816,1976,754
2,14499,14620,227,1823,1980,768
2,14499,14620,228,1825,1980,782
2,14499,14620,229,1820,1976,796
2,14499,14620,230,1829,1980,812
2,14499,14620,231,1831,1981,826
2,14499,14620,232,1825,1976,839
2,14499,14620,233,1833,1980,856
2,14499,14620,234,1835,1981,866
2,14499,14620,235,1830,1977,879
2,14499,14620,236,1839,1980,895
2,14499,14620,237,1841,1981,908
2,14499,14620,238,1836,1977,928
2,14499,14620,239,1842,1981,931
2,14499,14620,240,1846,1981,947
2,14499,14620,241,1841,1978,965
2,14499,14620,242,1850,1980,980
2,14499,14620,243,1851,1981,992
2,14499,14620,244,1846,1979,1007
2,14499,14620,245,1854,1981,1022
2,14499,14620,246,1856,1981,1042
2,14499,14620,247,1852,1980,1053
2,14499,14620,248,1859,1980,1067
2,14499,14620,249,1862,1981,1080
2,14499,14620,250,1857,1980,1093
2,14499,14620,251,1865,1981,1111
2,14499,14620,252,1866,1981,1121
2,14499,14620,253,1862,1980,1137
2,14499,14620,254,1870,1981,1152
2,14499,14620,255,1871,1981,1165
2,14499,14620,256,1868,1981,1180
2,14499,14620,257,1875,1980,1199
2,14499,14620,258,1876,1981,1210
2,14499,14620,259,1874,1981,1221
2,14499,14620,260,1879,1980,1237
2,14499,14620,261,1883,1981,1250
2,14499,14620,262,1879,1981,1268
2,14499,14620,263,1885,1981,1288
2,14499,14620,264,1888,1981,1292
2,14499,14620,265,1886,1981,1315
2,14499,14620,266,1889,1981,1319
2,14499,14620,267,1891,1980,1323
2,14499,14620,268,1886,1981,1307
2,14499,14620,269,1887,1981,1290
2,14499,14620,270,1885,1979,1278
2,14499,14620,271,1881,1981,1265
2,14499,14620,272,1880,1981,1251
2,14499,14620,273,1879,1978,1235
2,14499,14620,274,1876,1981,1222
2,14499,14620,275,1875,1982,1210
2,14499,14620,276,1874,1978,1194
2,14499,14620,277,1871,1981,1177
2,14499,14620,278,1869,1982,1162
2,14499,14620,279,1869,1977,1151
2,14499,14620,280,1867,1981,1137
2,14499,14620,281,1864,1983,1121
2,14499,14620,282,1864,1977,1108
2,14499,14620,283,1861,1981,1088
2,14499,14620,284,1859,1983,1081
2,14499,14620,285,1857,1977,1066
2,14499,14620,286,1857,1981,1053
2,14499,14620,287,1855,1982,1037
2,14499,14620,288,1850,1977,1024
2,14499,14620,289,1851,1981,1008
2,14499,14620,290,1849,1982,995
2,14499,14620,291,1844,1976,980
2,14499,14620,292,1846,1981,965
2,14499,14620,293,1845,1982,950
2,14499,14620,294,1838,1976,936
2,14499,14620,295,1841,1981,926
2,14499,14620,296,1841,1982,911
2,14499,14620,297,1833,1976,895
2,14499,14620,298,1837,1981,884
2,14499,14620,299,1836,1981,867
2,14499,14620,300,1828,1976,854
2,14499,14620,301,1831,1980,836
2,14499,14620,302,1830,1981,823
2,14499,14620,303,1822,1976,809
2,14499,14620,304,1827,1980,796
2,14499,14620,305,1826,1981,780
2,14499,14620,306,1817,1976,766
2,14499,14620,307,1821,1979,752
2,14499,14620,308,1820,1979,739
2,14499,14620,309,1812,1976,725
2,14499,14620,310,1816,1979,712
2,14499,14620,311,1815,1979,697
2,14499,14620,312,1807,1976,679
2,14499,14620,313,1812,1979,670
2,14499,14620,314,1811,1979,655
2,14499,14620,315,1802,1976,639
2,14499,14620,316,1806,1978,626
2,14499,14620,317,1806,1979,610
2,14499,14620,318,1797,1976,597
2,14499,14620,319,1803,1978,582
2,14499,14620,320,1801,1978,569
2,14499,14620,321,1792,1975,555
2,14499,14620,322,1797,1978,543
2,14499,14620,323,1795,1978,524
2,14499,14620,324,1787,1976,508
2,14499,14620,325,1793,1977,498
2,14499,14620,326,1791,1977,485
2,14499,14620,327,1783,1976,467
2,14499,14620,328,1787,1976,454
2,14499,14620,329,1787,1977,443
2,14499,14620,330,1779,1976,426
2,14499,14620,331,1781,1976,413
2,14499,14620,332,1781,1976,395
2,14499,14620,333,1774,1976,384
2,14499,14620,334,1777,1976,369
2,14499,14620,335,1776,1976,357
2,14499,14620,336,1769,1975,341
2,14499,14620,337,1772,1975,327
2,14499,14620,338,1772,1975,316
2,14499,14620,339,1765,1975,301
2,14499,14620,340,1767,1974,282
2,14499,14620,341,1766,1973,269
2,14499,14620,342,1762,1975,253
2,14499,14620,343,1762,1974,240
2,14499,14620,344,1761,1972,229
2,14499,14620,345,1758,1975,216
2,14499,14620,346,1757,1975,200
2,14499,14620,347,1756,1971,185
2,14499,14620,348,1760,1975,250
2,14499,14620,349,1768,1977,331
2,14499,14620,350,1780,1974,425
2,14499,14620,351,1791,1978,517
2,14499,14620,352,1801,1980,632
2,14499,14620,353,1816,1976,752
2,14499,14620,354,1829,1980,859
2,14499,14620,355,1840,1983,970
3,14676,14797,0,1987,2021,1109
3,14676,14797,1,1868,1983,1174
3,14676,14797,2,1883,1983,1264
3,14676,14797,3,1886,1980,1362
3,14676,14797,4,1904,1982,1450
3,14676,14797,5,1920,1983,1567
3,14676,14797,6,1932,1982,1701
3,14676,14797,7,1953,1983,1833
3,14676,14797,8,1970,1984,1969
3,14676,14797,9,1984,1983,2105
3,14676,14797,10,2010,1985,2251
3,14676,14797,11,2029,1985,2409
3,14676,14797,12,2044,1984,2546
3,14676,14797,13,2069,1985,2669
3,14676,14797,14,2089,1985,2820
3,14676,14797,15,2104,1985,2959
3,14676,14797,16,2127,1985,3109
3,14676,14797,17,2147,1986,3247
3,14676,14797,18,2161,1986,3376
3,14676,14797,19,2185,1986,3488
3,14676,14797,20,2187,1985,3484
3,14676,14797,21,2181,1985,3471
3,14676,14797,22,2185,1985,3472
3,14676,14797,23,2187,1985,3476
3,14676,14797,24,2182,1986,3466
3,14676,14797,25,2181,1986,3447
3,14676,14797,26,2180,1984,3447
3,14676,14797,27,2177,1986,3420
3,14676,14797,28,2176,1986,3406
3,14676,14797,29,2174,1983,3398
3,14676,14797,30,2170,1986,3381
3,14676,14797,31,2169,1987,3365
3,14676,14797,32,2168,1983,3353
3,14676,14797,33,2164,1986,3336
3,14676,14797,34,2163,1987,3325
3,14676,14797,35,2162,1982,3314
3,14676,14797,36,2161,1986,3298
3,14676,14797,37,2157,1987,3281
3,14676,14797,38,2155,1982,3274
3,14676,14797,39,2154,1986,3250
3,14676,14797,40,2152,1988,3238
3,14676,14797,41,2148,1982,3226
3,14676,14797,42,2147,1986,3209
3,14676,14797,43,2146,1987,3198
3,14676,14797,44,2141,1982,3189
3,14676,14797,45,2143,1986,3168
3,14676,14797,46,2142,1988,3153
3,14676,14797,47,2134,1981,3141
3,14676,14797,48,2137,1986,3119
3,14676,14797,49,2136,1987,3113
3,14676,14797,50,2128,1982,3098
3,14676,14797,51,2131,1986,3083
3,14676,14797,52,2130,1986,3069
3,14676,14797,53,2122,1982,3052
3,14676,14797,54,2125,1986,3041
3,14676,14797,55,2125,1987,3013
3,14676,14797,56,2116,1982,3018
3,14676,14797,57,2120,1986,2999
3,14676,14797,58,2119,1986,2984
3,14676,14797,59,2110,1982,2972
3,14676,14797,60,2114,1986,2954
3,14676,14797,61,2112,1986,2944
3,14676,14797,62,2104,1982,2928
3,14676,14797,63,2108,1985,2905
3,14676,14797,64,2107,1986,2899
3,14676,14797,65,2097,1982,2885
3,14676,14797,66,2103,1986,2868
3,14676,14797,67,2100,1986,2857
3,14676,14797,68,2091,1981,2840
3,14676,14797,69,2097,1985,2830
3,14676,14797,70,2095,1985,2806
3,14676,14797,71,2086,1983,2796
3,14676,14797,72,2091,1984,2782
3,14676,14797,73,2089,1985,2770
3,14676,14797,74,2080,1982,2754
3,14676,14797,75,2085,1985,2743
3,14676,14797,76,2083,1985,2730
3,14676,14797,77,2074,1983,2715
3,14676,14797,78,2078,1984,2698
3,14676,14797,79,2077,1985,2683
3,14676,14797,80,2069,1982,2677
3,14676,14797,81,2071,1984,2661
3,14676,14797,82,2071,1984,2649
3,14676,14797,83,2063,1983,2632
3,14676,14797,84,2066,1984,2617
3,14676,14797,85,2065,1984,2602
3,14676,14797,86,2057,1983,2587
3,14676,14797,87,2062,1984,2576
3,14676,14797,88,2059,1984,2558
3,14676,14797,89,2054,1984,2558
3,14676,14797,90,2061,1984,2570
3,14676,14797,91,2063,1984,2593
3,14676,14797,92,2060,1984,2601
3,14676,14797,93,2067,1984,2612
3,14676,14797,94,2068,1984,2629
3,14676,14797,95,2067,1985,2647
3,14676,14797,96,2072,1984,2655
3,14676,14797,97,2075,1983,2669
3,14676,14797,98,2073,1985,2686
3,14676,14797,99,2078,1985,2700
3,14676,14797,100,2081,1983,2711
3,14676,14797,101,2080,1985,2727
3,14676,14797,102,2083,1985,2741
3,14676,14797,103,2086,1982,2756
3,14676,14797,104,2086,1985,2771
3,14676,14797,105,2089,1986,2782
3,14676,14797,106,2091,1982,2799
3,14676,14797,107,2092,1985,2814
3,14676,14797,108,2095,1986,2826
3,14676,14797,109,2097,1982,2850
3,14676,14797,110,2098,1985,2861
3,14676,14797,111,2100,1986,2870
3,14676,14797,112,2103,1981,2887
3,14676,14797,113,2105,1986,2898
3,14676,14797,114,2106,1987,2914
3,14676,14797,115,2107,1981,2924
3,14676,14797,116,2111,1986,2940
3,14676,14797,117,2113,1987,2955
3,14676,14797,118,2112,1982,2981
3,14676,14797,119,2116,1985,2985
3,14676,14797,120,2119,1987,2998
3,14676,14797,121,2117,1982,3012
3,14676,14797,122,2122,1986,3025
3,14676,14797,123,2125,1987,3036
3,14676,14797,124,2122,1982,3054
3,14676,14797,125,2129,1986,3066
3,14676,14797,126,2132,1987,3085
3,14676,14797,127,2128,1982,3099
3,14676,14797,128,2136,1986,3111
3,14676,14797,129,2137,1986,3125
3,14676,14797,130,2133,1982,3139
3,14676,14797,131,2141,1986,3155
3,14676,14797,132,2143,1987,3165
3,14676,14797,133,2139,1982,3183
3,14676,14797,134,2148,1986,3197
3,14676,14797,135,2149,1987,3214
3,14676,14797,136,2145,1983,3226
3,14676,14797,137,2153,1987,3239
3,14676,14797,138,2156,1986,3256
3,14676,14797,139,2150,1983,3266
3,14676,14797,140,2160,1986,3282
3,14676,14797,141,2162,1986,3297
3,14676,14797,142,2156,1983,3308
3,14676,14797,143,2166,1986,3328
3,14676,14797,144,2167,1986,3337
3,14676,14797,145,2163,1983,3359
3,14676,14797,146,2170,1986,3367
3,14676,14797,147,2173,1987,3382
3,14676,14797,148,2168,1984,3396
3,14676,14797,149,2177,1986,3409
3,14676,14797,150,2179,1986,3425
3,14676,14797,151,2175,1984,3435
3,14676,14797,152,2183,1986,3457
3,14676,14797,153,2185,1986,3469
3,14676,14797,154,2180,1985,3477
3,14676,14797,155,2186,1985,3473
3,14676,14797,156,2186,1986,3473
3,14676,14797,157,2182,1985,3485
3,14676,14797,158,2189,1986,3500
3,14676,14797,159,2191,1986,3510
3,14676,14797,160,2186,1985,3516
3,14676,14797,161,2193,1986,3513
3,14676,14797,162,2191,1986,3482
3,14676,14797,163,2171,1984,3374
3,14676,14797,164,2161,1984,3268
3,14676,14797,165,2147,1984,3127
3,14676,14797,166,2127,1984,3038
3,14676,14797,167,2114,1983,2925
3,14676,14797,168,2097,1983,2793
3,14676,14797,169,2076,1984,2696
3,14676,14797,170,2066,1983,2619
3,14676,14797,171,2054,1982,2478
3,14676,14797,172,2034,1983,2389
3,14676,14797,173,2021,1983,2239
3,14676,14797,174,2002,1980,2103
3,14676,14797,175,1978,1982,1962
3,14676,14797,176,1963,1982,1823
3,14676,14797,177,1944,1978,1661
3,14676,14797,178,1921,1982,1575
3,14676,14797,179,1912,1981,1445
3,14676,14797,180,1894,1978,1292
3,14676,14797,181,1873,1981,1152
3,14676,14797,182,1856,1981,1013
3,14676,14797,183,1840,1976,886
3,14676,14797,184,1821,1979,725
3,14676,14797,185,1804,1979,599
3,14676,14797,186,1790,1972,433
3,14676,14797,187,1775,1976,299
3,14676,14797,188,1757,1976,212
3,14676,14797,189,1759,1971,231
3,14676,14797,190,1761,1975,241
3,14676,14797,191,1764,1977,257
3,14676,14797,192,1763,1972,267
3,14676,14797,193,1767,1976,284
3,14676,14797,194,1768,1977,297
3,14676,14797,195,1766,1972,316
3,14676,14797,196,1772,1976,323
3,14676,14797,197,1774,1978,344
3,14676,14797,198,1771,1972,356
3,14676,14797,199,1778,1977,369
3,14676,14797,200,1781,1978,392
3,14676,14797,201,1775,1973,400
3,14676,14797,202,1782,1977,417
3,14676,14797,203,1785,1978,422
3,14676,14797,204,1780,1973,443
3,14676,14797,205,1788,1978,454
3,14676,14797,206,1790,1979,472
3,14676,14797,207,1784,1974,482
3,14676,14797,208,1793,1978,497
3,14676,14797,209,1794,1979,516
3,14676,14797,210,1789,1974,523
3,14676,14797,211,1797,1978,539
3,14676,14797,212,1799,1979,558
3,14676,14797,213,1794,1975,565
3,14676,14797,214,1802,1978,583
3,14676,14797,215,1804,1980,598
3,14676,14797,216,1798,1975,612
3,14676,14797,217,1807,1979,624
3,14676,14797,218,1807,1980,646
3,14676,14797,219,1804,1976,654
3,14676,14797,220,1812,1979,667
3,14676,14797,221,1814,1979,683
3,14676,14797,222,1808,1977,694
3,14676,14797,223,1817,1979,713
3,14676,14797,224,1819,1980,724
3,14676,14797,225,1813,1977,739
3,14676,14797,226,1822,1979,750
3,14676,14797,227,1824,1980,769
3,14676,14797,228,1818,1978,779
3,14676,14797,229,1827,1979,797
3,14676,14797,230,1828,1980,808
3,14676,14797,231,1823,1978,823
3,14676,14797,232,1832,1979,843
3,14676,14797,233,1833,1980,847
3,14676,14797,234,1829,1979,868
3,14676,14797,235,1837,1979,879
3,14676,14797,236,1839,1980,896
3,14676,14797,237,1835,1979,910
3,14676,14797,238,1841,1980,922
3,14676,14797,239,1844,1979,939
3,14676,14797,240,1840,1980,952
3,14676,14797,241,1847,1979,964
3,14676,14797,242,1849,1980,982
3,14676,14797,243,1845,1980,995
3,14676,14797,244,1851,1980,1005
3,14676,14797,245,1853,1980,1022
3,14676,14797,246,1851,1980,1039
3,14676,14797,247,1857,1980,1050
3,14676,14797,248,1858,1978,1067
3,14676,14797,249,1857,1981,1080
3,14676,14797,250,1862,1981,1098
3,14676,14797,251,1864,1978,1107
3,14676,14797,252,1863,1981,1121
3,14676,14797,253,1868,1982,1134
3,14676,14797,254,1868,1978,1167
3,14676,14797,255,1869,1981,1168
3,14676,14797,256,1872,1982,1178
3,14676,14797,257,1873,1978,1194
3,14676,14797,258,1875,1982,1207
3,14676,14797,259,1877,1983,1224
3,14676,14797,260,1879,1978,1234
3,14676,14797,261,1881,1982,1250
3,14676,14797,262,1881,1983,1266
3,14676,14797,263,1884,1977,1281
3,14676,14797,264,1885,1982,1293
3,14676,14797,265,1886,1984,1306
3,14676,14797,266,1888,1978,1327
3,14676,14797,267,1889,1982,1327
3,14676,14797,268,1890,1983,1307
3,14676,14797,269,1884,1978,1297
3,14676,14797,270,1885,1983,1279
3,14676,14797,271,1884,1983,1263
3,14676,14797,272,1878,1977,1252
3,14676,14797,273,1880,1982,1235
3,14676,14797,274,1879,1982,1224
3,14676,14797,275,1872,1977,1207
3,14676,14797,276,1875,1981,1194
3,14676,14797,277,1873,1982,1179
3,14676,14797,278,1866,1977,1167
3,14676,14797,279,1869,1982,1148
3,14676,14797,280,1869,1982,1136
3,14676,14797,281,1860,1977,1122
3,14676,14797,282,1865,1982,1108
3,14676,14797,283,1863,1982,1092
3,14676,14797,284,1855,1977,1078
3,14676,14797,285,1860,1981,1063
3,14676,14797,286,1858,1981,1052
3,14676,14797,287,1849,1978,1036
3,14676,14797,288,1854,1981,1019
3,14676,14797,289,1853,1981,1007
3,14676,14797,290,1844,1977,993
3,14676,14797,291,1848,1980,977
3,14676,14797,292,1847,1981,967
3,14676,14797,293,1838,1977,952
3,14676,14797,294,1844,1981,937
3,14676,14797,295,1842,1980,924
3,14676,14797,296,1834,1978,907
3,14676,14797,297,1839,1979,895
3,14676,14797,298,1838,1980,882
3,14676,14797,299,1829,1978,860
3,14676,14797,300,1833,1980,851
3,14676,14797,301,1833,1980,841
3,14676,14797,302,1822,1978,829
3,14676,14797,303,1829,1979,818
3,14676,14797,304,1827,1980,795
3,14676,14797,305,1817,1978,781
3,14676,14797,306,1824,1979,769
3,14676,14797,307,1822,1979,759
3,14676,14797,308,1814,1979,737
3,14676,14797,309,1817,1979,723
3,14676,14797,310,1817,1978,713
3,14676,14797,311,1809,1978,697
3,14676,14797,312,1814,1978,688
3,14676,14797,313,1812,1978,669
3,14676,14797,314,1804,1978,653
3,14676,14797,315,1807,1978,640
3,14676,14797,316,1807,1978,624
3,14676,14797,317,1800,1978,610
3,14676,14797,318,1803,1978,583
3,14676,14797,319,1802,1978,587
3,14676,14797,320,1796,1978,569
3,14676,14797,321,1797,1977,553
3,14676,14797,322,1795,1976,539
