count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
395,10894,11016,224,31762,31784,31678,31724,396
395,10894,11016,225,31769,31777,31738,31788,396
395,10894,11016,226,31765,31781,31772,31814,396
395,10894,11016,227,31740,31806,31675,31726,396
395,10894,11016,228,31778,31768,31745,31791,396
395,10894,11016,229,31780,31766,31766,31817,396
395,10894,11016,230,31732,31814,31677,31738,396
395,10894,11016,231,31786,31760,31741,31785,396
395,10894,11016,232,31798,31748,31766,31814,396
395,10894,11016,233,31722,31824,31680,31738,396
395,10894,11016,234,31796,31750,31746,31778,396
395,10894,11016,235,31801,31745,31768,31807,396
395,10894,11016,236,31706,31840,31681,31738,396
395,10894,11016,237,31793,31753,31750,31785,396
395,10894,11016,238,31806,31740,31760,31800,396
395,10894,11016,239,31701,31845,31675,31750,396
395,10894,11016,240,31798,31748,31747,31781,396
395,10894,11016,241,31825,31721,31761,31791,396
395,10894,11016,242,31693,31853,31684,31759,396
395,10894,11016,243,31798,31748,31747,31782,396
395,10894,11016,244,31830,31716,31754,31784,396
395,10894,11016,245,31693,31853,31682,31759,396
395,10894,11016,246,31803,31743,31744,31776,396
395,10894,11016,247,31825,31721,31753,31777,396
395,10894,11016,248,31684,31862,31684,31773,396
395,10894,11016,249,31803,31743,31746,31775,396
395,10894,11016,250,31831,31715,31749,31769,396
395,10894,11016,251,31688,31858,31692,31773,396
395,10894,11016,252,31796,31750,31744,31777,396
395,10894,11016,253,31839,31707,31747,31763,396
395,10894,11016,254,31687,31859,31702,31777,396
395,10894,11016,255,31798,31748,31733,31773,396
395,10894,11016,256,31821,31725,31735,31757,396
395,10894,11016,257,31692,31854,31697,31794,396
395,10894,11016,258,31795,31751,31735,31776,396
395,10894,11016,259,31830,31716,31747,31753,396
395,10894,11016,260,31688,31858,31708,31796,396
395,10894,11016,261,31796,31750,31726,31789,396
395,10894,11016,262,31825,31721,31737,31738,396
395,10894,11016,263,31699,31847,31714,31792,396
395,10894,11016,264,31799,31747,31726,31799,396
395,10894,11016,265,31810,31736,31726,31737,396
395,10894,11016,266,31712,31834,31726,31795,396
395,10894,11016,267,31776,31770,31722,31808,396
395,10894,11016,268,31804,31742,31723,31730,396
395,10894,11016,269,31710,31836,31731,31787,396
395,10894,11016,270,31791,31755,31722,31818,396
395,10894,11016,271,31797,31749,31720,31722,396
395,10894,11016,272,31730,31816,31736,31787,396
395,10894,11016,273,31785,31761,31726,31825,396
395,10894,11016,274,31791,31755,31709,31723,396
395,10894,11016,275,31737,31809,31738,31791,396
395,10894,11016,276,31774,31772,31741,31825,396
395,10894,11016,277,31782,31764,31693,31714,396
395,10894,11016,278,31753,31793,31737,31797,396
395,10894,11016,279,31771,31775,31742,31819,396
395,10894,11016,280,31778,31768,31693,31724,396
395,10894,11016,281,31746,31800,31744,31801,396
395,10894,11016,282,31776,31770,31761,31821,396
395,10894,11016,283,31771,31775,31684,31726,396
395,10894,11016,284,31774,31772,31744,31787,396
395,10894,11016,285,31779,31767,31765,31816,396
395,10894,11016,286,31762,31784,31678,31726,396
395,10894,11016,287,31773,31773,31745,31784,396
395,10894,11016,288,31782,31764,31765,31816,396
395,10894,11016,289,31743,31803,31676,31730,396
395,10894,11016,290,31782,31764,31750,31784,396
395,10894,11016,291,31792,31754,31768,31820,396
395,10894,11016,292,31730,31816,31682,31739,396
395,10894,11016,293,31797,31749,31749,31776,396
395,10894,11016,294,31803,31743,31762,31809,396
395,10894,11016,295,31720,31826,31684,31738,396
395,10894,11016,296,31801,31745,31746,31792,396
395,10894,11016,297,31810,31736,31763,31805,396
395,10894,11016,298,31702,31844,31676,31738,396
395,10894,11016,299,31795,31751,31746,31787,396
395,10894,11016,300,31822,31724,31751,31795,396
395,10894,11016,301,31697,31849,31679,31760,396
395,10894,11016,302,31794,31752,31745,31778,396
395,10894,11016,303,31815,31731,31760,31790,396
395,10894,11016,304,31693,31853,31690,31753,396
395,10894,11016,305,31804,31742,31735,31773,396
395,10894,11016,306,31832,31714,31755,31779,396
395,10894,11016,307,31687,31859,31686,31765,396
395,10894,11016,308,31796,31750,31743,31779,396
395,10894,11016,309,31832,31714,31749,31770,396
395,10894,11016,310,31690,31856,31692,31769,396
395,10894,11016,311,31803,31743,31734,31779,396
395,10894,11016,312,31836,31710,31747,31763,396
395,10894,11016,313,31682,31864,31691,31777,396
395,10894,11016,314,31794,31752,31731,31770,396
395,10894,11016,315,31831,31715,31746,31755,396
395,10894,11016,316,31688,31858,31693,31782,396
395,10894,11016,317,31796,31750,31736,31770,396
395,10894,11016,318,31828,31718,31737,31750,396
395,10894,11016,319,31685,31861,31706,31782,396
395,10894,11016,320,31801,31745,31739,31770,396
395,10894,11016,321,31820,31726,31740,31743,396
395,10894,11016,322,31695,31851,31711,31788,396
395,10894,11016,323,31795,31751,31724,31793,396
395,10894,11016,324,31818,31728,31734,31733,396
395,10894,11016,325,31705,31841,31723,31784,396
395,10894,11016,326,31782,31764,31730,31802,396
395,10894,11016,327,31807,31739,31733,31729,396
395,10894,11016,328,31706,31840,31726,31787,396
395,10894,11016,329,31798,31748,31724,31815,396
395,10894,11016,330,31809,31737,31727,31724,396
395,10894,11016,331,31719,31827,31729,31794,396
395,10894,11016,332,31781,31765,31723,31826,396
395,10894,11016,333,31797,31749,31721,31725,396
395,10894,11016,334,31734,31812,31728,31797,396
395,10894,11016,335,31780,31766,31735,31828,396
395,10894,11016,336,31791,31755,31704,31728,396
395,10894,11016,337,31745,31801,31737,31794,396
395,10894,11016,338,31770,31776,31742,31829,396
395,10894,11016,339,31782,31764,31694,31726,396
395,10894,11016,340,31747,31799,31740,31796,396
395,10894,11016,341,31768,31778,31752,31814,396
395,10894,11016,342,31779,31767,31694,31728,396
395,10894,11016,343,31762,31784,31746,31802,396
395,10894,11016,344,31771,31775,31773,31826,396
395,10894,11016,345,31765,31781,31688,31731,396
395,10894,11016,346,31772,31774,31745,31792,396
395,10894,11016,347,31762,31784,31774,31830,396
395,10894,11016,348,31749,31797,31679,31733,396
395,10894,11016,349,31780,31766,31745,31783,396
395,10894,11016,350,31783,31763,31768,31827,396
395,10894,11016,351,31733,31813,31679,31736,396
395,10894,11016,352,31789,31757,31738,31790,396
395,10894,11016,353,31799,31747,31760,31818,396
395,10894,11016,354,31720,31826,31673,31730,396
395,10894,11016,355,31792,31754,31745,31795,396
397,11184,11305,0,34592,28963,33796,29614,398
397,11184,11305,1,31493,32062,31957,31745,398
397,11184,11305,2,31766,31789,31748,31779,398
397,11184,11305,3,31837,31718,31739,31754,398
397,11184,11305,4,31695,31860,31708,31792,398
397,11184,11305,5,31800,31755,31731,31788,398
397,11184,11305,6,31823,31732,31741,31749,398
397,11184,11305,7,31694,31861,31720,31783,398
397,11184,11305,8,31788,31767,31727,31799,398
397,11184,11305,9,31820,31735,31730,31734,398
397,11184,11305,10,31703,31852,31725,31790,398
397,11184,11305,11,31795,31760,31722,31806,398
397,11184,11305,12,31815,31740,31734,31733,398
397,11184,11305,13,31716,31839,31724,31796,398
397,11184,11305,14,31790,31765,31720,31824,398
397,11184,11305,15,31809,31746,31725,31733,398
397,11184,11305,16,31724,31831,31730,31800,398
397,11184,11305,17,31782,31773,31718,31827,398
397,11184,11305,18,31793,31762,31707,31731,398
397,11184,11305,19,31753,31802,31735,31789,398
397,11184,11305,20,31775,31780,31735,31822,398
397,11184,11305,21,31792,31763,31705,31724,398
397,11184,11305,22,31747,31808,31735,31795,398
397,11184,11305,23,31780,31775,31750,31815,398
397,11184,11305,24,31786,31769,31696,31723,398
397,11184,11305,25,31757,31798,31738,31792,398
397,11184,11305,26,31774,31781,31758,31829,398
397,11184,11305,27,31776,31779,31688,31728,398
397,11184,11305,28,31771,31784,31747,31792,398
397,11184,11305,29,31776,31779,31771,31820,398
397,11184,11305,30,31772,31783,31685,31738,398
397,11184,11305,31,31783,31772,31746,31780,398
397,11184,11305,32,31778,31777,31779,31813,398
397,11184,11305,33,31747,31808,31688,31737,398
397,11184,11305,34,31787,31768,31748,31799,398
397,11184,11305,35,31789,31766,31772,31816,398
397,11184,11305,36,31737,31818,31684,31734,398
397,11184,11305,37,31799,31756,31749,31796,398
397,11184,11305,38,31803,31752,31766,31817,398
397,11184,11305,39,31721,31834,31682,31741,398
397,11184,11305,40,31795,31760,31749,31784,398
397,11184,11305,41,31809,31746,31771,31815,398
397,11184,11305,42,31711,31844,31686,31746,398
397,11184,11305,43,31798,31757,31746,31780,398
397,11184,11305,44,31813,31742,31760,31809,398
397,11184,11305,45,31707,31848,31684,31746,398
397,11184,11305,46,31797,31758,31741,31786,398
397,11184,11305,47,31817,31738,31759,31792,398
397,11184,11305,48,31687,31868,31682,31768,398
397,11184,11305,49,31804,31751,31744,31769,398
397,11184,11305,50,31833,31722,31753,31777,398
397,11184,11305,51,31690,31865,31689,31771,398
397,11184,11305,52,31798,31757,31739,31781,398
397,11184,11305,53,31844,31711,31752,31768,398
397,11184,11305,54,31694,31861,31692,31775,398
397,11184,11305,55,31795,31760,31744,31774,398
397,11184,11305,56,31832,31723,31745,31762,398
397,11184,11305,57,31681,31874,31689,31767,398
397,11184,11305,58,31799,31756,31736,31773,398
397,11184,11305,59,31835,31720,31753,31761,398
397,11184,11305,60,31683,31872,31698,31776,398
397,11184,11305,61,31800,31755,31731,31776,398
397,11184,11305,62,31837,31718,31741,31752,398
397,11184,11305,63,31690,31865,31707,31786,398
397,11184,11305,64,31789,31766,31728,31771,398
397,11184,11305,65,31833,31722,31740,31750,398
397,11184,11305,66,31698,31857,31725,31783,398
397,11184,11305,67,31787,31768,31726,31793,398
397,11184,11305,68,31826,31729,31736,31741,398
397,11184,11305,69,31704,31851,31714,31786,398
397,11184,11305,70,31795,31760,31730,31805,398
397,11184,11305,71,31819,31736,31735,31738,398
397,11184,11305,72,31703,31852,31720,31793,398
397,11184,11305,73,31790,31765,31729,31819,398
397,11184,11305,74,31809,31746,31733,31731,398
397,11184,11305,75,31724,31831,31738,31794,398
397,11184,11305,76,31790,31765,31734,31826,398
397,11184,11305,77,31800,31755,31729,31735,398
397,11184,11305,78,31749,31806,31730,31790,398
397,11184,11305,79,31779,31776,31730,31833,398
397,11184,11305,80,31799,31756,31709,31730,398
397,11184,11305,81,31748,31807,31736,31795,398
397,11184,11305,82,31787,31768,31737,31826,398
397,11184,11305,83,31789,31766,31702,31725,398
397,11184,11305,84,31751,31804,31741,31795,398
397,11184,11305,85,31775,31780,31751,31828,398
397,11184,11305,86,31787,31768,31691,31726,398
397,11184,11305,87,31763,31792,31743,31791,398
397,11184,11305,88,31769,31786,31774,31828,398
397,11184,11305,89,31760,31795,31686,31731,398
397,11184,11305,90,31778,31777,31742,31781,398
397,11184,11305,91,31772,31783,31769,31821,398
397,11184,11305,92,31753,31802,31688,31736,398
397,11184,11305,93,31778,31777,31744,31787,398
397,11184,11305,94,31785,31770,31772,31811,398
397,11184,11305,95,31738,31817,31679,31735,398
397,11184,11305,96,31786,31769,31748,31786,398
397,11184,11305,97,31796,31759,31769,31816,398
397,11184,11305,98,31719,31836,31681,31735,398
397,11184,11305,99,31793,31762,31745,31788,398
397,11184,11305,100,31797,31758,31765,31815,398
397,11184,11305,101,31714,31841,31682,31751,398
397,11184,11305,102,31788,31767,31739,31784,398
397,11184,11305,103,31803,31752,31764,31811,398
397,11184,11305,104,31703,31852,31684,31744,398
397,11184,11305,105,31792,31763,31745,31786,398
397,11184,11305,106,31818,31737,31760,31791,398
397,11184,11305,107,31694,31861,31682,31757,398
397,11184,11305,108,31795,31760,31739,31787,398
397,11184,11305,109,31828,31727,31753,31784,398
397,11184,11305,110,31693,31862,31683,31763,398
397,11184,11305,111,31797,31758,31746,31783,398
397,11184,11305,112,31829,31726,31748,31773,398
397,11184,11305,113,31691,31864,31690,31767,398
397,11184,11305,114,31796,31759,31741,31774,398
397,11184,11305,115,31837,31718,31755,31770,398
397,11184,11305,116,31694,31861,31696,31773,398
397,11184,11305,117,31800,31755,31738,31779,398
397,11184,11305,118,31837,31718,31751,31767,398
397,11184,11305,119,31685,31870,31695,31781,398
397,11184,11305,120,31802,31753,31736,31776,398
397,11184,11305,121,31832,31723,31744,31768,398
397,11184,11305,122,31691,31864,31709,31789,398
397,11184,11305,123,31808,31747,31741,31774,398
397,11184,11305,124,31842,31713,31750,31755,398
397,11184,11305,125,31692,31863,31714,31787,398
397,11184,11305,126,31795,31760,31727,31784,398
397,11184,11305,127,31823,31732,31734,31749,398
397,11184,11305,128,31707,31848,31714,31791,398
397,11184,11305,129,31791,31764,31734,31793,398
397,11184,11305,130,31822,31733,31735,31740,398
397,11184,11305,131,31703,31852,31724,31795,398
397,11184,11305,132,31793,31762,31735,31806,398
397,11184,11305,133,31810,31745,31740,31736,398
397,11184,11305,134,31711,31844,31728,31800,398
397,11184,11305,135,31784,31771,31732,31825,398
397,11184,11305,136,31809,31746,31730,31730,398
397,11184,11305,137,31716,31839,31738,31801,398
397,11184,11305,138,31784,31771,31728,31834,398
397,11184,11305,139,31797,31758,31713,31727,398
397,11184,11305,140,31730,31825,31735,31805,398
397,11184,11305,141,31771,31784,31747,31827,398
397,11184,11305,142,31782,31773,31709,31727,398
397,11184,11305,143,31739,31816,31743,31801,398
397,11184,11305,144,31776,31779,31746,31832,398
397,11184,11305,145,31783,31772,31694,31723,398
397,11184,11305,146,31750,31805,31737,31794,398
397,11184,11305,147,31768,31787,31759,31821,398
397,11184,11305,148,31775,31780,31686,31725,398
397,11184,11305,149,31764,31791,31742,31789,398
397,11184,11305,150,31760,31795,31772,31822,398
397,11184,11305,151,31761,31794,31683,31732,398
397,11184,11305,152,31774,31781,31744,31783,398
397,11184,11305,153,31769,31786,31768,31816,398
397,11184,11305,154,31745,31810,31680,31728,398
397,11184,11305,155,31781,31774,31742,31782,398
397,11184,11305,156,31782,31773,31766,31813,398
397,11184,11305,157,31727,31828,31680,31733,398
397,11184,11305,158,31782,31773,31746,31785,398
397,11184,11305,159,31793,31762,31773,31814,398
397,11184,11305,160,31707,31848,31679,31739,398
397,11184,11305,161,31789,31766,31753,31778,398
397,11184,11305,162,31799,31756,31765,31815,398
397,11184,11305,163,31700,31855,31682,31740,398
397,11184,11305,164,31792,31763,31744,31784,398
397,11184,11305,165,31803,31752,31757,31810,398
397,11184,11305,166,31695,31860,31682,31747,398
397,11184,11305,167,31794,31761,31748,31776,398
397,11184,11305,168,31824,31731,31757,31785,398
397,11184,11305,169,31693,31862,31686,31761,398
397,11184,11305,170,31800,31755,31754,31778,398
397,11184,11305,171,31829,31726,31763,31789,398
397,11184,11305,172,31690,31865,31684,31774,398
397,11184,11305,173,31793,31762,31744,31784,398
397,11184,11305,174,31830,31725,31753,31770,398
397,11184,11305,175,31688,31867,31694,31763,398
397,11184,11305,176,31803,31752,31744,31768,398
397,11184,11305,177,31831,31724,31752,31767,398
397,11184,11305,178,31688,31867,31698,31774,398
397,11184,11305,179,31806,31749,31739,31777,398
397,11184,11305,180,31833,31722,31752,31763,398
397,11184,11305,181,31686,31869,31707,31772,398
397,11184,11305,182,31805,31750,31737,31771,398
397,11184,11305,183,31835,31720,31743,31755,398
397,11184,11305,184,31688,31867,31710,31782,398
397,11184,11305,185,31793,31762,31726,31782,398
397,11184,11305,186,31830,31725,31731,31748,398
397,11184,11305,187,31695,31860,31716,31788,398
397,11184,11305,188,31795,31760,31734,31792,398
397,11184,11305,189,31822,31733,31737,31742,398
397,11184,11305,190,31697,31858,31726,31790,398
397,11184,11305,191,31790,31765,31735,31811,398
397,11184,11305,192,31811,31744,31732,31734,398
397,11184,11305,193,31706,31849,31728,31793,398
397,11184,11305,194,31783,31772,31734,31814,398
397,11184,11305,195,31805,31750,31728,31730,398
397,11184,11305,196,31723,31832,31728,31788,398
397,11184,11305,197,31774,31781,31724,31822,398
397,11184,11305,198,31795,31760,31719,31725,398
397,11184,11305,199,31728,31827,31732,31797,398
397,11184,11305,200,31776,31779,31729,31814,398
397,11184,11305,201,31793,31762,31707,31725,398
397,11184,11305,202,31730,31825,31735,31797,398
397,11184,11305,203,31766,31789,31742,31824,398
397,11184,11305,204,31783,31772,31699,31723,398
397,11184,11305,205,31746,31809,31739,31793,398
397,11184,11305,206,31766,31789,31755,31832,398
397,11184,11305,207,31774,31781,31688,31727,398
397,11184,11305,208,31755,31800,31746,31798,398
397,11184,11305,209,31762,31793,31756,31816,398
397,11184,11305,210,31768,31787,31685,31728,398
397,11184,11305,211,31764,31791,31740,31786,398
397,11184,11305,212,31766,31789,31764,31818,398
397,11184,11305,213,31756,31799,31676,31726,398
397,11184,11305,214,31780,31775,31742,31781,398
397,11184,11305,215,31778,31777,31769,31819,398
397,11184,11305,216,31731,31824,31674,31733,398
397,11184,11305,217,31789,31766,31740,31781,398
397,11184,11305,218,31795,31760,31770,31814,398
397,11184,11305,219,31723,31832,31682,31732,398
397,11184,11305,220,31792,31763,31742,31791,398
397,11184,11305,221,31799,31756,31772,31818,398
397,11184,11305,222,31708,31847,31679,31739,398
397,11184,11305,223,31791,31764,31750,31787,398
397,11184,11305,224,31798,31757,31755,31811,398
397,11184,11305,225,31705,31850,31681,31754,398
397,11184,11305,226,31793,31762,31751,31782,398
397,11184,11305,227,31821,31734,31765,31794,398
397,11184,11305,228,31696,31859,31689,31759,398
397,11184,11305,229,31802,31753,31744,31781,398
397,11184,11305,230,31825,31730,31753,31787,398
397,11184,11305,231,31693,31862,31690,31758,398
