count,tInitial,tFinal,step,v_ref,adc_A,adc_B
397,11184,11305,21,31792,31705,31724
397,11184,11305,22,31747,31735,31795
397,11184,11305,23,31780,31750,31815
397,11184,11305,24,31786,31696,31723
397,11184,11305,25,31757,31738,31792
397,11184,11305,26,31774,31758,31829
397,11184,11305,27,31776,31688,31728
397,11184,11305,28,31771,31747,31792
397,11184,11305,29,31776,31771,31820
397,11184,11305,30,31772,31685,31738
397,11184,11305,31,31783,31746,31780
397,11184,11305,32,31778,31779,31813
397,11184,11305,33,31747,31688,31737
397,11184,11305,34,31787,31748,31799
397,11184,11305,35,31789,31772,31816
397,11184,11305,36,31737,31684,31734
397,11184,11305,37,31799,31749,31796
397,11184,11305,38,31803,31766,31817
397,11184,11305,39,31721,31682,31741
397,11184,11305,40,31795,31749,31784
397,11184,11305,41,31809,31771,31815
397,11184,11305,42,31711,31686,31746
397,11184,11305,43,31798,31746,31780
397,11184,11305,44,31813,31760,31809
397,11184,11305,45,31707,31684,31746
397,11184,11305,46,31797,31741,31786
397,11184,11305,47,31817,31759,31792
397,11184,11305,48,31687,31682,31768
397,11184,11305,49,31804,31744,31769
397,11184,11305,50,31833,31753,31777
397,11184,11305,51,31690,31689,31771
397,11184,11305,52,31798,31739,31781
397,11184,11305,53,31844,31752,31768
397,11184,11305,54,31694,31692,31775
397,11184,11305,55,31795,31744,31774
397,11184,11305,56,31832,31745,31762
397,11184,11305,57,31681,31689,31767
397,11184,11305,58,31799,31736,31773
397,11184,11305,59,31835,31753,31761
397,11184,11305,60,31683,31698,31776
397,11184,11305,61,31800,31731,31776
397,11184,11305,62,31837,31741,31752
397,11184,11305,63,31690,31707,31786
397,11184,11305,64,31789,31728,31771
397,11184,11305,65,31833,31740,31750
397,11184,11305,66,31698,31725,31783
397,11184,11305,67,31787,31726,31793
397,11184,11305,68,31826,31736,31741
397,11184,11305,69,31704,31714,31786
397,11184,11305,70,31795,31730,31805
397,11184,11305,71,31819,31735,31738
397,11184,11305,72,31703,31720,31793
397,11184,11305,73,31790,31729,31819
397,11184,11305,74,31809,31733,31731
397,11184,11305,75,31724,31738,31794
397,11184,11305,76,31790,31734,31826
397,11184,11305,77,31800,31729,31735
397,11184,11305,78,31749,31730,31790
397,11184,11305,79,31779,31730,31833
397,11184,11305,80,31799,31709,31730
397,11184,11305,81,31748,31736,31795
397,11184,11305,82,31787,31737,31826
397,11184,11305,83,31789,31702,31725
397,11184,11305,84,31751,31741,31795
397,11184,11305,85,31775,31751,31828
397,11184,11305,86,31787,31691,31726
397,11184,11305,87,31763,31743,31791
397,11184,11305,88,31769,31774,31828
397,11184,11305,89,31760,31686,31731
397,11184,11305,90,31778,31742,31781
397,11184,11305,91,31772,31769,31821
397,11184,11305,92,31753,31688,31736
397,11184,11305,93,31778,31744,31787
397,11184,11305,94,31785,31772,31811
397,11184,11305,95,31738,31679,31735
397,11184,11305,96,31786,31748,31786
397,11184,11305,97,31796,31769,31816
397,11184,11305,98,31719,31681,31735
397,11184,11305,99,31793,31745,31788
397,11184,11305,100,31797,31765,31815
397,11184,11305,101,31714,31682,31751
397,11184,11305,102,31788,31739,31784
397,11184,11305,103,31803,31764,31811
397,11184,11305,104,31703,31684,31744
397,11184,11305,105,31792,31745,31786
397,11184,11305,106,31818,31760,31791
397,11184,11305,107,31694,31682,31757
397,11184,11305,108,31795,31739,31787
397,11184,11305,109,31828,31753,31784
397,11184,11305,110,31693,31683,31763
397,11184,11305,111,31797,31746,31783
397,11184,11305,112,31829,31748,31773
397,11184,11305,113,31691,31690,31767
397,11184,11305,114,31796,31741,31774
397,11184,11305,115,31837,31755,31770
397,11184,11305,116,31694,31696,31773
397,11184,11305,117,31800,31738,31779
397,11184,11305,118,31837,31751,31767
397,11184,11305,119,31685,31695,31781
397,11184,11305,120,31802,31736,31776
397,11184,11305,121,31832,31744,31768
397,11184,11305,122,31691,31709,31789
397,11184,11305,123,31808,31741,31774
397,11184,11305,124,31842,31750,31755
397,11184,11305,125,31692,31714,31787
397,11184,11305,126,31795,31727,31784
397,11184,11305,127,31823,31734,31749
397,11184,11305,128,31707,31714,31791
397,11184,11305,129,31791,31734,31793
397,11184,11305,130,31822,31735,31740
397,11184,11305,131,31703,31724,31795
397,11184,11305,132,31793,31735,31806
397,11184,11305,133,31810,31740,31736
397,11184,11305,134,31711,31728,31800
397,11184,11305,135,31784,31732,31825
397,11184,11305,136,31809,31730,31730
397,11184,11305,137,31716,31738,31801
397,11184,11305,138,31784,31728,31834
397,11184,11305,139,31797,31713,31727
397,11184,11305,140,31730,31735,31805
397,11184,11305,141,31771,31747,31827
397,11184,11305,142,31782,31709,31727
397,11184,11305,143,31739,31743,31801
397,11184,11305,144,31776,31746,31832
397,11184,11305,145,31783,31694,31723
397,11184,11305,146,31750,31737,31794
397,11184,11305,147,31768,31759,31821
397,11184,11305,148,31775,31686,31725
397,11184,11305,149,31764,31742,31789
397,11184,11305,150,31760,31772,31822
397,11184,11305,151,31761,31683,31732
397,11184,11305,152,31774,31744,31783
397,11184,11305,153,31769,31768,31816
397,11184,11305,154,31745,31680,31728
397,11184,11305,155,31781,31742,31782
397,11184,11305,156,31782,31766,31813
397,11184,11305,157,31727,31680,31733
397,11184,11305,158,31782,31746,31785
397,11184,11305,159,31793,31773,31814
397,11184,11305,160,31707,31679,31739
397,11184,11305,161,31789,31753,31778
397,11184,11305,162,31799,31765,31815
397,11184,11305,163,31700,31682,31740
397,11184,11305,164,31792,31744,31784
397,11184,11305,165,31803,31757,31810
397,11184,11305,166,31695,31682,31747
397,11184,11305,167,31794,31748,31776
397,11184,11305,168,31824,31757,31785
397,11184,11305,169,31693,31686,31761
397,11184,11305,170,31800,31754,31778
397,11184,11305,171,31829,31763,31789
397,11184,11305,172,31690,31684,31774
397,11184,11305,173,31793,31744,31784
397,11184,11305,174,31830,31753,31770
397,11184,11305,175,31688,31694,31763
397,11184,11305,176,31803,31744,31768
397,11184,11305,177,31831,31752,31767
397,11184,11305,178,31688,31698,31774
397,11184,11305,179,31806,31739,31777
397,11184,11305,180,31833,31752,31763
397,11184,11305,181,31686,31707,31772
397,11184,11305,182,31805,31737,31771
397,11184,11305,183,31835,31743,31755
397,11184,11305,184,31688,31710,31782
397,11184,11305,185,31793,31726,31782
397,11184,11305,186,31830,31731,31748
397,11184,11305,187,31695,31716,31788
397,11184,11305,188,31795,31734,31792
397,11184,11305,189,31822,31737,31742
397,11184,11305,190,31697,31726,31790
397,11184,11305,191,31790,31735,31811
397,11184,11305,192,31811,31732,31734
397,11184,11305,193,31706,31728,31793
397,11184,11305,194,31783,31734,31814
397,11184,11305,195,31805,31728,31730
397,11184,11305,196,31723,31728,31788
397,11184,11305,197,31774,31724,31822
397,11184,11305,198,31795,31719,31725
397,11184,11305,199,31728,31732,31797
397,11184,11305,200,31776,31729,31814
397,11184,11305,201,31793,31707,31725
397,11184,11305,202,31730,31735,31797
397,11184,11305,203,31766,31742,31824
397,11184,11305,204,31783,31699,31723
397,11184,11305,205,31746,31739,31793
397,11184,11305,206,31766,31755,31832
397,11184,11305,207,31774,31688,31727
397,11184,11305,208,31755,31746,31798
397,11184,11305,209,31762,31756,31816
397,11184,11305,210,31768,31685,31728
397,11184,11305,211,31764,31740,31786
397,11184,11305,212,31766,31764,31818
397,11184,11305,213,31756,31676,31726
397,11184,11305,214,31780,31742,31781
397,11184,11305,215,31778,31769,31819
397,11184,11305,216,31731,31674,31733
397,11184,11305,217,31789,31740,31781
397,11184,11305,218,31795,31770,31814
397,11184,11305,219,31723,31682,31732
397,11184,11305,220,31792,31742,31791
397,11184,11305,221,31799,31772,31818
397,11184,11305,222,31708,31679,31739
397,11184,11305,223,31791,31750,31787
397,11184,11305,224,31798,31755,31811
397,11184,11305,225,31705,31681,31754
397,11184,11305,226,31793,31751,31782
397,11184,11305,227,31821,31765,31794
397,11184,11305,228,31696,31689,31759
397,11184,11305,229,31802,31744,31781
397,11184,11305,230,31825,31753,31787
397,11184,11305,231,31693,31690,31758
397,11184,11305,232,31800,31748,31771
397,11184,11305,233,31832,31752,31774
397,11184,11305,234,31693,31693,31766
397,11184,11305,235,31794,31746,31786
397,11184,11305,236,31826,31746,31762
397,11184,11305,237,31686,31691,31773
397,11184,11305,238,31799,31736,31774
397,11184,11305,239,31832,31742,31766
397,11184,11305,240,31695,31696,31772
397,11184,11305,241,31799,31747,31773
397,11184,11305,242,31832,31744,31760
397,11184,11305,243,31686,31711,31785
397,11184,11305,244,31792,31734,31775
397,11184,11305,245,31825,31738,31757
397,11184,11305,246,31689,31708,31780
397,11184,11305,247,31797,31735,31786
397,11184,11305,248,31822,31736,31748
397,11184,11305,249,31690,31718,31789
397,11184,11305,250,31795,31726,31810
397,11184,11305,251,31813,31733,31738
397,11184,11305,252,31695,31726,31791
397,11184,11305,253,31790,31726,31806
397,11184,11305,254,31815,31724,31730
397,11184,11305,255,31723,31730,31788
397,11184,11305,256,31782,31717,31825
397,11184,11305,257,31802,31722,31726
397,11184,11305,258,31720,31738,31796
397,11184,11305,259,31780,31731,31823
397,11184,11305,260,31795,31716,31720
397,11184,11305,261,31727,31741,31803
397,11184,11305,262,31766,31739,31832
397,11184,11305,263,31788,31706,31723
397,11184,11305,264,31739,31739,31795
397,11184,11305,265,31776,31752,31823
397,11184,11305,266,31784,31695,31725
397,11184,11305,267,31755,31744,31798
397,11184,11305,268,31769,31756,31820
397,11184,11305,269,31777,31687,31729
397,11184,11305,270,31775,31736,31782
397,11184,11305,271,31773,31761,31823
397,11184,11305,272,31770,31684,31733
397,11184,11305,273,31776,31742,31791
397,11184,11305,274,31775,31770,31817
397,11184,11305,275,31747,31683,31734
397,11184,11305,276,31785,31753,31797
397,11184,11305,277,31794,31768,31813
397,11184,11305,278,31734,31688,31737
397,11184,11305,279,31790,31751,31792
397,11184,11305,280,31793,31768,31817
397,11184,11305,281,31717,31682,31741
397,11184,11305,282,31797,31747,31788
397,11184,11305,283,31815,31769,31813
397,11184,11305,284,31698,31681,31744
397,11184,11305,285,31801,31752,31784
397,11184,11305,286,31825,31763,31798
397,11184,11305,287,31697,31680,31748
397,11184,11305,288,31805,31747,31778
397,11184,11305,289,31830,31759,31788
397,11184,11305,290,31694,31693,31762
397,11184,11305,291,31797,31743,31781
397,11184,11305,292,31830,31754,31779
397,11184,11305,293,31687,31689,31763
397,11184,11305,294,31801,31739,31770
397,11184,11305,295,31830,31756,31772
397,11184,11305,296,31682,31688,31768
397,11184,11305,297,31799,31751,31781
397,11184,11305,298,31830,31753,31765
397,11184,11305,299,31684,31689,31777
397,11184,11305,300,31802,31741,31773
397,11184,11305,301,31836,31752,31757
397,11184,11305,302,31680,31706,31776
397,11184,11305,303,31793,31737,31769
397,11184,11305,304,31833,31742,31754
397,11184,11305,305,31694,31702,31778
397,11184,11305,306,31798,31731,31776
397,11184,11305,307,31823,31735,31749
397,11184,11305,308,31690,31721,31787
397,11184,11305,309,31794,31728,31796
397,11184,11305,310,31823,31737,31741
397,11184,11305,311,31700,31729,31792
397,11184,11305,312,31790,31733,31809
397,11184,11305,313,31811,31731,31736
397,11184,11305,314,31722,31725,31792
397,11184,11305,315,31778,31719,31807
397,11184,11305,316,31806,31728,31726
397,11184,11305,317,31716,31740,31793
397,11184,11305,318,31780,31731,31824
397,11184,11305,319,31797,31721,31725
397,11184,11305,320,31728,31729,31799
397,11184,11305,321,31784,31732,31823
397,11184,11305,322,31794,31707,31726
397,11184,11305,323,31744,31740,31801
397,11184,11305,324,31781,31749,31822
397,11184,11305,325,31787,31701,31728
397,11184,11305,326,31757,31743,31787
397,11184,11305,327,31777,31763,31823
397,11184,11305,328,31775,31692,31727
397,11184,11305,329,31761,31747,31798
397,11184,11305,330,31772,31773,31824
397,11184,11305,331,31771,31687,31728
397,11184,11305,332,31776,31746,31789
397,11184,11305,333,31761,31773,31821
397,11184,11305,334,31751,31681,31727
397,11184,11305,335,31781,31745,31791
397,11184,11305,336,31785,31765,31818
397,11184,11305,337,31730,31678,31731
397,11184,11305,338,31789,31749,31792
397,11184,11305,339,31797,31768,31813
397,11184,11305,340,31715,31679,31739
397,11184,11305,341,31794,31744,31779
397,11184,11305,342,31798,31765,31815
397,11184,11305,343,31706,31674,31733
397,11184,11305,344,31805,31750,31785
397,11184,11305,345,31806,31759,31808
397,11184,11305,346,31696,31683,31743
397,11184,11305,347,31803,31746,31778
397,11184,11305,348,31826,31759,31792
397,11184,11305,349,31685,31684,31758
397,11184,11305,350,31800,31739,31775
397,11184,11305,351,31821,31758,31782
397,11184,11305,352,31689,31686,31762
397,11184,11305,353,31791,31739,31778
397,11184,11305,354,31824,31749,31770
397,11184,11305,355,31684,31678,31769
399,11361,11482,0,33197,32562,30617
399,11361,11482,1,31708,31864,31776
399,11361,11482,2,31750,31781,31824
399,11361,11482,3,31749,31678,31731
399,11361,11482,4,31782,31753,31797
399,11361,11482,5,31789,31767,31818
399,11361,11482,6,31733,31673,31734
399,11361,11482,7,31789,31747,31786
399,11361,11482,8,31795,31764,31818
399,11361,11482,9,31721,31677,31735
399,11361,11482,10,31786,31745,31785
399,11361,11482,11,31795,31760,31813
399,11361,11482,12,31704,31675,31738
399,11361,11482,13,31797,31741,31789
399,11361,11482,14,31817,31763,31812
399,11361,11482,15,31699,31678,31746
399,11361,11482,16,31802,31742,31790
399,11361,11482,17,31826,31757,31793
399,11361,11482,18,31692,31679,31757
399,11361,11482,19,31795,31748,31779
399,11361,11482,20,31821,31757,31783
399,11361,11482,21,31688,31685,31759
399,11361,11482,22,31796,31747,31780
399,11361,11482,23,31823,31751,31777
399,11361,11482,24,31686,31683,31772
399,11361,11482,25,31801,31747,31776
399,11361,11482,26,31836,31748,31767
399,11361,11482,27,31680,31689,31772
399,11361,11482,28,31797,31739,31776
399,11361,11482,29,31828,31756,31761
399,11361,11482,30,31686,31702,31772
399,11361,11482,31,31794,31737,31773
399,11361,11482,32,31823,31738,31758
399,11361,11482,33,31694,31698,31789
399,11361,11482,34,31797,31734,31770
399,11361,11482,35,31834,31747,31749
399,11361,11482,36,31688,31708,31788
399,11361,11482,37,31796,31735,31781
399,11361,11482,38,31821,31742,31745
399,11361,11482,39,31702,31716,31798
399,11361,11482,40,31801,31723,31808
399,11361,11482,41,31821,31730,31734
399,11361,11482,42,31712,31728,31794
399,11361,11482,43,31780,31730,31816
399,11361,11482,44,31807,31730,31734
399,11361,11482,45,31714,31740,31790
399,11361,11482,46,31785,31733,31815
399,11361,11482,47,31800,31729,31726
399,11361,11482,48,31726,31735,31790
399,11361,11482,49,31784,31726,31827
399,11361,11482,50,31796,31707,31719
399,11361,11482,51,31741,31731,31804
399,11361,11482,52,31788,31736,31827
399,11361,11482,53,31791,31704,31726
399,11361,11482,54,31742,31737,31798
399,11361,11482,55,31775,31749,31816
399,11361,11482,56,31779,31695,31727
399,11361,11482,57,31744,31747,31799
399,11361,11482,58,31781,31762,31821
399,11361,11482,59,31769,31682,31724
399,11361,11482,60,31766,31747,31786
399,11361,11482,61,31770,31768,31824
399,11361,11482,62,31760,31678,31727
399,11361,11482,63,31778,31743,31786
399,11361,11482,64,31774,31770,31824
399,11361,11482,65,31742,31679,31727
399,11361,11482,66,31787,31742,31781
399,11361,11482,67,31787,31769,31811
399,11361,11482,68,31729,31676,31732
399,11361,11482,69,31782,31744,31790
399,11361,11482,70,31795,31760,31802
399,11361,11482,71,31715,31682,31731
399,11361,11482,72,31792,31748,31787
399,11361,11482,73,31807,31759,31809
399,11361,11482,74,31702,31675,31742
399,11361,11482,75,31792,31748,31782
399,11361,11482,76,31808,31755,31798
399,11361,11482,77,31692,31678,31752
399,11361,11482,78,31790,31740,31774
399,11361,11482,79,31816,31752,31782
399,11361,11482,80,31690,31685,31750
399,11361,11482,81,31800,31744,31776
399,11361,11482,82,31828,31757,31779
399,11361,11482,83,31687,31684,31765
399,11361,11482,84,31800,31747,31776
399,11361,11482,85,31824,31748,31767
399,11361,11482,86,31681,31687,31769
399,11361,11482,87,31805,31746,31777
399,11361,11482,88,31835,31751,31767
399,11361,11482,89,31683,31694,31781
399,11361,11482,90,31791,31734,31777
399,11361,11482,91,31830,31742,31760
399,11361,11482,92,31687,31688,31779
399,11361,11482,93,31802,31738,31775
399,11361,11482,94,31833,31744,31758
399,11361,11482,95,31684,31702,31786
399,11361,11482,96,31792,31731,31779
399,11361,11482,97,31826,31736,31747
399,11361,11482,98,31697,31712,31792
399,11361,11482,99,31796,31733,31800
399,11361,11482,100,31826,31738,31745
399,11361,11482,101,31704,31725,31788
399,11361,11482,102,31786,31734,31810
399,11361,11482,103,31812,31729,31729
399,11361,11482,104,31701,31729,31795
399,11361,11482,105,31796,31718,31818
399,11361,11482,106,31808,31728,31720
399,11361,11482,107,31718,31724,31791
399,11361,11482,108,31783,31727,31826
399,11361,11482,109,31801,31720,31730
399,11361,11482,110,31732,31733,31800
399,11361,11482,111,31787,31732,31833
399,11361,11482,112,31791,31708,31726
399,11361,11482,113,31746,31737,31799
399,11361,11482,114,31780,31735,31818
399,11361,11482,115,31784,31696,31726
399,11361,11482,116,31747,31743,31786
399,11361,11482,117,31776,31748,31823
399,11361,11482,118,31773,31683,31721
399,11361,11482,119,31756,31740,31788
399,11361,11482,120,31773,31764,31812
399,11361,11482,121,31761,31680,31724
399,11361,11482,122,31771,31743,31782
399,11361,11482,123,31767,31766,31818
399,11361,11482,124,31747,31674,31726
399,11361,11482,125,31774,31739,31788
399,11361,11482,126,31779,31758,31804
