count,tInitial,tFinal,step,v_ref,adc_A,adc_B
397,11184,11305,22,31705,31724,31747
397,11184,11305,23,31735,31795,31780
397,11184,11305,24,31750,31815,31786
397,11184,11305,25,31696,31723,31757
397,11184,11305,26,31738,31792,31774
397,11184,11305,27,31758,31829,31776
397,11184,11305,28,31688,31728,31771
397,11184,11305,29,31747,31792,31776
397,11184,11305,30,31771,31820,31772
397,11184,11305,31,31685,31738,31783
397,11184,11305,32,31746,31780,31778
397,11184,11305,33,31779,31813,31747
397,11184,11305,34,31688,31737,31787
397,11184,11305,35,31748,31799,31789
397,11184,11305,36,31772,31816,31737
397,11184,11305,37,31684,31734,31799
397,11184,11305,38,31749,31796,31803
397,11184,11305,39,31766,31817,31721
397,11184,11305,40,31682,31741,31795
397,11184,11305,41,31749,31784,31809
397,11184,11305,42,31771,31815,31711
397,11184,11305,43,31686,31746,31798
397,11184,11305,44,31746,31780,31813
397,11184,11305,45,31760,31809,31707
397,11184,11305,46,31684,31746,31797
397,11184,11305,47,31741,31786,31817
397,11184,11305,48,31759,31792,31687
397,11184,11305,49,31682,31768,31804
397,11184,11305,50,31744,31769,31833
397,11184,11305,51,31753,31777,31690
397,11184,11305,52,31689,31771,31798
397,11184,11305,53,31739,31781,31844
397,11184,11305,54,31752,31768,31694
397,11184,11305,55,31692,31775,31795
397,11184,11305,56,31744,31774,31832
397,11184,11305,57,31745,31762,31681
397,11184,11305,58,31689,31767,31799
397,11184,11305,59,31736,31773,31835
397,11184,11305,60,31753,31761,31683
397,11184,11305,61,31698,31776,31800
397,11184,11305,62,31731,31776,31837
397,11184,11305,63,31741,31752,31690
397,11184,11305,64,31707,31786,31789
397,11184,11305,65,31728,31771,31833
397,11184,11305,66,31740,31750,31698
397,11184,11305,67,31725,31783,31787
397,11184,11305,68,31726,31793,31826
397,11184,11305,69,31736,31741,31704
397,11184,11305,70,31714,31786,31795
397,11184,11305,71,31730,31805,31819
397,11184,11305,72,31735,31738,31703
397,11184,11305,73,31720,31793,31790
397,11184,11305,74,31729,31819,31809
397,11184,11305,75,31733,31731,31724
397,11184,11305,76,31738,31794,31790
397,11184,11305,77,31734,31826,31800
397,11184,11305,78,31729,31735,31749
397,11184,11305,79,31730,31790,31779
397,11184,11305,80,31730,31833,31799
397,11184,11305,81,31709,31730,31748
397,11184,11305,82,31736,31795,31787
397,11184,11305,83,31737,31826,31789
397,11184,11305,84,31702,31725,31751
397,11184,11305,85,31741,31795,31775
397,11184,11305,86,31751,31828,31787
397,11184,11305,87,31691,31726,31763
397,11184,11305,88,31743,31791,31769
397,11184,11305,89,31774,31828,31760
397,11184,11305,90,31686,31731,31778
397,11184,11305,91,31742,31781,31772
397,11184,11305,92,31769,31821,31753
397,11184,11305,93,31688,31736,31778
397,11184,11305,94,31744,31787,31785
397,11184,11305,95,31772,31811,31738
397,11184,11305,96,31679,31735,31786
397,11184,11305,97,31748,31786,31796
397,11184,11305,98,31769,31816,31719
397,11184,11305,99,31681,31735,31793
397,11184,11305,100,31745,31788,31797
397,11184,11305,101,31765,31815,31714
397,11184,11305,102,31682,31751,31788
397,11184,11305,103,31739,31784,31803
397,11184,11305,104,31764,31811,31703
397,11184,11305,105,31684,31744,31792
397,11184,11305,106,31745,31786,31818
397,11184,11305,107,31760,31791,31694
397,11184,11305,108,31682,31757,31795
397,11184,11305,109,31739,31787,31828
397,11184,11305,110,31753,31784,31693
397,11184,11305,111,31683,31763,31797
397,11184,11305,112,31746,31783,31829
397,11184,11305,113,31748,31773,31691
397,11184,11305,114,31690,31767,31796
397,11184,11305,115,31741,31774,31837
397,11184,11305,116,31755,31770,31694
397,11184,11305,117,31696,31773,31800
397,11184,11305,118,31738,31779,31837
397,11184,11305,119,31751,31767,31685
397,11184,11305,120,31695,31781,31802
397,11184,11305,121,31736,31776,31832
397,11184,11305,122,31744,31768,31691
397,11184,11305,123,31709,31789,31808
397,11184,11305,124,31741,31774,31842
397,11184,11305,125,31750,31755,31692
397,11184,11305,126,31714,31787,31795
397,11184,11305,127,31727,31784,31823
397,11184,11305,128,31734,31749,31707
397,11184,11305,129,31714,31791,31791
397,11184,11305,130,31734,31793,31822
397,11184,11305,131,31735,31740,31703
397,11184,11305,132,31724,31795,31793
397,11184,11305,133,31735,31806,31810
397,11184,11305,134,31740,31736,31711
397,11184,11305,135,31728,31800,31784
397,11184,11305,136,31732,31825,31809
397,11184,11305,137,31730,31730,31716
397,11184,11305,138,31738,31801,31784
397,11184,11305,139,31728,31834,31797
397,11184,11305,140,31713,31727,31730
397,11184,11305,141,31735,31805,31771
397,11184,11305,142,31747,31827,31782
397,11184,11305,143,31709,31727,31739
397,11184,11305,144,31743,31801,31776
397,11184,11305,145,31746,31832,31783
397,11184,11305,146,31694,31723,31750
397,11184,11305,147,31737,31794,31768
397,11184,11305,148,31759,31821,31775
397,11184,11305,149,31686,31725,31764
397,11184,11305,150,31742,31789,31760
397,11184,11305,151,31772,31822,31761
397,11184,11305,152,31683,31732,31774
397,11184,11305,153,31744,31783,31769
397,11184,11305,154,31768,31816,31745
397,11184,11305,155,31680,31728,31781
397,11184,11305,156,31742,31782,31782
397,11184,11305,157,31766,31813,31727
397,11184,11305,158,31680,31733,31782
397,11184,11305,159,31746,31785,31793
397,11184,11305,160,31773,31814,31707
397,11184,11305,161,31679,31739,31789
397,11184,11305,162,31753,31778,31799
397,11184,11305,163,31765,31815,31700
397,11184,11305,164,31682,31740,31792
397,11184,11305,165,31744,31784,31803
397,11184,11305,166,31757,31810,31695
397,11184,11305,167,31682,31747,31794
397,11184,11305,168,31748,31776,31824
397,11184,11305,169,31757,31785,31693
397,11184,11305,170,31686,31761,31800
397,11184,11305,171,31754,31778,31829
397,11184,11305,172,31763,31789,31690
397,11184,11305,173,31684,31774,31793
397,11184,11305,174,31744,31784,31830
397,11184,11305,175,31753,31770,31688
397,11184,11305,176,31694,31763,31803
397,11184,11305,177,31744,31768,31831
397,11184,11305,178,31752,31767,31688
397,11184,11305,179,31698,31774,31806
397,11184,11305,180,31739,31777,31833
397,11184,11305,181,31752,31763,31686
397,11184,11305,182,31707,31772,31805
397,11184,11305,183,31737,31771,31835
397,11184,11305,184,31743,31755,31688
397,11184,11305,185,31710,31782,31793
397,11184,11305,186,31726,31782,31830
397,11184,11305,187,31731,31748,31695
397,11184,11305,188,31716,31788,31795
397,11184,11305,189,31734,31792,31822
397,11184,11305,190,31737,31742,31697
397,11184,11305,191,31726,31790,31790
397,11184,11305,192,31735,31811,31811
397,11184,11305,193,31732,31734,31706
397,11184,11305,194,31728,31793,31783
397,11184,11305,195,31734,31814,31805
397,11184,11305,196,31728,31730,31723
397,11184,11305,197,31728,31788,31774
397,11184,11305,198,31724,31822,31795
397,11184,11305,199,31719,31725,31728
397,11184,11305,200,31732,31797,31776
397,11184,11305,201,31729,31814,31793
397,11184,11305,202,31707,31725,31730
397,11184,11305,203,31735,31797,31766
397,11184,11305,204,31742,31824,31783
397,11184,11305,205,31699,31723,31746
397,11184,11305,206,31739,31793,31766
397,11184,11305,207,31755,31832,31774
397,11184,11305,208,31688,31727,31755
397,11184,11305,209,31746,31798,31762
397,11184,11305,210,31756,31816,31768
397,11184,11305,211,31685,31728,31764
397,11184,11305,212,31740,31786,31766
397,11184,11305,213,31764,31818,31756
397,11184,11305,214,31676,31726,31780
397,11184,11305,215,31742,31781,31778
397,11184,11305,216,31769,31819,31731
397,11184,11305,217,31674,31733,31789
397,11184,11305,218,31740,31781,31795
397,11184,11305,219,31770,31814,31723
397,11184,11305,220,31682,31732,31792
397,11184,11305,221,31742,31791,31799
397,11184,11305,222,31772,31818,31708
397,11184,11305,223,31679,31739,31791
397,11184,11305,224,31750,31787,31798
397,11184,11305,225,31755,31811,31705
397,11184,11305,226,31681,31754,31793
397,11184,11305,227,31751,31782,31821
397,11184,11305,228,31765,31794,31696
397,11184,11305,229,31689,31759,31802
397,11184,11305,230,31744,31781,31825
397,11184,11305,231,31753,31787,31693
397,11184,11305,232,31690,31758,31800
397,11184,11305,233,31748,31771,31832
397,11184,11305,234,31752,31774,31693
397,11184,11305,235,31693,31766,31794
397,11184,11305,236,31746,31786,31826
397,11184,11305,237,31746,31762,31686
397,11184,11305,238,31691,31773,31799
397,11184,11305,239,31736,31774,31832
397,11184,11305,240,31742,31766,31695
397,11184,11305,241,31696,31772,31799
397,11184,11305,242,31747,31773,31832
397,11184,11305,243,31744,31760,31686
397,11184,11305,244,31711,31785,31792
397,11184,11305,245,31734,31775,31825
397,11184,11305,246,31738,31757,31689
397,11184,11305,247,31708,31780,31797
397,11184,11305,248,31735,31786,31822
397,11184,11305,249,31736,31748,31690
397,11184,11305,250,31718,31789,31795
397,11184,11305,251,31726,31810,31813
397,11184,11305,252,31733,31738,31695
397,11184,11305,253,31726,31791,31790
397,11184,11305,254,31726,31806,31815
397,11184,11305,255,31724,31730,31723
397,11184,11305,256,31730,31788,31782
397,11184,11305,257,31717,31825,31802
397,11184,11305,258,31722,31726,31720
397,11184,11305,259,31738,31796,31780
397,11184,11305,260,31731,31823,31795
397,11184,11305,261,31716,31720,31727
397,11184,11305,262,31741,31803,31766
397,11184,11305,263,31739,31832,31788
397,11184,11305,264,31706,31723,31739
397,11184,11305,265,31739,31795,31776
397,11184,11305,266,31752,31823,31784
397,11184,11305,267,31695,31725,31755
397,11184,11305,268,31744,31798,31769
397,11184,11305,269,31756,31820,31777
397,11184,11305,270,31687,31729,31775
397,11184,11305,271,31736,31782,31773
397,11184,11305,272,31761,31823,31770
397,11184,11305,273,31684,31733,31776
397,11184,11305,274,31742,31791,31775
397,11184,11305,275,31770,31817,31747
397,11184,11305,276,31683,31734,31785
397,11184,11305,277,31753,31797,31794
397,11184,11305,278,31768,31813,31734
397,11184,11305,279,31688,31737,31790
397,11184,11305,280,31751,31792,31793
397,11184,11305,281,31768,31817,31717
397,11184,11305,282,31682,31741,31797
397,11184,11305,283,31747,31788,31815
397,11184,11305,284,31769,31813,31698
397,11184,11305,285,31681,31744,31801
397,11184,11305,286,31752,31784,31825
397,11184,11305,287,31763,31798,31697
397,11184,11305,288,31680,31748,31805
397,11184,11305,289,31747,31778,31830
397,11184,11305,290,31759,31788,31694
397,11184,11305,291,31693,31762,31797
397,11184,11305,292,31743,31781,31830
397,11184,11305,293,31754,31779,31687
397,11184,11305,294,31689,31763,31801
397,11184,11305,295,31739,31770,31830
397,11184,11305,296,31756,31772,31682
397,11184,11305,297,31688,31768,31799
397,11184,11305,298,31751,31781,31830
397,11184,11305,299,31753,31765,31684
397,11184,11305,300,31689,31777,31802
397,11184,11305,301,31741,31773,31836
397,11184,11305,302,31752,31757,31680
397,11184,11305,303,31706,31776,31793
397,11184,11305,304,31737,31769,31833
397,11184,11305,305,31742,31754,31694
397,11184,11305,306,31702,31778,31798
397,11184,11305,307,31731,31776,31823
397,11184,11305,308,31735,31749,31690
397,11184,11305,309,31721,31787,31794
397,11184,11305,310,31728,31796,31823
397,11184,11305,311,31737,31741,31700
397,11184,11305,312,31729,31792,31790
397,11184,11305,313,31733,31809,31811
397,11184,11305,314,31731,31736,31722
397,11184,11305,315,31725,31792,31778
397,11184,11305,316,31719,31807,31806
397,11184,11305,317,31728,31726,31716
397,11184,11305,318,31740,31793,31780
397,11184,11305,319,31731,31824,31797
397,11184,11305,320,31721,31725,31728
397,11184,11305,321,31729,31799,31784
397,11184,11305,322,31732,31823,31794
397,11184,11305,323,31707,31726,31744
397,11184,11305,324,31740,31801,31781
397,11184,11305,325,31749,31822,31787
397,11184,11305,326,31701,31728,31757
397,11184,11305,327,31743,31787,31777
397,11184,11305,328,31763,31823,31775
397,11184,11305,329,31692,31727,31761
397,11184,11305,330,31747,31798,31772
397,11184,11305,331,31773,31824,31771
397,11184,11305,332,31687,31728,31776
397,11184,11305,333,31746,31789,31761
397,11184,11305,334,31773,31821,31751
397,11184,11305,335,31681,31727,31781
397,11184,11305,336,31745,31791,31785
397,11184,11305,337,31765,31818,31730
397,11184,11305,338,31678,31731,31789
397,11184,11305,339,31749,31792,31797
397,11184,11305,340,31768,31813,31715
397,11184,11305,341,31679,31739,31794
397,11184,11305,342,31744,31779,31798
397,11184,11305,343,31765,31815,31706
397,11184,11305,344,31674,31733,31805
397,11184,11305,345,31750,31785,31806
397,11184,11305,346,31759,31808,31696
397,11184,11305,347,31683,31743,31803
397,11184,11305,348,31746,31778,31826
397,11184,11305,349,31759,31792,31685
397,11184,11305,350,31684,31758,31800
397,11184,11305,351,31739,31775,31821
397,11184,11305,352,31758,31782,31689
397,11184,11305,353,31686,31762,31791
397,11184,11305,354,31739,31778,31824
397,11184,11305,355,31749,31770,31684
399,11361,11482,0,0,0,33197
399,11361,11482,1,32562,30617,31708
399,11361,11482,2,31864,31776,31750
399,11361,11482,3,31781,31824,31749
399,11361,11482,4,31678,31731,31782
399,11361,11482,5,31753,31797,31789
399,11361,11482,6,31767,31818,31733
399,11361,11482,7,31673,31734,31789
399,11361,11482,8,31747,31786,31795
399,11361,11482,9,31764,31818,31721
399,11361,11482,10,31677,31735,31786
399,11361,11482,11,31745,31785,31795
399,11361,11482,12,31760,31813,31704
399,11361,11482,13,31675,31738,31797
399,11361,11482,14,31741,31789,31817
399,11361,11482,15,31763,31812,31699
399,11361,11482,16,31678,31746,31802
399,11361,11482,17,31742,31790,31826
399,11361,11482,18,31757,31793,31692
399,11361,11482,19,31679,31757,31795
399,11361,11482,20,31748,31779,31821
399,11361,11482,21,31757,31783,31688
399,11361,11482,22,31685,31759,31796
399,11361,11482,23,31747,31780,31823
399,11361,11482,24,31751,31777,31686
399,11361,11482,25,31683,31772,31801
399,11361,11482,26,31747,31776,31836
399,11361,11482,27,31748,31767,31680
399,11361,11482,28,31689,31772,31797
399,11361,11482,29,31739,31776,31828
399,11361,11482,30,31756,31761,31686
399,11361,11482,31,31702,31772,31794
399,11361,11482,32,31737,31773,31823
399,11361,11482,33,31738,31758,31694
399,11361,11482,34,31698,31789,31797
399,11361,11482,35,31734,31770,31834
399,11361,11482,36,31747,31749,31688
399,11361,11482,37,31708,31788,31796
399,11361,11482,38,31735,31781,31821
399,11361,11482,39,31742,31745,31702
399,11361,11482,40,31716,31798,31801
399,11361,11482,41,31723,31808,31821
399,11361,11482,42,31730,31734,31712
399,11361,11482,43,31728,31794,31780
399,11361,11482,44,31730,31816,31807
399,11361,11482,45,31730,31734,31714
399,11361,11482,46,31740,31790,31785
399,11361,11482,47,31733,31815,31800
399,11361,11482,48,31729,31726,31726
399,11361,11482,49,31735,31790,31784
399,11361,11482,50,31726,31827,31796
399,11361,11482,51,31707,31719,31741
399,11361,11482,52,31731,31804,31788
399,11361,11482,53,31736,31827,31791
399,11361,11482,54,31704,31726,31742
399,11361,11482,55,31737,31798,31775
399,11361,11482,56,31749,31816,31779
399,11361,11482,57,31695,31727,31744
399,11361,11482,58,31747,31799,31781
399,11361,11482,59,31762,31821,31769
399,11361,11482,60,31682,31724,31766
399,11361,11482,61,31747,31786,31770
399,11361,11482,62,31768,31824,31760
399,11361,11482,63,31678,31727,31778
399,11361,11482,64,31743,31786,31774
399,11361,11482,65,31770,31824,31742
399,11361,11482,66,31679,31727,31787
399,11361,11482,67,31742,31781,31787
399,11361,11482,68,31769,31811,31729
399,11361,11482,69,31676,31732,31782
399,11361,11482,70,31744,31790,31795
399,11361,11482,71,31760,31802,31715
399,11361,11482,72,31682,31731,31792
399,11361,11482,73,31748,31787,31807
399,11361,11482,74,31759,31809,31702
399,11361,11482,75,31675,31742,31792
399,11361,11482,76,31748,31782,31808
399,11361,11482,77,31755,31798,31692
399,11361,11482,78,31678,31752,31790
399,11361,11482,79,31740,31774,31816
399,11361,11482,80,31752,31782,31690
399,11361,11482,81,31685,31750,31800
399,11361,11482,82,31744,31776,31828
399,11361,11482,83,31757,31779,31687
399,11361,11482,84,31684,31765,31800
399,11361,11482,85,31747,31776,31824
399,11361,11482,86,31748,31767,31681
399,11361,11482,87,31687,31769,31805
399,11361,11482,88,31746,31777,31835
399,11361,11482,89,31751,31767,31683
399,11361,11482,90,31694,31781,31791
399,11361,11482,91,31734,31777,31830
399,11361,11482,92,31742,31760,31687
399,11361,11482,93,31688,31779,31802
399,11361,11482,94,31738,31775,31833
399,11361,11482,95,31744,31758,31684
399,11361,11482,96,31702,31786,31792
399,11361,11482,97,31731,31779,31826
399,11361,11482,98,31736,31747,31697
399,11361,11482,99,31712,31792,31796
399,11361,11482,100,31733,31800,31826
399,11361,11482,101,31738,31745,31704
399,11361,11482,102,31725,31788,31786
399,11361,11482,103,31734,31810,31812
399,11361,11482,104,31729,31729,31701
399,11361,11482,105,31729,31795,31796
399,11361,11482,106,31718,31818,31808
399,11361,11482,107,31728,31720,31718
399,11361,11482,108,31724,31791,31783
399,11361,11482,109,31727,31826,31801
399,11361,11482,110,31720,31730,31732
399,11361,11482,111,31733,31800,31787
399,11361,11482,112,31732,31833,31791
399,11361,11482,113,31708,31726,31746
399,11361,11482,114,31737,31799,31780
399,11361,11482,115,31735,31818,31784
399,11361,11482,116,31696,31726,31747
399,11361,11482,117,31743,31786,31776
399,11361,11482,118,31748,31823,31773
399,11361,11482,119,31683,31721,31756
399,11361,11482,120,31740,31788,31773
399,11361,11482,121,31764,31812,31761
399,11361,11482,122,31680,31724,31771
399,11361,11482,123,31743,31782,31767
399,11361,11482,124,31766,31818,31747
399,11361,11482,125,31674,31726,31774
399,11361,11482,126,31739,31788,31779
399,11361,11482,127,31758,31804,31734
