count,tInitial,tFinal,step,v_ref,adc_A,adc_B
898,22566,22656,21,31770,31748,31805
898,22566,22656,22,31788,31722,31799
898,22566,22656,23,31825,31749,31776
898,22566,22656,24,31722,31680,31741
898,22566,22656,25,31779,31749,31810
898,22566,22656,26,31782,31720,31806
898,22566,22656,27,31829,31749,31772
898,22566,22656,28,31716,31683,31751
898,22566,22656,29,31778,31758,31811
898,22566,22656,30,31773,31722,31803
898,22566,22656,31,31829,31750,31771
898,22566,22656,32,31714,31684,31744
898,22566,22656,33,31785,31749,31802
898,22566,22656,34,31786,31716,31809
898,22566,22656,35,31834,31748,31759
898,22566,22656,36,31711,31681,31751
898,22566,22656,37,31780,31755,31809
898,22566,22656,38,31779,31721,31810
898,22566,22656,39,31819,31743,31755
898,22566,22656,40,31708,31683,31753
898,22566,22656,41,31791,31751,31796
898,22566,22656,42,31777,31718,31823
898,22566,22656,43,31825,31750,31750
898,22566,22656,44,31703,31684,31753
898,22566,22656,45,31797,31749,31796
898,22566,22656,46,31769,31722,31829
898,22566,22656,47,31824,31743,31747
898,22566,22656,48,31703,31688,31758
898,22566,22656,49,31791,31753,31790
898,22566,22656,50,31760,31719,31828
898,22566,22656,51,31815,31743,31745
898,22566,22656,52,31700,31684,31749
898,22566,22656,53,31795,31745,31801
898,22566,22656,54,31769,31717,31831
898,22566,22656,55,31813,31735,31743
898,22566,22656,56,31701,31686,31765
898,22566,22656,57,31793,31753,31795
898,22566,22656,58,31771,31722,31825
898,22566,22656,59,31814,31737,31740
898,22566,22656,60,31702,31688,31767
898,22566,22656,61,31795,31750,31796
898,22566,22656,62,31764,31716,31829
898,22566,22656,63,31811,31721,31734
898,22566,22656,64,31707,31691,31768
898,22566,22656,65,31794,31741,31790
898,22566,22656,66,31766,31728,31833
898,22566,22656,67,31809,31723,31737
898,22566,22656,68,31707,31695,31773
898,22566,22656,69,31799,31751,31792
898,22566,22656,70,31770,31730,31833
898,22566,22656,71,31812,31717,31732
898,22566,22656,72,31705,31688,31776
898,22566,22656,73,31806,31749,31788
898,22566,22656,74,31770,31739,31830
898,22566,22656,75,31811,31706,31730
898,22566,22656,76,31709,31694,31782
898,22566,22656,77,31802,31743,31786
898,22566,22656,78,31767,31738,31832
898,22566,22656,79,31813,31706,31728
898,22566,22656,80,31714,31699,31785
898,22566,22656,81,31794,31743,31788
898,22566,22656,82,31766,31747,31832
898,22566,22656,83,31803,31701,31730
898,22566,22656,84,31707,31704,31787
898,22566,22656,85,31803,31744,31793
898,22566,22656,86,31771,31748,31826
898,22566,22656,87,31803,31696,31728
898,22566,22656,88,31705,31701,31802
898,22566,22656,89,31804,31743,31790
898,22566,22656,90,31773,31760,31829
898,22566,22656,91,31793,31696,31728
898,22566,22656,92,31709,31702,31792
898,22566,22656,93,31802,31741,31782
898,22566,22656,94,31758,31757,31828
898,22566,22656,95,31800,31686,31725
898,22566,22656,96,31709,31709,31793
898,22566,22656,97,31796,31734,31787
898,22566,22656,98,31765,31759,31826
898,22566,22656,99,31791,31689,31728
898,22566,22656,100,31710,31704,31798
898,22566,22656,101,31800,31742,31783
898,22566,22656,102,31763,31764,31826
898,22566,22656,103,31791,31688,31726
898,22566,22656,104,31709,31713,31800
898,22566,22656,105,31802,31733,31786
898,22566,22656,106,31763,31764,31821
898,22566,22656,107,31796,31684,31724
898,22566,22656,108,31716,31716,31798
898,22566,22656,109,31799,31728,31792
898,22566,22656,110,31769,31770,31825
898,22566,22656,111,31781,31688,31718
898,22566,22656,112,31711,31721,31791
898,22566,22656,113,31801,31726,31782
898,22566,22656,114,31763,31767,31821
898,22566,22656,115,31771,31676,31725
898,22566,22656,116,31721,31713,31797
898,22566,22656,117,31796,31733,31781
898,22566,22656,118,31767,31761,31817
898,22566,22656,119,31765,31676,31719
898,22566,22656,120,31717,31725,31798
898,22566,22656,121,31805,31723,31772
898,22566,22656,122,31779,31766,31816
898,22566,22656,123,31760,31673,31719
898,22566,22656,124,31721,31719,31800
898,22566,22656,125,31800,31732,31777
898,22566,22656,126,31779,31762,31817
898,22566,22656,127,31757,31672,31724
898,22566,22656,128,31721,31723,31803
898,22566,22656,129,31791,31727,31778
898,22566,22656,130,31781,31758,31815
898,22566,22656,131,31751,31676,31723
898,22566,22656,132,31724,31728,31806
898,22566,22656,133,31798,31729,31769
898,22566,22656,134,31790,31767,31812
898,22566,22656,135,31744,31682,31728
898,22566,22656,136,31722,31740,31805
898,22566,22656,137,31803,31728,31774
898,22566,22656,138,31797,31763,31816
898,22566,22656,139,31741,31677,31729
898,22566,22656,140,31730,31742,31811
898,22566,22656,141,31790,31724,31781
898,22566,22656,142,31806,31760,31814
898,22566,22656,143,31736,31676,31730
898,22566,22656,144,31741,31744,31806
898,22566,22656,145,31792,31736,31774
898,22566,22656,146,31805,31763,31821
898,22566,22656,147,31734,31676,31738
898,22566,22656,148,31742,31740,31803
898,22566,22656,149,31801,31733,31773
898,22566,22656,150,31809,31761,31809
898,22566,22656,151,31728,31673,31727
898,22566,22656,152,31736,31751,31813
898,22566,22656,153,31799,31728,31777
898,22566,22656,154,31818,31758,31815
898,22566,22656,155,31729,31675,31734
898,22566,22656,156,31742,31746,31807
898,22566,22656,157,31795,31722,31781
898,22566,22656,158,31811,31762,31809
898,22566,22656,159,31719,31670,31733
898,22566,22656,160,31758,31746,31811
898,22566,22656,161,31780,31728,31779
898,22566,22656,162,31818,31762,31800
898,22566,22656,163,31728,31678,31736
898,22566,22656,164,31744,31752,31810
898,22566,22656,165,31791,31730,31773
898,22566,22656,166,31823,31754,31791
898,22566,22656,167,31723,31678,31731
898,22566,22656,168,31759,31751,31806
898,22566,22656,169,31778,31729,31782
898,22566,22656,170,31820,31754,31783
898,22566,22656,171,31719,31679,31729
898,22566,22656,172,31761,31750,31805
898,22566,22656,173,31779,31720,31776
898,22566,22656,174,31828,31759,31778
898,22566,22656,175,31706,31677,31736
898,22566,22656,176,31764,31755,31806
898,22566,22656,177,31770,31728,31791
898,22566,22656,178,31821,31751,31775
898,22566,22656,179,31710,31680,31734
898,22566,22656,180,31767,31747,31803
898,22566,22656,181,31783,31726,31795
898,22566,22656,182,31815,31752,31770
898,22566,22656,183,31706,31681,31735
898,22566,22656,184,31774,31752,31809
898,22566,22656,185,31781,31725,31798
898,22566,22656,186,31824,31758,31761
898,22566,22656,187,31703,31683,31741
898,22566,22656,188,31771,31761,31806
898,22566,22656,189,31769,31725,31815
898,22566,22656,190,31819,31749,31758
898,22566,22656,191,31705,31689,31749
898,22566,22656,192,31783,31747,31802
898,22566,22656,193,31780,31718,31812
898,22566,22656,194,31819,31747,31751
898,22566,22656,195,31704,31683,31749
898,22566,22656,196,31780,31751,31815
898,22566,22656,197,31768,31723,31822
898,22566,22656,198,31816,31739,31752
898,22566,22656,199,31702,31681,31753
898,22566,22656,200,31792,31750,31796
898,22566,22656,201,31771,31718,31823
898,22566,22656,202,31819,31742,31745
898,22566,22656,203,31699,31689,31756
898,22566,22656,204,31794,31749,31795
898,22566,22656,205,31768,31723,31833
898,22566,22656,206,31810,31735,31742
898,22566,22656,207,31706,31690,31768
898,22566,22656,208,31783,31752,31799
898,22566,22656,209,31763,31724,31833
898,22566,22656,210,31817,31736,31745
898,22566,22656,211,31700,31692,31760
898,22566,22656,212,31802,31749,31798
898,22566,22656,213,31771,31725,31827
898,22566,22656,214,31811,31740,31740
898,22566,22656,215,31701,31692,31777
898,22566,22656,216,31799,31750,31800
898,22566,22656,217,31764,31725,31837
898,22566,22656,218,31811,31726,31739
898,22566,22656,219,31706,31697,31775
898,22566,22656,220,31791,31749,31800
898,22566,22656,221,31762,31726,31838
898,22566,22656,222,31811,31721,31739
898,22566,22656,223,31705,31697,31773
898,22566,22656,224,31796,31743,31795
898,22566,22656,225,31763,31734,31838
898,22566,22656,226,31808,31723,31738
898,22566,22656,227,31706,31697,31774
898,22566,22656,228,31796,31747,31788
898,22566,22656,229,31764,31733,31837
898,22566,22656,230,31810,31708,31732
898,22566,22656,231,31705,31699,31781
898,22566,22656,232,31805,31754,31784
898,22566,22656,233,31758,31745,31834
898,22566,22656,234,31800,31703,31729
898,22566,22656,235,31708,31700,31787
898,22566,22656,236,31807,31749,31783
898,22566,22656,237,31766,31748,31834
898,22566,22656,238,31804,31697,31735
898,22566,22656,239,31711,31706,31801
898,22566,22656,240,31793,31737,31784
898,22566,22656,241,31759,31748,31829
898,22566,22656,242,31801,31695,31726
898,22566,22656,243,31708,31702,31782
898,22566,22656,244,31797,31747,31788
898,22566,22656,245,31764,31750,31833
898,22566,22656,246,31800,31695,31723
898,22566,22656,247,31701,31705,31794
898,22566,22656,248,31802,31737,31784
898,22566,22656,249,31759,31754,31822
898,22566,22656,250,31797,31693,31723
898,22566,22656,251,31713,31706,31801
898,22566,22656,252,31799,31740,31773
898,22566,22656,253,31762,31752,31822
898,22566,22656,254,31798,31686,31721
898,22566,22656,255,31713,31716,31793
898,22566,22656,256,31795,31723,31778
898,22566,22656,257,31767,31758,31819
898,22566,22656,258,31786,31680,31727
898,22566,22656,259,31713,31701,31802
898,22566,22656,260,31797,31737,31782
898,22566,22656,261,31755,31768,31820
898,22566,22656,262,31789,31679,31717
898,22566,22656,263,31712,31721,31803
898,22566,22656,264,31795,31737,31787
898,22566,22656,265,31761,31771,31819
898,22566,22656,266,31777,31683,31720
898,22566,22656,267,31716,31724,31797
898,22566,22656,268,31802,31738,31779
898,22566,22656,269,31762,31769,31824
898,22566,22656,270,31764,31680,31725
898,22566,22656,271,31722,31729,31806
898,22566,22656,272,31801,31721,31782
898,22566,22656,273,31778,31772,31811
898,22566,22656,274,31765,31681,31726
898,22566,22656,275,31730,31729,31804
898,22566,22656,276,31811,31727,31780
898,22566,22656,277,31777,31761,31824
898,22566,22656,278,31762,31679,31726
898,22566,22656,279,31724,31738,31808
898,22566,22656,280,31808,31726,31774
898,22566,22656,281,31780,31767,31816
898,22566,22656,282,31758,31678,31727
898,22566,22656,283,31729,31732,31808
898,22566,22656,284,31803,31729,31779
898,22566,22656,285,31793,31769,31825
898,22566,22656,286,31746,31671,31729
898,22566,22656,287,31737,31742,31809
898,22566,22656,288,31789,31720,31781
898,22566,22656,289,31799,31763,31815
898,22566,22656,290,31745,31680,31726
898,22566,22656,291,31738,31739,31804
898,22566,22656,292,31794,31723,31781
898,22566,22656,293,31804,31762,31817
898,22566,22656,294,31748,31677,31724
898,22566,22656,295,31738,31746,31812
898,22566,22656,296,31788,31728,31773
898,22566,22656,297,31803,31763,31815
898,22566,22656,298,31735,31676,31727
898,22566,22656,299,31738,31748,31805
898,22566,22656,300,31790,31730,31775
898,22566,22656,301,31808,31759,31814
898,22566,22656,302,31730,31673,31730
898,22566,22656,303,31754,31742,31800
898,22566,22656,304,31790,31721,31775
898,22566,22656,305,31806,31761,31806
898,22566,22656,306,31724,31683,31735
898,22566,22656,307,31744,31744,31805
898,22566,22656,308,31790,31723,31780
898,22566,22656,309,31816,31758,31810
898,22566,22656,310,31722,31671,31727
898,22566,22656,311,31752,31740,31807
898,22566,22656,312,31794,31723,31774
898,22566,22656,313,31808,31758,31807
898,22566,22656,314,31722,31673,31729
898,22566,22656,315,31759,31749,31806
898,22566,22656,316,31785,31722,31773
898,22566,22656,317,31832,31755,31789
898,22566,22656,318,31717,31680,31733
898,22566,22656,319,31767,31746,31804
898,22566,22656,320,31775,31724,31780
898,22566,22656,321,31828,31758,31782
898,22566,22656,322,31715,31681,31738
898,22566,22656,323,31770,31748,31807
898,22566,22656,324,31776,31720,31786
898,22566,22656,325,31828,31749,31782
898,22566,22656,326,31716,31679,31734
898,22566,22656,327,31766,31754,31818
898,22566,22656,328,31774,31725,31791
898,22566,22656,329,31819,31749,31777
898,22566,22656,330,31711,31679,31738
898,22566,22656,331,31773,31746,31806
898,22566,22656,332,31780,31723,31797
898,22566,22656,333,31825,31744,31763
898,22566,22656,334,31708,31682,31741
898,22566,22656,335,31779,31748,31796
898,22566,22656,336,31768,31725,31800
898,22566,22656,337,31823,31744,31769
898,22566,22656,338,31709,31682,31748
898,22566,22656,339,31781,31750,31804
898,22566,22656,340,31776,31716,31804
898,22566,22656,341,31825,31741,31763
898,22566,22656,342,31710,31680,31743
898,22566,22656,343,31793,31753,31789
898,22566,22656,344,31773,31726,31807
898,22566,22656,345,31818,31744,31759
898,22566,22656,346,31707,31684,31749
898,22566,22656,347,31792,31756,31802
898,22566,22656,348,31774,31710,31821
898,22566,22656,349,31828,31740,31755
898,22566,22656,350,31705,31687,31772
898,22566,22656,351,31788,31746,31800
898,22566,22656,352,31775,31720,31823
898,22566,22656,353,31819,31743,31754
898,22566,22656,354,31707,31686,31760
898,22566,22656,355,31801,31751,31797
900,22696,22786,0,32186,32192,31337
900,22696,22786,1,31755,31745,31711
900,22696,22786,2,31709,31708,31805
900,22696,22786,3,31796,31726,31784
900,22696,22786,4,31764,31752,31822
900,22696,22786,5,31797,31683,31723
900,22696,22786,6,31710,31715,31800
900,22696,22786,7,31807,31734,31779
900,22696,22786,8,31759,31766,31826
900,22696,22786,9,31789,31680,31722
900,22696,22786,10,31715,31717,31800
900,22696,22786,11,31803,31728,31782
900,22696,22786,12,31756,31770,31829
900,22696,22786,13,31775,31684,31728
900,22696,22786,14,31716,31721,31806
900,22696,22786,15,31801,31719,31787
900,22696,22786,16,31762,31765,31821
900,22696,22786,17,31768,31673,31724
900,22696,22786,18,31718,31721,31797
900,22696,22786,19,31799,31726,31786
900,22696,22786,20,31771,31757,31820
900,22696,22786,21,31769,31679,31718
900,22696,22786,22,31717,31728,31801
900,22696,22786,23,31804,31729,31774
900,22696,22786,24,31776,31771,31821
900,22696,22786,25,31767,31683,31722
900,22696,22786,26,31724,31730,31804
900,22696,22786,27,31807,31725,31780
900,22696,22786,28,31785,31772,31816
900,22696,22786,29,31757,31682,31735
900,22696,22786,30,31740,31744,31805
900,22696,22786,31,31785,31727,31782
900,22696,22786,32,31793,31765,31815
900,22696,22786,33,31756,31687,31733
900,22696,22786,34,31737,31738,31809
900,22696,22786,35,31799,31726,31780
900,22696,22786,36,31792,31766,31815
900,22696,22786,37,31749,31678,31721
900,22696,22786,38,31738,31744,31810
900,22696,22786,39,31799,31728,31779
900,22696,22786,40,31799,31770,31815
900,22696,22786,41,31745,31681,31732
900,22696,22786,42,31745,31753,31808
900,22696,22786,43,31789,31729,31778
900,22696,22786,44,31817,31764,31815
900,22696,22786,45,31735,31674,31730
900,22696,22786,46,31755,31743,31804
900,22696,22786,47,31791,31726,31777
900,22696,22786,48,31811,31761,31811
900,22696,22786,49,31739,31678,31738
900,22696,22786,50,31743,31748,31806
900,22696,22786,51,31790,31727,31783
900,22696,22786,52,31816,31759,31813
900,22696,22786,53,31729,31676,31730
900,22696,22786,54,31760,31746,31805
900,22696,22786,55,31787,31720,31772
900,22696,22786,56,31812,31760,31817
900,22696,22786,57,31730,31681,31732
900,22696,22786,58,31759,31747,31806
900,22696,22786,59,31780,31716,31774
900,22696,22786,60,31819,31760,31802
900,22696,22786,61,31715,31673,31734
900,22696,22786,62,31758,31745,31810
900,22696,22786,63,31768,31720,31773
900,22696,22786,64,31820,31755,31791
900,22696,22786,65,31721,31677,31733
900,22696,22786,66,31773,31741,31808
900,22696,22786,67,31781,31719,31775
900,22696,22786,68,31817,31753,31793
900,22696,22786,69,31720,31674,31733
900,22696,22786,70,31766,31751,31807
900,22696,22786,71,31773,31718,31785
900,22696,22786,72,31821,31751,31781
900,22696,22786,73,31719,31680,31735
900,22696,22786,74,31767,31752,31808
900,22696,22786,75,31781,31722,31789
900,22696,22786,76,31825,31754,31780
900,22696,22786,77,31714,31680,31738
900,22696,22786,78,31782,31747,31789
900,22696,22786,79,31769,31722,31795
900,22696,22786,80,31825,31750,31769
900,22696,22786,81,31711,31681,31744
900,22696,22786,82,31770,31744,31808
900,22696,22786,83,31781,31720,31794
900,22696,22786,84,31820,31746,31764
900,22696,22786,85,31708,31677,31739
900,22696,22786,86,31781,31750,31799
900,22696,22786,87,31767,31722,31811
900,22696,22786,88,31818,31742,31760
900,22696,22786,89,31714,31680,31745
900,22696,22786,90,31782,31748,31807
900,22696,22786,91,31767,31714,31803
900,22696,22786,92,31822,31748,31757
900,22696,22786,93,31704,31681,31759
900,22696,22786,94,31784,31747,31790
900,22696,22786,95,31763,31726,31813
900,22696,22786,96,31820,31744,31754
900,22696,22786,97,31706,31687,31752
900,22696,22786,98,31789,31745,31804
900,22696,22786,99,31773,31718,31815
900,22696,22786,100,31817,31738,31753
900,22696,22786,101,31706,31683,31756
900,22696,22786,102,31788,31743,31793
900,22696,22786,103,31768,31716,31818
900,22696,22786,104,31820,31743,31747
900,22696,22786,105,31703,31684,31759
900,22696,22786,106,31790,31743,31795
900,22696,22786,107,31772,31723,31824
900,22696,22786,108,31814,31737,31744
900,22696,22786,109,31703,31687,31768
900,22696,22786,110,31794,31750,31789
900,22696,22786,111,31767,31727,31828
900,22696,22786,112,31808,31735,31741
900,22696,22786,113,31700,31691,31766
900,22696,22786,114,31786,31751,31787
900,22696,22786,115,31761,31722,31826
900,22696,22786,116,31805,31731,31739
900,22696,22786,117,31698,31689,31769
900,22696,22786,118,31791,31743,31782
900,22696,22786,119,31764,31715,31826
900,22696,22786,120,31809,31724,31733
900,22696,22786,121,31700,31690,31772
900,22696,22786,122,31792,31745,31786
900,22696,22786,123,31765,31722,31832
900,22696,22786,124,31807,31713,31729
900,22696,22786,125,31706,31690,31779
900,22696,22786,126,31791,31735,31781
