count,tInitial,tFinal,step,v_ref,adc_A,adc_B
898,22566,22656,22,31748,31805,31788
898,22566,22656,23,31722,31799,31825
898,22566,22656,24,31749,31776,31722
898,22566,22656,25,31680,31741,31779
898,22566,22656,26,31749,31810,31782
898,22566,22656,27,31720,31806,31829
898,22566,22656,28,31749,31772,31716
898,22566,22656,29,31683,31751,31778
898,22566,22656,30,31758,31811,31773
898,22566,22656,31,31722,31803,31829
898,22566,22656,32,31750,31771,31714
898,22566,22656,33,31684,31744,31785
898,22566,22656,34,31749,31802,31786
898,22566,22656,35,31716,31809,31834
898,22566,22656,36,31748,31759,31711
898,22566,22656,37,31681,31751,31780
898,22566,22656,38,31755,31809,31779
898,22566,22656,39,31721,31810,31819
898,22566,22656,40,31743,31755,31708
898,22566,22656,41,31683,31753,31791
898,22566,22656,42,31751,31796,31777
898,22566,22656,43,31718,31823,31825
898,22566,22656,44,31750,31750,31703
898,22566,22656,45,31684,31753,31797
898,22566,22656,46,31749,31796,31769
898,22566,22656,47,31722,31829,31824
898,22566,22656,48,31743,31747,31703
898,22566,22656,49,31688,31758,31791
898,22566,22656,50,31753,31790,31760
898,22566,22656,51,31719,31828,31815
898,22566,22656,52,31743,31745,31700
898,22566,22656,53,31684,31749,31795
898,22566,22656,54,31745,31801,31769
898,22566,22656,55,31717,31831,31813
898,22566,22656,56,31735,31743,31701
898,22566,22656,57,31686,31765,31793
898,22566,22656,58,31753,31795,31771
898,22566,22656,59,31722,31825,31814
898,22566,22656,60,31737,31740,31702
898,22566,22656,61,31688,31767,31795
898,22566,22656,62,31750,31796,31764
898,22566,22656,63,31716,31829,31811
898,22566,22656,64,31721,31734,31707
898,22566,22656,65,31691,31768,31794
898,22566,22656,66,31741,31790,31766
898,22566,22656,67,31728,31833,31809
898,22566,22656,68,31723,31737,31707
898,22566,22656,69,31695,31773,31799
898,22566,22656,70,31751,31792,31770
898,22566,22656,71,31730,31833,31812
898,22566,22656,72,31717,31732,31705
898,22566,22656,73,31688,31776,31806
898,22566,22656,74,31749,31788,31770
898,22566,22656,75,31739,31830,31811
898,22566,22656,76,31706,31730,31709
898,22566,22656,77,31694,31782,31802
898,22566,22656,78,31743,31786,31767
898,22566,22656,79,31738,31832,31813
898,22566,22656,80,31706,31728,31714
898,22566,22656,81,31699,31785,31794
898,22566,22656,82,31743,31788,31766
898,22566,22656,83,31747,31832,31803
898,22566,22656,84,31701,31730,31707
898,22566,22656,85,31704,31787,31803
898,22566,22656,86,31744,31793,31771
898,22566,22656,87,31748,31826,31803
898,22566,22656,88,31696,31728,31705
898,22566,22656,89,31701,31802,31804
898,22566,22656,90,31743,31790,31773
898,22566,22656,91,31760,31829,31793
898,22566,22656,92,31696,31728,31709
898,22566,22656,93,31702,31792,31802
898,22566,22656,94,31741,31782,31758
898,22566,22656,95,31757,31828,31800
898,22566,22656,96,31686,31725,31709
898,22566,22656,97,31709,31793,31796
898,22566,22656,98,31734,31787,31765
898,22566,22656,99,31759,31826,31791
898,22566,22656,100,31689,31728,31710
898,22566,22656,101,31704,31798,31800
898,22566,22656,102,31742,31783,31763
898,22566,22656,103,31764,31826,31791
898,22566,22656,104,31688,31726,31709
898,22566,22656,105,31713,31800,31802
898,22566,22656,106,31733,31786,31763
898,22566,22656,107,31764,31821,31796
898,22566,22656,108,31684,31724,31716
898,22566,22656,109,31716,31798,31799
898,22566,22656,110,31728,31792,31769
898,22566,22656,111,31770,31825,31781
898,22566,22656,112,31688,31718,31711
898,22566,22656,113,31721,31791,31801
898,22566,22656,114,31726,31782,31763
898,22566,22656,115,31767,31821,31771
898,22566,22656,116,31676,31725,31721
898,22566,22656,117,31713,31797,31796
898,22566,22656,118,31733,31781,31767
898,22566,22656,119,31761,31817,31765
898,22566,22656,120,31676,31719,31717
898,22566,22656,121,31725,31798,31805
898,22566,22656,122,31723,31772,31779
898,22566,22656,123,31766,31816,31760
898,22566,22656,124,31673,31719,31721
898,22566,22656,125,31719,31800,31800
898,22566,22656,126,31732,31777,31779
898,22566,22656,127,31762,31817,31757
898,22566,22656,128,31672,31724,31721
898,22566,22656,129,31723,31803,31791
898,22566,22656,130,31727,31778,31781
898,22566,22656,131,31758,31815,31751
898,22566,22656,132,31676,31723,31724
898,22566,22656,133,31728,31806,31798
898,22566,22656,134,31729,31769,31790
898,22566,22656,135,31767,31812,31744
898,22566,22656,136,31682,31728,31722
898,22566,22656,137,31740,31805,31803
898,22566,22656,138,31728,31774,31797
898,22566,22656,139,31763,31816,31741
898,22566,22656,140,31677,31729,31730
898,22566,22656,141,31742,31811,31790
898,22566,22656,142,31724,31781,31806
898,22566,22656,143,31760,31814,31736
898,22566,22656,144,31676,31730,31741
898,22566,22656,145,31744,31806,31792
898,22566,22656,146,31736,31774,31805
898,22566,22656,147,31763,31821,31734
898,22566,22656,148,31676,31738,31742
898,22566,22656,149,31740,31803,31801
898,22566,22656,150,31733,31773,31809
898,22566,22656,151,31761,31809,31728
898,22566,22656,152,31673,31727,31736
898,22566,22656,153,31751,31813,31799
898,22566,22656,154,31728,31777,31818
898,22566,22656,155,31758,31815,31729
898,22566,22656,156,31675,31734,31742
898,22566,22656,157,31746,31807,31795
898,22566,22656,158,31722,31781,31811
898,22566,22656,159,31762,31809,31719
898,22566,22656,160,31670,31733,31758
898,22566,22656,161,31746,31811,31780
898,22566,22656,162,31728,31779,31818
898,22566,22656,163,31762,31800,31728
898,22566,22656,164,31678,31736,31744
898,22566,22656,165,31752,31810,31791
898,22566,22656,166,31730,31773,31823
898,22566,22656,167,31754,31791,31723
898,22566,22656,168,31678,31731,31759
898,22566,22656,169,31751,31806,31778
898,22566,22656,170,31729,31782,31820
898,22566,22656,171,31754,31783,31719
898,22566,22656,172,31679,31729,31761
898,22566,22656,173,31750,31805,31779
898,22566,22656,174,31720,31776,31828
898,22566,22656,175,31759,31778,31706
898,22566,22656,176,31677,31736,31764
898,22566,22656,177,31755,31806,31770
898,22566,22656,178,31728,31791,31821
898,22566,22656,179,31751,31775,31710
898,22566,22656,180,31680,31734,31767
898,22566,22656,181,31747,31803,31783
898,22566,22656,182,31726,31795,31815
898,22566,22656,183,31752,31770,31706
898,22566,22656,184,31681,31735,31774
898,22566,22656,185,31752,31809,31781
898,22566,22656,186,31725,31798,31824
898,22566,22656,187,31758,31761,31703
898,22566,22656,188,31683,31741,31771
898,22566,22656,189,31761,31806,31769
898,22566,22656,190,31725,31815,31819
898,22566,22656,191,31749,31758,31705
898,22566,22656,192,31689,31749,31783
898,22566,22656,193,31747,31802,31780
898,22566,22656,194,31718,31812,31819
898,22566,22656,195,31747,31751,31704
898,22566,22656,196,31683,31749,31780
898,22566,22656,197,31751,31815,31768
898,22566,22656,198,31723,31822,31816
898,22566,22656,199,31739,31752,31702
898,22566,22656,200,31681,31753,31792
898,22566,22656,201,31750,31796,31771
898,22566,22656,202,31718,31823,31819
898,22566,22656,203,31742,31745,31699
898,22566,22656,204,31689,31756,31794
898,22566,22656,205,31749,31795,31768
898,22566,22656,206,31723,31833,31810
898,22566,22656,207,31735,31742,31706
898,22566,22656,208,31690,31768,31783
898,22566,22656,209,31752,31799,31763
898,22566,22656,210,31724,31833,31817
898,22566,22656,211,31736,31745,31700
898,22566,22656,212,31692,31760,31802
898,22566,22656,213,31749,31798,31771
898,22566,22656,214,31725,31827,31811
898,22566,22656,215,31740,31740,31701
898,22566,22656,216,31692,31777,31799
898,22566,22656,217,31750,31800,31764
898,22566,22656,218,31725,31837,31811
898,22566,22656,219,31726,31739,31706
898,22566,22656,220,31697,31775,31791
898,22566,22656,221,31749,31800,31762
898,22566,22656,222,31726,31838,31811
898,22566,22656,223,31721,31739,31705
898,22566,22656,224,31697,31773,31796
898,22566,22656,225,31743,31795,31763
898,22566,22656,226,31734,31838,31808
898,22566,22656,227,31723,31738,31706
898,22566,22656,228,31697,31774,31796
898,22566,22656,229,31747,31788,31764
898,22566,22656,230,31733,31837,31810
898,22566,22656,231,31708,31732,31705
898,22566,22656,232,31699,31781,31805
898,22566,22656,233,31754,31784,31758
898,22566,22656,234,31745,31834,31800
898,22566,22656,235,31703,31729,31708
898,22566,22656,236,31700,31787,31807
898,22566,22656,237,31749,31783,31766
898,22566,22656,238,31748,31834,31804
898,22566,22656,239,31697,31735,31711
898,22566,22656,240,31706,31801,31793
898,22566,22656,241,31737,31784,31759
898,22566,22656,242,31748,31829,31801
898,22566,22656,243,31695,31726,31708
898,22566,22656,244,31702,31782,31797
898,22566,22656,245,31747,31788,31764
898,22566,22656,246,31750,31833,31800
898,22566,22656,247,31695,31723,31701
898,22566,22656,248,31705,31794,31802
898,22566,22656,249,31737,31784,31759
898,22566,22656,250,31754,31822,31797
898,22566,22656,251,31693,31723,31713
898,22566,22656,252,31706,31801,31799
898,22566,22656,253,31740,31773,31762
898,22566,22656,254,31752,31822,31798
898,22566,22656,255,31686,31721,31713
898,22566,22656,256,31716,31793,31795
898,22566,22656,257,31723,31778,31767
898,22566,22656,258,31758,31819,31786
898,22566,22656,259,31680,31727,31713
898,22566,22656,260,31701,31802,31797
898,22566,22656,261,31737,31782,31755
898,22566,22656,262,31768,31820,31789
898,22566,22656,263,31679,31717,31712
898,22566,22656,264,31721,31803,31795
898,22566,22656,265,31737,31787,31761
898,22566,22656,266,31771,31819,31777
898,22566,22656,267,31683,31720,31716
898,22566,22656,268,31724,31797,31802
898,22566,22656,269,31738,31779,31762
898,22566,22656,270,31769,31824,31764
898,22566,22656,271,31680,31725,31722
898,22566,22656,272,31729,31806,31801
898,22566,22656,273,31721,31782,31778
898,22566,22656,274,31772,31811,31765
898,22566,22656,275,31681,31726,31730
898,22566,22656,276,31729,31804,31811
898,22566,22656,277,31727,31780,31777
898,22566,22656,278,31761,31824,31762
898,22566,22656,279,31679,31726,31724
898,22566,22656,280,31738,31808,31808
898,22566,22656,281,31726,31774,31780
898,22566,22656,282,31767,31816,31758
898,22566,22656,283,31678,31727,31729
898,22566,22656,284,31732,31808,31803
898,22566,22656,285,31729,31779,31793
898,22566,22656,286,31769,31825,31746
898,22566,22656,287,31671,31729,31737
898,22566,22656,288,31742,31809,31789
898,22566,22656,289,31720,31781,31799
898,22566,22656,290,31763,31815,31745
898,22566,22656,291,31680,31726,31738
898,22566,22656,292,31739,31804,31794
898,22566,22656,293,31723,31781,31804
898,22566,22656,294,31762,31817,31748
898,22566,22656,295,31677,31724,31738
898,22566,22656,296,31746,31812,31788
898,22566,22656,297,31728,31773,31803
898,22566,22656,298,31763,31815,31735
898,22566,22656,299,31676,31727,31738
898,22566,22656,300,31748,31805,31790
898,22566,22656,301,31730,31775,31808
898,22566,22656,302,31759,31814,31730
898,22566,22656,303,31673,31730,31754
898,22566,22656,304,31742,31800,31790
898,22566,22656,305,31721,31775,31806
898,22566,22656,306,31761,31806,31724
898,22566,22656,307,31683,31735,31744
898,22566,22656,308,31744,31805,31790
898,22566,22656,309,31723,31780,31816
898,22566,22656,310,31758,31810,31722
898,22566,22656,311,31671,31727,31752
898,22566,22656,312,31740,31807,31794
898,22566,22656,313,31723,31774,31808
898,22566,22656,314,31758,31807,31722
898,22566,22656,315,31673,31729,31759
898,22566,22656,316,31749,31806,31785
898,22566,22656,317,31722,31773,31832
898,22566,22656,318,31755,31789,31717
898,22566,22656,319,31680,31733,31767
898,22566,22656,320,31746,31804,31775
898,22566,22656,321,31724,31780,31828
898,22566,22656,322,31758,31782,31715
898,22566,22656,323,31681,31738,31770
898,22566,22656,324,31748,31807,31776
898,22566,22656,325,31720,31786,31828
898,22566,22656,326,31749,31782,31716
898,22566,22656,327,31679,31734,31766
898,22566,22656,328,31754,31818,31774
898,22566,22656,329,31725,31791,31819
898,22566,22656,330,31749,31777,31711
898,22566,22656,331,31679,31738,31773
898,22566,22656,332,31746,31806,31780
898,22566,22656,333,31723,31797,31825
898,22566,22656,334,31744,31763,31708
898,22566,22656,335,31682,31741,31779
898,22566,22656,336,31748,31796,31768
898,22566,22656,337,31725,31800,31823
898,22566,22656,338,31744,31769,31709
898,22566,22656,339,31682,31748,31781
898,22566,22656,340,31750,31804,31776
898,22566,22656,341,31716,31804,31825
898,22566,22656,342,31741,31763,31710
898,22566,22656,343,31680,31743,31793
898,22566,22656,344,31753,31789,31773
898,22566,22656,345,31726,31807,31818
898,22566,22656,346,31744,31759,31707
898,22566,22656,347,31684,31749,31792
898,22566,22656,348,31756,31802,31774
898,22566,22656,349,31710,31821,31828
898,22566,22656,350,31740,31755,31705
898,22566,22656,351,31687,31772,31788
898,22566,22656,352,31746,31800,31775
898,22566,22656,353,31720,31823,31819
898,22566,22656,354,31743,31754,31707
898,22566,22656,355,31686,31760,31801
900,22696,22786,0,0,0,32186
900,22696,22786,1,32192,31337,31755
900,22696,22786,2,31745,31711,31709
900,22696,22786,3,31708,31805,31796
900,22696,22786,4,31726,31784,31764
900,22696,22786,5,31752,31822,31797
900,22696,22786,6,31683,31723,31710
900,22696,22786,7,31715,31800,31807
900,22696,22786,8,31734,31779,31759
900,22696,22786,9,31766,31826,31789
900,22696,22786,10,31680,31722,31715
900,22696,22786,11,31717,31800,31803
900,22696,22786,12,31728,31782,31756
900,22696,22786,13,31770,31829,31775
900,22696,22786,14,31684,31728,31716
900,22696,22786,15,31721,31806,31801
900,22696,22786,16,31719,31787,31762
900,22696,22786,17,31765,31821,31768
900,22696,22786,18,31673,31724,31718
900,22696,22786,19,31721,31797,31799
900,22696,22786,20,31726,31786,31771
900,22696,22786,21,31757,31820,31769
900,22696,22786,22,31679,31718,31717
900,22696,22786,23,31728,31801,31804
900,22696,22786,24,31729,31774,31776
900,22696,22786,25,31771,31821,31767
900,22696,22786,26,31683,31722,31724
900,22696,22786,27,31730,31804,31807
900,22696,22786,28,31725,31780,31785
900,22696,22786,29,31772,31816,31757
900,22696,22786,30,31682,31735,31740
900,22696,22786,31,31744,31805,31785
900,22696,22786,32,31727,31782,31793
900,22696,22786,33,31765,31815,31756
900,22696,22786,34,31687,31733,31737
900,22696,22786,35,31738,31809,31799
900,22696,22786,36,31726,31780,31792
900,22696,22786,37,31766,31815,31749
900,22696,22786,38,31678,31721,31738
900,22696,22786,39,31744,31810,31799
900,22696,22786,40,31728,31779,31799
900,22696,22786,41,31770,31815,31745
900,22696,22786,42,31681,31732,31745
900,22696,22786,43,31753,31808,31789
900,22696,22786,44,31729,31778,31817
900,22696,22786,45,31764,31815,31735
900,22696,22786,46,31674,31730,31755
900,22696,22786,47,31743,31804,31791
900,22696,22786,48,31726,31777,31811
900,22696,22786,49,31761,31811,31739
900,22696,22786,50,31678,31738,31743
900,22696,22786,51,31748,31806,31790
900,22696,22786,52,31727,31783,31816
900,22696,22786,53,31759,31813,31729
900,22696,22786,54,31676,31730,31760
900,22696,22786,55,31746,31805,31787
900,22696,22786,56,31720,31772,31812
900,22696,22786,57,31760,31817,31730
900,22696,22786,58,31681,31732,31759
900,22696,22786,59,31747,31806,31780
900,22696,22786,60,31716,31774,31819
900,22696,22786,61,31760,31802,31715
900,22696,22786,62,31673,31734,31758
900,22696,22786,63,31745,31810,31768
900,22696,22786,64,31720,31773,31820
900,22696,22786,65,31755,31791,31721
900,22696,22786,66,31677,31733,31773
900,22696,22786,67,31741,31808,31781
900,22696,22786,68,31719,31775,31817
900,22696,22786,69,31753,31793,31720
900,22696,22786,70,31674,31733,31766
900,22696,22786,71,31751,31807,31773
900,22696,22786,72,31718,31785,31821
900,22696,22786,73,31751,31781,31719
900,22696,22786,74,31680,31735,31767
900,22696,22786,75,31752,31808,31781
900,22696,22786,76,31722,31789,31825
900,22696,22786,77,31754,31780,31714
900,22696,22786,78,31680,31738,31782
900,22696,22786,79,31747,31789,31769
900,22696,22786,80,31722,31795,31825
900,22696,22786,81,31750,31769,31711
900,22696,22786,82,31681,31744,31770
900,22696,22786,83,31744,31808,31781
900,22696,22786,84,31720,31794,31820
900,22696,22786,85,31746,31764,31708
900,22696,22786,86,31677,31739,31781
900,22696,22786,87,31750,31799,31767
900,22696,22786,88,31722,31811,31818
900,22696,22786,89,31742,31760,31714
900,22696,22786,90,31680,31745,31782
900,22696,22786,91,31748,31807,31767
900,22696,22786,92,31714,31803,31822
900,22696,22786,93,31748,31757,31704
900,22696,22786,94,31681,31759,31784
900,22696,22786,95,31747,31790,31763
900,22696,22786,96,31726,31813,31820
900,22696,22786,97,31744,31754,31706
900,22696,22786,98,31687,31752,31789
900,22696,22786,99,31745,31804,31773
900,22696,22786,100,31718,31815,31817
900,22696,22786,101,31738,31753,31706
900,22696,22786,102,31683,31756,31788
900,22696,22786,103,31743,31793,31768
900,22696,22786,104,31716,31818,31820
900,22696,22786,105,31743,31747,31703
900,22696,22786,106,31684,31759,31790
900,22696,22786,107,31743,31795,31772
900,22696,22786,108,31723,31824,31814
900,22696,22786,109,31737,31744,31703
900,22696,22786,110,31687,31768,31794
900,22696,22786,111,31750,31789,31767
900,22696,22786,112,31727,31828,31808
900,22696,22786,113,31735,31741,31700
900,22696,22786,114,31691,31766,31786
900,22696,22786,115,31751,31787,31761
900,22696,22786,116,31722,31826,31805
900,22696,22786,117,31731,31739,31698
900,22696,22786,118,31689,31769,31791
900,22696,22786,119,31743,31782,31764
900,22696,22786,120,31715,31826,31809
900,22696,22786,121,31724,31733,31700
900,22696,22786,122,31690,31772,31792
900,22696,22786,123,31745,31786,31765
900,22696,22786,124,31722,31832,31807
900,22696,22786,125,31713,31729,31706
900,22696,22786,126,31690,31779,31791
900,22696,22786,127,31735,31781,31754
