count,tInitial,tFinal,step,v_ref,adc_A,adc_B
328,9347,9436,52,31702,31735,31705
328,9347,9436,53,0,31700,31788
328,9347,9436,54,31807,0,31754
328,9347,9436,55,31796,31760,0
328,9347,9436,56,31745,31832,31800
328,9347,9436,57,0,31702,31728
328,9347,9436,58,31697,0,31696
328,9347,9436,59,31794,31814,0
328,9347,9436,60,31756,31790,31760
328,9347,9436,61,0,31747,31834
328,9347,9436,62,31803,0,31704
328,9347,9436,63,31726,31707,0
328,9347,9436,64,31698,31787,31811
328,9347,9436,65,0,31759,31793
328,9347,9436,66,31763,0,31751
328,9347,9436,67,31840,31806,0
328,9347,9436,68,31711,31727,31701
328,9347,9436,69,0,31696,31786
328,9347,9436,70,31816,0,31754
328,9347,9436,71,31790,31774,0
328,9347,9436,72,31739,31826,31812
328,9347,9436,73,0,31712,31732
328,9347,9436,74,31697,0,31700
328,9347,9436,75,31789,31805,0
328,9347,9436,76,31758,31799,31762
328,9347,9436,77,0,31735,31833
328,9347,9436,78,31807,0,31713
328,9347,9436,79,31729,31696,0
328,9347,9436,80,31694,31790,31806
328,9347,9436,81,0,31751,31791
328,9347,9436,82,31755,0,31740
328,9347,9436,83,31848,31807,0
328,9347,9436,84,31710,31728,31702
328,9347,9436,85,0,31698,31785
328,9347,9436,86,31811,0,31755
328,9347,9436,87,31800,31769,0
328,9347,9436,88,31742,31840,31813
328,9347,9436,89,0,31710,31730
328,9347,9436,90,31700,0,31695
328,9347,9436,91,31782,31808,0
328,9347,9436,92,31751,31785,31772
328,9347,9436,93,0,31736,31831
328,9347,9436,94,31812,0,31715
328,9347,9436,95,31729,31698,0
328,9347,9436,96,31696,31771,31802
328,9347,9436,97,0,31763,31799
328,9347,9436,98,31765,0,31724
328,9347,9436,99,31826,31815,0
328,9347,9436,100,31721,31729,31695
328,9347,9436,101,0,31690,31780
328,9347,9436,102,31812,0,31758
328,9347,9436,103,31791,31771,0
328,9347,9436,104,31721,31833,31816
328,9347,9436,105,0,31720,31734
328,9347,9436,106,31698,0,31696
328,9347,9436,107,31782,31808,0
328,9347,9436,108,31754,31801,31762
328,9347,9436,109,0,31728,31844
328,9347,9436,110,31819,0,31722
328,9347,9436,111,31732,31701,0
328,9347,9436,112,31694,31782,31804
328,9347,9436,113,0,31759,31796
328,9347,9436,114,31764,0,31725
328,9347,9436,115,31842,31813,0
328,9347,9436,116,31726,31738,31697
328,9347,9436,117,0,31693,31768
328,9347,9436,118,31808,0,31757
328,9347,9436,119,31798,31766,0
328,9347,9436,120,31720,31838,31807
328,9347,9436,121,0,31721,31735
328,9347,9436,122,31692,0,31688
328,9347,9436,123,31772,31806,0
328,9347,9436,124,31758,31795,31764
328,9347,9436,125,0,31717,31842
328,9347,9436,126,31811,0,31725
328,9347,9436,127,31735,31694,0
328,9347,9436,128,31696,31775,31803
328,9347,9436,129,0,31759,31797
328,9347,9436,130,31765,0,31721
328,9347,9436,131,31833,31812,0
328,9347,9436,132,31725,31732,31696
328,9347,9436,133,0,31690,31772
328,9347,9436,134,31797,0,31751
328,9347,9436,135,31799,31766,0
328,9347,9436,136,31705,31832,31816
328,9347,9436,137,0,31728,31736
328,9347,9436,138,31699,0,31684
328,9347,9436,139,31753,31795,0
328,9347,9436,140,31755,31800,31763
328,9347,9436,141,0,31716,31831
328,9347,9436,142,31812,0,31732
328,9347,9436,143,31729,31690,0
328,9347,9436,144,31683,31761,31804
328,9347,9436,145,0,31752,31793
328,9347,9436,146,31768,0,31718
328,9347,9436,147,31831,31813,0
328,9347,9436,148,31734,31737,31696
328,9347,9436,149,0,31689,31767
328,9347,9436,150,31799,0,31756
328,9347,9436,151,31798,31771,0
328,9347,9436,152,31715,31834,31819
328,9347,9436,153,0,31742,31735
328,9347,9436,154,31694,0,31690
328,9347,9436,155,31770,31789,0
328,9347,9436,156,31752,31800,31767
328,9347,9436,157,0,31718,31825
328,9347,9436,158,31819,0,31742
328,9347,9436,159,31742,31697,0
328,9347,9436,160,31682,31750,31798
328,9347,9436,161,0,31759,31802
328,9347,9436,162,31766,0,31714
328,9347,9436,163,31832,31808,0
328,9347,9436,164,31737,31738,31693
328,9347,9436,165,0,31682,31765
328,9347,9436,166,31791,0,31758
328,9347,9436,167,31809,31769,0
328,9347,9436,168,31714,31826,31822
328,9347,9436,169,0,31739,31740
328,9347,9436,170,31697,0,31684
328,9347,9436,171,31756,31796,0
328,9347,9436,172,31751,31800,31766
328,9347,9436,173,0,31715,31828
328,9347,9436,174,31817,0,31744
328,9347,9436,175,31741,31694,0
328,9347,9436,176,31687,31756,31795
328,9347,9436,177,0,31755,31797
328,9347,9436,178,31772,0,31718
328,9347,9436,179,31821,31824,0
328,9347,9436,180,31754,31739,31695
328,9347,9436,181,0,31684,31751
328,9347,9436,182,31794,0,31758
328,9347,9436,183,31810,31766,0
328,9347,9436,184,31714,31829,31818
328,9347,9436,185,0,31745,31742
328,9347,9436,186,31694,0,31679
328,9347,9436,187,31749,31790,0
328,9347,9436,188,31755,31801,31769
328,9347,9436,189,0,31715,31819
328,9347,9436,190,31820,0,31746
328,9347,9436,191,31748,31697,0
328,9347,9436,192,31682,31747,31792
328,9347,9436,193,0,31758,31801
328,9347,9436,194,31770,0,31721
328,9347,9436,195,31821,31823,0
328,9347,9436,196,31742,31750,31702
328,9347,9436,197,0,31680,31752
328,9347,9436,198,31791,0,31759
328,9347,9436,199,31803,31775,0
328,9347,9436,200,31720,31821,31816
328,9347,9436,201,0,31745,31752
328,9347,9436,202,31700,0,31684
328,9347,9436,203,31745,31790,0
328,9347,9436,204,31756,31814,31772
328,9347,9436,205,0,31722,31817
328,9347,9436,206,31823,0,31752
328,9347,9436,207,31752,31701,0
328,9347,9436,208,31681,31745,31795
328,9347,9436,209,0,31761,31806
328,9347,9436,210,31772,0,31717
328,9347,9436,211,31816,31826,0
328,9347,9436,212,31758,31751,31697
328,9347,9436,213,0,31681,31744
328,9347,9436,214,31789,0,31758
328,9347,9436,215,31812,31773,0
328,9347,9436,216,31719,31819,31829
328,9347,9436,217,0,31752,31750
328,9347,9436,218,31702,0,31680
328,9347,9436,219,31746,31790,0
328,9347,9436,220,31756,31802,31762
328,9347,9436,221,0,31730,31807
328,9347,9436,222,31819,0,31753
328,9347,9436,223,31754,31705,0
328,9347,9436,224,31681,31737,31775
328,9347,9436,225,0,31762,31812
328,9347,9436,226,31779,0,31722
328,9347,9436,227,31799,31817,0
328,9347,9436,228,31751,31759,31708
328,9347,9436,229,0,31679,31733
328,9347,9436,230,31787,0,31762
328,9347,9436,231,31810,31769,0
328,9347,9436,232,31725,31804,31823
328,9347,9436,233,0,31756,31761
328,9347,9436,234,31705,0,31679
328,9347,9436,235,31726,31781,0
328,9347,9436,236,31759,31810,31775
328,9347,9436,237,0,31726,31797
328,9347,9436,238,31820,0,31756
328,9347,9436,239,31761,31704,0
328,9347,9436,240,31680,31733,31789
328,9347,9436,241,0,31751,31790
328,9347,9436,242,31773,0,31723
328,9347,9436,243,31800,31825,0
328,9347,9436,244,31752,31760,31700
328,9347,9436,245,0,31676,31731
328,9347,9436,246,31770,0,31766
328,9347,9436,247,31808,31782,0
328,9347,9436,248,31719,31796,31821
328,9347,9436,249,0,31752,31761
328,9347,9436,250,31701,0,31677
328,9347,9436,251,31727,31777,0
328,9347,9436,252,31756,31804,31772
328,9347,9436,253,0,31720,31798
328,9347,9436,254,31824,0,31754
328,9347,9436,255,31767,31708,0
328,9347,9436,256,31684,31738,31782
328,9347,9436,257,0,31755,31810
328,9347,9436,258,31771,0,31723
328,9347,9436,259,31795,31829,0
328,9347,9436,260,31751,31766,31698
328,9347,9436,261,0,31679,31738
328,9347,9436,262,31782,0,31750
328,9347,9436,263,31801,31770,0
328,9347,9436,264,31717,31795,31824
328,9347,9436,265,0,31750,31766
328,9347,9436,266,31707,0,31673
328,9347,9436,267,31734,31770,0
328,9347,9436,268,31752,31814,31785
328,9347,9436,269,0,31716,31785
328,9347,9436,270,31821,0,31752
328,9347,9436,271,31772,31701,0
328,9347,9436,272,31664,31735,31772
328,9347,9436,273,0,31755,31816
328,9347,9436,274,31782,0,31728
328,9347,9436,275,31792,31817,0
328,9347,9436,276,31747,31777,31709
328,9347,9436,277,0,31678,31735
328,9347,9436,278,31773,0,31758
328,9347,9436,279,31812,31776,0
328,9347,9436,280,31718,31789,31826
328,9347,9436,281,0,31750,31777
328,9347,9436,282,31708,0,31682
328,9347,9436,283,31733,31777,0
328,9347,9436,284,31752,31809,31780
328,9347,9436,285,0,31725,31783
328,9347,9436,286,31824,0,31751
328,9347,9436,287,31778,31715,0
328,9347,9436,288,31682,31736,31768
328,9347,9436,289,0,31756,31814
328,9347,9436,290,31779,0,31728
328,9347,9436,291,31782,31820,0
328,9347,9436,292,31753,31782,31710
328,9347,9436,293,0,31674,31729
328,9347,9436,294,31764,0,31759
328,9347,9436,295,31824,31784,0
328,9347,9436,296,31720,31785,31826
328,9347,9436,297,0,31751,31779
328,9347,9436,298,31709,0,31677
328,9347,9436,299,31734,31767,0
328,9347,9436,300,31761,31815,31781
328,9347,9436,301,0,31727,31787
328,9347,9436,302,31832,0,31753
328,9347,9436,303,31782,31713,0
328,9347,9436,304,31676,31733,31779
328,9347,9436,305,0,31752,31811
328,9347,9436,306,31771,0,31725
328,9347,9436,307,31782,31823,0
328,9347,9436,308,31749,31785,31713
328,9347,9436,309,0,31676,31737
328,9347,9436,310,31763,0,31756
328,9347,9436,311,31813,31783,0
328,9347,9436,312,31725,31770,31821
328,9347,9436,313,0,31755,31785
328,9347,9436,314,31711,0,31676
328,9347,9436,315,31727,31764,0
328,9347,9436,316,31759,31820,31783
328,9347,9436,317,0,31716,31773
328,9347,9436,318,31830,0,31752
328,9347,9436,319,31784,31702,0
328,9347,9436,320,31671,31736,31766
328,9347,9436,321,0,31756,31814
328,9347,9436,322,31780,0,31719
328,9347,9436,323,31776,31836,0
328,9347,9436,324,31762,31784,31706
328,9347,9436,325,0,31678,31733
328,9347,9436,326,31763,0,31757
328,9347,9436,327,31814,31773,0
328,9347,9436,328,31724,31777,31837
328,9347,9436,329,0,31756,31791
328,9347,9436,330,31710,0,31675
328,9347,9436,331,31729,31757,0
328,9347,9436,332,31754,31809,31787
328,9347,9436,333,0,31729,31781
328,9347,9436,334,31824,0,31754
328,9347,9436,335,31794,31719,0
328,9347,9436,336,31672,31729,31757
328,9347,9436,337,0,31749,31811
328,9347,9436,338,31792,0,31724
328,9347,9436,339,31770,31827,0
328,9347,9436,340,31755,31797,31717
328,9347,9436,341,0,31676,31725
328,9347,9436,342,31758,0,31752
328,9347,9436,343,31810,31780,0
328,9347,9436,344,31726,31775,31824
328,9347,9436,345,0,31757,31803
328,9347,9436,346,31720,0,31677
328,9347,9436,347,31733,31761,0
328,9347,9436,348,31754,31813,31781
328,9347,9436,349,0,31723,31776
328,9347,9436,350,31821,0,31758
328,9347,9436,351,31809,31714,0
328,9347,9436,352,31673,31731,31744
328,9347,9436,353,0,31756,31819
328,9347,9436,354,31796,0,31718
328,9347,9436,355,31774,31812,0
330,9489,9578,0,0,0,32454
330,9489,9578,1,0,32316,31159
330,9489,9578,2,31649,0,31756
330,9489,9578,3,31750,31799,0
330,9489,9578,4,31760,31800,31771
330,9489,9578,5,0,31719,31837
330,9489,9578,6,31813,0,31731
330,9489,9578,7,31741,31702,0
330,9489,9578,8,31684,31768,31802
330,9489,9578,9,0,31753,31801
330,9489,9578,10,31770,0,31711
330,9489,9578,11,31833,31823,0
330,9489,9578,12,31739,31742,31702
330,9489,9578,13,0,31684,31763
330,9489,9578,14,31804,0,31754
330,9489,9578,15,31805,31770,0
330,9489,9578,16,31716,31841,31819
330,9489,9578,17,0,31739,31735
330,9489,9578,18,31695,0,31692
330,9489,9578,19,31775,31797,0
330,9489,9578,20,31752,31798,31766
330,9489,9578,21,0,31713,31832
330,9489,9578,22,31820,0,31739
330,9489,9578,23,31742,31691,0
330,9489,9578,24,31687,31764,31801
330,9489,9578,25,0,31756,31802
330,9489,9578,26,31773,0,31715
330,9489,9578,27,31837,31816,0
330,9489,9578,28,31740,31742,31695
330,9489,9578,29,0,31683,31770
330,9489,9578,30,31804,0,31758
330,9489,9578,31,31799,31767,0
330,9489,9578,32,31717,31832,31821
330,9489,9578,33,0,31739,31736
330,9489,9578,34,31699,0,31688
330,9489,9578,35,31760,31796,0
330,9489,9578,36,31758,31799,31769
330,9489,9578,37,0,31719,31833
330,9489,9578,38,31822,0,31740
330,9489,9578,39,31735,31698,0
330,9489,9578,40,31689,31770,31794
330,9489,9578,41,0,31754,31803
330,9489,9578,42,31762,0,31724
330,9489,9578,43,31828,31818,0
330,9489,9578,44,31744,31740,31694
330,9489,9578,45,0,31690,31758
330,9489,9578,46,31795,0,31763
330,9489,9578,47,31806,31773,0
330,9489,9578,48,31719,31820,31817
330,9489,9578,49,0,31749,31740
330,9489,9578,50,31699,0,31686
330,9489,9578,51,31761,31803,0
330,9489,9578,52,31756,31794,31769
330,9489,9578,53,0,31724,31830
330,9489,9578,54,31822,0,31746
330,9489,9578,55,31737,31697,0
330,9489,9578,56,31689,31758,31800
330,9489,9578,57,0,31760,31802
330,9489,9578,58,31763,0,31719
330,9489,9578,59,31833,31821,0
330,9489,9578,60,31746,31742,31696
330,9489,9578,61,0,31687,31767
330,9489,9578,62,31790,0,31755
330,9489,9578,63,31798,31761,0
330,9489,9578,64,31718,31827,31819
330,9489,9578,65,0,31751,31748
330,9489,9578,66,31696,0,31688
330,9489,9578,67,31758,31799,0
330,9489,9578,68,31748,31804,31780
330,9489,9578,69,0,31722,31824
330,9489,9578,70,31825,0,31743
330,9489,9578,71,31748,31702,0
330,9489,9578,72,31689,31757,31795
330,9489,9578,73,0,31758,31801
330,9489,9578,74,31766,0,31722
330,9489,9578,75,31823,31825,0
330,9489,9578,76,31745,31747,31703
330,9489,9578,77,0,31682,31750
330,9489,9578,78,31795,0,31756
330,9489,9578,79,31799,31766,0
330,9489,9578,80,31716,31831,31832
330,9489,9578,81,0,31743,31750
330,9489,9578,82,31698,0,31683
330,9489,9578,83,31760,31794,0
330,9489,9578,84,31753,31794,31773
330,9489,9578,85,0,31722,31816
330,9489,9578,86,31820,0,31748
330,9489,9578,87,31752,31705,0
330,9489,9578,88,31687,31750,31785
330,9489,9578,89,0,31762,31816
330,9489,9578,90,31767,0,31721
330,9489,9578,91,31816,31819,0
330,9489,9578,92,31747,31754,31701
330,9489,9578,93,0,31679,31752
330,9489,9578,94,31792,0,31758
330,9489,9578,95,31800,31776,0
330,9489,9578,96,31715,31817,31826
330,9489,9578,97,0,31747,31750
330,9489,9578,98,31697,0,31684
330,9489,9578,99,31746,31793,0
330,9489,9578,100,31758,31797,31772
330,9489,9578,101,0,31718,31814
330,9489,9578,102,31829,0,31756
330,9489,9578,103,31756,31702,0
330,9489,9578,104,31685,31750,31790
330,9489,9578,105,0,31753,31799
330,9489,9578,106,31773,0,31735
330,9489,9578,107,31812,31824,0
330,9489,9578,108,31749,31756,31709
330,9489,9578,109,0,31684,31740
330,9489,9578,110,31777,0,31759
330,9489,9578,111,31827,31773,0
330,9489,9578,112,31724,31800,31821
330,9489,9578,113,0,31745,31759
330,9489,9578,114,31704,0,31679
330,9489,9578,115,31742,31794,0
330,9489,9578,116,31760,31802,31779
330,9489,9578,117,0,31723,31804
330,9489,9578,118,31818,0,31749
330,9489,9578,119,31756,31696,0
330,9489,9578,120,31678,31740,31786
330,9489,9578,121,0,31757,31811
330,9489,9578,122,31771,0,31721
330,9489,9578,123,31806,31829,0
330,9489,9578,124,31754,31758,31701
330,9489,9578,125,0,31683,31750
330,9489,9578,126,31786,0,31760
330,9489,9578,127,31800,31777,0
330,9489,9578,128,31724,31804,31824
330,9489,9578,129,0,31749,31764
330,9489,9578,130,31706,0,31680
330,9489,9578,131,31745,31779,0
330,9489,9578,132,31762,31813,31773
330,9489,9578,133,0,31719,31806
330,9489,9578,134,31820,0,31746
330,9489,9578,135,31771,31706,0
330,9489,9578,136,31675,31740,31781
330,9489,9578,137,0,31759,31811
330,9489,9578,138,31773,0,31725
330,9489,9578,139,31800,31825,0
330,9489,9578,140,31749,31770,31704
330,9489,9578,141,0,31679,31735
330,9489,9578,142,31772,0,31754
330,9489,9578,143,31813,31773,0
330,9489,9578,144,31724,31796,31827
330,9489,9578,145,0,31749,31764
330,9489,9578,146,31702,0,31678
330,9489,9578,147,31742,31791,0
330,9489,9578,148,31753,31796,31773
330,9489,9578,149,0,31722,31795
330,9489,9578,150,31825,0,31750
330,9489,9578,151,31774,31710,0
330,9489,9578,152,31676,31739,31771
330,9489,9578,153,0,31761,31821
330,9489,9578,154,31788,0,31715
330,9489,9578,155,31797,31827,0
330,9489,9578,156,31755,31784,31713
330,9489,9578,157,0,31680,31731
330,9489,9578,158,31781,0,31760
330,9489,9578,159,31819,31782,0
330,9489,9578,160,31719,31791,31837
330,9489,9578,161,0,31758,31780
330,9489,9578,162,31712,0,31678
330,9489,9578,163,31734,31774,0
330,9489,9578,164,31757,31820,31781
330,9489,9578,165,0,31714,31788
330,9489,9578,166,31837,0,31756
330,9489,9578,167,31780,31705,0
330,9489,9578,168,31673,31739,31780
330,9489,9578,169,0,31753,31809
330,9489,9578,170,31771,0,31727
330,9489,9578,171,31785,31830,0
330,9489,9578,172,31757,31781,31709
330,9489,9578,173,0,31679,31730
330,9489,9578,174,31767,0,31757
330,9489,9578,175,31815,31788,0
330,9489,9578,176,31723,31776,31827
330,9489,9578,177,0,31764,31787
330,9489,9578,178,31711,0,31674
330,9489,9578,179,31728,31772,0
330,9489,9578,180,31753,31815,31784
330,9489,9578,181,0,31714,31775
330,9489,9578,182,31834,0,31758
330,9489,9578,183,31786,31716,0
330,9489,9578,184,31679,31736,31767
330,9489,9578,185,0,31760,31816
330,9489,9578,186,31768,0,31722
330,9489,9578,187,31781,31830,0
330,9489,9578,188,31753,31782,31709
330,9489,9578,189,0,31679,31732
330,9489,9578,190,31771,0,31752
330,9489,9578,191,31807,31773,0
330,9489,9578,192,31726,31775,31825
330,9489,9578,193,0,31758,31786
330,9489,9578,194,31714,0,31678
330,9489,9578,195,31735,31764,0
330,9489,9578,196,31756,31812,31778
330,9489,9578,197,0,31727,31777
330,9489,9578,198,31827,0,31757
330,9489,9578,199,31790,31715,0
330,9489,9578,200,31674,31730,31759
330,9489,9578,201,0,31761,31818
330,9489,9578,202,31778,0,31725
330,9489,9578,203,31773,31827,0
330,9489,9578,204,31759,31789,31713
330,9489,9578,205,0,31679,31733
330,9489,9578,206,31768,0,31757
330,9489,9578,207,31813,31789,0
330,9489,9578,208,31718,31776,31839
330,9489,9578,209,0,31760,31788
330,9489,9578,210,31714,0,31676
330,9489,9578,211,31735,31767,0
330,9489,9578,212,31760,31811,31774
330,9489,9578,213,0,31727,31780
330,9489,9578,214,31832,0,31760
330,9489,9578,215,31796,31718,0
330,9489,9578,216,31682,31735,31762
330,9489,9578,217,0,31758,31816
330,9489,9578,218,31779,0,31724
330,9489,9578,219,31778,31822,0
330,9489,9578,220,31757,31794,31719
330,9489,9578,221,0,31680,31727
330,9489,9578,222,31754,0,31763
330,9489,9578,223,31821,31781,0
330,9489,9578,224,31727,31775,31818
330,9489,9578,225,0,31763,31805
330,9489,9578,226,31716,0,31676
330,9489,9578,227,31723,31754,0
330,9489,9578,228,31754,31815,31792
330,9489,9578,229,0,31724,31766
330,9489,9578,230,31822,0,31763
330,9489,9578,231,31806,31717,0
330,9489,9578,232,31675,31722,31754
330,9489,9578,233,0,31756,31819
330,9489,9578,234,31792,0,31734
330,9489,9578,235,31770,31825,0
330,9489,9578,236,31765,31802,31719
330,9489,9578,237,0,31677,31731
330,9489,9578,238,31745,0,31753
330,9489,9578,239,31806,31791,0
330,9489,9578,240,31737,31771,31824
330,9489,9578,241,0,31765,31804
330,9489,9578,242,31723,0,31679
330,9489,9578,243,31724,31752,0
330,9489,9578,244,31758,31817,31792
330,9489,9578,245,0,31732,31769
330,9489,9578,246,31821,0,31775
330,9489,9578,247,31814,31722,0
330,9489,9578,248,31683,31726,31750
330,9489,9578,249,0,31754,31816
330,9489,9578,250,31791,0,31731
330,9489,9578,251,31774,31822,0
330,9489,9578,252,31769,31800,31723
330,9489,9578,253,0,31679,31729
330,9489,9578,254,31762,0,31753
330,9489,9578,255,31805,31781,0
330,9489,9578,256,31726,31782,31812
330,9489,9578,257,0,31761,31814
330,9489,9578,258,31723,0,31676
330,9489,9578,259,31730,31741,0
330,9489,9578,260,31752,31815,31797
330,9489,9578,261,0,31728,31777
330,9489,9578,262,31819,0,31759
330,9489,9578,263,31804,31730,0
330,9489,9578,264,31676,31727,31745
330,9489,9578,265,0,31754,31817
330,9489,9578,266,31792,0,31727
330,9489,9578,267,31776,31813,0
330,9489,9578,268,31768,31819,31730
330,9489,9578,269,0,31676,31723
330,9489,9578,270,31737,0,31755
330,9489,9578,271,31815,31800,0
330,9489,9578,272,31722,31770,31810
330,9489,9578,273,0,31766,31816
330,9489,9578,274,31721,0,31673
330,9489,9578,275,31730,31749,0
330,9489,9578,276,31747,31810,31782
330,9489,9578,277,0,31725,31774
330,9489,9578,278,31810,0,31762
330,9489,9578,279,31807,31727,0
330,9489,9578,280,31671,31726,31734
330,9489,9578,281,0,31747,31814
330,9489,9578,282,31799,0,31718
330,9489,9578,283,31767,31807,0
330,9489,9578,284,31762,31811,31728
330,9489,9578,285,0,31672,31723
330,9489,9578,286,31740,0,31748
330,9489,9578,287,31813,31791,0
330,9489,9578,288,31725,31777,31802
330,9489,9578,289,0,31755,31815
330,9489,9578,290,31730,0,31670
330,9489,9578,291,31725,31738,0
330,9489,9578,292,31746,31813,31788
330,9489,9578,293,0,31723,31773
330,9489,9578,294,31802,0,31773
330,9489,9578,295,31810,31727,0
330,9489,9578,296,31670,31726,31746
330,9489,9578,297,0,31738,31808
330,9489,9578,298,31775,0,31726
330,9489,9578,299,31780,31805,0
330,9489,9578,300,31766,31806,31732
330,9489,9578,301,0,31677,31724
330,9489,9578,302,31730,0,31744
330,9489,9578,303,31810,31793,0
330,9489,9578,304,31715,31775,31801
330,9489,9578,305,0,31763,31802
330,9489,9578,306,31732,0,31672
330,9489,9578,307,31720,31730,0
330,9489,9578,308,31744,31813,31786
