count,tInitial,tFinal,step,v_ref,adc_A,adc_B
328,9347,9436,52,31811,0,31702
328,9347,9436,53,31735,31705,0
328,9347,9436,54,31700,31788,31807
328,9347,9436,55,0,31754,31796
328,9347,9436,56,31760,0,31745
328,9347,9436,57,31832,31800,0
328,9347,9436,58,31702,31728,31697
328,9347,9436,59,0,31696,31794
328,9347,9436,60,31814,0,31756
328,9347,9436,61,31790,31760,0
328,9347,9436,62,31747,31834,31803
328,9347,9436,63,0,31704,31726
328,9347,9436,64,31707,0,31698
328,9347,9436,65,31787,31811,0
328,9347,9436,66,31759,31793,31763
328,9347,9436,67,0,31751,31840
328,9347,9436,68,31806,0,31711
328,9347,9436,69,31727,31701,0
328,9347,9436,70,31696,31786,31816
328,9347,9436,71,0,31754,31790
328,9347,9436,72,31774,0,31739
328,9347,9436,73,31826,31812,0
328,9347,9436,74,31712,31732,31697
328,9347,9436,75,0,31700,31789
328,9347,9436,76,31805,0,31758
328,9347,9436,77,31799,31762,0
328,9347,9436,78,31735,31833,31807
328,9347,9436,79,0,31713,31729
328,9347,9436,80,31696,0,31694
328,9347,9436,81,31790,31806,0
328,9347,9436,82,31751,31791,31755
328,9347,9436,83,0,31740,31848
328,9347,9436,84,31807,0,31710
328,9347,9436,85,31728,31702,0
328,9347,9436,86,31698,31785,31811
328,9347,9436,87,0,31755,31800
328,9347,9436,88,31769,0,31742
328,9347,9436,89,31840,31813,0
328,9347,9436,90,31710,31730,31700
328,9347,9436,91,0,31695,31782
328,9347,9436,92,31808,0,31751
328,9347,9436,93,31785,31772,0
328,9347,9436,94,31736,31831,31812
328,9347,9436,95,0,31715,31729
328,9347,9436,96,31698,0,31696
328,9347,9436,97,31771,31802,0
328,9347,9436,98,31763,31799,31765
328,9347,9436,99,0,31724,31826
328,9347,9436,100,31815,0,31721
328,9347,9436,101,31729,31695,0
328,9347,9436,102,31690,31780,31812
328,9347,9436,103,0,31758,31791
328,9347,9436,104,31771,0,31721
328,9347,9436,105,31833,31816,0
328,9347,9436,106,31720,31734,31698
328,9347,9436,107,0,31696,31782
328,9347,9436,108,31808,0,31754
328,9347,9436,109,31801,31762,0
328,9347,9436,110,31728,31844,31819
328,9347,9436,111,0,31722,31732
328,9347,9436,112,31701,0,31694
328,9347,9436,113,31782,31804,0
328,9347,9436,114,31759,31796,31764
328,9347,9436,115,0,31725,31842
328,9347,9436,116,31813,0,31726
328,9347,9436,117,31738,31697,0
328,9347,9436,118,31693,31768,31808
328,9347,9436,119,0,31757,31798
328,9347,9436,120,31766,0,31720
328,9347,9436,121,31838,31807,0
328,9347,9436,122,31721,31735,31692
328,9347,9436,123,0,31688,31772
328,9347,9436,124,31806,0,31758
328,9347,9436,125,31795,31764,0
328,9347,9436,126,31717,31842,31811
328,9347,9436,127,0,31725,31735
328,9347,9436,128,31694,0,31696
328,9347,9436,129,31775,31803,0
328,9347,9436,130,31759,31797,31765
328,9347,9436,131,0,31721,31833
328,9347,9436,132,31812,0,31725
328,9347,9436,133,31732,31696,0
328,9347,9436,134,31690,31772,31797
328,9347,9436,135,0,31751,31799
328,9347,9436,136,31766,0,31705
328,9347,9436,137,31832,31816,0
328,9347,9436,138,31728,31736,31699
328,9347,9436,139,0,31684,31753
328,9347,9436,140,31795,0,31755
328,9347,9436,141,31800,31763,0
328,9347,9436,142,31716,31831,31812
328,9347,9436,143,0,31732,31729
328,9347,9436,144,31690,0,31683
328,9347,9436,145,31761,31804,0
328,9347,9436,146,31752,31793,31768
328,9347,9436,147,0,31718,31831
328,9347,9436,148,31813,0,31734
328,9347,9436,149,31737,31696,0
328,9347,9436,150,31689,31767,31799
328,9347,9436,151,0,31756,31798
328,9347,9436,152,31771,0,31715
328,9347,9436,153,31834,31819,0
328,9347,9436,154,31742,31735,31694
328,9347,9436,155,0,31690,31770
328,9347,9436,156,31789,0,31752
328,9347,9436,157,31800,31767,0
328,9347,9436,158,31718,31825,31819
328,9347,9436,159,0,31742,31742
328,9347,9436,160,31697,0,31682
328,9347,9436,161,31750,31798,0
328,9347,9436,162,31759,31802,31766
328,9347,9436,163,0,31714,31832
328,9347,9436,164,31808,0,31737
328,9347,9436,165,31738,31693,0
328,9347,9436,166,31682,31765,31791
328,9347,9436,167,0,31758,31809
328,9347,9436,168,31769,0,31714
328,9347,9436,169,31826,31822,0
328,9347,9436,170,31739,31740,31697
328,9347,9436,171,0,31684,31756
328,9347,9436,172,31796,0,31751
328,9347,9436,173,31800,31766,0
328,9347,9436,174,31715,31828,31817
328,9347,9436,175,0,31744,31741
328,9347,9436,176,31694,0,31687
328,9347,9436,177,31756,31795,0
328,9347,9436,178,31755,31797,31772
328,9347,9436,179,0,31718,31821
328,9347,9436,180,31824,0,31754
328,9347,9436,181,31739,31695,0
328,9347,9436,182,31684,31751,31794
328,9347,9436,183,0,31758,31810
328,9347,9436,184,31766,0,31714
328,9347,9436,185,31829,31818,0
328,9347,9436,186,31745,31742,31694
328,9347,9436,187,0,31679,31749
328,9347,9436,188,31790,0,31755
328,9347,9436,189,31801,31769,0
328,9347,9436,190,31715,31819,31820
328,9347,9436,191,0,31746,31748
328,9347,9436,192,31697,0,31682
328,9347,9436,193,31747,31792,0
328,9347,9436,194,31758,31801,31770
328,9347,9436,195,0,31721,31821
328,9347,9436,196,31823,0,31742
328,9347,9436,197,31750,31702,0
328,9347,9436,198,31680,31752,31791
328,9347,9436,199,0,31759,31803
328,9347,9436,200,31775,0,31720
328,9347,9436,201,31821,31816,0
328,9347,9436,202,31745,31752,31700
328,9347,9436,203,0,31684,31745
328,9347,9436,204,31790,0,31756
328,9347,9436,205,31814,31772,0
328,9347,9436,206,31722,31817,31823
328,9347,9436,207,0,31752,31752
328,9347,9436,208,31701,0,31681
328,9347,9436,209,31745,31795,0
328,9347,9436,210,31761,31806,31772
328,9347,9436,211,0,31717,31816
328,9347,9436,212,31826,0,31758
328,9347,9436,213,31751,31697,0
328,9347,9436,214,31681,31744,31789
328,9347,9436,215,0,31758,31812
328,9347,9436,216,31773,0,31719
328,9347,9436,217,31819,31829,0
328,9347,9436,218,31752,31750,31702
328,9347,9436,219,0,31680,31746
328,9347,9436,220,31790,0,31756
328,9347,9436,221,31802,31762,0
328,9347,9436,222,31730,31807,31819
328,9347,9436,223,0,31753,31754
328,9347,9436,224,31705,0,31681
328,9347,9436,225,31737,31775,0
328,9347,9436,226,31762,31812,31779
328,9347,9436,227,0,31722,31799
328,9347,9436,228,31817,0,31751
328,9347,9436,229,31759,31708,0
328,9347,9436,230,31679,31733,31787
328,9347,9436,231,0,31762,31810
328,9347,9436,232,31769,0,31725
328,9347,9436,233,31804,31823,0
328,9347,9436,234,31756,31761,31705
328,9347,9436,235,0,31679,31726
328,9347,9436,236,31781,0,31759
328,9347,9436,237,31810,31775,0
328,9347,9436,238,31726,31797,31820
328,9347,9436,239,0,31756,31761
328,9347,9436,240,31704,0,31680
328,9347,9436,241,31733,31789,0
328,9347,9436,242,31751,31790,31773
328,9347,9436,243,0,31723,31800
328,9347,9436,244,31825,0,31752
328,9347,9436,245,31760,31700,0
328,9347,9436,246,31676,31731,31770
328,9347,9436,247,0,31766,31808
328,9347,9436,248,31782,0,31719
328,9347,9436,249,31796,31821,0
328,9347,9436,250,31752,31761,31701
328,9347,9436,251,0,31677,31727
328,9347,9436,252,31777,0,31756
328,9347,9436,253,31804,31772,0
328,9347,9436,254,31720,31798,31824
328,9347,9436,255,0,31754,31767
328,9347,9436,256,31708,0,31684
328,9347,9436,257,31738,31782,0
328,9347,9436,258,31755,31810,31771
328,9347,9436,259,0,31723,31795
328,9347,9436,260,31829,0,31751
328,9347,9436,261,31766,31698,0
328,9347,9436,262,31679,31738,31782
328,9347,9436,263,0,31750,31801
328,9347,9436,264,31770,0,31717
328,9347,9436,265,31795,31824,0
328,9347,9436,266,31750,31766,31707
328,9347,9436,267,0,31673,31734
328,9347,9436,268,31770,0,31752
328,9347,9436,269,31814,31785,0
328,9347,9436,270,31716,31785,31821
328,9347,9436,271,0,31752,31772
328,9347,9436,272,31701,0,31664
328,9347,9436,273,31735,31772,0
328,9347,9436,274,31755,31816,31782
328,9347,9436,275,0,31728,31792
328,9347,9436,276,31817,0,31747
328,9347,9436,277,31777,31709,0
328,9347,9436,278,31678,31735,31773
328,9347,9436,279,0,31758,31812
328,9347,9436,280,31776,0,31718
328,9347,9436,281,31789,31826,0
328,9347,9436,282,31750,31777,31708
328,9347,9436,283,0,31682,31733
328,9347,9436,284,31777,0,31752
328,9347,9436,285,31809,31780,0
328,9347,9436,286,31725,31783,31824
328,9347,9436,287,0,31751,31778
328,9347,9436,288,31715,0,31682
328,9347,9436,289,31736,31768,0
328,9347,9436,290,31756,31814,31779
328,9347,9436,291,0,31728,31782
328,9347,9436,292,31820,0,31753
328,9347,9436,293,31782,31710,0
328,9347,9436,294,31674,31729,31764
328,9347,9436,295,0,31759,31824
328,9347,9436,296,31784,0,31720
328,9347,9436,297,31785,31826,0
328,9347,9436,298,31751,31779,31709
328,9347,9436,299,0,31677,31734
328,9347,9436,300,31767,0,31761
328,9347,9436,301,31815,31781,0
328,9347,9436,302,31727,31787,31832
328,9347,9436,303,0,31753,31782
328,9347,9436,304,31713,0,31676
328,9347,9436,305,31733,31779,0
328,9347,9436,306,31752,31811,31771
328,9347,9436,307,0,31725,31782
328,9347,9436,308,31823,0,31749
328,9347,9436,309,31785,31713,0
328,9347,9436,310,31676,31737,31763
328,9347,9436,311,0,31756,31813
328,9347,9436,312,31783,0,31725
328,9347,9436,313,31770,31821,0
328,9347,9436,314,31755,31785,31711
328,9347,9436,315,0,31676,31727
328,9347,9436,316,31764,0,31759
328,9347,9436,317,31820,31783,0
328,9347,9436,318,31716,31773,31830
328,9347,9436,319,0,31752,31784
328,9347,9436,320,31702,0,31671
328,9347,9436,321,31736,31766,0
328,9347,9436,322,31756,31814,31780
328,9347,9436,323,0,31719,31776
328,9347,9436,324,31836,0,31762
328,9347,9436,325,31784,31706,0
328,9347,9436,326,31678,31733,31763
328,9347,9436,327,0,31757,31814
328,9347,9436,328,31773,0,31724
328,9347,9436,329,31777,31837,0
328,9347,9436,330,31756,31791,31710
328,9347,9436,331,0,31675,31729
328,9347,9436,332,31757,0,31754
328,9347,9436,333,31809,31787,0
328,9347,9436,334,31729,31781,31824
328,9347,9436,335,0,31754,31794
328,9347,9436,336,31719,0,31672
328,9347,9436,337,31729,31757,0
328,9347,9436,338,31749,31811,31792
328,9347,9436,339,0,31724,31770
328,9347,9436,340,31827,0,31755
328,9347,9436,341,31797,31717,0
328,9347,9436,342,31676,31725,31758
328,9347,9436,343,0,31752,31810
328,9347,9436,344,31780,0,31726
328,9347,9436,345,31775,31824,0
328,9347,9436,346,31757,31803,31720
328,9347,9436,347,0,31677,31733
328,9347,9436,348,31761,0,31754
328,9347,9436,349,31813,31781,0
328,9347,9436,350,31723,31776,31821
328,9347,9436,351,0,31758,31809
328,9347,9436,352,31714,0,31673
328,9347,9436,353,31731,31744,0
328,9347,9436,354,31756,31819,31796
328,9347,9436,355,0,31718,31774
330,9489,9578,0,0,0,0
330,9489,9578,1,0,32454,0
330,9489,9578,2,32316,31159,31649
330,9489,9578,3,0,31756,31750
330,9489,9578,4,31799,0,31760
330,9489,9578,5,31800,31771,0
330,9489,9578,6,31719,31837,31813
330,9489,9578,7,0,31731,31741
330,9489,9578,8,31702,0,31684
330,9489,9578,9,31768,31802,0
330,9489,9578,10,31753,31801,31770
330,9489,9578,11,0,31711,31833
330,9489,9578,12,31823,0,31739
330,9489,9578,13,31742,31702,0
330,9489,9578,14,31684,31763,31804
330,9489,9578,15,0,31754,31805
330,9489,9578,16,31770,0,31716
330,9489,9578,17,31841,31819,0
330,9489,9578,18,31739,31735,31695
330,9489,9578,19,0,31692,31775
330,9489,9578,20,31797,0,31752
330,9489,9578,21,31798,31766,0
330,9489,9578,22,31713,31832,31820
330,9489,9578,23,0,31739,31742
330,9489,9578,24,31691,0,31687
330,9489,9578,25,31764,31801,0
330,9489,9578,26,31756,31802,31773
330,9489,9578,27,0,31715,31837
330,9489,9578,28,31816,0,31740
330,9489,9578,29,31742,31695,0
330,9489,9578,30,31683,31770,31804
330,9489,9578,31,0,31758,31799
330,9489,9578,32,31767,0,31717
330,9489,9578,33,31832,31821,0
330,9489,9578,34,31739,31736,31699
330,9489,9578,35,0,31688,31760
330,9489,9578,36,31796,0,31758
330,9489,9578,37,31799,31769,0
330,9489,9578,38,31719,31833,31822
330,9489,9578,39,0,31740,31735
330,9489,9578,40,31698,0,31689
330,9489,9578,41,31770,31794,0
330,9489,9578,42,31754,31803,31762
330,9489,9578,43,0,31724,31828
330,9489,9578,44,31818,0,31744
330,9489,9578,45,31740,31694,0
330,9489,9578,46,31690,31758,31795
330,9489,9578,47,0,31763,31806
330,9489,9578,48,31773,0,31719
330,9489,9578,49,31820,31817,0
330,9489,9578,50,31749,31740,31699
330,9489,9578,51,0,31686,31761
330,9489,9578,52,31803,0,31756
330,9489,9578,53,31794,31769,0
330,9489,9578,54,31724,31830,31822
330,9489,9578,55,0,31746,31737
330,9489,9578,56,31697,0,31689
330,9489,9578,57,31758,31800,0
330,9489,9578,58,31760,31802,31763
330,9489,9578,59,0,31719,31833
330,9489,9578,60,31821,0,31746
330,9489,9578,61,31742,31696,0
330,9489,9578,62,31687,31767,31790
330,9489,9578,63,0,31755,31798
330,9489,9578,64,31761,0,31718
330,9489,9578,65,31827,31819,0
330,9489,9578,66,31751,31748,31696
330,9489,9578,67,0,31688,31758
330,9489,9578,68,31799,0,31748
330,9489,9578,69,31804,31780,0
330,9489,9578,70,31722,31824,31825
330,9489,9578,71,0,31743,31748
330,9489,9578,72,31702,0,31689
330,9489,9578,73,31757,31795,0
330,9489,9578,74,31758,31801,31766
330,9489,9578,75,0,31722,31823
330,9489,9578,76,31825,0,31745
330,9489,9578,77,31747,31703,0
330,9489,9578,78,31682,31750,31795
330,9489,9578,79,0,31756,31799
330,9489,9578,80,31766,0,31716
330,9489,9578,81,31831,31832,0
330,9489,9578,82,31743,31750,31698
330,9489,9578,83,0,31683,31760
330,9489,9578,84,31794,0,31753
330,9489,9578,85,31794,31773,0
330,9489,9578,86,31722,31816,31820
330,9489,9578,87,0,31748,31752
330,9489,9578,88,31705,0,31687
330,9489,9578,89,31750,31785,0
330,9489,9578,90,31762,31816,31767
330,9489,9578,91,0,31721,31816
330,9489,9578,92,31819,0,31747
330,9489,9578,93,31754,31701,0
330,9489,9578,94,31679,31752,31792
330,9489,9578,95,0,31758,31800
330,9489,9578,96,31776,0,31715
330,9489,9578,97,31817,31826,0
330,9489,9578,98,31747,31750,31697
330,9489,9578,99,0,31684,31746
330,9489,9578,100,31793,0,31758
330,9489,9578,101,31797,31772,0
330,9489,9578,102,31718,31814,31829
330,9489,9578,103,0,31756,31756
330,9489,9578,104,31702,0,31685
330,9489,9578,105,31750,31790,0
330,9489,9578,106,31753,31799,31773
330,9489,9578,107,0,31735,31812
330,9489,9578,108,31824,0,31749
330,9489,9578,109,31756,31709,0
330,9489,9578,110,31684,31740,31777
330,9489,9578,111,0,31759,31827
330,9489,9578,112,31773,0,31724
330,9489,9578,113,31800,31821,0
330,9489,9578,114,31745,31759,31704
330,9489,9578,115,0,31679,31742
330,9489,9578,116,31794,0,31760
330,9489,9578,117,31802,31779,0
330,9489,9578,118,31723,31804,31818
330,9489,9578,119,0,31749,31756
330,9489,9578,120,31696,0,31678
330,9489,9578,121,31740,31786,0
330,9489,9578,122,31757,31811,31771
330,9489,9578,123,0,31721,31806
330,9489,9578,124,31829,0,31754
330,9489,9578,125,31758,31701,0
330,9489,9578,126,31683,31750,31786
330,9489,9578,127,0,31760,31800
330,9489,9578,128,31777,0,31724
330,9489,9578,129,31804,31824,0
330,9489,9578,130,31749,31764,31706
330,9489,9578,131,0,31680,31745
330,9489,9578,132,31779,0,31762
330,9489,9578,133,31813,31773,0
330,9489,9578,134,31719,31806,31820
330,9489,9578,135,0,31746,31771
330,9489,9578,136,31706,0,31675
330,9489,9578,137,31740,31781,0
330,9489,9578,138,31759,31811,31773
330,9489,9578,139,0,31725,31800
330,9489,9578,140,31825,0,31749
330,9489,9578,141,31770,31704,0
330,9489,9578,142,31679,31735,31772
330,9489,9578,143,0,31754,31813
330,9489,9578,144,31773,0,31724
330,9489,9578,145,31796,31827,0
330,9489,9578,146,31749,31764,31702
330,9489,9578,147,0,31678,31742
330,9489,9578,148,31791,0,31753
330,9489,9578,149,31796,31773,0
330,9489,9578,150,31722,31795,31825
330,9489,9578,151,0,31750,31774
330,9489,9578,152,31710,0,31676
330,9489,9578,153,31739,31771,0
330,9489,9578,154,31761,31821,31788
330,9489,9578,155,0,31715,31797
330,9489,9578,156,31827,0,31755
330,9489,9578,157,31784,31713,0
330,9489,9578,158,31680,31731,31781
330,9489,9578,159,0,31760,31819
330,9489,9578,160,31782,0,31719
330,9489,9578,161,31791,31837,0
330,9489,9578,162,31758,31780,31712
330,9489,9578,163,0,31678,31734
330,9489,9578,164,31774,0,31757
330,9489,9578,165,31820,31781,0
330,9489,9578,166,31714,31788,31837
330,9489,9578,167,0,31756,31780
330,9489,9578,168,31705,0,31673
330,9489,9578,169,31739,31780,0
330,9489,9578,170,31753,31809,31771
330,9489,9578,171,0,31727,31785
330,9489,9578,172,31830,0,31757
330,9489,9578,173,31781,31709,0
330,9489,9578,174,31679,31730,31767
330,9489,9578,175,0,31757,31815
330,9489,9578,176,31788,0,31723
330,9489,9578,177,31776,31827,0
330,9489,9578,178,31764,31787,31711
330,9489,9578,179,0,31674,31728
330,9489,9578,180,31772,0,31753
330,9489,9578,181,31815,31784,0
330,9489,9578,182,31714,31775,31834
330,9489,9578,183,0,31758,31786
330,9489,9578,184,31716,0,31679
330,9489,9578,185,31736,31767,0
330,9489,9578,186,31760,31816,31768
330,9489,9578,187,0,31722,31781
330,9489,9578,188,31830,0,31753
330,9489,9578,189,31782,31709,0
330,9489,9578,190,31679,31732,31771
330,9489,9578,191,0,31752,31807
330,9489,9578,192,31773,0,31726
330,9489,9578,193,31775,31825,0
330,9489,9578,194,31758,31786,31714
330,9489,9578,195,0,31678,31735
330,9489,9578,196,31764,0,31756
330,9489,9578,197,31812,31778,0
330,9489,9578,198,31727,31777,31827
330,9489,9578,199,0,31757,31790
330,9489,9578,200,31715,0,31674
330,9489,9578,201,31730,31759,0
330,9489,9578,202,31761,31818,31778
330,9489,9578,203,0,31725,31773
330,9489,9578,204,31827,0,31759
330,9489,9578,205,31789,31713,0
330,9489,9578,206,31679,31733,31768
330,9489,9578,207,0,31757,31813
330,9489,9578,208,31789,0,31718
330,9489,9578,209,31776,31839,0
330,9489,9578,210,31760,31788,31714
330,9489,9578,211,0,31676,31735
330,9489,9578,212,31767,0,31760
330,9489,9578,213,31811,31774,0
330,9489,9578,214,31727,31780,31832
330,9489,9578,215,0,31760,31796
330,9489,9578,216,31718,0,31682
330,9489,9578,217,31735,31762,0
330,9489,9578,218,31758,31816,31779
330,9489,9578,219,0,31724,31778
330,9489,9578,220,31822,0,31757
330,9489,9578,221,31794,31719,0
330,9489,9578,222,31680,31727,31754
330,9489,9578,223,0,31763,31821
330,9489,9578,224,31781,0,31727
330,9489,9578,225,31775,31818,0
330,9489,9578,226,31763,31805,31716
330,9489,9578,227,0,31676,31723
330,9489,9578,228,31754,0,31754
330,9489,9578,229,31815,31792,0
330,9489,9578,230,31724,31766,31822
330,9489,9578,231,0,31763,31806
330,9489,9578,232,31717,0,31675
330,9489,9578,233,31722,31754,0
330,9489,9578,234,31756,31819,31792
330,9489,9578,235,0,31734,31770
330,9489,9578,236,31825,0,31765
330,9489,9578,237,31802,31719,0
330,9489,9578,238,31677,31731,31745
330,9489,9578,239,0,31753,31806
330,9489,9578,240,31791,0,31737
330,9489,9578,241,31771,31824,0
330,9489,9578,242,31765,31804,31723
330,9489,9578,243,0,31679,31724
330,9489,9578,244,31752,0,31758
330,9489,9578,245,31817,31792,0
330,9489,9578,246,31732,31769,31821
330,9489,9578,247,0,31775,31814
330,9489,9578,248,31722,0,31683
330,9489,9578,249,31726,31750,0
330,9489,9578,250,31754,31816,31791
330,9489,9578,251,0,31731,31774
330,9489,9578,252,31822,0,31769
330,9489,9578,253,31800,31723,0
330,9489,9578,254,31679,31729,31762
330,9489,9578,255,0,31753,31805
330,9489,9578,256,31781,0,31726
330,9489,9578,257,31782,31812,0
330,9489,9578,258,31761,31814,31723
330,9489,9578,259,0,31676,31730
330,9489,9578,260,31741,0,31752
330,9489,9578,261,31815,31797,0
330,9489,9578,262,31728,31777,31819
330,9489,9578,263,0,31759,31804
330,9489,9578,264,31730,0,31676
330,9489,9578,265,31727,31745,0
330,9489,9578,266,31754,31817,31792
330,9489,9578,267,0,31727,31776
330,9489,9578,268,31813,0,31768
330,9489,9578,269,31819,31730,0
330,9489,9578,270,31676,31723,31737
330,9489,9578,271,0,31755,31815
330,9489,9578,272,31800,0,31722
330,9489,9578,273,31770,31810,0
330,9489,9578,274,31766,31816,31721
330,9489,9578,275,0,31673,31730
330,9489,9578,276,31749,0,31747
330,9489,9578,277,31810,31782,0
330,9489,9578,278,31725,31774,31810
330,9489,9578,279,0,31762,31807
330,9489,9578,280,31727,0,31671
330,9489,9578,281,31726,31734,0
330,9489,9578,282,31747,31814,31799
330,9489,9578,283,0,31718,31767
330,9489,9578,284,31807,0,31762
330,9489,9578,285,31811,31728,0
330,9489,9578,286,31672,31723,31740
330,9489,9578,287,0,31748,31813
330,9489,9578,288,31791,0,31725
330,9489,9578,289,31777,31802,0
330,9489,9578,290,31755,31815,31730
330,9489,9578,291,0,31670,31725
330,9489,9578,292,31738,0,31746
330,9489,9578,293,31813,31788,0
330,9489,9578,294,31723,31773,31802
330,9489,9578,295,0,31773,31810
330,9489,9578,296,31727,0,31670
330,9489,9578,297,31726,31746,0
330,9489,9578,298,31738,31808,31775
330,9489,9578,299,0,31726,31780
330,9489,9578,300,31805,0,31766
330,9489,9578,301,31806,31732,0
330,9489,9578,302,31677,31724,31730
330,9489,9578,303,0,31744,31810
330,9489,9578,304,31793,0,31715
330,9489,9578,305,31775,31801,0
330,9489,9578,306,31763,31802,31732
330,9489,9578,307,0,31672,31720
330,9489,9578,308,31730,0,31744
330,9489,9578,309,31813,31786,0
