count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,13080,13201,210,1357,2117,2324,1349,497
4958,13080,13201,211,1346,2128,2336,1339,497
4958,13080,13201,212,1328,2146,2352,1318,497
4958,13080,13201,213,1314,2160,2362,1308,497
4958,13080,13201,214,1305,2169,2374,1294,497
4958,13080,13201,215,1285,2189,2390,1278,497
4958,13080,13201,216,1273,2201,2402,1262,497
4958,13080,13201,217,1253,2221,2417,1249,497
4958,13080,13201,218,1244,2230,2429,1234,497
4958,13080,13201,219,1230,2244,2441,1222,497
4958,13080,13201,220,1212,2262,2455,1210,497
4958,13080,13201,221,1199,2275,2469,1194,497
4958,13080,13201,222,1186,2288,2481,1197,497
4958,13080,13201,223,1173,2301,2494,1166,497
4958,13080,13201,224,1159,2315,2507,1152,497
4958,13080,13201,225,1145,2329,2521,1138,497
4958,13080,13201,226,1130,2344,2533,1124,497
4958,13080,13201,227,1116,2358,2546,1111,497
4958,13080,13201,228,1103,2371,2561,1093,497
4958,13080,13201,229,1083,2391,2574,1085,497
4958,13080,13201,230,1069,2405,2588,1070,497
4958,13080,13201,231,1060,2414,2599,1053,497
4958,13080,13201,232,1034,2440,2613,1046,497
4958,13080,13201,233,1028,2446,2626,1030,497
4958,13080,13201,234,1017,2457,2637,1012,497
4958,13080,13201,235,1001,2473,2652,1000,497
4958,13080,13201,236,986,2488,2665,985,497
4958,13080,13201,237,975,2499,2676,971,497
4958,13080,13201,238,958,2516,2691,956,497
4958,13080,13201,239,936,2538,2705,942,497
4958,13080,13201,240,928,2546,2716,952,497
4958,13080,13201,241,917,2557,2728,968,497
4958,13080,13201,242,899,2575,2737,980,497
4958,13080,13201,243,886,2588,2741,996,497
4958,13080,13201,244,873,2601,2731,1007,497
4958,13080,13201,245,859,2615,2710,1022,497
4958,13080,13201,246,849,2625,2709,1031,497
4958,13080,13201,247,829,2645,2685,1052,497
4958,13080,13201,248,811,2663,2670,1064,497
4958,13080,13201,249,801,2673,2653,1081,497
4958,13080,13201,250,789,2685,2643,1095,497
4958,13080,13201,251,780,2694,2630,1108,497
4958,13080,13201,252,757,2717,2614,1121,497
4958,13080,13201,253,745,2729,2609,1133,497
4958,13080,13201,254,732,2742,2587,1150,497
4958,13080,13201,255,716,2758,2573,1162,497
4958,13080,13201,256,704,2770,2555,1183,497
4958,13080,13201,257,687,2787,2543,1194,497
4958,13080,13201,258,674,2800,2530,1206,497
4958,13080,13201,259,658,2816,2513,1223,497
4958,13080,13201,260,639,2835,2498,1236,497
4958,13080,13201,261,629,2845,2486,1249,497
4958,13080,13201,262,615,2859,2472,1265,497
4958,13080,13201,263,616,2858,2462,1276,497
4958,13080,13201,264,592,2882,2442,1292,497
4958,13080,13201,265,573,2901,2428,1307,497
4958,13080,13201,266,564,2910,2410,1324,497
4958,13080,13201,267,558,2916,2416,1323,497
4958,13080,13201,268,572,2902,2430,1308,497
4958,13080,13201,269,591,2883,2451,1287,497
4958,13080,13201,270,580,2894,2454,1276,497
4958,13080,13201,271,618,2856,2476,1264,497
4958,13080,13201,272,633,2841,2490,1249,497
4958,13080,13201,273,639,2835,2500,1234,497
4958,13080,13201,274,660,2814,2514,1223,497
4958,13080,13201,275,676,2798,2532,1207,497
4958,13080,13201,276,685,2789,2531,1197,497
4958,13080,13201,277,703,2771,2556,1180,497
4958,13080,13201,278,718,2756,2568,1166,497
4958,13080,13201,279,730,2744,2587,1151,497
4958,13080,13201,280,745,2729,2598,1137,497
4958,13080,13201,281,758,2716,2612,1122,497
4958,13080,13201,282,772,2702,2629,1107,497
4958,13080,13201,283,788,2686,2643,1094,497
4958,13080,13201,284,800,2674,2656,1080,497
4958,13080,13201,285,814,2660,2672,1065,497
4958,13080,13201,286,827,2647,2686,1051,497
4958,13080,13201,287,844,2630,2700,1037,497
4958,13080,13201,288,860,2614,2715,1023,497
4958,13080,13201,289,874,2600,2727,1007,497
4958,13080,13201,290,887,2587,2741,996,497
4958,13080,13201,291,901,2573,2751,982,497
4958,13080,13201,292,915,2559,2764,966,497
4958,13080,13201,293,929,2545,2756,953,497
4958,13080,13201,294,946,2528,2747,966,497
4958,13080,13201,295,974,2500,2737,980,497
4958,13080,13201,296,975,2499,2728,992,497
4958,13080,13201,297,987,2487,2717,1008,497
4958,13080,13201,298,1003,2471,2704,1024,497
4958,13080,13201,299,1016,2458,2694,1036,497
4958,13080,13201,300,1031,2443,2683,1050,497
4958,13080,13201,301,1038,2436,2671,1065,497
4958,13080,13201,302,1059,2415,2663,1073,497
4958,13080,13201,303,1071,2403,2646,1091,497
4958,13080,13201,304,1085,2389,2633,1107,497
4958,13080,13201,305,1102,2372,2622,1118,497
4958,13080,13201,306,1110,2364,2609,1134,497
4958,13080,13201,307,1129,2345,2595,1147,497
4958,13080,13201,308,1141,2333,2583,1156,497
4958,13080,13201,309,1159,2315,2569,1176,497
4958,13080,13201,310,1175,2299,2558,1185,497
4958,13080,13201,311,1184,2290,2545,1191,497
4958,13080,13201,312,1200,2274,2532,1221,497
4958,13080,13201,313,1216,2258,2519,1234,497
4958,13080,13201,314,1229,2245,2506,1250,497
4958,13080,13201,315,1241,2233,2495,1260,497
4958,13080,13201,316,1258,2216,2480,1273,497
4958,13080,13201,317,1272,2202,2467,1289,497
4958,13080,13201,318,1289,2185,2455,1295,497
4958,13080,13201,319,1303,2171,2442,1316,497
4958,13080,13201,320,1313,2161,2429,1333,497
4958,13080,13201,321,1327,2147,2416,1346,497
4958,13080,13201,322,1345,2129,2402,1362,497
4958,13080,13201,323,1358,2116,2389,1376,497
4958,13080,13201,324,1372,2102,2375,1392,497
4958,13080,13201,325,1387,2087,2366,1400,497
4958,13080,13201,326,1403,2071,2352,1419,497
4958,13080,13201,327,1417,2057,2338,1432,497
4958,13080,13201,328,1426,2048,2327,1447,497
4958,13080,13201,329,1442,2032,2313,1460,497
4958,13080,13201,330,1458,2016,2301,1470,497
4958,13080,13201,331,1472,2002,2289,1485,497
4958,13080,13201,332,1486,1988,2274,1502,497
4958,13080,13201,333,1497,1977,2262,1515,497
4958,13080,13201,334,1509,1965,2249,1530,497
4958,13080,13201,335,1531,1943,2238,1542,497
4958,13080,13201,336,1546,1928,2224,1560,497
4958,13080,13201,337,1557,1917,2209,1573,497
4958,13080,13201,338,1571,1903,2197,1584,497
4958,13080,13201,339,1582,1892,2185,1600,497
4958,13080,13201,340,1602,1872,2171,1612,497
4958,13080,13201,341,1616,1858,2157,1630,497
4958,13080,13201,342,1628,1846,2145,1641,497
4958,13080,13201,343,1644,1830,2131,1654,497
4958,13080,13201,344,1656,1818,2118,1670,497
4958,13080,13201,345,1669,1805,2106,1682,497
4958,13080,13201,346,1676,1798,2093,1696,497
4958,13080,13201,347,1699,1775,2081,1712,497
4958,13080,13201,348,1713,1761,2065,1726,497
4958,13080,13201,349,1730,1744,2054,1742,497
4958,13080,13201,350,1741,1733,2042,1755,497
4958,13080,13201,351,1759,1715,2031,1762,497
4958,13080,13201,352,1768,1706,2014,1783,497
4958,13080,13201,353,1788,1686,2002,1796,497
4958,13080,13201,354,1798,1676,1990,1808,497
4958,13080,13201,355,1813,1661,1976,1824,497
4958,13264,13385,0,1814,1660,1946,1808,499
4958,13264,13385,1,1828,1646,1939,1828,499
4958,13264,13385,2,1846,1628,1928,1846,499
4958,13264,13385,3,1856,1618,1920,1863,499
4958,13264,13385,4,1874,1600,1909,1873,499
4958,13264,13385,5,1886,1588,1899,1891,499
4958,13264,13385,6,1900,1574,1887,1906,499
4958,13264,13385,7,1913,1561,1875,1922,499
4958,13264,13385,8,1929,1545,1863,1936,499
4958,13264,13385,9,1940,1534,1851,1948,499
4958,13264,13385,10,1958,1516,1838,1963,499
4958,13264,13385,11,1968,1506,1825,1979,499
4958,13264,13385,12,1988,1486,1814,1991,499
4958,13264,13385,13,1997,1477,1802,2004,499
4958,13264,13385,14,2013,1461,1790,2018,499
4958,13264,13385,15,2028,1446,1777,2032,499
4958,13264,13385,16,2041,1433,1763,2048,499
4958,13264,13385,17,2059,1415,1750,2063,499
4958,13264,13385,18,2072,1402,1738,2072,499
4958,13264,13385,19,2084,1390,1722,2091,499
4958,13264,13385,20,2098,1376,1713,2105,499
4958,13264,13385,21,2114,1360,1698,2121,499
4958,13264,13385,22,2126,1348,1685,2134,499
4958,13264,13385,23,2141,1333,1672,2147,499
4958,13264,13385,24,2157,1317,1660,2160,499
4958,13264,13385,25,2169,1305,1646,2176,499
4958,13264,13385,26,2184,1290,1633,2190,499
4958,13264,13385,27,2196,1278,1622,2207,499
4958,13264,13385,28,2209,1265,1609,2216,499
4958,13264,13385,29,2226,1248,1596,2234,499
4958,13264,13385,30,2241,1233,1581,2251,499
4958,13264,13385,31,2259,1215,1570,2262,499
4958,13264,13385,32,2270,1204,1555,2275,499
4958,13264,13385,33,2282,1192,1542,2290,499
4958,13264,13385,34,2301,1173,1529,2306,499
4958,13264,13385,35,2313,1161,1519,2304,499
4958,13264,13385,36,2328,1146,1504,2333,499
4958,13264,13385,37,2341,1133,1491,2347,499
4958,13264,13385,38,2355,1119,1478,2359,499
4958,13264,13385,39,2371,1103,1463,2375,499
4958,13264,13385,40,2385,1089,1451,2392,499
4958,13264,13385,41,2396,1078,1439,2402,499
4958,13264,13385,42,2399,1075,1426,2417,499
4958,13264,13385,43,2427,1047,1417,2429,499
4958,13264,13385,44,2443,1031,1401,2444,499
4958,13264,13385,45,2458,1016,1387,2458,499
4958,13264,13385,46,2469,1005,1374,2475,499
4958,13264,13385,47,2482,992,1361,2489,499
4958,13264,13385,48,2500,974,1348,2501,499
4958,13264,13385,49,2515,959,1336,2517,499
4958,13264,13385,50,2527,947,1323,2528,499
4958,13264,13385,51,2541,933,1307,2544,499
4958,13264,13385,52,2557,917,1294,2557,499
4958,13264,13385,53,2569,905,1282,2571,499
4958,13264,13385,54,2583,891,1269,2584,499
4958,13264,13385,55,2598,876,1256,2598,499
4958,13264,13385,56,2611,863,1244,2613,499
4958,13264,13385,57,2627,847,1230,2625,499
4958,13264,13385,58,2640,834,1217,2642,499
4958,13264,13385,59,2656,818,1205,2654,499
4958,13264,13385,60,2671,803,1190,2666,499
4958,13264,13385,61,2686,788,1177,2685,499
4958,13264,13385,62,2699,775,1164,2693,499
4958,13264,13385,63,2713,761,1150,2709,499
4958,13264,13385,64,2727,747,1139,2722,499
4958,13264,13385,65,2738,736,1125,2739,499
4958,13264,13385,66,2758,716,1112,2748,499
4958,13264,13385,67,2770,704,1099,2768,499
4958,13264,13385,68,2781,693,1086,2782,499
4958,13264,13385,69,2801,673,1072,2799,499
4958,13264,13385,70,2814,660,1059,2812,499
4958,13264,13385,71,2825,649,1050,2799,499
4958,13264,13385,72,2840,634,1036,2786,499
4958,13264,13385,73,2858,616,1027,2770,499
4958,13264,13385,74,2870,604,1018,2756,499
4958,13264,13385,75,2883,591,1010,2743,499
4958,13264,13385,76,2901,573,1013,2725,499
4958,13264,13385,77,2914,560,1024,2716,499
4958,13264,13385,78,2919,555,1038,2701,499
4958,13264,13385,79,2942,532,1055,2688,499
4958,13264,13385,80,2954,520,1068,2670,499
4958,13264,13385,81,2969,505,1081,2659,499
4958,13264,13385,82,2986,488,1098,2644,499
4958,13264,13385,83,2996,478,1113,2627,499
4958,13264,13385,84,3013,461,1126,2616,499
4958,13264,13385,85,3029,445,1142,2600,499
4958,13264,13385,86,3039,435,1153,2585,499
4958,13264,13385,87,3052,422,1169,2572,499
4958,13264,13385,88,3072,402,1181,2560,499
4958,13264,13385,89,3070,404,1184,2554,499
4958,13264,13385,90,3052,422,1168,2577,499
4958,13264,13385,91,3043,431,1153,2588,499
4958,13264,13385,92,3025,449,1135,2599,499
4958,13264,13385,93,3012,462,1127,2614,499
4958,13264,13385,94,2997,477,1110,2632,499
4958,13264,13385,95,2983,491,1098,2641,499
4958,13264,13385,96,2970,504,1084,2656,499
4958,13264,13385,97,2957,517,1065,2676,499
4958,13264,13385,98,2941,533,1057,2684,499
4958,13264,13385,99,2928,546,1042,2698,499
4958,13264,13385,100,2911,563,1029,2716,499
4958,13264,13385,101,2894,580,1012,2728,499
4958,13264,13385,102,2882,592,997,2744,499
4958,13264,13385,103,2870,604,989,2755,499
4958,13264,13385,104,2857,617,993,2770,499
4958,13264,13385,105,2839,635,1002,2783,499
4958,13264,13385,106,2826,648,1011,2802,499
4958,13264,13385,107,2814,660,1018,2794,499
4958,13264,13385,108,2800,674,1026,2781,499
4958,13264,13385,109,2784,690,1038,2761,499
4958,13264,13385,110,2772,702,1047,2746,499
4958,13264,13385,111,2755,719,1061,2728,499
4958,13264,13385,112,2739,735,1071,2716,499
4958,13264,13385,113,2730,744,1081,2703,499
4958,13264,13385,114,2712,762,1095,2688,499
4958,13264,13385,115,2694,780,1108,2671,499
4958,13264,13385,116,2687,787,1119,2659,499
4958,13264,13385,117,2671,803,1131,2647,499
4958,13264,13385,118,2649,825,1146,2633,499
4958,13264,13385,119,2648,826,1156,2620,499
4958,13264,13385,120,2627,847,1169,2605,499
4958,13264,13385,121,2613,861,1183,2587,499
4958,13264,13385,122,2601,873,1187,2583,499
4958,13264,13385,123,2585,889,1208,2562,499
4958,13264,13385,124,2573,901,1220,2550,499
4958,13264,13385,125,2556,918,1232,2535,499
4958,13264,13385,126,2542,932,1245,2523,499
4958,13264,13385,127,2522,952,1259,2507,499
4958,13264,13385,128,2512,962,1270,2488,499
4958,13264,13385,129,2502,972,1284,2480,499
4958,13264,13385,130,2484,990,1298,2463,499
4958,13264,13385,131,2471,1003,1309,2448,499
4958,13264,13385,132,2455,1019,1324,2435,499
4958,13264,13385,133,2437,1037,1337,2422,499
4958,13264,13385,134,2431,1043,1350,2406,499
4958,13264,13385,135,2415,1059,1362,2394,499
4958,13264,13385,136,2397,1077,1375,2380,499
4958,13264,13385,137,2387,1087,1388,2364,499
4958,13264,13385,138,2370,1104,1402,2349,499
4958,13264,13385,139,2353,1121,1414,2337,499
4958,13264,13385,140,2342,1132,1428,2320,499
4958,13264,13385,141,2329,1145,1439,2307,499
4958,13264,13385,142,2311,1163,1453,2295,499
4958,13264,13385,143,2298,1176,1465,2281,499
4958,13264,13385,144,2287,1187,1479,2264,499
4958,13264,13385,145,2270,1204,1490,2253,499
4958,13264,13385,146,2256,1218,1505,2236,499
4958,13264,13385,147,2240,1234,1518,2224,499
4958,13264,13385,148,2232,1242,1529,2210,499
4958,13264,13385,149,2215,1259,1543,2196,499
4958,13264,13385,150,2197,1277,1555,2178,499
4958,13264,13385,151,2188,1286,1567,2167,499
4958,13264,13385,152,2172,1302,1581,2153,499
4958,13264,13385,153,2156,1318,1595,2137,499
4958,13264,13385,154,2142,1332,1606,2125,499
4958,13264,13385,155,2128,1346,1619,2111,499
4958,13264,13385,156,2112,1362,1632,2099,499
4958,13264,13385,157,2098,1376,1645,2079,499
4958,13264,13385,158,2087,1387,1658,2066,499
4958,13264,13385,159,2069,1405,1672,2052,499
4958,13264,13385,160,2055,1419,1685,2032,499
4958,13264,13385,161,2043,1431,1698,2028,499
4958,13264,13385,162,2026,1448,1711,2011,499
4958,13264,13385,163,2010,1464,1724,1996,499
4958,13264,13385,164,2002,1472,1737,1981,499
4958,13264,13385,165,1981,1493,1750,1970,499
4958,13264,13385,166,1970,1504,1763,1955,499
4958,13264,13385,167,1958,1516,1775,1949,499
4958,13264,13385,168,1938,1536,1791,1923,499
4958,13264,13385,169,1930,1544,1801,1910,499
4958,13264,13385,170,1918,1556,1815,1899,499
4958,13264,13385,171,1897,1577,1828,1885,499
4958,13264,13385,172,1885,1589,1841,1869,499
4958,13264,13385,173,1870,1604,1853,1858,499
4958,13264,13385,174,1855,1619,1867,1844,499
4958,13264,13385,175,1838,1636,1881,1821,499
4958,13264,13385,176,1827,1647,1893,1820,499
4958,13264,13385,177,1812,1662,1907,1803,499
4958,13264,13385,178,1813,1661,1912,1801,499
4958,13264,13385,179,1797,1677,1922,1793,499
4958,13264,13385,180,1779,1695,1936,1775,499
4958,13264,13385,181,1770,1704,1948,1758,499
4958,13264,13385,182,1757,1717,1960,1734,499
4958,13264,13385,183,1740,1734,1974,1726,499
4958,13264,13385,184,1731,1743,1986,1716,499
4958,13264,13385,185,1716,1758,1999,1705,499
4958,13264,13385,186,1697,1777,2011,1686,499
4958,13264,13385,187,1687,1787,2021,1679,499
4958,13264,13385,188,1665,1809,2039,1660,499
4958,13264,13385,189,1656,1818,2051,1645,499
4958,13264,13385,190,1644,1830,2063,1632,499
4958,13264,13385,191,1628,1846,2080,1614,499
4958,13264,13385,192,1613,1861,2090,1606,499
4958,13264,13385,193,1598,1876,2102,1590,499
4958,13264,13385,194,1586,1888,2117,1573,499
4958,13264,13385,195,1574,1900,2129,1560,499
4958,13264,13385,196,1557,1917,2140,1546,499
4958,13264,13385,197,1544,1930,2154,1529,499
4958,13264,13385,198,1527,1947,2168,1517,499
4958,13264,13385,199,1514,1960,2181,1505,499
4958,13264,13385,200,1497,1977,2195,1488,499
4958,13264,13385,201,1487,1987,2206,1473,499
4958,13264,13385,202,1470,2004,2219,1465,499
4958,13264,13385,203,1456,2018,2232,1448,499
4958,13264,13385,204,1446,2028,2245,1434,499
4958,13264,13385,205,1425,2049,2258,1421,499
4958,13264,13385,206,1425,2049,2271,1404,499
4958,13264,13385,207,1402,2072,2283,1390,499
4958,13264,13385,208,1385,2089,2296,1378,499
4958,13264,13385,209,1370,2104,2309,1363,499
4958,13264,13385,210,1359,2115,2322,1350,499
4958,13264,13385,211,1339,2135,2338,1334,499
4958,13264,13385,212,1329,2145,2350,1322,499
4958,13264,13385,213,1315,2159,2361,1306,499
4958,13264,13385,214,1302,2172,2374,1295,499
4958,13264,13385,215,1282,2192,2389,1279,499
4958,13264,13385,216,1272,2202,2401,1266,499
4958,13264,13385,217,1258,2216,2415,1251,499
4958,13264,13385,218,1245,2229,2431,1236,499
4958,13264,13385,219,1229,2245,2440,1226,499
4958,13264,13385,220,1215,2259,2453,1213,499
4958,13264,13385,221,1202,2272,2468,1196,499
4958,13264,13385,222,1193,2281,2478,1181,499
4958,13264,13385,223,1174,2300,2493,1168,499
4958,13264,13385,224,1156,2318,2507,1153,499
4958,13264,13385,225,1143,2331,2519,1138,499
4958,13264,13385,226,1131,2343,2532,1126,499
4958,13264,13385,227,1114,2360,2547,1112,499
4958,13264,13385,228,1104,2370,2557,1093,499
4958,13264,13385,229,1087,2387,2571,1084,499
4958,13264,13385,230,1072,2402,2584,1070,499
4958,13264,13385,231,1057,2417,2599,1053,499
4958,13264,13385,232,1047,2427,2612,1041,499
4958,13264,13385,233,1025,2449,2626,1027,499
4958,13264,13385,234,1017,2457,2637,1012,499
4958,13264,13385,235,1000,2474,2650,993,499
4958,13264,13385,236,987,2487,2665,982,499
4958,13264,13385,237,972,2502,2674,970,499
4958,13264,13385,238,956,2518,2690,956,499
4958,13264,13385,239,943,2531,2704,939,499
4958,13264,13385,240,932,2542,2714,952,499
4958,13264,13385,241,914,2560,2728,979,499
4958,13264,13385,242,900,2574,2736,979,499
4958,13264,13385,243,889,2585,2740,995,499
4958,13264,13385,244,877,2597,2728,1007,499
4958,13264,13385,245,862,2612,2714,1023,499
4958,13264,13385,246,844,2630,2698,1038,499
4958,13264,13385,247,829,2645,2688,1050,499
4958,13264,13385,248,817,2657,2674,1060,499
4958,13264,13385,249,801,2673,2657,1078,499
4958,13264,13385,250,785,2689,2638,1097,499
4958,13264,13385,251,775,2699,2631,1105,499
4958,13264,13385,252,757,2717,2614,1123,499
4958,13264,13385,253,744,2730,2601,1135,499
4958,13264,13385,254,730,2744,2584,1150,499
4958,13264,13385,255,713,2761,2570,1164,499
4958,13264,13385,256,703,2771,2557,1178,499
4958,13264,13385,257,688,2786,2543,1193,499
4958,13264,13385,258,672,2802,2530,1206,499
4958,13264,13385,259,659,2815,2512,1222,499
4958,13264,13385,260,646,2828,2497,1237,499
4958,13264,13385,261,644,2830,2488,1249,499
4958,13264,13385,262,615,2859,2473,1260,499
4958,13264,13385,263,605,2869,2459,1275,499
4958,13264,13385,264,587,2887,2445,1292,499
4958,13264,13385,265,571,2903,2430,1307,499
4958,13264,13385,266,559,2915,2416,1320,499
4958,13264,13385,267,557,2917,2414,1321,499
4958,13264,13385,268,574,2900,2430,1308,499
4958,13264,13385,269,590,2884,2446,1293,499
4958,13264,13385,270,600,2874,2458,1276,499
4958,13264,13385,271,617,2857,2474,1264,499
4958,13264,13385,272,631,2843,2486,1251,499
4958,13264,13385,273,647,2827,2503,1235,499
4958,13264,13385,274,659,2815,2515,1222,499
4958,13264,13385,275,674,2800,2530,1206,499
4958,13264,13385,276,686,2788,2545,1192,499
4958,13264,13385,277,700,2774,2556,1180,499
4958,13264,13385,278,716,2758,2571,1164,499
4958,13264,13385,279,733,2741,2586,1153,499
4958,13264,13385,280,742,2732,2600,1136,499
4958,13264,13385,281,761,2713,2615,1124,499
4958,13264,13385,282,773,2701,2623,1109,499
4958,13264,13385,283,786,2688,2642,1093,499
4958,13264,13385,284,801,2673,2656,1080,499
4958,13264,13385,285,818,2656,2672,1064,499
4958,13264,13385,286,831,2643,2687,1050,499
4958,13264,13385,287,839,2635,2698,1037,499
4958,13264,13385,288,861,2613,2714,1033,499
4958,13264,13385,289,871,2603,2727,1007,499
4958,13264,13385,290,884,2590,2742,995,499
4958,13264,13385,291,903,2571,2757,980,499
4958,13264,13385,292,914,2560,2764,964,499
4958,13264,13385,293,928,2546,2757,959,499
4958,13264,13385,294,946,2528,2748,966,499
4958,13264,13385,295,955,2519,2736,983,499
4958,13264,13385,296,975,2499,2727,995,499
4958,13264,13385,297,988,2486,2719,1004,499
4958,13264,13385,298,1002,2472,2705,1021,499
4958,13264,13385,299,1016,2458,2694,1034,499
4958,13264,13385,300,1028,2446,2683,1050,499
4958,13264,13385,301,1042,2432,2670,1062,499
4958,13264,13385,302,1059,2415,2657,1078,499
4958,13264,13385,303,1073,2401,2646,1093,499
4958,13264,13385,304,1086,2388,2634,1106,499
